timestamp,price_dollar,sells
1475802000000,0.757,31
1475888400000,0.312,34
1475974800000,0.237,27
1476061200000,0.221,15
1476147600000,0.221,11
1476234000000,0.146,33
1476320400000,0.105,30
1476406800000,0.102,13
1476493200000,0.097,24
1476579600000,0.094,28
1476666000000,0.104,20
1476752400000,0.096,11
1476838800000,0.079,19
1476925200000,0.076,31
1477011600000,0.069,26
1477098000000,0.066,16
1477184400000,0.065,26
1477270800000,0.071,17
1477357200000,0.069,23
1477443600000,0.048,21
1477530000000,0.055,17
1477616400000,0.047,24
1477702800000,0.055,32
1477789200000,0.045,12
1477875600000,0.039,16
1477962000000,0.049,28
1478048400000,0.044,20
1478134800000,0.037,17
1478221200000,0.042,16
1478307600000,0.039,25
1478394000000,0.043,22
1478480400000,0.035,15
1478566800000,0.042,22
1478653200000,0.032,24
1478739600000,0.035,24
1478826000000,0.031,34
1478912400000,0.035,34
1478998800000,0.04,28
1479085200000,0.041,21
1479171600000,0.031,11
1479258000000,0.03,16
1479344400000,0.03,28
1479430800000,0.03,38
1479517200000,0.03,22
1479603600000,0.03,29
1479690000000,0.03,14
1479776400000,0.033,16
1479862800000,0.03,16
1479949200000,0.03,34
1480035600000,0.03,24
1480122000000,0.03,36
1480208400000,0.03,15
1480294800000,0.03,10
1480381200000,0.03,27
1480467600000,0.03,19
1480554000000,0.03,39
1480640400000,0.03,25
1480726800000,0.03,43
1480813200000,0.03,28
1480899600000,0.03,23
1480986000000,0.03,22
1481072400000,0.032,38
1481158800000,0.03,15
1481245200000,0.03,53
1481331600000,0.03,21
1481418000000,0.03,42
1481504400000,0.03,17
1481590800000,0.03,38
1481677200000,0.03,58
1481763600000,0.03,20
1481850000000,0.03,33
1481936400000,0.03,22
1482022800000,0.03,18
1482109200000,0.03,19
1482195600000,0.03,16
1482282000000,0.03,25
1482368400000,0.03,17
1482454800000,0.03,23
1482541200000,0.03,32
1482627600000,0.03,31
1482714000000,0.03,50
1482800400000,0.03,13
1482886800000,0.03,24
1482973200000,0.03,34
1483059600000,0.03,30
1483146000000,0.031,49
1483232400000,0.03,20
1483318800000,0.03,27
1483405200000,0.03,20
1483491600000,0.03,30
1483578000000,0.03,22
1483664400000,0.03,33
1483750800000,0.03,35
1483837200000,0.03,52
1483923600000,0.03,26
1484010000000,0.031,21
1484096400000,0.032,29
1484182800000,0.03,26
1484269200000,0.03,22
1484355600000,0.03,29
1484442000000,0.03,28
1484528400000,0.03,16
1484614800000,0.032,15
1484701200000,0.03,20
1484787600000,0.03,28
1484874000000,0.03,24
1484960400000,0.03,20
1485046800000,0.03,32
1485133200000,0.03,27
1485219600000,0.03,18
1485306000000,0.03,31
1485392400000,0.03,27
1485478800000,0.03,35
1485565200000,0.03,28
1485651600000,0.03,26
1485738000000,0.03,20
1485824400000,0.03,32
1485910800000,0.03,52
1485997200000,0.03,23
1486083600000,0.03,32
1486170000000,0.03,23
1486256400000,0.03,28
1486342800000,0.03,22
1486429200000,0.03,25
1486515600000,0.03,35
1486602000000,0.03,33
1486688400000,0.03,39
1486774800000,0.03,32
1486861200000,0.03,34
1486947600000,0.03,33
1487034000000,0.03,32
1487120400000,0.03,20
1487206800000,0.03,27
1487293200000,0.03,36
1487379600000,0.03,20
1487466000000,0.03,32
1487552400000,0.03,65
1487638800000,0.03,22
1487725200000,0.03,25
1487811600000,0.03,37
1487898000000,0.03,41
1487984400000,0.03,35
1488070800000,0.03,33
1488157200000,0.03,55
1488243600000,0.03,38
1488330000000,0.03,27
1488416400000,0.03,19
1488502800000,0.03,26
1488589200000,0.03,30
1488675600000,0.03,18
1488762000000,0.03,26
1488848400000,0.03,24
1488934800000,0.03,40
1489021200000,0.03,18
1489107600000,0.03,29
1489194000000,0.03,41
1489280400000,0.03,27
1489366800000,0.03,25
1489453200000,0.03,19
1489539600000,0.03,21
1489626000000,0.03,28
1489712400000,0.03,34
1489798800000,0.03,50
1489885200000,0.03,47
1489971600000,0.03,37
1490058000000,0.03,24
1490144400000,0.03,29
1490230800000,0.03,39
1490317200000,0.03,32
1490403600000,0.03,36
1490490000000,0.03,39
1490576400000,0.03,29
1490662800000,0.03,21
1490749200000,0.03,25
1490835600000,0.03,47
1490922000000,0.03,30
1491008400000,0.03,29
1491094800000,0.03,24
1491181200000,0.03,21
1491267600000,0.03,26
1491354000000,0.03,38
1491440400000,0.03,29
1491526800000,0.03,34
1491613200000,0.03,42
1491699600000,0.03,32
1491786000000,0.03,18
1491872400000,0.03,21
1491958800000,0.03,26
1492045200000,0.03,22
1492131600000,0.03,27
1492218000000,0.03,55
1492304400000,0.03,39
1492390800000,0.03,20
1492477200000,0.03,25
1492563600000,0.03,23
1492650000000,0.03,19
1492736400000,0.03,42
1492822800000,0.03,75
1492909200000,0.03,29
1492995600000,0.03,22
1493082000000,0.03,35
1493168400000,0.03,15
1493254800000,0.03,22
1493341200000,0.03,44
1493427600000,0.03,24
1493514000000,0.03,33
1493600400000,0.03,78
1493686800000,0.03,24
1493773200000,0.03,37
1493859600000,0.03,32
1493946000000,0.03,34
1494032400000,0.03,31
1494118800000,0.03,46
1494205200000,0.03,51
1494291600000,0.03,17
1494378000000,0.03,40
1494464400000,0.03,21
1494550800000,0.03,19
1494637200000,0.03,32
1494723600000,0.03,36
1494810000000,0.03,29
1494896400000,0.03,86
1494982800000,0.03,15
1495069200000,0.03,36
1495155600000,0.03,28
1495242000000,0.03,24
1495328400000,0.03,41
1495414800000,0.03,24
1495501200000,0.03,21
1495587600000,0.03,82
1495674000000,0.03,17
1495760400000,0.03,17
1495846800000,0.03,44
1495933200000,0.03,41
1496019600000,0.03,24
1496106000000,0.03,22
1496192400000,0.03,25
1496278800000,0.03,33
1496365200000,0.03,57
1496451600000,0.03,25
1496538000000,0.03,20
1496624400000,0.03,17
1496710800000,0.03,32
1496797200000,0.03,47
1496883600000,0.03,23
1496970000000,0.03,28
1497056400000,0.03,30
1497142800000,0.03,24
1497229200000,0.03,41
1497315600000,0.03,27
1497402000000,0.03,40
1497488400000,0.03,25
1497574800000,0.03,32
1497661200000,0.03,26
1497747600000,0.03,23
1497834000000,0.03,17
1497920400000,0.03,20
1498006800000,0.03,22
1498093200000,0.03,31
1498179600000,0.03,43
1498266000000,0.03,26
1498352400000,0.03,26
1498438800000,0.03,27
1498525200000,0.03,21
1498611600000,0.03,28
1498698000000,0.03,26
1498784400000,0.03,21
1498870800000,0.03,26
1498957200000,0.03,17
1499043600000,0.03,25
1499130000000,0.03,26
1499216400000,0.03,36
1499302800000,0.03,50
1499389200000,0.03,40
1499475600000,0.03,21
1499562000000,0.03,18
1499648400000,0.03,66
1499734800000,0.03,33
1499821200000,0.03,19
1499907600000,0.03,43
1499994000000,0.03,17
1500080400000,0.03,23
1500166800000,0.03,21
1500253200000,0.03,19
1500339600000,0.03,31
1500426000000,0.03,26
1500512400000,0.03,37
1500598800000,0.03,37
1500685200000,0.03,26
1500771600000,0.03,53
1500858000000,0.03,31
1500944400000,0.03,25
1501030800000,0.03,53
1501117200000,0.03,22
1501203600000,0.03,32
1501290000000,0.03,21
1501376400000,0.03,15
1501462800000,0.03,23
1501549200000,0.03,37
1501635600000,0.03,25
1501722000000,0.03,34
1501808400000,0.03,33
1501894800000,0.03,25
1501981200000,0.03,46
1502067600000,0.03,22
1502154000000,0.03,82
1502240400000,0.03,48
1502326800000,0.03,21
1502413200000,0.03,26
1502499600000,0.03,31
1502586000000,0.03,69
1502672400000,0.03,29
1502758800000,0.03,25
1502845200000,0.03,38
1502931600000,0.03,29
1503018000000,0.03,54
1503104400000,0.03,21
1503190800000,0.03,30
1503277200000,0.03,76
1503363600000,0.03,35
1503450000000,0.03,24
1503536400000,0.03,53
1503622800000,0.03,26
1503709200000,0.03,20
1503795600000,0.03,23
1503882000000,0.03,42
1503968400000,0.03,15
