timestamp,price_dollar,sells
1475802000000,0.256,4
1475888400000,0.179,31
1475974800000,0.155,16
1476061200000,0.147,18
1476147600000,0.143,14
1476234000000,0.107,32
1476320400000,0.062,17
1476406800000,0.076,30
1476493200000,0.069,26
1476579600000,0.067,26
1476666000000,0.071,15
1476752400000,0.069,14
1476838800000,0.056,27
1476925200000,0.05,21
1477011600000,0.041,32
1477098000000,0.039,24
1477184400000,0.041,18
1477270800000,0.041,16
1477357200000,0.04,7
1477443600000,0.035,36
1477530000000,0.032,28
1477616400000,0.036,11
1477702800000,0.036,26
1477789200000,0.03,33
1477875600000,0.033,17
1477962000000,0.03,16
1478048400000,0.03,37
1478134800000,0.03,12
1478221200000,0.03,16
1478307600000,0.03,20
1478394000000,0.03,27
1478480400000,0.03,13
1478566800000,0.03,39
1478653200000,0.03,17
1478739600000,0.03,39
1478826000000,0.03,30
1478912400000,0.03,18
1478998800000,0.03,33
1479085200000,0.03,42
1479171600000,0.03,14
1479258000000,0.03,22
1479344400000,0.03,25
1479430800000,0.03,23
1479517200000,0.03,26
1479603600000,0.03,16
1479690000000,0.03,15
1479776400000,0.03,24
1479862800000,0.03,13
1479949200000,0.03,16
1480035600000,0.03,23
1480122000000,0.03,26
1480208400000,0.03,41
1480294800000,0.03,18
1480381200000,0.03,11
1480467600000,0.03,33
1480554000000,0.03,19
1480640400000,0.03,29
1480726800000,0.03,30
1480813200000,0.03,24
1480899600000,0.03,17
1480986000000,0.03,26
1481072400000,0.03,41
1481158800000,0.03,31
1481245200000,0.03,29
1481331600000,0.03,41
1481418000000,0.03,40
1481504400000,0.03,29
1481590800000,0.03,16
1481677200000,0.03,26
1481763600000,0.03,27
1481850000000,0.03,34
1481936400000,0.03,38
1482022800000,0.03,24
1482109200000,0.03,19
1482195600000,0.03,23
1482282000000,0.03,19
1482368400000,0.03,21
1482454800000,0.03,32
1482541200000,0.03,28
1482627600000,0.03,18
1482714000000,0.03,20
1482800400000,0.03,20
1482886800000,0.03,18
1482973200000,0.03,30
1483059600000,0.03,34
1483146000000,0.03,13
1483232400000,0.03,19
1483318800000,0.03,15
1483405200000,0.03,18
1483491600000,0.03,33
1483578000000,0.03,32
1483664400000,0.03,20
1483750800000,0.03,37
