timestamp,price_dollar,sells
1398992400000,2.157,36
1399078800000,1.477,47
1399165200000,1.132,53
1399251600000,1.034,64
1399338000000,1.017,57
1399424400000,0.967,44
1399510800000,0.808,62
1399597200000,0.774,64
1399683600000,0.693,63
1399770000000,0.651,70
1399856400000,0.57,74
1399942800000,0.548,67
1400029200000,0.51,79
1400115600000,0.539,83
1400202000000,0.512,81
1400288400000,0.527,86
1400374800000,0.431,94
1400461200000,0.41,91
1400547600000,0.456,91
1400634000000,0.435,79
1400720400000,0.457,74
1400806800000,0.437,88
1400893200000,0.436,114
1400979600000,0.475,94
1401066000000,0.432,74
1401152400000,0.41,105
1401238800000,0.406,85
1401325200000,0.408,95
1401411600000,0.386,100
1401498000000,0.414,89
1401584400000,0.388,78
1401670800000,0.353,100
1401757200000,0.358,92
1401843600000,0.318,97
1401930000000,0.316,83
1402016400000,0.278,101
1402102800000,0.3,107
1402189200000,0.312,102
1402275600000,0.28,107
1402362000000,0.319,93
1402448400000,0.307,86
1402534800000,0.268,111
1402621200000,0.299,127
1402707600000,0.307,121
1402794000000,0.285,123
1402880400000,0.272,108
1402966800000,0.242,136
1403053200000,0.262,116
1403139600000,0.24,104
1403226000000,0.203,129
1403312400000,0.213,112
1403398800000,0.206,100
1403485200000,0.191,114
1403571600000,0.199,120
1403658000000,0.203,124
1403744400000,0.224,100
1403830800000,0.227,114
1403917200000,0.241,111
1404003600000,0.218,123
1404090000000,0.222,136
1404176400000,0.255,134
1404262800000,0.559,366
1404349200000,0.644,198
1404435600000,0.471,148
1404522000000,0.42,139
1404608400000,0.4,119
1404694800000,0.395,145
1404781200000,0.376,136
1404867600000,0.354,151
1404954000000,0.322,155
1405040400000,0.315,136
1405126800000,0.31,141
1405213200000,0.324,145
1405299600000,0.328,137
1405386000000,0.325,149
1405472400000,0.321,140
1405558800000,0.288,135
1405645200000,0.287,129
1405731600000,0.279,136
1405818000000,0.274,148
1405904400000,0.305,139
1405990800000,0.29,146
1406077200000,0.28,165
1406163600000,0.309,118
1406250000000,0.291,116
1406336400000,0.27,137
1406422800000,0.295,152
1406509200000,0.291,165
1406595600000,0.291,167
1406682000000,0.285,161
1406768400000,0.296,194
1406854800000,0.268,159
1406941200000,0.277,177
1407027600000,0.258,206
1407114000000,0.264,199
1407200400000,0.221,233
1407286800000,0.224,221
1407373200000,0.264,182
1407459600000,0.25,179
1407546000000,0.256,182
1407632400000,0.248,178
1407718800000,0.24,187
1407805200000,0.251,193
1407891600000,0.248,188
1407978000000,0.254,184
1408064400000,0.226,164
1408150800000,0.232,199
1408237200000,0.175,227
