timestamp,price_dollar,sells
1376442000000,2.66,1
1376528400000,1.889,9
1376614800000,1.769,22
1376701200000,1.668,36
1376787600000,1.636,26
1376874000000,1.573,20
1376960400000,1.563,33
1377046800000,1.441,33
1377133200000,1.173,53
1377219600000,1.157,60
1377306000000,1.224,50
1377392400000,1.25,48
1377478800000,1.285,35
1377565200000,1.141,36
1377651600000,1.184,35
1377738000000,1.111,40
1377824400000,1.032,67
1377910800000,1.101,48
1377997200000,0.997,55
1378083600000,1.025,58
1378170000000,1.084,47
1378256400000,1.195,34
1378342800000,1.087,42
1378429200000,1.144,49
1378515600000,0.943,53
1378602000000,0.915,67
1378688400000,0.89,51
1378774800000,0.895,47
1378861200000,0.932,44
1378947600000,0.94,41
1379034000000,0.89,62
1379120400000,0.85,70
1379206800000,0.823,82
1379293200000,0.845,48
1379379600000,0.705,44
1379466000000,0.759,43
1379552400000,0.751,40
1379638800000,0.693,65
1379725200000,0.562,68
1379811600000,0.509,85
1379898000000,0.464,56
1379984400000,0.513,35
1380070800000,0.531,48
1380157200000,0.511,55
1380243600000,0.536,58
1380330000000,0.563,60
1380416400000,0.629,71
1380502800000,0.627,61
1380589200000,0.665,51
1380675600000,0.593,49
1380762000000,0.652,48
1380848400000,0.6,54
1380934800000,0.548,66
1381021200000,0.501,80
1381107600000,0.51,43
1381194000000,0.499,54
1381280400000,0.536,49
1381366800000,0.554,44
1381453200000,0.493,55
1381539600000,0.56,72
1381626000000,0.537,74
1381712400000,0.504,61
1381798800000,0.542,51
1381885200000,0.463,42
1381971600000,0.491,50
1382058000000,0.597,50
1382144400000,0.467,86
1382230800000,0.447,77
1382317200000,0.473,63
1382403600000,0.422,58
1382490000000,0.439,62
1382576400000,0.49,51
1382662800000,0.476,61
1382749200000,0.509,64
1382835600000,0.456,82
1382922000000,0.478,60
1383008400000,0.478,39
1383094800000,0.425,57
1383181200000,0.449,48
1383267600000,0.361,64
1383354000000,0.437,66
1383440400000,0.38,55
1383526800000,0.364,61
1383613200000,0.363,67
1383699600000,0.339,69
1383786000000,0.392,60
1383872400000,0.266,80
1383958800000,0.175,106
1384045200000,0.175,111
1384131600000,0.163,97
1384218000000,0.198,69
1384304400000,0.207,63
1384390800000,0.18,44
1384477200000,0.17,57
1384563600000,0.172,85
1384650000000,0.158,78
1384736400000,0.144,57
1384822800000,0.18,48
1384909200000,0.187,51
1384995600000,0.176,51
1385082000000,0.151,58
1385168400000,0.186,82
1385254800000,0.181,50
1385341200000,0.157,59
1385427600000,0.181,58
1385514000000,0.17,56
1385600400000,0.143,64
1385686800000,0.151,44
1385773200000,0.142,88
1385859600000,0.133,80
1385946000000,0.144,79
1386032400000,0.166,38
1386118800000,0.198,66
1386205200000,0.193,31
1386291600000,0.181,39
1386378000000,0.165,60
1386464400000,0.171,47
1386550800000,0.242,51
1386637200000,0.249,34
1386723600000,0.202,28
1386810000000,0.183,51
1386896400000,0.181,36
1386982800000,0.214,42
1387069200000,0.204,36
1387155600000,0.162,32
1387242000000,0.214,53
1387328400000,0.165,36
1387414800000,0.117,34
1387501200000,0.126,50
1387587600000,0.147,55
1387674000000,0.145,40
1387760400000,0.144,43
1387846800000,0.13,29
1387933200000,0.148,22
1388019600000,0.169,47
1388106000000,0.158,64
1388192400000,0.18,38
1388278800000,0.156,38
1388365200000,0.17,48
1388451600000,0.153,24
1388538000000,0.184,27
1388624400000,0.155,54
1388710800000,0.19,42
1388797200000,0.182,37
1388883600000,0.189,31
1388970000000,0.169,39
1389056400000,0.225,50
1389142800000,0.259,27
1389229200000,0.182,32
1389315600000,0.192,50
1389402000000,0.205,49
1389488400000,0.169,45
1389574800000,0.161,41
1389661200000,0.182,46
1389747600000,0.18,30
1389834000000,0.184,24
1389920400000,0.194,31
1390006800000,0.164,34
1390093200000,0.17,42
1390179600000,0.185,56
1390266000000,0.209,27
1390352400000,0.168,31
1390438800000,0.182,42
1390525200000,0.198,20
1390611600000,0.158,48
1390698000000,0.159,44
1390784400000,0.166,24
1390870800000,0.163,58
1390957200000,0.172,31
1391043600000,0.177,32
1391130000000,0.18,34
1391216400000,0.161,34
1391302800000,0.218,57
1391389200000,0.237,22
1391475600000,0.199,28
1391562000000,0.15,34
1391648400000,0.166,26
1391734800000,0.183,32
1391821200000,0.224,37
1391907600000,0.222,30
1391994000000,0.226,33
1392080400000,0.251,32
1392166800000,0.182,27
1392253200000,0.2,28
1392339600000,0.181,36
1392426000000,0.152,42
1392512400000,0.155,22
1392598800000,0.177,28
1392685200000,0.162,30
1392771600000,0.189,24
1392858000000,0.179,15
1392944400000,0.127,26
1393030800000,0.15,68
1393117200000,0.161,40
1393203600000,0.133,34
1393290000000,0.166,57
1393376400000,0.205,36
1393462800000,0.198,24
1393549200000,0.165,33
1393635600000,0.211,33
1393722000000,0.221,42
1393808400000,0.222,21
1393894800000,0.198,26
1393981200000,0.208,33
1394067600000,0.187,26
1394154000000,0.159,54
1394240400000,0.186,54
1394326800000,0.219,23
1394413200000,0.179,46
1394499600000,2.483,32
1394586000000,0.236,11
1394672400000,0.221,6
1394758800000,0.24,14
1394845200000,0.235,55
1394931600000,0.189,57
1395018000000,0.148,32
1395104400000,0.189,36
1395190800000,0.206,31
1395277200000,0.232,33
1395363600000,0.265,18
1395450000000,0.26,27
1395536400000,0.336,34
1395622800000,0.298,9
1395709200000,0.251,10
1395795600000,0.287,26
1395882000000,0.25,18
1395968400000,0.276,26
1396054800000,0.225,27
1396141200000,0.249,42
1396227600000,0.284,11
1396314000000,0.349,23
1396400400000,0.321,21
1396486800000,0.292,27
1396573200000,0.293,23
1396659600000,0.315,32
1396746000000,0.335,38
1396832400000,0.336,14
1396918800000,0.274,12
1397005200000,0.285,14
1397091600000,0.302,19
1397178000000,0.351,42
1397264400000,0.431,25
1397350800000,0.446,23
1397437200000,0.46,32
1397523600000,0.358,32
1397610000000,0.397,12
1397696400000,0.358,45
1397782800000,0.407,10
1397869200000,0.455,22
1397955600000,0.474,32
1398042000000,0.372,20
1398128400000,0.361,26
1398214800000,0.375,28
1398301200000,0.354,16
1398387600000,0.318,30
1398474000000,0.4,67
1398560400000,0.478,18
1398646800000,0.403,11
1398733200000,0.361,28
1398819600000,0.411,30
1398906000000,0.35,30
1398992400000,0.313,23
1399078800000,0.413,38
1399165200000,0.514,18
1399251600000,0.538,30
1399338000000,0.411,17
1399424400000,0.378,46
1399510800000,0.358,28
1399597200000,0.331,37
1399683600000,0.328,28
1399770000000,0.307,37
1399856400000,0.29,20
1399942800000,0.292,49
1400029200000,0.347,18
1400115600000,0.44,63
1400202000000,0.562,48
1400288400000,0.606,33
1400374800000,0.519,55
1400461200000,0.571,22
1400547600000,0.447,27
1400634000000,0.449,19
1400720400000,0.455,47
1400806800000,0.464,44
1400893200000,0.5,42
1400979600000,0.496,25
1401066000000,0.437,34
1401152400000,0.624,29
1401238800000,0.491,15
1401325200000,0.446,31
1401411600000,0.412,18
1401498000000,0.382,31
1401584400000,0.442,40
1401670800000,0.429,33
1401757200000,0.451,22
1401843600000,0.444,26
1401930000000,0.479,21
1402016400000,0.486,31
1402102800000,0.472,12
1402189200000,0.443,23
1402275600000,0.454,27
1402362000000,0.52,19
1402448400000,0.589,17
1402534800000,0.464,30
1402621200000,0.465,19
1402707600000,0.48,28
1402794000000,0.557,16
1402880400000,0.481,29
1402966800000,0.454,19
1403053200000,0.48,20
1403139600000,0.411,23
1403226000000,0.351,35
1403312400000,0.375,46
1403398800000,0.344,47
1403485200000,0.324,24
1403571600000,0.303,43
1403658000000,0.309,33
1403744400000,0.369,20
1403830800000,0.398,40
1403917200000,0.385,20
1404003600000,0.392,50
1404090000000,0.365,35
1404176400000,0.423,31
1404262800000,0.347,34
1404349200000,0.409,13
1404435600000,0.416,21
1404522000000,0.416,38
1404608400000,0.539,43
1404694800000,0.582,16
1404781200000,0.603,12
1404867600000,0.508,12
1404954000000,0.493,42
1405040400000,0.494,15
1405126800000,0.485,24
1405213200000,0.589,27
1405299600000,0.459,10
1405386000000,0.543,29
1405472400000,0.503,16
1405558800000,0.513,41
1405645200000,0.632,25
1405731600000,0.622,16
1405818000000,0.515,26
1405904400000,0.5,31
1405990800000,0.55,14
1406077200000,0.572,14
1406163600000,0.534,32
1406250000000,0.574,16
1406336400000,0.481,29
1406422800000,0.535,29
1406509200000,0.587,16
1406595600000,0.53,27
1406682000000,0.553,23
1406768400000,0.545,27
1406854800000,0.61,31
1406941200000,0.824,20
1407027600000,0.72,16
1407114000000,0.657,12
1407200400000,0.529,35
1407286800000,0.503,31
1407373200000,0.599,38
1407459600000,0.688,9
1407546000000,0.644,21
1407632400000,0.623,28
1407718800000,0.697,9
1407805200000,0.658,19
1407891600000,0.647,17
1407978000000,0.612,14
1408064400000,0.563,18
1408150800000,0.56,25
1408237200000,0.461,29
1408323600000,0.487,38
1408410000000,0.683,19
1408496400000,0.699,20
1408582800000,0.727,9
1408669200000,0.619,19
1408755600000,0.56,26
1408842000000,0.74,26
1408928400000,0.623,23
1409014800000,0.73,22
1409101200000,0.737,27
1409187600000,0.793,20
1409274000000,0.749,24
1409360400000,0.809,34
1409446800000,1.003,24
1409533200000,0.83,12
1409619600000,0.969,31
1409706000000,1.072,9
1409792400000,0.759,17
1409878800000,0.786,9
1409965200000,0.785,27
1410051600000,0.791,22
1410138000000,0.867,25
1410224400000,0.892,11
1410310800000,0.871,15
1410397200000,0.863,24
1410483600000,0.768,15
1410570000000,0.761,22
1410656400000,0.846,14
1410742800000,0.92,26
1410829200000,1.184,22
1410915600000,0.852,8
1411002000000,0.772,14
1411088400000,0.703,12
1411174800000,0.748,29
1411261200000,0.901,23
1411347600000,0.739,18
1411434000000,0.719,23
1411520400000,0.704,10
1411606800000,0.796,16
1411693200000,0.854,25
1411779600000,1.018,22
1411866000000,0.816,6
1411952400000,0.984,10
1412038800000,0.921,17
1412125200000,1.208,5
1412211600000,1.084,15
1412298000000,0.898,8
1412384400000,0.947,10
1412470800000,0.881,13
1412557200000,0.897,24
1412643600000,0.702,9
1412730000000,0.887,24
1412816400000,1.064,12
1412902800000,0.938,11
1412989200000,0.942,21
1413075600000,1.03,31
1413162000000,1.222,10
1413248400000,0.991,9
1413334800000,1.042,13
1413421200000,1.085,17
1413507600000,1.148,3
1413594000000,1.043,12
1413680400000,1.127,13
1413766800000,1.071,9
1413853200000,0.939,9
1413939600000,0.925,12
1414026000000,1.006,18
1414112400000,1.106,5
1414198800000,0.94,15
1414285200000,0.89,11
1414371600000,0.752,11
1414458000000,0.777,24
1414544400000,1.011,20
1414630800000,1.123,15
1414717200000,0.865,10
1414803600000,0.944,23
1414890000000,0.772,12
1414976400000,0.84,10
1415062800000,0.891,19
1415149200000,0.768,6
1415235600000,0.945,23
1415322000000,1.052,16
1415408400000,0.916,8
1415494800000,1.009,18
1415581200000,1.203,18
1415667600000,1.059,9
1415754000000,0.516,82
1415840400000,0.432,187
1415926800000,0.292,298
1416013200000,0.276,371
1416099600000,0.257,386
1416186000000,0.245,274
1416272400000,0.235,196
1416358800000,0.176,369
1416445200000,0.169,307
1416531600000,0.146,339
1416618000000,0.123,440
1416704400000,0.138,348
1416790800000,0.131,317
1416877200000,0.157,198
1416963600000,0.156,308
1417050000000,0.137,283
1417136400000,0.142,292
1417222800000,0.263,28
1417309200000,0.145,416
1417395600000,0.141,307
1417482000000,0.151,218
1417568400000,0.169,201
1417654800000,0.152,211
1417741200000,0.19,234
1417827600000,0.197,307
1417914000000,0.174,299
1418000400000,0.155,228
1418086800000,0.183,237
1418173200000,0.157,280
1418259600000,0.146,277
1418346000000,0.146,316
1418432400000,0.156,388
1418518800000,0.165,372
1418605200000,0.15,239
1418691600000,0.12,252
1418778000000,0.136,248
1418864400000,0.143,204
1418950800000,0.124,219
1419037200000,0.134,239
1419123600000,0.134,250
1419210000000,0.126,268
1419296400000,0.145,171
1419382800000,0.133,278
1419469200000,0.161,255
1419555600000,0.161,270
1419642000000,0.188,340
1419728400000,0.174,284
1419814800000,0.166,290
1419901200000,0.175,264
1419987600000,0.191,290
1420074000000,0.16,182
1420160400000,0.171,303
1420246800000,0.201,308
1420333200000,0.18,347
1420419600000,0.176,267
1420506000000,0.185,297
1420592400000,0.195,185
1420678800000,0.192,323
1420765200000,0.175,303
1420851600000,0.172,404
1420938000000,0.176,389
1421024400000,0.162,329
1421110800000,0.171,332
1421197200000,0.183,333
1421283600000,0.177,277
1421370000000,0.175,346
1421456400000,0.193,317
1421542800000,0.184,409
1421629200000,0.172,271
1421715600000,0.168,303
1421802000000,0.179,313
1421888400000,0.17,274
1421974800000,0.174,334
1422061200000,0.188,307
1422147600000,0.187,360
1422234000000,0.17,293
1422320400000,0.169,254
1422406800000,0.178,360
1422493200000,0.161,288
1422579600000,0.173,288
1422666000000,0.184,336
1422752400000,0.176,390
1422838800000,0.179,264
1422925200000,0.179,273
1423011600000,0.179,226
1423098000000,0.182,243
1423184400000,0.179,364
1423270800000,0.186,296
1423357200000,0.168,319
1423443600000,0.183,281
1423530000000,0.173,238
1423616400000,0.172,272
1423702800000,0.158,273
1423789200000,0.154,373
1423875600000,0.16,445
1423962000000,0.157,506
1424048400000,0.161,394
1424134800000,0.17,303
1424221200000,0.177,300
1424307600000,0.182,303
1424394000000,0.158,310
1424480400000,0.189,257
1424566800000,0.196,324
1424653200000,0.206,212
1424739600000,0.223,211
1424826000000,0.198,202
1424912400000,0.225,244
1424998800000,0.217,306
1425085200000,0.206,247
1425171600000,0.179,288
1425258000000,0.178,193
1425344400000,0.202,212
1425430800000,0.198,207
1425517200000,0.195,166
1425603600000,0.196,180
1425690000000,0.194,278
1425776400000,0.203,246
1425862800000,0.199,177
1425949200000,0.18,160
1426035600000,0.191,145
1426122000000,0.196,152
1426208400000,0.182,232
1426294800000,0.185,241
1426381200000,0.166,254
1426467600000,0.158,188
1426554000000,0.211,148
1426640400000,0.191,135
1426726800000,0.191,142
1426813200000,0.204,162
1426899600000,0.205,216
1426986000000,0.208,149
1427072400000,0.198,183
1427158800000,0.222,124
1427245200000,0.205,134
1427331600000,0.192,139
1427418000000,0.223,138
1427504400000,0.232,211
1427590800000,0.236,151
1427677200000,0.247,148
1427763600000,0.232,101
1427850000000,0.207,189
1427936400000,0.262,132
1428022800000,0.268,137
1428109200000,0.268,126
1428195600000,0.277,157
1428282000000,0.295,113
1428368400000,0.312,76
1428454800000,0.282,97
1428541200000,0.301,139
1428627600000,0.329,84
1428714000000,0.268,126
1428800400000,0.319,104
1428886800000,0.293,79
1428973200000,0.292,76
1429059600000,0.304,91
1429146000000,0.266,90
1429232400000,0.233,87
1429318800000,0.295,107
1429405200000,0.257,104
1429491600000,0.296,119
1429578000000,0.258,41
1429664400000,0.249,70
1429750800000,0.242,75
1429837200000,0.265,84
1429923600000,0.273,65
1430010000000,0.265,87
1430096400000,0.242,82
1430182800000,0.266,52
1430269200000,0.273,77
1430355600000,0.244,106
1430442000000,0.238,71
1430528400000,0.263,77
1430614800000,0.265,74
1430701200000,0.249,63
1430787600000,0.269,56
1430874000000,0.36,63
1430960400000,0.29,49
1431046800000,0.306,76
1431133200000,0.309,52
1431219600000,0.273,75
1431306000000,0.286,64
1431392400000,0.279,52
1431478800000,0.256,49
1431565200000,0.304,79
1431651600000,0.282,42
1431738000000,0.305,43
1431824400000,0.278,71
1431910800000,0.245,49
1431997200000,0.274,48
1432083600000,0.283,48
1432170000000,0.303,64
1432256400000,0.29,70
1432342800000,0.317,63
1432429200000,0.353,42
1432515600000,0.282,41
1432602000000,0.285,68
1432688400000,0.214,68
1432774800000,0.18,65
1432861200000,0.202,86
1432947600000,0.215,89
1433034000000,0.24,58
1433120400000,0.236,67
1433206800000,0.27,59
1433293200000,0.249,51
1433379600000,0.233,70
1433466000000,0.225,62
1433552400000,0.245,82
1433638800000,0.223,54
1433725200000,0.229,52
1433811600000,0.252,43
1433898000000,0.248,69
1433984400000,0.261,79
1434070800000,0.23,44
1434157200000,0.204,69
1434243600000,0.186,50
1434330000000,0.178,70
1434416400000,0.21,91
1434502800000,0.221,67
1434589200000,0.205,38
1434675600000,0.187,60
1434762000000,0.196,88
1434848400000,0.221,38
1434934800000,0.222,55
1435021200000,0.213,32
1435107600000,0.246,55
1435194000000,0.272,32
1435280400000,0.253,43
1435366800000,0.272,45
1435453200000,0.279,48
1435539600000,0.341,56
1435626000000,0.289,32
1435712400000,0.26,57
