timestamp,price_dollar,sells
1385600400000,2.179,8
1385686800000,0.936,13
1385773200000,0.794,16
1385859600000,0.596,12
1385946000000,0.534,14
1386032400000,0.457,16
1386118800000,0.473,13
1386205200000,0.476,10
1386291600000,0.391,20
1386378000000,0.442,29
1386464400000,0.331,21
1386550800000,0.367,15
1386637200000,0.294,16
1386723600000,0.304,26
1386810000000,0.326,8
1386896400000,0.33,17
1386982800000,0.359,36
1387069200000,0.291,13
1387155600000,0.352,17
1387242000000,0.331,16
1387328400000,0.257,18
1387414800000,0.198,20
1387501200000,0.155,32
1387587600000,0.141,39
1387674000000,0.181,30
1387760400000,0.207,25
1387846800000,0.183,60
1387933200000,0.171,14
1388019600000,0.215,42
1388106000000,0.203,37
1388192400000,0.225,24
1388278800000,0.227,30
1388365200000,0.313,25
1388451600000,0.207,32
1388538000000,0.164,37
1388624400000,0.165,29
1388710800000,0.19,47
1388797200000,0.197,45
1388883600000,0.205,41
1388970000000,0.177,38
1389056400000,0.167,38
1389142800000,0.181,31
1389229200000,0.166,41
1389315600000,0.162,30
1389402000000,0.165,37
1389488400000,0.134,49
1389574800000,0.134,58
1389661200000,0.169,63
1389747600000,0.146,20
1389834000000,0.169,55
1389920400000,0.163,17
1390006800000,0.15,58
1390093200000,0.17,47
1390179600000,0.166,46
1390266000000,0.167,35
1390352400000,0.16,41
1390438800000,0.147,45
1390525200000,0.14,39
1390611600000,0.168,33
1390698000000,0.177,72
1390784400000,0.137,38
1390870800000,0.13,32
1390957200000,0.129,58
1391043600000,0.129,53
1391130000000,0.099,57
1391216400000,0.125,63
1391302800000,0.13,71
1391389200000,0.157,31
1391475600000,0.113,32
1391562000000,0.116,94
1391648400000,0.122,52
1391734800000,0.131,53
1391821200000,0.122,68
1391907600000,0.13,92
1391994000000,0.148,61
1392080400000,0.131,51
1392166800000,0.117,59
1392253200000,0.093,73
1392339600000,0.128,81
1392426000000,0.095,52
1392512400000,0.101,97
1392598800000,0.086,39
1392685200000,0.105,56
1392771600000,0.081,51
1392858000000,0.098,68
1392944400000,0.1,99
1393030800000,0.087,73
1393117200000,0.096,62
1393203600000,0.114,48
1393290000000,0.089,53
1393376400000,0.106,82
1393462800000,0.118,70
1393549200000,0.116,60
1393635600000,0.113,78
1393722000000,0.105,81
1393808400000,0.107,90
1393894800000,0.125,76
1393981200000,0.111,45
1394067600000,0.139,61
1394154000000,0.089,72
1394240400000,0.121,84
