timestamp,price_dollar,sells
1571360400000,2.852,4
1571446800000,2.492,36
1571533200000,1.414,48
1571619600000,1.619,32
1571706000000,1.273,30
1571792400000,1.233,45
1571878800000,1.361,26
1571965200000,1.436,44
1572051600000,1.637,13
1572138000000,1.545,14
1572224400000,1.464,18
1572310800000,1.425,8
1572397200000,1.266,17
1572483600000,1.337,19
1572570000000,1.279,22
1572656400000,1.3,31
1572742800000,1.258,21
1572829200000,1.404,15
1572915600000,1.326,18
1573002000000,1.321,16
1573088400000,1.451,3
1573174800000,1.498,14
1573261200000,1.422,17
1573347600000,1.325,16
1573434000000,1.154,17
1573520400000,1.191,13
1573606800000,1.187,13
1573693200000,1.09,22
1573779600000,1.27,22
1573866000000,1.188,17
1573952400000,1.178,13
1574038800000,1.125,14
1574125200000,0.881,32
1574211600000,0.837,14
1574298000000,0.784,17
1574384400000,0.782,23
1574470800000,0.766,22
1574557200000,0.87,22
1574643600000,0.833,19
1574730000000,0.825,13
1574816400000,0.735,21
1574902800000,0.801,24
1574989200000,0.804,16
1575075600000,0.791,19
1575162000000,0.794,16
1575248400000,0.804,23
1575334800000,0.905,14
1575421200000,0.848,13
1575507600000,0.816,12
1575594000000,0.875,13
1575680400000,0.814,18
1575766800000,0.909,22
1575853200000,0.836,12
1575939600000,0.845,14
1576026000000,0.916,17
1576112400000,0.88,14
1576198800000,0.815,14
1576285200000,0.886,19
1576371600000,0.917,16
1576458000000,0.891,15
1576544400000,0.835,10
1576630800000,0.839,16
1576717200000,0.803,11
1576803600000,0.821,14
1576890000000,0.839,23
1576976400000,0.894,12
1577062800000,0.853,10
1577149200000,0.85,17
1577235600000,0.873,24
1577322000000,0.863,26
1577408400000,0.911,23
1577494800000,0.983,12
1577581200000,0.924,15
1577667600000,0.966,12
1577754000000,0.869,16
1577840400000,0.993,20
1577926800000,1.039,25
1578013200000,0.928,19
1578099600000,0.957,18
1578186000000,0.942,25
1578272400000,0.872,26
1578358800000,0.873,22
1578445200000,0.902,21
1578531600000,0.957,24
1578618000000,0.947,13
1578704400000,0.984,19
1578790800000,0.97,18
1578877200000,0.891,18
1578963600000,0.961,24
1579050000000,1.042,32
1579136400000,1.285,19
1579222800000,1.245,25
1579309200000,1.016,16
1579395600000,1.37,46
1579482000000,1.294,17
1579568400000,1.358,16
1579654800000,1.076,9
1579741200000,1.061,13
1579827600000,1.05,21
1579914000000,1.05,16
1580000400000,0.98,13
1580086800000,0.982,15
1580173200000,0.998,17
1580259600000,0.968,22
1580346000000,1,19
1580432400000,0.966,29
1580518800000,1.012,27
1580605200000,1.066,38
1580691600000,1.361,43
1580778000000,1.758,32
1580864400000,1.68,19
1580950800000,1.565,18
1581037200000,1.671,37
1581123600000,1.725,21
1581210000000,1.404,23
1581296400000,1.334,25
1581382800000,1.35,32
1581469200000,1.543,32
1581555600000,1.376,19
1581642000000,1.365,17
1581728400000,1.399,19
1581814800000,1.387,20
1581901200000,1.464,9
1581987600000,1.304,9
1582074000000,1.27,17
1582160400000,1.181,23
1582246800000,1.199,7
1582333200000,1.182,13
1582419600000,1.162,17
1582506000000,1.092,18
1582592400000,1.121,40
1582678800000,1.147,17
1582765200000,1.16,24
1582851600000,1.037,17
1582938000000,1.063,25
1583024400000,1.081,27
1583110800000,1.079,18
1583197200000,1.199,15
1583283600000,1.104,16
1583370000000,1.148,26
1583456400000,1.188,19
1583542800000,1.051,18
1583629200000,1.078,23
1583715600000,1.07,22
1583802000000,1.142,24
1583888400000,1.167,15
1583974800000,1.114,24
1584061200000,1.142,28
1584147600000,1.123,15
1584234000000,1.146,15
1584320400000,1.095,18
1584406800000,1.087,22
1584493200000,1.097,18
1584579600000,1.035,18
1584666000000,1.019,19
1584752400000,1.047,15
1584838800000,1.018,19
1584925200000,1.008,30
1585011600000,1.001,14
1585098000000,0.937,7
1585184400000,0.944,16
1585270800000,0.914,16
1585357200000,0.881,19
1585443600000,0.938,19
1585530000000,0.826,11
1585616400000,0.774,20
1585702800000,0.778,26
1585789200000,0.788,48
1585875600000,0.79,19
1585962000000,0.826,33
1586048400000,0.774,35
1586134800000,0.777,28
1586221200000,0.831,24
1586307600000,0.827,29
1586394000000,0.858,44
1586480400000,0.837,26
1586566800000,0.901,29
1586653200000,0.88,24
1586739600000,0.891,21
1586826000000,0.908,25
1586912400000,0.887,29
1586998800000,0.847,25
1587085200000,0.867,24
1587171600000,0.868,25
1587258000000,0.898,16
1587344400000,0.864,19
1587430800000,0.856,42
1587517200000,0.883,25
1587603600000,0.891,31
1587690000000,0.909,15
1587776400000,0.888,18
1587862800000,0.902,23
1587949200000,0.883,10
1588035600000,0.847,22
1588122000000,0.847,27
1588208400000,0.891,30
1588294800000,0.875,21
1588381200000,0.84,37
1588467600000,0.864,21
1588554000000,0.802,31
1588640400000,0.823,22
1588726800000,0.841,27
1588813200000,0.834,23
1588899600000,0.832,19
1588986000000,0.842,27
1589072400000,0.861,24
1589158800000,0.863,33
1589245200000,0.824,29
1589331600000,0.849,17
1589418000000,0.837,25
1589504400000,0.815,15
1589590800000,0.831,32
1589677200000,0.797,18
1589763600000,0.845,19
1589850000000,0.95,25
1589936400000,0.843,23
1590022800000,0.805,20
1590109200000,0.803,26
1590195600000,0.816,15
1590282000000,0.773,23
1590368400000,0.785,23
1590454800000,0.787,27
1590541200000,0.773,22
1590627600000,0.775,17
1590714000000,0.78,22
1590800400000,0.809,28
1590886800000,0.78,28
1590973200000,0.8,25
1591059600000,0.797,24
1591146000000,0.82,23
1591232400000,0.813,15
1591318800000,0.795,19
1591405200000,0.813,21
1591491600000,0.787,19
1591578000000,0.808,20
1591664400000,0.808,17
1591750800000,0.784,18
1591837200000,0.784,22
1591923600000,0.802,11
1592010000000,0.807,15
1592096400000,0.764,14
1592182800000,0.769,24
1592269200000,0.801,10
1592355600000,0.718,20
1592442000000,0.727,17
1592528400000,0.778,19
1592614800000,0.729,23
1592701200000,0.753,17
1592787600000,0.743,10
1592874000000,0.768,15
1592960400000,0.744,14
1593046800000,0.706,21
1593133200000,0.671,23
1593219600000,0.677,17
1593306000000,0.658,27
1593392400000,0.689,23
1593478800000,0.667,33
1593565200000,0.721,19
1593651600000,0.74,38
1593738000000,0.681,19
1593824400000,0.721,24
1593910800000,0.707,17
1593997200000,0.729,23
1594083600000,0.696,23
1594170000000,0.666,16
1594256400000,0.691,23
1594342800000,0.686,10
1594429200000,0.701,18
1594515600000,0.699,18
1594602000000,0.706,16
1594688400000,0.686,19
1594774800000,0.744,30
1594861200000,0.729,12
1594947600000,0.691,15
1595034000000,0.673,16
1595120400000,0.719,21
1595206800000,0.682,16
1595293200000,0.744,26
1595379600000,0.746,15
1595466000000,0.694,18
1595552400000,0.737,39
1595638800000,0.71,14
1595725200000,0.687,19
1595811600000,0.723,19
1595898000000,0.712,11
1595984400000,0.723,32
1596070800000,0.728,27
1596157200000,0.726,17
1596243600000,0.715,14
1596330000000,0.699,18
1596416400000,0.705,16
1596502800000,0.692,18
1596589200000,0.679,11
1596675600000,0.734,13
1596762000000,0.656,24
1596848400000,0.716,24
1596934800000,0.751,22
1597021200000,0.743,22
1597107600000,0.683,20
1597194000000,0.722,15
1597280400000,0.708,15
1597366800000,0.682,20
1597453200000,0.742,24
1597539600000,0.71,24
1597626000000,0.661,14
1597712400000,0.698,21
1597798800000,0.735,15
1597885200000,0.734,22
1597971600000,0.72,13
1598058000000,0.703,33
1598144400000,0.692,10
1598230800000,0.724,16
1598317200000,0.71,19
1598403600000,0.738,12
1598490000000,0.698,15
1598576400000,0.71,20
1598662800000,0.714,10
1598749200000,0.735,29
1598835600000,0.749,19
1598922000000,0.668,7
1599008400000,0.708,17
1599094800000,0.655,22
1599181200000,0.701,24
1599267600000,0.715,14
1599354000000,0.748,12
1599440400000,0.712,13
1599526800000,0.782,13
1599613200000,0.7,15
1599699600000,0.712,16
1599786000000,0.671,24
1599872400000,0.705,18
1599958800000,0.675,23
1600045200000,0.704,29
1600131600000,0.643,19
1600218000000,0.718,15
1600304400000,0.701,14
1600390800000,0.669,17
1600477200000,0.693,17
1600563600000,0.708,12
1600650000000,0.731,14
1600736400000,0.737,10
1600822800000,0.715,12
1600909200000,0.713,18
1600995600000,0.738,17
1601082000000,0.723,20
1601168400000,0.714,9
1601254800000,0.775,8
1601341200000,0.728,8
1601427600000,0.718,9
1601514000000,0.718,13
1601600400000,0.74,13
1601686800000,0.732,12
1601773200000,0.727,19
1601859600000,0.763,13
1601946000000,0.767,14
1602032400000,0.839,11
1602118800000,0.777,4
1602205200000,0.702,17
1602291600000,0.719,14
1602378000000,0.693,27
1602464400000,0.747,29
1602550800000,0.752,11
1602637200000,0.734,12
1602723600000,0.709,14
1602810000000,0.702,17
1602896400000,0.713,23
1602982800000,0.733,16
1603069200000,0.726,20
1603155600000,0.745,18
1603242000000,0.696,12
1603328400000,0.708,21
1603414800000,0.748,25
1603501200000,0.726,17
1603587600000,0.684,17
1603674000000,0.681,9
1603760400000,0.738,14
1603846800000,0.753,23
1603933200000,0.736,18
1604019600000,0.743,10
1604106000000,0.691,18
1604192400000,0.717,10
1604278800000,0.708,16
1604365200000,0.721,16
1604451600000,0.732,10
1604538000000,0.74,11
1604624400000,0.74,11
1604710800000,0.733,12
1604797200000,0.774,18
1604883600000,0.781,11
1604970000000,0.718,12
1605056400000,0.763,13
1605142800000,0.745,13
1605229200000,0.709,10
1605315600000,0.743,18
1605402000000,0.703,17
1605488400000,0.693,17
1605574800000,0.73,12
1605661200000,0.679,14
1605747600000,0.718,9
1605834000000,0.728,11
1605920400000,0.739,19
1606006800000,0.723,13
1606093200000,0.728,21
1606179600000,0.735,16
1606266000000,0.706,13
1606352400000,0.679,11
1606438800000,0.708,17
1606525200000,0.708,28
1606611600000,0.686,17
1606698000000,0.669,17
1606784400000,0.695,17
1606870800000,0.671,12
1606957200000,0.725,24
1607043600000,0.606,24
1607130000000,0.629,21
1607216400000,0.631,26
1607302800000,0.663,23
1607389200000,0.683,12
1607475600000,0.648,22
1607562000000,0.614,17
1607648400000,0.631,16
1607734800000,0.607,29
1607821200000,0.657,12
1607907600000,0.599,12
1607994000000,0.698,13
1608080400000,0.67,16
1608166800000,0.69,11
1608253200000,0.673,16
1608339600000,0.666,17
1608426000000,0.681,17
1608512400000,0.688,14
1608598800000,0.69,16
1608685200000,0.653,15
1608771600000,0.682,10
1608858000000,0.675,20
1608944400000,0.696,17
1609030800000,0.725,17
1609117200000,0.735,22
1609203600000,0.751,18
1609290000000,0.66,20
1609376400000,0.639,22
1609462800000,0.698,14
1609549200000,0.712,20
1609635600000,0.7,34
1609722000000,0.732,24
1609808400000,0.746,17
1609894800000,0.718,26
1609981200000,0.729,13
1610067600000,0.82,24
1610154000000,0.845,14
1610240400000,0.774,16
1610326800000,1.351,18
1610413200000,0.812,9
1610499600000,0.783,19
1610586000000,0.878,17
1610672400000,0.858,21
1610758800000,0.892,14
1610845200000,0.907,10
1610931600000,0.857,19
1611018000000,0.881,14
1611104400000,0.865,20
1611190800000,0.859,9
1611277200000,0.818,16
1611363600000,0.816,19
1611450000000,0.861,18
1611536400000,0.866,23
1611622800000,0.843,16
1611709200000,0.807,14
1611795600000,0.763,26
1611882000000,0.809,8
1611968400000,0.809,20
1612054800000,0.833,15
1612141200000,0.711,13
1612227600000,0.759,12
1612314000000,0.754,14
1612400400000,0.759,21
1612486800000,0.765,17
1612573200000,0.704,14
1612659600000,0.78,11
1612746000000,0.756,20
1612832400000,0.785,23
1612918800000,0.792,21
1613005200000,0.81,17
1613091600000,0.789,11
1613178000000,0.788,16
1613264400000,0.819,12
1613350800000,0.748,12
1613437200000,0.741,26
1613523600000,0.788,11
1613610000000,0.758,14
1613696400000,0.776,9
1613782800000,0.773,19
1613869200000,0.73,10
1613955600000,0.817,19
1614042000000,0.787,18
1614128400000,0.756,15
1614214800000,0.825,22
1614301200000,0.855,14
1614387600000,0.743,9
1614474000000,0.734,19
1614560400000,0.724,14
1614646800000,0.767,23
1614733200000,0.744,21
1614819600000,0.763,20
1614906000000,0.815,17
1614992400000,0.807,25
1615078800000,0.791,13
1615165200000,0.884,19
1615251600000,0.836,22
1615338000000,0.863,13
1615424400000,0.848,15
1615510800000,0.874,22
1615597200000,0.826,16
1615683600000,0.858,18
1615770000000,0.873,13
1615856400000,0.85,13
1615942800000,0.874,20
1616029200000,0.799,23
1616115600000,0.832,15
1616202000000,0.817,25
1616288400000,0.828,25
1616374800000,0.778,13
1616461200000,0.836,15
1616547600000,0.85,15
1616634000000,0.929,18
1616720400000,0.872,16
1616806800000,0.903,17
1616893200000,0.924,17
1616979600000,0.898,8
1617066000000,0.862,9
1617152400000,0.874,15
1617238800000,0.898,17
1617325200000,0.932,15
1617411600000,0.979,20
1617498000000,0.95,12
1617584400000,0.897,21
1617670800000,0.96,11
1617757200000,0.798,16
1617843600000,0.737,15
1617930000000,0.756,24
1618016400000,0.77,24
1618102800000,0.771,22
1618189200000,0.761,10
1618275600000,0.824,31
1618362000000,0.828,2
1618448400000,0.815,10
1618534800000,0.785,16
1618621200000,0.759,15
1618707600000,0.737,22
1618794000000,0.71,17
1618880400000,0.722,15
1618966800000,0.708,16
1619053200000,0.747,15
1619139600000,0.706,10
1619226000000,0.791,13
1619312400000,0.802,15
1619398800000,0.728,10
1619485200000,0.769,10
1619571600000,0.697,9
1619658000000,0.736,20
1619744400000,0.813,9
1619830800000,0.673,4
1619917200000,0.764,16
1620003600000,0.721,10
1620090000000,0.727,18
1620176400000,0.735,22
1620262800000,0.699,12
1620349200000,0.825,16
1620435600000,0.775,11
1620522000000,0.786,13
1620608400000,0.79,7
1620694800000,0.854,9
1620781200000,0.768,10
1620867600000,0.852,13
1620954000000,0.847,11
1621040400000,0.883,10
1621126800000,0.785,10
1621213200000,0.806,10
1621299600000,0.818,6
1621386000000,0.774,15
1621472400000,0.804,19
1621558800000,0.853,16
1621645200000,0.87,16
1621731600000,0.846,11
1621818000000,0.879,15
1621904400000,0.897,13
1621990800000,0.832,22
1622077200000,0.926,12
1622163600000,0.91,15
1622250000000,0.88,7
1622336400000,0.773,16
1622422800000,0.8,17
1622509200000,0.734,12
1622595600000,0.782,17
1622682000000,0.772,12
1622768400000,0.766,18
1622854800000,0.809,18
1622941200000,0.781,9
1623027600000,0.773,14
1623114000000,0.82,16
1623200400000,0.809,23
1623286800000,0.779,16
1623373200000,0.789,19
1623459600000,0.75,15
1623546000000,0.774,12
1623632400000,0.737,22
1623718800000,0.67,11
1623805200000,0.735,10
1623891600000,0.742,10
1623978000000,0.718,12
1624064400000,0.748,14
1624150800000,0.763,15
1624237200000,0.751,28
1624323600000,0.804,13
1624410000000,0.823,18
1624496400000,0.75,13
1624582800000,0.714,34
1624669200000,0.72,9
1624755600000,0.74,15
1624842000000,0.647,20
1624928400000,0.718,11
1625014800000,0.771,23
1625101200000,0.73,8
1625187600000,0.781,18
1625274000000,0.788,17
1625360400000,0.768,10
1625446800000,0.772,18
1625533200000,0.777,7
1625619600000,0.784,10
1625706000000,0.746,8
1625792400000,0.829,12
1625878800000,0.785,13
1625965200000,0.744,7
1626051600000,0.761,6
1626138000000,0.814,4
1626224400000,0.797,2
1626310800000,0.725,9
1626397200000,0.741,8
1626483600000,0.702,18
1626570000000,0.699,9
1626656400000,0.681,6
1626742800000,0.681,12
1626829200000,0.664,15
1626915600000,0.688,8
1627002000000,0.637,9
1627088400000,0.71,7
1627174800000,0.683,9
1627261200000,0.676,6
1627347600000,0.698,6
1627434000000,0.619,3
1627520400000,0.623,12
1627606800000,0.667,17
1627693200000,0.785,8
1627779600000,0.731,8
1627866000000,0.67,6
1627952400000,0.711,11
1628038800000,0.697,6
1628125200000,0.687,5
1628211600000,0.707,12
1628298000000,0.706,13
1628384400000,0.714,21
1628470800000,0.658,15
1628557200000,0.685,13
1628643600000,0.735,7
1628730000000,0.732,31
1628816400000,0.718,22
1628902800000,0.742,21
1628989200000,0.72,12
1629075600000,0.716,4
1629162000000,0.744,9
1629248400000,0.683,8
1629334800000,0.726,7
1629421200000,0.693,12
1629507600000,0.673,7
1629594000000,0.708,12
1629680400000,0.735,7
1629766800000,0.702,9
1629853200000,0.67,10
1629939600000,0.665,6
