timestamp,price_dollar,sells
1398992400000,317.565,1
1399078800000,276.15,1
1399165200000,197.198,3
1399251600000,193.412,2
1399338000000,194.853,1
1399510800000,176.046,2
1399597200000,156.085,2
1399683600000,158.36,1
1399856400000,109.72,4
1399942800000,108.651,4
1400029200000,126.437,2
1400115600000,104.055,2
1400202000000,96.545,5
1400288400000,102.638,4
1400374800000,97,1
1400461200000,104.843,5
1400547600000,100.995,1
1400634000000,83.429,2
1400720400000,98.733,3
1400806800000,95.325,3
1400893200000,93.254,3
1400979600000,110.909,3
1401066000000,103.958,6
1401152400000,104.592,1
1401238800000,100.138,3
1401325200000,90.37,2
1401411600000,88.514,4
1401498000000,89.764,4
1401584400000,102.07,1
1401843600000,93.777,3
1401930000000,90.55,2
1402016400000,74.035,2
1402102800000,68.059,4
1402189200000,73.567,5
1402275600000,71.3,2
1402362000000,77.794,3
1402448400000,73.499,3
1402534800000,74.567,6
1402621200000,91.879,4
1402794000000,75.97,3
1402880400000,81.264,5
1402966800000,73.968,2
1403053200000,80.321,6
1403139600000,87.701,4
1403226000000,74.373,5
1403312400000,75.767,3
1403398800000,73.003,5
1403485200000,75.483,4
1403571600000,68.201,3
1403658000000,66.827,3
1403744400000,72.474,4
1403830800000,80.436,5
1403917200000,86.395,2
1404003600000,77.69,2
1404090000000,84.409,1
1404176400000,82.498,3
1404262800000,71.604,5
1404349200000,68.685,2
1404435600000,79.693,8
1404522000000,76.61,1
1404608400000,86.795,2
1404694800000,73.728,4
1404781200000,71.767,3
1404954000000,62.272,4
1405040400000,69.147,10
1405126800000,74.745,4
1405213200000,70.813,4
1405299600000,68.99,6
1405386000000,78.739,4
1405472400000,76.215,5
1405558800000,77.629,1
1405645200000,70.256,4
1405731600000,65.652,6
1405818000000,70.767,3
1405904400000,63.478,4
1405990800000,69.268,3
1406077200000,70.612,6
1406250000000,67.618,5
1406336400000,64.003,4
1406422800000,65.607,4
1406509200000,66.235,2
1406595600000,67.899,3
1406682000000,67.84,6
1406768400000,63.753,5
1406854800000,62.909,6
1406941200000,64.473,8
1407027600000,73.245,7
1407114000000,66.07,5
1407200400000,67.398,3
1407286800000,70.375,6
1407373200000,66.155,5
1407459600000,65.36,1
1407546000000,87.827,5
1407632400000,66.828,3
1407718800000,77.289,5
1407805200000,78.45,1
1407891600000,70.066,10
1407978000000,67.259,4
1408064400000,65.469,6
1408150800000,70.338,10
1408237200000,69.781,6
1408323600000,72.437,7
1408410000000,70.331,5
1408496400000,57.913,6
1408582800000,75.663,10
1408669200000,73.297,11
1408755600000,75.68,4
1408842000000,76.121,2
1408928400000,75.722,3
1409101200000,65.181,8
1409187600000,72.424,6
1409274000000,72.559,8
1409360400000,78.087,2
1409446800000,83.319,7
1409619600000,84.951,4
1409706000000,86.297,3
1409792400000,71.604,4
1409878800000,81.203,7
1409965200000,77.827,3
1410051600000,76.342,4
1410138000000,72.754,6
1410224400000,71.482,9
1410397200000,73.142,12
1410483600000,73.339,4
1410570000000,76.823,4
1410656400000,70.486,8
1410742800000,75.293,3
1410829200000,74.628,3
1410915600000,82.952,8
1411002000000,78.541,5
1411088400000,78.335,6
1411174800000,68.48,3
1411261200000,63.14,5
1411347600000,70.08,9
1411434000000,75.084,3
1411520400000,74.663,3
1411606800000,76.988,2
1411693200000,67.666,3
1411779600000,74.79,3
1411866000000,67.943,8
1411952400000,70.525,4
1412038800000,73.58,2
1412125200000,70.303,7
1412211600000,70.231,4
1412298000000,70.88,1
1412384400000,64.704,7
1412470800000,68.868,8
1412557200000,60.731,3
1412643600000,61.954,7
1412730000000,67.398,6
1412816400000,69.045,11
1412902800000,60.394,9
1412989200000,72.966,5
1413075600000,80.652,5
