timestamp,price_dollar,sells
1571360400000,1.038,95
1571446800000,1.012,665
1571533200000,0.835,580
1571619600000,0.689,473
1571706000000,0.709,367
1571792400000,0.652,417
1571878800000,0.625,315
1571965200000,0.652,288
1572051600000,0.713,263
1572138000000,0.684,283
1572224400000,0.705,167
1572310800000,0.66,230
1572397200000,0.673,205
1572483600000,0.672,187
1572570000000,0.648,271
1572656400000,0.666,272
1572742800000,0.72,245
1572829200000,0.733,190
1572915600000,0.81,162
1573002000000,0.733,196
1573088400000,0.702,203
1573174800000,0.683,239
1573261200000,0.649,244
1573347600000,0.595,245
1573434000000,0.54,220
1573520400000,0.513,176
1573606800000,0.516,189
1573693200000,0.502,188
1573779600000,0.49,261
1573866000000,0.477,240
1573952400000,0.498,248
1574038800000,0.493,182
1574125200000,0.376,407
1574211600000,0.343,291
1574298000000,0.341,249
1574384400000,0.366,246
1574470800000,0.369,274
1574557200000,0.363,249
1574643600000,0.36,248
1574730000000,0.365,244
1574816400000,0.387,257
1574902800000,0.382,211
1574989200000,0.378,245
1575075600000,0.38,233
1575162000000,0.385,237
1575248400000,0.408,164
1575334800000,0.385,187
1575421200000,0.382,236
1575507600000,0.389,170
1575594000000,0.398,254
1575680400000,0.385,274
1575766800000,0.384,216
1575853200000,0.386,218
1575939600000,0.384,208
1576026000000,0.391,238
1576112400000,0.376,208
1576198800000,0.402,226
1576285200000,0.387,247
1576371600000,0.385,213
1576458000000,0.386,215
1576544400000,0.376,254
1576630800000,0.388,232
1576717200000,0.404,194
1576803600000,0.386,209
1576890000000,0.38,301
1576976400000,0.378,209
1577062800000,0.363,218
1577149200000,0.376,207
1577235600000,0.377,434
1577322000000,0.375,231
1577408400000,0.387,259
1577494800000,0.395,252
1577581200000,0.406,271
1577667600000,0.409,201
1577754000000,0.404,282
1577840400000,0.413,242
1577926800000,0.42,224
1578013200000,0.416,237
1578099600000,0.414,293
1578186000000,0.406,287
1578272400000,0.41,222
1578358800000,0.43,218
1578445200000,0.422,228
1578531600000,0.432,209
1578618000000,0.433,235
1578704400000,0.431,297
1578790800000,0.417,273
1578877200000,0.419,207
1578963600000,0.428,223
1579050000000,0.417,235
1579136400000,0.418,232
1579222800000,0.419,282
1579309200000,0.419,244
1579395600000,0.399,299
1579482000000,0.427,305
1579568400000,0.405,240
1579654800000,0.394,237
1579741200000,0.398,275
1579827600000,0.403,241
1579914000000,0.371,274
1580000400000,0.364,284
1580086800000,0.372,238
1580173200000,0.372,229
1580259600000,0.371,243
1580346000000,0.38,273
1580432400000,0.396,318
1580518800000,0.413,374
1580605200000,0.425,282
1580691600000,0.405,188
1580778000000,0.395,201
1580864400000,0.396,227
1580950800000,0.414,241
1581037200000,0.415,243
1581123600000,0.409,275
1581210000000,0.409,357
1581296400000,0.409,225
1581382800000,0.403,238
1581469200000,0.406,225
1581555600000,0.414,269
1581642000000,0.417,224
1581728400000,0.394,248
1581814800000,0.415,315
1581901200000,0.405,239
1581987600000,0.412,205
1582074000000,0.396,257
1582160400000,0.403,232
1582246800000,0.394,268
1582333200000,0.401,281
1582419600000,0.397,264
1582506000000,0.393,261
1582592400000,0.38,273
1582678800000,0.379,214
1582765200000,0.385,295
1582851600000,0.368,262
1582938000000,0.378,331
1583024400000,0.384,324
1583110800000,0.376,239
1583197200000,0.387,242
1583283600000,0.388,268
1583370000000,0.392,321
1583456400000,0.391,329
1583542800000,0.394,339
1583629200000,0.396,424
1583715600000,0.403,238
1583802000000,0.397,315
1583888400000,0.387,263
1583974800000,0.38,275
1584061200000,0.381,324
1584147600000,0.393,266
1584234000000,0.382,284
1584320400000,0.372,311
1584406800000,0.362,284
1584493200000,0.364,242
1584579600000,0.365,293
1584666000000,0.355,275
1584752400000,0.36,301
1584838800000,0.369,273
1584925200000,0.352,232
1585011600000,0.346,232
1585098000000,0.339,330
1585184400000,0.343,264
1585270800000,0.337,231
1585357200000,0.35,252
1585443600000,0.377,162
1585530000000,0.363,189
1585616400000,0.334,320
1585702800000,0.344,365
1585789200000,0.345,336
1585875600000,0.349,309
1585962000000,0.342,328
1586048400000,0.345,273
1586134800000,0.34,390
1586221200000,0.349,387
1586307600000,0.351,367
1586394000000,0.357,392
1586480400000,0.36,325
1586566800000,0.364,359
1586653200000,0.358,334
1586739600000,0.366,309
1586826000000,0.367,337
1586912400000,0.373,373
1586998800000,0.371,381
1587085200000,0.371,452
1587171600000,0.368,336
1587258000000,0.375,339
1587344400000,0.377,295
1587430800000,0.37,277
1587517200000,0.365,269
1587603600000,0.358,281
1587690000000,0.362,293
1587776400000,0.359,339
1587862800000,0.35,306
1587949200000,0.361,295
1588035600000,0.349,319
1588122000000,0.356,285
1588208400000,0.357,339
1588294800000,0.352,328
1588381200000,0.35,342
1588467600000,0.35,306
1588554000000,0.357,327
1588640400000,0.353,296
1588726800000,0.362,320
1588813200000,0.36,273
1588899600000,0.358,298
1588986000000,0.366,387
1589072400000,0.367,336
1589158800000,0.365,306
1589245200000,0.365,288
1589331600000,0.363,294
1589418000000,0.372,250
1589504400000,0.367,253
1589590800000,0.359,302
1589677200000,0.362,309
1589763600000,0.36,270
1589850000000,0.37,321
1589936400000,0.371,202
1590022800000,0.365,246
1590109200000,0.361,260
1590195600000,0.363,261
1590282000000,0.364,320
1590368400000,0.344,246
1590454800000,0.347,272
1590541200000,0.351,235
1590627600000,0.34,229
1590714000000,0.345,248
1590800400000,0.341,213
1590886800000,0.35,236
1590973200000,0.348,257
1591059600000,0.35,257
1591146000000,0.362,202
1591232400000,0.357,204
1591318800000,0.364,241
1591405200000,0.363,200
1591491600000,0.356,220
1591578000000,0.367,250
1591664400000,0.354,197
1591750800000,0.358,215
1591837200000,0.35,219
1591923600000,0.359,243
1592010000000,0.363,208
1592096400000,0.354,199
1592182800000,0.358,178
1592269200000,0.356,204
1592355600000,0.353,178
1592442000000,0.361,219
1592528400000,0.356,217
1592614800000,0.355,197
1592701200000,0.367,236
1592787600000,0.352,142
1592874000000,0.346,181
1592960400000,0.346,189
1593046800000,0.353,198
1593133200000,0.324,228
1593219600000,0.329,197
1593306000000,0.323,163
1593392400000,0.322,213
1593478800000,0.332,221
1593565200000,0.323,176
1593651600000,0.322,211
1593738000000,0.317,151
1593824400000,0.326,205
1593910800000,0.324,202
1593997200000,0.323,203
1594083600000,0.331,205
1594170000000,0.333,256
1594256400000,0.323,158
1594342800000,0.338,196
1594429200000,0.336,153
1594515600000,0.329,160
1594602000000,0.34,195
1594688400000,0.355,205
1594774800000,0.344,179
1594861200000,0.348,172
1594947600000,0.349,224
1595034000000,0.358,190
1595120400000,0.353,164
1595206800000,0.365,183
1595293200000,0.366,203
1595379600000,0.363,171
1595466000000,0.357,159
1595552400000,0.355,183
1595638800000,0.355,157
1595725200000,0.357,193
1595811600000,0.358,216
1595898000000,0.357,165
1595984400000,0.356,179
1596070800000,0.36,211
1596157200000,0.358,197
1596243600000,0.355,192
1596330000000,0.349,173
1596416400000,0.359,209
1596502800000,0.359,155
1596589200000,0.357,170
1596675600000,0.36,165
1596762000000,0.356,256
1596848400000,0.36,248
1596934800000,0.363,225
1597021200000,0.365,197
1597107600000,0.364,198
1597194000000,0.363,221
1597280400000,0.371,199
1597366800000,0.38,183
1597453200000,0.358,169
