timestamp,price_dollar,sells
1408237200000,6.546,2
1408323600000,26.734,1
1408410000000,19.805,1
1408842000000,10.713,2
1409014800000,10.009,1
1409274000000,7.46,1
1409360400000,10.52,3
1409619600000,15.79,1
1410829200000,23.56,2
1412730000000,14.41,1
1413594000000,14.4,1
1414112400000,18.49,1
1415926800000,10,1
1416186000000,42.985,1
1416704400000,14.89,1
1417309200000,7.951,5
1417395600000,14.787,1
1417482000000,14.405,1
1417741200000,11.5,1
1418086800000,11.038,1
1418173200000,10.379,1
1418259600000,14.191,1
1418518800000,20.577,2
1418605200000,8.589,1
1418691600000,5.61,1
1418864400000,6.645,1
1419296400000,10.27,1
1419469200000,8.68,1
1419642000000,8.995,2
1419728400000,9.878,2
1420246800000,7.123,1
1420419600000,6.646,1
1420592400000,6.454,1
1420851600000,5.979,2
1421024400000,6.57,1
1421197200000,6.63,1
1421542800000,7.93,2
1421888400000,7.913,1
1421974800000,8.07,1
1422234000000,8.812,1
1422320400000,8.76,1
1422579600000,8.68,1
1422752400000,8.63,1
1423184400000,2.296,1
1423270800000,5.011,1
1423702800000,8.49,2
1423875600000,8.87,1
1423962000000,7.953,1
1424307600000,8.43,1
1424480400000,8.53,1
1424653200000,8.1,1
1425171600000,8.48,1
1425517200000,4.983,1
1425690000000,7.32,2
1426122000000,8.153,2
1426208400000,7.022,6
1426294800000,5.094,4
1426381200000,4.045,7
1426467600000,4.215,2
1426554000000,4.041,5
1426640400000,4.255,3
1426726800000,5.232,2
1426813200000,4.891,4
1426899600000,3.72,1
1426986000000,3.846,4
1427072400000,3.823,5
1427158800000,3.41,12
1427331600000,9.799,1
1427418000000,5.885,2
1427590800000,5.114,1
1427677200000,7.891,1
1427763600000,4.555,4
1427850000000,5.129,4
1427936400000,5.196,2
1428022800000,5.278,4
1428109200000,4.596,1
1428195600000,4.998,1
1428282000000,4.937,1
1428368400000,4.207,2
1428454800000,4.498,2
1428541200000,5.137,1
1428627600000,4.411,3
1428800400000,4.919,2
1428886800000,5.945,5
1429232400000,4.274,2
1429405200000,4.761,1
1429578000000,4.864,2
1429750800000,6.57,1
1429923600000,6.92,1
1430010000000,6.886,1
1430269200000,5.316,3
1430442000000,5.64,1
1430528400000,4.084,4
1430614800000,5.56,3
1430701200000,4.56,2
1430874000000,5.31,1
1431133200000,5.29,1
1431219600000,5.171,3
1431392400000,4.85,1
1431478800000,4.97,1
1431651600000,5.369,1
1431738000000,4.531,1
1431997200000,5.424,2
1432083600000,5.12,1
1432170000000,5.1,1
1432256400000,5.52,1
1432342800000,5.307,2
1432429200000,5.488,1
1432515600000,3.865,2
1432688400000,5,1
1432774800000,4.16,1
1432861200000,3.09,2
1432947600000,3.556,3
1433034000000,4.03,1
1433206800000,4.02,2
1433293200000,3.578,4
1433379600000,4.11,1
1433466000000,4.494,3
1433552400000,3.99,1
1433638800000,3.742,3
1433725200000,3.12,2
1433811600000,4.099,2
1433898000000,4.991,2
1433984400000,5.35,1
1434070800000,5.4,1
1434157200000,5.47,1
1434243600000,5.516,1
1434416400000,5.52,1
1434675600000,5.095,1
1434762000000,5.072,1
1434848400000,5.058,2
1435021200000,5.52,1
1435280400000,5.252,2
1435366800000,5.36,1
1435453200000,5.277,3
1435539600000,5.486,4
1435712400000,5.01,1
1435798800000,5.512,1
1436144400000,5.18,1
1436230800000,5.18,2
1436317200000,4.628,2
1436403600000,3.45,1
1436490000000,4.633,2
1436576400000,5.05,1
1436662800000,5.268,1
1436749200000,5.454,2
1436835600000,5.52,1
1436922000000,5.52,1
1437008400000,5.335,1
1437094800000,5.37,1
1437181200000,5.474,2
1437354000000,5.512,2
1437526800000,5.06,1
1437699600000,5.17,1
1438045200000,4.92,2
1438131600000,4.401,3
1438218000000,6.55,1
1438304400000,3.819,2
1438390800000,3.795,1
1438477200000,7.261,2
1438650000000,5.72,1
1438822800000,5.312,1
1438909200000,5.576,2
1439082000000,6.114,3
1439427600000,5.66,1
1439600400000,7.958,1
1439686800000,5.54,2
1439773200000,4.703,3
1439859600000,5.834,2
1439946000000,4.384,1
1440032400000,6.269,3
1440118800000,4.474,5
1440205200000,4.425,3
1440291600000,3.337,22
1440378000000,3.371,11
1440464400000,3.891,8
1440550800000,3.817,8
1440637200000,3.897,2
1440723600000,3.186,8
1440810000000,3.135,6
1440896400000,4.177,7
1440982800000,4.561,2
1441155600000,4.155,1
1441242000000,3.958,2
1441328400000,3.51,3
1441414800000,3.23,1
1441501200000,4.706,5
1441587600000,4.018,7
1441674000000,3.256,8
1441760400000,4.277,3
1441846800000,4.644,3
1441933200000,4.278,2
1442019600000,5.261,4
1442106000000,4.091,5
1442192400000,3.811,3
1442278800000,4.433,3
1442365200000,4.01,4
1442451600000,3.842,3
1442538000000,3.284,4
1442624400000,4.011,6
1442710800000,2.69,1
1442797200000,3.516,1
1442883600000,2.561,7
1442970000000,3.123,4
1443056400000,3.078,2
1443142800000,3.024,2
1443229200000,3.414,3
1443315600000,3.288,8
1443402000000,4.485,6
1443488400000,2.55,4
1443574800000,3.065,7
1443661200000,3.136,3
1443747600000,6.023,6
1443834000000,7.3,2
1443920400000,9.304,2
1444006800000,7.957,1
1444093200000,7.85,1
1444179600000,3.187,2
1444266000000,4.888,2
1444352400000,4.818,2
1444438800000,4.086,3
1444525200000,4.989,1
1444611600000,4.884,2
1444698000000,6.259,2
1444784400000,4.135,4
1444957200000,4.024,1
1445043600000,5.832,3
1445130000000,3.742,5
1445216400000,4.802,3
1445302800000,4.88,1
1445389200000,4.463,4
1445475600000,4.385,1
1445562000000,4.258,1
1445648400000,4.59,2
1445734800000,2.325,2
1445821200000,4.164,3
1445907600000,3.88,1
1445994000000,3.684,8
1446080400000,3.868,4
1446166800000,3.446,4
1446253200000,3.695,10
1446339600000,2.643,7
1446426000000,2.974,5
1446512400000,2.913,6
1446598800000,2.642,13
1446685200000,2.344,3
1446771600000,3.283,6
1446858000000,3.162,6
1446944400000,3.365,4
1447030800000,3.329,1
1447117200000,3.024,4
1447203600000,3.269,5
1447290000000,3.422,1
1447376400000,2.978,3
1447462800000,2.914,6
1447549200000,3.265,3
1447635600000,2.699,2
1447722000000,3.47,5
