timestamp,price_dollar,sells
1408064400000,0.482,2
1408150800000,0.915,2
1408237200000,0.526,2
1408323600000,0.241,1
1408410000000,0.425,3
1408496400000,0.453,1
1408582800000,0.4,1
1408669200000,0.352,3
1408842000000,0.4,1
1408928400000,0.387,2
1409014800000,0.364,5
1409187600000,0.343,2
1409274000000,0.263,1
1409360400000,0.304,5
1409446800000,0.347,3
1409533200000,0.329,5
1409619600000,0.197,1
1409706000000,0.39,1
1409792400000,0.383,4
1409878800000,0.422,5
1409965200000,0.5,2
1410224400000,0.382,6
1410397200000,0.52,1
1410483600000,0.49,1
1410570000000,0.374,1
1410656400000,0.433,3
1410742800000,0.54,1
1410915600000,0.362,1
1411002000000,0.046,1
1411088400000,0.447,2
1411174800000,0.561,1
1411261200000,0.54,1
1411434000000,0.545,3
1411606800000,0.5,1
1411693200000,0.511,2
1411866000000,0.45,2
1412038800000,0.495,1
1412125200000,0.29,1
1412211600000,0.419,2
1412384400000,0.413,3
1412470800000,0.46,1
1412557200000,0.38,1
1412643600000,0.375,2
1412730000000,0.455,1
1412816400000,0.452,3
1413075600000,0.485,2
1413248400000,0.467,1
1413334800000,0.796,1
1413594000000,0.489,3
1413939600000,0.585,7
1414285200000,0.802,3
1414458000000,0.595,1
1414803600000,0.75,1
1415062800000,0.747,1
1415581200000,0.609,3
1415840400000,0.623,1
1415926800000,0.312,1
1416013200000,0.495,1
1416445200000,0.376,1
1416531600000,0.354,2
1416704400000,0.395,1
1416877200000,0.323,2
1417050000000,0.17,3
1417136400000,0.304,5
1417222800000,0.37,6
1417309200000,0.227,11
1417395600000,0.23,3
1417482000000,0.212,3
1417568400000,0.26,6
1417654800000,0.257,4
1417741200000,0.258,4
1417827600000,0.302,4
1417914000000,0.366,2
1418000400000,0.28,1
1418086800000,0.315,1
1418173200000,0.312,2
1418259600000,0.355,3
1418346000000,0.348,1
1418432400000,0.367,2
1418518800000,0.288,5
1418605200000,0.471,4
1418691600000,0.28,1
1418778000000,0.337,3
1418864400000,0.421,8
1418950800000,0.83,4
1419037200000,0.537,1
1419123600000,0.418,6
1419210000000,0.405,5
1419296400000,0.305,2
1419382800000,0.286,2
1419469200000,0.274,4
1419555600000,0.265,4
1419642000000,0.287,4
1419728400000,0.327,6
1419814800000,0.283,6
1419901200000,0.327,5
1419987600000,0.393,4
1420074000000,0.303,1
1420160400000,0.313,6
1420246800000,0.328,4
1420333200000,0.302,8
1420419600000,0.314,5
1420506000000,0.502,4
1420592400000,0.344,5
1420678800000,0.359,6
1420765200000,0.238,5
1420851600000,0.377,5
1420938000000,0.43,4
1421024400000,0.396,3
1421110800000,10.287,3
1421197200000,0.387,5
1421283600000,0.384,4
1421370000000,0.407,2
1421456400000,0.333,4
1421542800000,21.767,9
1421629200000,0.464,2
1421715600000,0.454,3
1421802000000,13.623,4
1421888400000,0.641,1
1421974800000,0.638,1
1422061200000,20.295,2
1422147600000,0.601,2
1422320400000,0.523,2
1422406800000,13.469,4
1422493200000,0.419,1
1422579600000,7.461,26
1422666000000,1.245,4
1422752400000,0.57,3
1422838800000,5.538,11
1422925200000,0.742,4
1423011600000,0.868,2
1423098000000,0.782,2
1423184400000,0.749,3
1423270800000,0.58,1
1423357200000,0.7,1
1423443600000,0.696,2
1423530000000,0.619,3
1423616400000,3.714,13
1423702800000,6.759,3
1423789200000,0.697,2
1423875600000,0.668,7
1423962000000,6.787,7
1424048400000,7.609,13
1424134800000,0.73,4
1424221200000,0.917,4
1424307600000,1,1
1424394000000,0.839,2
1424480400000,1.124,1
1424566800000,1.064,2
1424653200000,1.064,3
1424739600000,1.04,1
1424826000000,0.958,2
1424912400000,0.777,2
1424998800000,1.07,1
1425085200000,0.5,1
1425171600000,0.905,3
1425258000000,0.702,2
1425344400000,0.804,2
1425430800000,0.38,1
1425603600000,0.795,3
1425776400000,0.793,1
1425862800000,0.676,1
1425949200000,0.746,4
1426122000000,0.701,5
1426208400000,0.634,10
1426294800000,0.358,16
1426381200000,0.284,11
1426467600000,0.273,8
1426554000000,0.249,7
1426640400000,0.258,6
1426726800000,7.229,7
1426813200000,0.242,12
1426899600000,0.24,17
1426986000000,0.277,8
1427072400000,0.327,10
1427158800000,0.296,11
1427245200000,0.348,6
1427331600000,0.251,7
1427418000000,0.251,4
1427504400000,0.258,15
1427590800000,0.232,9
1427677200000,0.224,8
1427763600000,0.213,11
1427850000000,0.218,9
1427936400000,0.247,11
1428022800000,0.327,9
1428109200000,0.287,7
1428195600000,0.281,9
1428282000000,0.288,6
1428368400000,0.3,6
1428454800000,0.293,6
1428541200000,0.254,5
1428627600000,0.293,9
1428714000000,0.292,10
1428800400000,0.279,11
1428886800000,0.326,5
1428973200000,0.293,7
1429059600000,0.335,5
1429146000000,0.28,8
1429232400000,0.248,6
1429318800000,0.224,10
1429405200000,0.265,7
1429491600000,0.231,7
1429578000000,0.206,10
1429664400000,0.214,11
1429750800000,0.228,8
1429837200000,0.3,4
1429923600000,0.248,8
1430010000000,0.268,7
1430096400000,0.25,7
1430182800000,0.255,7
1430269200000,0.298,6
1430355600000,0.298,5
1430442000000,0.312,4
1430528400000,0.246,9
1430614800000,0.271,5
1430701200000,0.171,3
1430787600000,0.234,9
1430874000000,0.255,9
1430960400000,0.27,8
