timestamp,price_dollar,sells
1392253200000,13.566,115
1392339600000,7.041,133
1392426000000,4.697,136
1392512400000,3.601,138
1392598800000,3.006,121
1392685200000,2.797,109
1392771600000,2.665,95
1392858000000,2.63,84
1392944400000,2.195,110
1393030800000,2.271,117
1393117200000,2.529,99
1393203600000,2.441,71
1393290000000,2.452,93
1393376400000,2.317,77
1393462800000,2.277,85
1393549200000,2.15,101
1393635600000,2.233,138
1393722000000,2.33,117
1393808400000,2.164,97
1393894800000,2.185,91
1393981200000,2.089,94
1394067600000,2.274,92
1394154000000,2.01,121
1394240400000,2.152,126
1394326800000,2.143,108
1394413200000,2.125,88
1394499600000,2.097,114
1394586000000,1.999,98
1394672400000,2.246,75
1394758800000,2.474,119
1394845200000,2.475,135
1394931600000,2.577,147
1395018000000,2.64,132
1395104400000,2.593,108
1395190800000,2.521,119
1395277200000,2.623,115
1395363600000,2.574,117
1395450000000,2.497,148
1395536400000,2.384,134
1395622800000,2.488,128
1395709200000,2.548,89
1395795600000,2.66,122
1395882000000,2.574,132
1395968400000,2.448,134
1396054800000,2.446,164
1396141200000,2.445,144
1396227600000,2.454,142
1396314000000,2.675,101
1396400400000,2.554,142
1396486800000,2.446,136
1396573200000,2.48,171
1396659600000,2.442,178
1396746000000,2.401,173
1396832400000,2.468,136
1396918800000,2.432,152
1397005200000,2.38,137
1397091600000,2.593,135
1397178000000,2.595,182
1397264400000,2.537,171
1397350800000,2.511,193
1397437200000,2.548,183
1397523600000,2.699,147
1397610000000,2.546,193
1397696400000,2.612,193
1397782800000,2.567,177
1397869200000,2.664,179
1397955600000,2.552,182
1398042000000,2.495,191
1398128400000,2.478,190
1398214800000,2.577,173
1398301200000,2.626,166
1398387600000,2.636,194
1398474000000,2.57,220
1398560400000,2.674,219
1398646800000,2.784,174
1398733200000,2.718,176
1398819600000,2.759,162
1398906000000,2.544,175
1398992400000,2.174,183
1399078800000,1.93,279
1399165200000,2.022,282
1399251600000,1.987,255
1399338000000,1.978,209
1399424400000,1.965,222
1399510800000,2.055,203
1399597200000,1.899,239
1399683600000,1.8,224
1399770000000,1.681,269
1399856400000,1.771,204
1399942800000,1.857,156
1400029200000,1.839,176
1400115600000,1.92,209
1400202000000,1.815,214
1400288400000,1.809,231
1400374800000,1.905,198
1400461200000,1.752,170
1400547600000,1.799,180
1400634000000,1.787,164
1400720400000,1.786,131
1400806800000,1.713,193
1400893200000,1.774,179
1400979600000,1.856,170
1401066000000,1.707,196
1401152400000,1.746,129
1401238800000,1.753,157
1401325200000,1.638,158
1401411600000,1.718,153
1401498000000,1.75,168
1401584400000,1.64,195
1401670800000,1.7,170
1401757200000,1.741,156
1401843600000,1.681,176
1401930000000,1.664,152
1402016400000,1.705,156
1402102800000,1.628,160
1402189200000,1.579,170
1402275600000,1.584,182
1402362000000,1.756,132
1402448400000,1.655,135
1402534800000,1.81,200
1402621200000,1.752,154
1402707600000,1.756,161
1402794000000,1.715,186
1402880400000,1.735,177
1402966800000,1.871,178
1403053200000,1.765,150
1403139600000,1.62,156
1403226000000,1.442,202
1403312400000,1.449,176
1403398800000,1.372,188
1403485200000,1.317,194
1403571600000,1.313,149
1403658000000,1.359,161
1403744400000,1.429,170
1403830800000,1.476,157
1403917200000,1.462,183
1404003600000,1.417,180
1404090000000,1.416,161
1404176400000,1.654,166
1404262800000,0.984,275
1404349200000,0.944,224
1404435600000,1.094,167
1404522000000,1.167,163
1404608400000,1.173,185
1404694800000,1.255,188
1404781200000,1.296,172
1404867600000,1.264,175
1404954000000,1.191,199
1405040400000,1.146,192
1405126800000,1.162,204
1405213200000,1.215,182
1405299600000,1.173,210
1405386000000,1.264,173
1405472400000,1.131,188
1405558800000,1.128,192
1405645200000,1.083,189
1405731600000,1.128,191
1405818000000,1.038,182
1405904400000,1.036,158
1405990800000,1.123,167
1406077200000,1.165,152
1406163600000,1.158,169
1406250000000,1.156,198
1406336400000,1.181,188
1406422800000,1.198,193
1406509200000,1.153,197
1406595600000,1.227,213
1406682000000,1.277,179
1406768400000,1.322,200
1406854800000,1.255,213
1406941200000,1.393,215
1407027600000,1.392,240
1407114000000,1.33,220
1407200400000,1.057,232
1407286800000,1.097,218
1407373200000,1.259,190
1407459600000,1.198,217
1407546000000,1.19,155
