timestamp,price_dollar,sells
1536109200000,1.132,9
1536195600000,0.728,28
1536282000000,0.529,60
1536368400000,0.268,87
1536454800000,0.288,85
1536541200000,0.393,41
1536627600000,0.38,38
1536714000000,0.453,61
1536800400000,0.37,52
1536886800000,0.327,59
1536973200000,0.46,71
1537059600000,0.297,46
1537146000000,0.376,40
1537232400000,0.337,25
1537318800000,0.313,33
1537405200000,0.371,41
1537491600000,0.311,53
1537578000000,0.336,60
1537664400000,0.364,59
1537750800000,0.267,43
1537837200000,0.345,34
1537923600000,0.34,27
1538010000000,0.291,27
1538096400000,0.396,18
1538182800000,0.298,25
1538269200000,0.3,31
1538355600000,0.386,17
1538442000000,0.374,23
1538528400000,0.416,23
1538614800000,0.398,22
1538701200000,0.367,22
1538787600000,0.311,28
1538874000000,0.389,34
1538960400000,0.281,19
1539046800000,0.312,24
1539133200000,0.289,22
1539219600000,0.27,20
1539306000000,0.279,20
1539392400000,0.368,28
1539478800000,0.261,24
1539565200000,0.27,18
1539651600000,0.262,19
1539738000000,0.24,27
1539824400000,0.24,22
1539910800000,0.259,15
1539997200000,0.225,22
1540083600000,0.275,23
1540170000000,0.234,22
1540256400000,0.258,12
1540342800000,0.241,24
1540429200000,0.224,15
1540515600000,0.26,14
1540602000000,0.289,12
1540688400000,0.319,16
1540774800000,0.263,13
1540861200000,0.211,21
1540947600000,0.185,22
1541034000000,0.288,12
1541120400000,0.255,11
1541206800000,0.264,21
1541293200000,0.226,19
1541379600000,0.358,18
1541466000000,0.411,8
1541552400000,0.223,15
1541638800000,0.242,22
1541725200000,0.299,20
1541811600000,0.319,20
1541898000000,0.333,9
1541984400000,0.274,13
1542070800000,0.279,9
1542157200000,0.308,6
1542243600000,0.254,18
1542330000000,0.298,17
1542416400000,0.344,15
1542502800000,0.328,14
1542589200000,0.258,17
1542675600000,0.251,11
1542762000000,0.255,11
1542848400000,0.205,9
1542934800000,0.192,27
1543021200000,0.245,25
1543107600000,0.27,16
1543194000000,0.268,21
1543280400000,0.208,22
1543366800000,0.217,12
1543453200000,0.269,22
