timestamp,price_dollar,sells
1404262800000,2.234,181
1404349200000,2.247,146
1404435600000,2.333,97
1404522000000,2.419,82
1404608400000,2.491,96
1404694800000,2.728,77
1404781200000,2.765,54
1404867600000,2.144,106
1404954000000,1.755,138
1405040400000,1.557,145
1405126800000,1.766,130
1405213200000,1.718,140
1405299600000,1.617,124
1405386000000,1.764,107
1405472400000,1.715,122
1405558800000,1.447,139
1405645200000,1.44,127
1405731600000,1.379,140
1405818000000,1.289,145
1405904400000,1.266,138
1405990800000,1.288,157
1406077200000,1.234,171
1406163600000,1.299,142
1406250000000,1.311,177
1406336400000,1.256,128
1406422800000,1.204,215
1406509200000,1.277,214
1406595600000,1.324,178
1406682000000,1.293,206
1406768400000,1.253,177
1406854800000,1.142,224
1406941200000,1.227,220
1407027600000,1.207,213
1407114000000,1.079,215
1407200400000,0.826,240
1407286800000,0.89,202
1407373200000,0.845,219
1407459600000,0.828,262
1407546000000,0.785,242
1407632400000,0.863,208
1407718800000,0.895,196
1407805200000,0.819,205
1407891600000,0.774,223
1407978000000,0.753,251
1408064400000,0.773,250
1408150800000,0.789,267
1408237200000,0.601,321
1408323600000,0.66,275
1408410000000,0.78,263
1408496400000,0.779,232
1408582800000,0.774,270
1408669200000,0.822,248
1408755600000,0.795,306
1408842000000,0.848,276
1408928400000,0.82,292
1409014800000,0.833,258
1409101200000,0.786,275
1409187600000,0.757,256
1409274000000,0.693,312
1409360400000,0.725,323
1409446800000,0.738,331
1409533200000,0.768,296
1409619600000,0.71,273
1409706000000,0.773,285
1409792400000,0.71,293
1409878800000,0.711,293
1409965200000,0.683,335
1410051600000,0.709,341
1410138000000,0.726,276
1410224400000,0.65,281
1410310800000,0.635,318
1410397200000,0.577,333
1410483600000,0.507,408
1410570000000,0.512,413
1410656400000,0.511,420
1410742800000,0.502,364
1410829200000,0.479,347
1410915600000,0.474,351
1411002000000,0.487,361
1411088400000,0.453,418
1411174800000,0.458,512
1411261200000,0.463,421
1411347600000,0.407,419
1411434000000,0.42,379
1411520400000,0.421,349
1411606800000,0.42,389
1411693200000,0.396,417
1411779600000,0.37,566
1411866000000,0.372,537
1411952400000,0.362,418
1412038800000,0.341,396
1412125200000,0.354,485
1412211600000,0.359,478
1412298000000,0.353,499
1412384400000,0.372,563
1412470800000,0.382,526
1412557200000,0.369,415
1412643600000,0.366,437
1412730000000,0.357,489
1412816400000,0.371,454
1412902800000,0.345,577
1412989200000,0.342,620
1413075600000,0.359,600
1413162000000,0.369,428
1413248400000,0.363,462
1413334800000,0.353,456
1413421200000,0.354,464
1413507600000,0.336,439
1413594000000,0.31,618
1413680400000,0.297,592
1413766800000,0.285,452
1413853200000,0.299,410
1413939600000,0.325,390
1414026000000,0.312,395
1414112400000,0.328,493
1414198800000,0.356,498
1414285200000,0.265,651
1414371600000,0.261,502
1414458000000,0.273,457
1414544400000,0.285,448
1414630800000,0.367,412
1414717200000,0.244,648
1414803600000,0.25,640
1414890000000,0.25,631
1414976400000,0.251,490
1415062800000,0.266,488
1415149200000,0.256,484
1415235600000,0.269,493
1415322000000,0.263,496
1415408400000,0.264,629
1415494800000,0.256,610
1415581200000,0.254,466
1415667600000,0.243,532
1415754000000,0.158,645
1415840400000,0.162,520
1415926800000,0.179,526
1416013200000,0.198,658
1416099600000,0.203,610
1416186000000,0.197,472
1416272400000,0.207,418
1416358800000,0.202,478
1416445200000,0.207,453
1416531600000,0.178,494
1416618000000,0.174,570
1416704400000,0.183,580
1416790800000,0.176,415
1416877200000,0.184,397
1416963600000,0.182,493
1417050000000,0.163,513
1417136400000,0.167,613
1417222800000,0.287,167
1417309200000,0.191,900
1417395600000,0.146,576
1417482000000,0.161,535
1417568400000,0.181,520
1417654800000,0.21,471
1417741200000,0.221,536
1417827600000,0.227,712
1417914000000,0.215,697
1418000400000,0.201,553
1418086800000,0.199,546
1418173200000,0.19,596
1418259600000,0.196,607
1418346000000,0.185,606
1418432400000,0.192,770
1418518800000,0.192,812
1418605200000,0.182,681
1418691600000,0.188,654
1418778000000,0.193,637
1418864400000,0.191,535
1418950800000,0.183,640
1419037200000,0.184,641
1419123600000,0.172,714
1419210000000,0.175,700
1419296400000,0.198,594
1419382800000,0.179,686
1419469200000,0.185,696
1419555600000,0.186,773
1419642000000,0.196,863
1419728400000,0.208,851
1419814800000,0.219,841
1419901200000,0.208,938
1419987600000,0.207,818
