timestamp,price_dollar,sells
1408582800000,11.5,1
1410483600000,7.941,2
1413248400000,3.513,2
1413680400000,3.507,1
1413853200000,4.058,1
1413939600000,4.87,1
1416099600000,1.261,1
1416963600000,1.557,2
1417136400000,1.5,2
1417309200000,1.247,1
1417654800000,2.597,3
1419901200000,3.648,1
1422925200000,3.847,1
1423962000000,3.852,1
1424912400000,3.685,1
1425258000000,3.723,1
1426208400000,2.3,1
1426381200000,2.456,1
1426467600000,0.99,1
1426554000000,1.146,3
1426726800000,1.224,1
1426813200000,0.976,2
1426899600000,1.23,1
1426986000000,1.309,2
1427072400000,1.634,1
1427245200000,1.52,1
1427677200000,1.851,2
1427850000000,1.846,1
1427936400000,1.9,1
1428195600000,1.249,1
1428282000000,1.266,1
1428368400000,1.44,1
1428627600000,1.8,1
1428800400000,1.567,2
1428973200000,1.278,1
1429059600000,1.323,1
1429232400000,1.294,2
1429318800000,0.791,2
1429405200000,1.37,2
1429664400000,1.051,2
1429837200000,1.691,1
1429923600000,1.452,2
1430010000000,1,1
1430182800000,1.506,1
1430442000000,1.24,1
1430528400000,1.294,1
1430960400000,1.401,1
1431392400000,1.141,1
1431738000000,1.383,1
1431910800000,1.397,1
1432170000000,1.355,1
1432256400000,1.383,1
1432429200000,1.15,1
1432515600000,1.144,1
1432602000000,0.937,2
1432861200000,1.09,2
1432947600000,1.151,1
1433293200000,0.873,1
1433379600000,1.012,1
1433638800000,0.983,1
1433811600000,1.38,1
1433984400000,1.019,1
1434070800000,1.245,2
1434157200000,0.968,1
1434243600000,0.908,1
1434330000000,1.009,1
1434502800000,1.395,1
1434589200000,1.495,2
1434848400000,1.492,2
1434934800000,1.792,1
1435021200000,1.97,1
1435194000000,1.661,2
1435453200000,1.9,1
1435626000000,1.787,1
1435712400000,1.839,1
1435885200000,1.88,1
1435971600000,1.907,1
1436403600000,1.723,1
1437094800000,0.919,2
1437181200000,1.123,1
1437267600000,1.116,1
1437354000000,1.115,1
1437440400000,1.624,2
1437699600000,1.422,1
1438045200000,0.967,1
1438218000000,1.157,1
1438304400000,1.281,1
1438650000000,1.58,1
1438736400000,1.436,1
1439254800000,1.106,1
1439341200000,1.091,1
1439600400000,0.446,1
1439686800000,0.893,1
1439859600000,1.203,6
1439946000000,1.58,1
1440118800000,1.4,1
1440205200000,3.215,1
1440378000000,1.575,1
1440464400000,1.136,1
1440550800000,1.21,3
1440723600000,0.899,1
1440810000000,0.573,1
1440896400000,0.784,3
1440982800000,0.741,4
1441069200000,0.942,2
1441155600000,1.395,12
1441242000000,1.555,2
1441328400000,0.725,1
1441501200000,2.499,1
1441587600000,1.473,1
1441760400000,1.67,1
1441933200000,1.726,1
1442019600000,1.76,1
1442106000000,1.455,1
1442192400000,1.273,3
1442365200000,1.733,1
1442624400000,1.514,2
1442710800000,1.584,1
1443315600000,1.496,1
1443574800000,1.33,1
1444179600000,1.36,1
1444352400000,1,2
1444438800000,0.88,2
1444525200000,1.29,1
1444611600000,1.155,3
1444698000000,1.443,1
1444784400000,0.578,1
1444957200000,1.42,1
1445043600000,1.173,1
1445130000000,0.912,2
1445216400000,1.163,2
1445389200000,0.341,2
1445475600000,0.875,3
1445562000000,0.883,1
1445648400000,0.958,3
1445734800000,0.593,2
1445821200000,1.32,1
1445907600000,0.877,2
1445994000000,0.743,3
1446080400000,0.696,3
1446166800000,0.619,3
1446253200000,0.722,4
1446339600000,0.54,2
1446426000000,0.602,3
1446512400000,0.624,1
1446598800000,0.648,4
1446685200000,0.841,4
1446858000000,0.726,2
1446944400000,0.497,3
1447030800000,0.779,4
1447203600000,1.04,1
1447290000000,1.072,1
1447376400000,1.041,2
1447462800000,1.019,1
1447549200000,0.975,1
1447722000000,1.05,1
1447894800000,1.037,1
1448067600000,0.77,1
1448154000000,1.245,6
1448413200000,0.905,1
1448586000000,0.5,1
1448672400000,1.057,1
1448758800000,0.917,1
1448845200000,0.843,4
1449104400000,0.981,2
1449190800000,0.89,1
1449363600000,1.073,1
1449450000000,1.098,1
1449709200000,0.783,2
1449968400000,0.793,3
1450054800000,0.823,2
1450141200000,0.865,2
1450227600000,0.581,1
1450314000000,0.73,2
1450486800000,0.964,1
1450746000000,0.668,1
1450832400000,0.422,1
1450918800000,0.513,2
1451005200000,0.64,1
1451091600000,0.623,2
1451178000000,0.853,2
1451264400000,0.757,2
1451350800000,0.707,2
1451437200000,0.81,2
1451696400000,0.374,4
1451782800000,0.525,1
1451869200000,0.542,3
1451955600000,0.561,4
1452042000000,0.687,1
1452301200000,0.628,1
1452387600000,0.671,1
1452560400000,0.762,6
1452646800000,1.346,3
1452733200000,1.295,1
1452819600000,0.7,1
1452906000000,0.7,3
1452992400000,0.579,3
1453165200000,0.582,2
1453251600000,0.49,1
1453338000000,0.496,4
1453424400000,0.491,2
1453510800000,1.059,1
1453597200000,0.513,5
1453683600000,0.531,3
1453770000000,0.392,3
1453856400000,0.583,2
1453942800000,0.576,4
1454029200000,0.552,5
1454115600000,0.555,1
1454202000000,0.523,2
1454288400000,0.447,6
1454374800000,0.625,1
1454461200000,0.558,5
1454547600000,0.57,4
1454634000000,0.57,3
1454720400000,0.629,3
1454806800000,0.782,5
1454893200000,0.666,6
1455066000000,0.518,1
1455238800000,0.66,4
1455325200000,0.7,2
1455411600000,0.583,5
1455498000000,1.05,3
1455584400000,0.935,3
1455757200000,0.63,2
1455843600000,0.72,1
1455930000000,0.408,1
1456016400000,0.526,3
1456102800000,0.708,3
1456189200000,0.785,2
1456275600000,0.691,2
1456448400000,0.881,2
1456534800000,0.824,3
1456621200000,0.575,1
