timestamp,price_dollar,sells
1404262800000,1.844,110
1404349200000,2.005,108
1404435600000,2.279,70
1404522000000,2.077,66
1404608400000,2.369,66
1404694800000,2.609,64
1404781200000,2.56,63
1404867600000,2.656,58
1404954000000,1.889,84
1405040400000,1.454,107
1405126800000,1.61,81
1405213200000,1.666,82
1405299600000,1.697,57
1405386000000,1.587,81
1405472400000,1.549,67
1405558800000,1.407,54
1405645200000,1.231,77
1405731600000,1.191,97
1405818000000,1.135,77
1405904400000,1.051,94
1405990800000,1.199,80
1406077200000,1.126,85
1406163600000,1.075,72
1406250000000,1.001,104
1406336400000,1.087,104
1406422800000,1.138,106
1406509200000,1.12,93
1406595600000,1.091,116
1406682000000,1.123,97
1406768400000,1.08,105
1406854800000,1.074,101
1406941200000,0.996,128
1407027600000,0.899,126
1407114000000,0.947,118
1407200400000,0.75,125
1407286800000,0.782,126
1407373200000,0.91,105
1407459600000,0.883,93
1407546000000,0.841,120
1407632400000,0.808,104
1407718800000,0.753,149
1407805200000,0.809,115
1407891600000,0.754,120
1407978000000,0.734,137
1408064400000,0.679,145
1408150800000,0.719,158
1408237200000,0.578,157
1408323600000,0.631,153
1408410000000,0.69,144
1408496400000,0.777,158
1408582800000,0.777,120
1408669200000,0.698,170
1408755600000,0.726,167
1408842000000,0.769,139
1408928400000,0.702,156
1409014800000,0.698,173
1409101200000,0.692,154
1409187600000,0.686,157
1409274000000,0.691,150
1409360400000,0.719,190
1409446800000,0.743,157
1409533200000,0.793,149
1409619600000,0.774,153
1409706000000,0.731,148
1409792400000,0.784,127
1409878800000,0.657,146
1409965200000,0.707,180
1410051600000,0.712,185
1410138000000,0.739,139
1410224400000,0.634,156
1410310800000,0.692,151
1410397200000,0.6,152
1410483600000,0.503,205
1410570000000,0.536,243
1410656400000,0.559,191
1410742800000,0.483,175
1410829200000,0.502,164
1410915600000,0.473,202
1411002000000,0.484,197
1411088400000,0.452,243
1411174800000,0.439,297
1411261200000,0.483,230
1411347600000,0.438,223
1411434000000,0.424,208
1411520400000,0.412,184
1411606800000,0.414,171
1411693200000,0.412,200
1411779600000,0.369,270
1411866000000,0.422,249
1411952400000,0.38,221
1412038800000,0.338,220
1412125200000,0.394,271
1412211600000,0.396,233
1412298000000,0.402,256
1412384400000,0.403,300
1412470800000,0.456,278
1412557200000,0.444,214
1412643600000,0.412,226
1412730000000,0.386,237
1412816400000,0.402,197
1412902800000,0.384,243
1412989200000,0.409,305
1413075600000,0.44,262
1413162000000,0.399,255
1413248400000,0.395,240
1413334800000,0.381,237
1413421200000,0.379,209
1413507600000,0.366,279
1413594000000,0.37,304
1413680400000,0.374,294
1413766800000,0.373,214
1413853200000,0.372,223
1413939600000,0.376,257
1414026000000,0.37,250
1414112400000,0.386,263
1414198800000,0.45,228
1414285200000,0.335,342
1414371600000,0.353,271
1414458000000,0.369,266
1414544400000,0.386,244
1414630800000,0.469,196
1414717200000,0.306,305
1414803600000,0.332,342
1414890000000,0.321,306
1414976400000,0.334,265
1415062800000,0.342,254
1415149200000,0.338,241
1415235600000,0.345,244
1415322000000,0.336,275
1415408400000,0.357,340
1415494800000,0.342,302
1415581200000,0.333,268
1415667600000,0.303,268
1415754000000,0.194,354
1415840400000,0.189,308
1415926800000,0.211,317
1416013200000,0.253,329
1416099600000,0.256,329
1416186000000,0.255,246
1416272400000,0.263,230
1416358800000,0.263,240
1416445200000,0.264,233
1416531600000,0.25,259
1416618000000,0.249,292
1416704400000,0.239,294
1416790800000,0.237,239
1416877200000,0.259,221
1416963600000,0.254,255
1417050000000,0.244,249
1417136400000,0.241,302
1417222800000,0.441,79
1417309200000,0.318,453
1417395600000,0.224,322
1417482000000,0.266,266
1417568400000,0.307,281
1417654800000,0.325,264
1417741200000,0.351,307
1417827600000,0.373,371
1417914000000,0.344,365
1418000400000,0.336,267
1418086800000,0.34,262
1418173200000,0.307,284
1418259600000,0.31,300
1418346000000,0.289,342
1418432400000,0.314,411
1418518800000,0.311,416
1418605200000,0.32,317
1418691600000,0.286,352
