timestamp,price_dollar,sells
1376528400000,3.981,1
1376614800000,4.515,15
1376701200000,5.124,9
1376787600000,4.859,11
1376874000000,4.708,8
1376960400000,3.451,8
1377046800000,4.141,12
1377133200000,4.397,6
1377219600000,3.519,20
1377306000000,3.104,15
1377392400000,3.504,17
1377478800000,3.214,22
1377565200000,3.588,15
1377651600000,3.15,18
1377738000000,3.147,18
1377824400000,2.705,26
1377910800000,2.888,29
1377997200000,2.968,19
1378083600000,2.739,25
1378170000000,2.961,13
1378256400000,2.781,21
1378342800000,2.848,18
1378429200000,2.938,17
1378515600000,3.023,27
1378602000000,2.98,27
1378688400000,3.078,15
1378774800000,3.144,19
1378861200000,3.909,19
1378947600000,3.399,19
1379034000000,3.283,28
1379120400000,3.483,17
1379206800000,3.231,24
1379293200000,3.247,22
1379379600000,3.194,15
1379466000000,3.138,11
1379552400000,3.291,16
1379638800000,2.81,20
1379725200000,2.281,33
1379811600000,1.916,27
1379898000000,1.994,16
1379984400000,1.887,16
1380070800000,1.952,14
1380157200000,2.05,22
1380243600000,1.959,28
1380330000000,1.969,32
1380416400000,2.046,24
1380502800000,2.106,16
1380589200000,2.294,11
1380675600000,2.149,16
1380762000000,1.938,12
1380848400000,1.88,24
1380934800000,1.886,28
1381021200000,1.943,20
1381107600000,1.813,23
1381194000000,1.838,18
1381280400000,2.059,21
1381366800000,1.884,14
1381453200000,1.757,27
1381539600000,1.747,27
1381626000000,1.558,30
1381712400000,1.681,25
1381798800000,1.577,21
1381885200000,1.678,20
1381971600000,1.598,12
1382058000000,1.833,20
1382144400000,2.034,24
1382230800000,1.838,25
1382317200000,1.76,23
1382403600000,1.882,20
1382490000000,1.765,24
1382576400000,1.889,16
1382662800000,1.703,26
1382749200000,1.612,24
1382835600000,1.508,21
1382922000000,1.414,27
1383008400000,1.443,27
1383094800000,1.492,25
1383181200000,1.715,22
1383267600000,1.512,25
1383354000000,1.705,29
1383440400000,1.918,14
1383526800000,1.608,22
1383613200000,1.711,16
1383699600000,1.619,16
1383786000000,1.391,20
1383872400000,1.111,39
1383958800000,0.834,33
1384045200000,0.806,45
1384131600000,0.812,28
1384218000000,0.803,36
1384304400000,0.783,21
1384390800000,0.75,28
1384477200000,0.663,29
1384563600000,0.77,28
1384650000000,0.674,30
1384736400000,0.736,20
1384822800000,0.647,32
1384909200000,0.753,11
1384995600000,0.726,20
1385082000000,0.742,18
1385168400000,0.735,24
