timestamp,price_dollar,sells
1571360400000,0.888,20
1571446800000,0.8,149
1571533200000,0.605,145
1571619600000,0.555,106
1571706000000,0.513,132
1571792400000,0.493,94
1571878800000,0.472,86
1571965200000,0.499,73
1572051600000,0.565,48
1572138000000,0.616,35
1572224400000,0.53,58
1572310800000,0.543,58
1572397200000,0.631,61
1572483600000,0.575,29
1572570000000,0.58,39
1572656400000,0.608,46
1572742800000,0.631,43
1572829200000,0.575,33
1572915600000,0.657,47
1573002000000,0.569,40
1573088400000,0.618,57
1573174800000,0.731,41
1573261200000,0.533,36
1573347600000,0.511,45
1573434000000,0.495,41
1573520400000,0.48,36
1573606800000,0.454,26
1573693200000,0.446,33
1573779600000,0.447,54
1573866000000,0.447,60
1573952400000,0.433,40
1574038800000,0.432,57
1574125200000,0.366,47
1574211600000,0.328,44
1574298000000,0.332,24
1574384400000,0.305,55
1574470800000,0.331,62
1574557200000,0.328,44
1574643600000,0.325,63
1574730000000,0.342,42
1574816400000,0.308,37
1574902800000,0.314,38
1574989200000,0.313,27
1575075600000,0.327,61
1575162000000,0.333,47
1575248400000,3.077,40
1575334800000,0.34,26
1575421200000,0.345,35
1575507600000,0.354,35
1575594000000,0.354,53
1575680400000,0.353,37
1575766800000,0.356,29
1575853200000,0.373,60
1575939600000,0.391,38
1576026000000,0.392,32
1576112400000,0.359,27
1576198800000,0.37,32
1576285200000,0.369,48
1576371600000,0.356,40
1576458000000,0.355,34
1576544400000,0.352,59
1576630800000,0.382,48
1576717200000,0.337,31
1576803600000,0.343,41
1576890000000,0.391,45
1576976400000,0.384,35
1577062800000,0.333,32
1577149200000,0.336,48
1577235600000,0.338,59
1577322000000,0.346,48
1577408400000,0.345,56
1577494800000,0.361,59
1577581200000,0.395,39
1577667600000,0.387,27
1577754000000,0.377,40
1577840400000,0.385,58
1577926800000,0.376,40
1578013200000,0.419,65
1578099600000,0.395,30
1578186000000,0.416,61
1578272400000,0.431,25
1578358800000,0.377,37
1578445200000,0.393,51
1578531600000,0.384,25
1578618000000,0.385,45
1578704400000,0.392,52
1578790800000,0.397,64
1578877200000,0.375,46
1578963600000,0.375,23
1579050000000,0.387,55
1579136400000,0.411,51
1579222800000,0.383,41
1579309200000,0.379,52
1579395600000,3.705,56
1579482000000,0.369,30
1579568400000,0.408,65
1579654800000,0.373,47
1579741200000,0.353,32
1579827600000,0.385,61
1579914000000,0.363,62
1580000400000,0.338,55
1580086800000,0.35,62
1580173200000,0.385,41
1580259600000,0.409,43
1580346000000,0.387,39
1580432400000,0.393,49
1580518800000,0.389,61
1580605200000,0.573,64
1580691600000,0.407,32
1580778000000,0.398,23
1580864400000,0.399,38
1580950800000,0.386,47
1581037200000,0.388,56
1581123600000,0.38,64
1581210000000,0.412,71
1581296400000,0.405,47
1581382800000,0.386,37
1581469200000,0.382,41
1581555600000,0.374,56
1581642000000,0.395,54
1581728400000,0.382,51
1581814800000,0.384,45
1581901200000,0.383,51
1581987600000,0.384,57
1582074000000,0.386,61
1582160400000,0.39,61
1582246800000,0.362,26
1582333200000,0.393,49
1582419600000,0.387,39
1582506000000,0.393,36
1582592400000,0.372,63
1582678800000,0.389,52
1582765200000,0.366,57
1582851600000,0.371,41
1582938000000,0.352,59
1583024400000,0.356,40
1583110800000,0.379,53
1583197200000,0.386,42
1583283600000,0.364,43
1583370000000,0.376,42
1583456400000,0.381,39
1583542800000,0.385,50
1583629200000,0.372,42
1583715600000,0.384,47
1583802000000,0.374,38
1583888400000,0.371,36
1583974800000,3.686,47
1584061200000,0.352,47
1584147600000,0.38,78
1584234000000,0.328,26
1584320400000,0.365,40
1584406800000,0.337,37
1584493200000,0.357,34
1584579600000,0.342,36
1584666000000,0.328,46
1584752400000,0.333,55
1584838800000,0.336,36
1584925200000,0.316,33
1585011600000,0.349,28
1585098000000,0.32,35
1585184400000,0.35,51
1585270800000,0.327,34
1585357200000,0.337,38
1585443600000,0.317,28
1585530000000,0.314,62
1585616400000,0.339,32
1585702800000,0.329,58
1585789200000,0.333,69
1585875600000,0.327,53
1585962000000,0.333,67
1586048400000,0.327,37
1586134800000,0.313,41
1586221200000,0.318,49
1586307600000,0.359,91
1586394000000,0.338,52
1586480400000,0.348,47
1586566800000,0.353,42
1586653200000,0.343,68
1586739600000,0.342,65
1586826000000,0.352,84
1586912400000,0.345,58
1586998800000,0.462,63
1587085200000,0.349,63
1587171600000,0.36,52
1587258000000,0.348,59
1587344400000,0.365,61
1587430800000,0.353,90
1587517200000,0.336,28
1587603600000,0.347,47
1587690000000,0.357,43
1587776400000,0.35,92
1587862800000,0.335,35
1587949200000,3.368,40
1588035600000,0.543,45
1588122000000,0.361,40
1588208400000,0.375,35
1588294800000,0.347,48
1588381200000,0.353,44
1588467600000,0.342,49
1588554000000,0.342,49
1588640400000,0.353,54
1588726800000,0.331,51
1588813200000,0.34,37
1588899600000,0.356,46
1588986000000,0.356,44
1589072400000,0.386,41
1589158800000,0.341,56
1589245200000,0.375,53
1589331600000,0.371,48
1589418000000,0.366,62
1589504400000,0.356,46
1589590800000,0.379,48
1589677200000,0.354,38
1589763600000,0.383,24
1589850000000,0.368,79
1589936400000,0.361,43
1590022800000,0.37,32
1590109200000,0.358,40
1590195600000,0.361,41
1590282000000,0.364,42
1590368400000,0.368,48
1590454800000,0.344,22
1590541200000,0.358,32
1590627600000,0.361,31
1590714000000,0.355,25
1590800400000,0.361,57
1590886800000,0.451,25
1590973200000,0.349,46
1591059600000,0.371,43
1591146000000,0.388,27
1591232400000,0.362,22
1591318800000,0.35,34
1591405200000,0.363,40
1591491600000,0.373,35
1591578000000,0.384,29
1591664400000,0.376,32
1591750800000,0.381,26
1591837200000,0.405,26
1591923600000,0.352,31
1592010000000,0.358,42
1592096400000,0.386,50
1592182800000,0.37,29
1592269200000,0.394,26
1592355600000,0.375,31
1592442000000,0.368,31
1592528400000,0.358,30
1592614800000,0.345,30
1592701200000,0.37,16
1592787600000,0.364,36
1592874000000,0.349,35
1592960400000,0.354,24
1593046800000,3.199,23
1593133200000,0.323,34
1593219600000,0.33,28
1593306000000,0.343,45
1593392400000,0.33,29
1593478800000,0.315,29
1593565200000,0.319,26
1593651600000,0.328,30
1593738000000,0.341,45
1593824400000,0.338,33
1593910800000,0.343,29
1593997200000,0.345,20
1594083600000,0.329,38
1594170000000,0.308,19
1594256400000,0.317,28
1594342800000,0.319,22
1594429200000,0.357,25
1594515600000,0.353,23
1594602000000,0.347,40
1594688400000,0.352,39
1594774800000,0.346,19
1594861200000,0.336,20
1594947600000,0.336,28
1595034000000,0.323,25
1595120400000,0.345,44
1595206800000,0.347,48
1595293200000,0.356,39
1595379600000,0.352,25
1595466000000,0.358,16
1595552400000,0.353,21
1595638800000,0.356,30
1595725200000,0.367,25
1595811600000,0.356,27
1595898000000,0.369,27
1595984400000,0.363,57
1596070800000,2.005,39
1596157200000,0.323,32
1596243600000,0.362,25
1596330000000,0.332,14
1596416400000,0.345,36
1596502800000,0.351,35
1596589200000,0.333,25
1596675600000,0.35,22
1596762000000,0.352,24
1596848400000,0.352,39
1596934800000,0.341,57
1597021200000,0.347,43
1597107600000,0.364,39
1597194000000,0.357,17
1597280400000,0.363,32
1597366800000,0.361,22
1597453200000,0.351,38
1597539600000,0.35,35
1597626000000,0.346,30
1597712400000,0.384,21
1597798800000,0.358,29
1597885200000,0.35,28
1597971600000,0.366,19
1598058000000,0.357,43
1598144400000,0.342,28
1598230800000,0.339,29
1598317200000,0.333,15
1598403600000,0.35,34
1598490000000,0.341,26
1598576400000,0.338,49
1598662800000,0.349,18
1598749200000,0.343,21
1598835600000,0.348,15
1598922000000,0.348,22
1599008400000,0.346,33
1599094800000,0.345,31
1599181200000,0.322,19
1599267600000,0.345,20
1599354000000,0.352,30
1599440400000,0.331,21
1599526800000,0.334,36
1599613200000,0.34,19
1599699600000,0.322,31
1599786000000,0.332,25
1599872400000,0.322,47
1599958800000,0.348,72
1600045200000,0.345,38
1600131600000,0.338,18
1600218000000,0.347,30
1600304400000,0.359,31
1600390800000,0.417,34
1600477200000,0.328,25
1600563600000,0.343,12
1600650000000,0.362,13
1600736400000,0.366,17
1600822800000,0.346,17
1600909200000,0.352,21
1600995600000,0.347,23
1601082000000,0.342,25
1601168400000,0.342,21
1601254800000,0.371,12
1601341200000,0.36,30
1601427600000,0.343,11
1601514000000,0.378,23
1601600400000,0.345,26
1601686800000,0.351,11
1601773200000,0.351,16
1601859600000,0.359,14
1601946000000,0.711,15
1602032400000,0.355,27
1602118800000,0.358,23
1602205200000,0.344,31
1602291600000,0.387,21
1602378000000,0.311,15
1602464400000,0.358,27
1602550800000,0.358,12
1602637200000,0.346,12
1602723600000,0.35,25
1602810000000,0.353,52
1602896400000,0.359,22
1602982800000,0.363,39
1603069200000,0.355,19
1603155600000,0.361,25
1603242000000,0.374,37
1603328400000,0.377,20
1603414800000,0.369,28
1603501200000,0.354,36
1603587600000,0.363,44
1603674000000,0.379,34
1603760400000,0.396,19
1603846800000,0.382,21
1603933200000,0.386,18
1604019600000,0.374,12
1604106000000,0.329,15
1604192400000,0.331,22
1604278800000,0.352,19
1604365200000,0.378,26
1604451600000,0.346,14
1604538000000,0.356,22
1604624400000,0.355,34
1604710800000,0.316,22
1604797200000,0.362,28
1604883600000,0.351,39
1604970000000,0.36,11
1605056400000,0.366,33
1605142800000,0.369,25
1605229200000,0.337,25
1605315600000,0.328,17
1605402000000,0.312,16
1605488400000,0.36,19
1605574800000,0.352,37
1605661200000,0.4,19
1605747600000,0.341,16
1605834000000,0.344,22
1605920400000,0.342,35
1606006800000,0.362,19
1606093200000,0.363,42
1606179600000,0.354,25
1606266000000,0.324,21
1606352400000,0.315,27
1606438800000,0.331,18
1606525200000,0.351,18
1606611600000,0.344,19
1606698000000,0.312,25
1606784400000,0.319,24
1606870800000,0.318,18
1606957200000,0.337,18
1607043600000,0.319,61
1607130000000,0.312,26
1607216400000,0.342,20
1607302800000,0.329,17
1607389200000,0.369,27
1607475600000,0.345,24
1607562000000,0.35,17
1607648400000,0.372,21
1607734800000,0.331,19
1607821200000,0.334,17
1607907600000,0.336,15
1607994000000,0.352,20
1608080400000,0.339,18
1608166800000,0.355,18
1608253200000,0.347,35
1608339600000,0.388,35
1608426000000,0.373,14
1608512400000,0.351,25
1608598800000,0.347,27
1608685200000,0.343,31
1608771600000,0.348,31
1608858000000,0.337,20
1608944400000,0.35,32
1609030800000,0.46,46
1609117200000,0.377,63
1609203600000,0.375,24
1609290000000,0.378,15
1609376400000,0.364,39
1609462800000,0.369,33
1609549200000,0.369,27
1609635600000,0.397,44
1609722000000,0.437,20
1609808400000,0.402,22
1609894800000,0.469,56
1609981200000,0.54,20
1610067600000,0.505,15
1610154000000,0.487,33
1610240400000,0.482,36
1610326800000,0.499,19
1610413200000,0.474,22
1610499600000,0.446,28
1610586000000,0.463,24
1610672400000,0.514,23
1610758800000,0.486,24
1610845200000,0.444,39
1610931600000,0.44,20
1611018000000,0.479,26
1611104400000,0.511,23
1611190800000,0.467,13
1611277200000,0.459,23
1611363600000,0.524,23
1611450000000,0.434,19
1611536400000,0.454,32
1611622800000,0.457,19
1611709200000,0.497,25
1611795600000,0.473,48
1611882000000,0.432,30
1611968400000,0.444,27
1612054800000,0.427,29
1612141200000,0.434,25
1612227600000,0.442,30
1612314000000,0.45,22
1612400400000,0.443,20
1612486800000,0.422,39
1612573200000,0.464,30
1612659600000,0.446,17
1612746000000,0.419,19
1612832400000,0.44,27
1612918800000,0.447,21
1613005200000,0.42,17
1613091600000,0.44,18
1613178000000,0.428,32
1613264400000,0.399,32
1613350800000,0.401,21
1613437200000,0.409,21
1613523600000,0.41,21
1613610000000,0.405,24
1613696400000,0.4,21
1613782800000,0.411,35
1613869200000,0.418,25
1613955600000,0.43,29
1614042000000,0.395,24
1614128400000,0.4,46
1614214800000,0.405,38
1614301200000,0.447,34
1614387600000,0.45,35
1614474000000,0.447,19
1614560400000,0.442,21
1614646800000,0.454,25
1614733200000,0.426,40
1614819600000,0.46,19
1614906000000,0.476,24
1614992400000,0.512,52
1615078800000,0.481,19
1615165200000,0.485,20
1615251600000,0.494,23
1615338000000,0.502,25
1615424400000,0.504,35
1615510800000,0.518,26
1615597200000,0.531,33
1615683600000,0.551,20
1615770000000,0.509,17
1615856400000,0.517,24
1615942800000,0.519,20
1616029200000,0.52,19
1616115600000,0.535,27
1616202000000,0.536,18
1616288400000,0.547,25
1616374800000,0.537,45
1616461200000,0.57,27
1616547600000,0.605,21
1616634000000,0.519,24
1616720400000,0.546,36
1616806800000,0.545,40
1616893200000,0.506,29
1616979600000,0.524,38
1617066000000,0.554,22
1617152400000,0.566,49
1617238800000,0.568,26
1617325200000,0.586,29
1617411600000,0.608,18
1617498000000,0.586,13
1617584400000,0.535,22
1617670800000,0.551,34
1617757200000,0.547,27
1617843600000,0.514,17
1617930000000,0.459,40
1618016400000,0.457,22
1618102800000,0.42,37
1618189200000,0.407,23
1618275600000,0.406,28
1618362000000,0.409,3
1618448400000,0.399,17
1618534800000,0.4,26
1618621200000,0.414,22
1618707600000,0.394,27
1618794000000,0.485,30
1618880400000,0.417,17
1618966800000,0.437,17
1619053200000,0.434,26
1619139600000,0.447,16
1619226000000,0.476,24
1619312400000,0.438,27
1619398800000,0.481,23
1619485200000,0.466,19
1619571600000,0.455,17
1619658000000,0.425,16
1619744400000,0.464,35
1619830800000,0.484,16
1619917200000,0.465,25
1620003600000,0.432,28
1620090000000,0.511,41
1620176400000,0.491,31
1620262800000,0.531,18
1620349200000,0.533,27
1620435600000,0.49,20
1620522000000,0.531,28
1620608400000,0.535,44
1620694800000,0.514,18
1620781200000,0.522,20
1620867600000,0.477,19
1620954000000,0.505,25
1621040400000,0.504,28
1621126800000,0.476,25
1621213200000,0.468,22
1621299600000,0.49,30
1621386000000,0.474,20
1621472400000,0.454,19
1621558800000,0.455,27
1621645200000,0.454,29
1621731600000,0.468,24
1621818000000,0.445,25
1621904400000,0.462,37
1621990800000,0.477,21
1622077200000,0.478,23
1622163600000,0.488,30
1622250000000,0.493,30
1622336400000,0.449,35
1622422800000,0.496,30
1622509200000,0.473,23
1622595600000,0.503,24
1622682000000,0.492,29
1622768400000,0.492,25
1622854800000,0.461,30
1622941200000,0.453,22
1623027600000,0.428,23
1623114000000,0.454,18
1623200400000,0.431,19
1623286800000,0.45,30
1623373200000,0.441,31
1623459600000,0.43,17
1623546000000,0.448,32
1623632400000,0.464,23
1623718800000,0.468,20
1623805200000,0.442,16
1623891600000,0.448,19
1623978000000,0.443,20
1624064400000,0.415,23
1624150800000,0.441,16
1624237200000,0.443,27
1624323600000,0.422,20
1624410000000,0.471,17
1624496400000,0.467,26
1624582800000,0.46,32
1624669200000,0.418,19
1624755600000,0.42,28
1624842000000,0.452,20
1624928400000,0.381,7
1625014800000,0.431,16
1625101200000,0.392,24
1625187600000,0.42,26
1625274000000,0.433,15
1625360400000,0.447,25
1625446800000,0.436,11
1625533200000,0.406,33
1625619600000,0.449,54
1625706000000,0.466,9
1625792400000,0.412,39
1625878800000,0.43,21
1625965200000,0.414,22
1626051600000,0.401,19
1626138000000,0.416,51
1626224400000,0.435,23
1626310800000,0.444,15
1626397200000,0.428,8
1626483600000,0.437,10
1626570000000,0.421,19
1626656400000,0.418,22
1626742800000,0.434,12
1626829200000,0.44,26
1626915600000,0.424,21
1627002000000,0.431,26
1627088400000,0.425,15
1627174800000,0.405,17
1627261200000,0.423,10
1627347600000,0.44,10
1627434000000,0.447,15
1627520400000,0.41,25
1627606800000,0.397,17
1627693200000,0.433,15
1627779600000,0.413,22
1627866000000,0.421,21
1627952400000,0.426,30
1628038800000,0.455,17
1628125200000,0.457,27
1628211600000,0.489,37
1628298000000,0.545,14
1628384400000,0.448,7
1628470800000,0.435,19
1628557200000,0.426,19
1628643600000,0.441,11
1628730000000,0.415,20
1628816400000,0.462,19
1628902800000,0.451,20
1628989200000,0.449,23
1629075600000,0.428,18
1629162000000,0.439,20
1629248400000,0.45,17
1629334800000,0.424,13
1629421200000,0.452,22
1629507600000,0.424,16
1629594000000,0.448,28
1629680400000,0.492,20
1629766800000,0.434,11
1629853200000,0.442,12
1629939600000,0.483,16
1630026000000,0.455,11
1630112400000,0.464,9
1630198800000,0.464,23
1630285200000,0.45,11
1630371600000,0.449,23
1630458000000,0.444,12
1630544400000,0.467,11
1630630800000,0.425,11
1630717200000,0.464,20
1630803600000,0.472,25
1630890000000,0.435,10
1630976400000,0.44,10
1631062800000,0.459,14
1631149200000,0.47,24
1631235600000,0.44,19
1631322000000,0.469,30
1631408400000,0.497,10
1631494800000,0.457,12
1631581200000,0.485,14
1631667600000,0.455,18
1631754000000,0.461,22
1631840400000,0.439,14
1631926800000,0.466,21
1632013200000,0.497,22
1632099600000,0.478,20
1632186000000,0.467,17
1632272400000,0.395,14
1632358800000,0.375,16
1632445200000,0.399,11
1632531600000,0.403,20
1632618000000,0.41,9
1632704400000,0.432,17
1632790800000,0.418,7
1632877200000,0.395,14
1632963600000,0.38,11
1633050000000,0.396,18
1633136400000,0.389,12
1633222800000,0.423,22
1633309200000,0.427,15
1633395600000,0.434,17
1633482000000,0.438,11
1633568400000,0.442,10
1633654800000,0.39,10
1633741200000,0.407,21
1633827600000,0.438,12
1633914000000,0.47,19
1634000400000,0.421,25
1634086800000,0.467,23
1634173200000,0.387,10
1634259600000,0.432,4
1634346000000,0.466,5
1634432400000,0.444,7
1634518800000,0.449,4
1634605200000,0.414,2
1634691600000,0.433,11
1634778000000,0.355,10
1634864400000,0.386,17
1634950800000,0.391,16
1635037200000,0.391,7
