timestamp,price_dollar,sells
1566608400000,4.407,4
1566694800000,1.709,6
1566781200000,2.259,5
1566867600000,1.484,4
1566954000000,1.674,1
1567040400000,1.395,3
1567126800000,2.425,3
1567213200000,2.357,2
1567299600000,1.426,4
1567386000000,2.194,4
1567472400000,1.428,2
1567558800000,1.1,7
1567645200000,1.051,4
1567731600000,1.105,7
1567818000000,1.134,8
1567904400000,1.192,7
1567990800000,1.162,4
1568077200000,1.56,1
1568163600000,1.507,1
1568250000000,0.931,1
1568336400000,0.859,5
1568422800000,1.196,5
1568509200000,1.408,5
1568595600000,1.223,3
1568682000000,1.707,3
1568768400000,1.362,2
1568854800000,1.506,1
1568941200000,1.488,3
1569027600000,1.329,4
1569114000000,0.913,3
1569200400000,1.382,2
1569286800000,1.329,5
1569373200000,1.518,2
1569546000000,1.493,4
1569632400000,1.879,4
1569718800000,1.965,1
1569805200000,1.865,2
1569891600000,1.866,2
1570064400000,1.435,2
1570150800000,2.015,1
1570323600000,1.853,1
1570669200000,1.598,1
1570755600000,1.35,3
1570842000000,1.401,1
1570928400000,1.232,1
1571014800000,1.293,2
1571101200000,1.643,2
1571187600000,1.58,1
1571274000000,1.494,3
1571360400000,1.22,1
1571446800000,1.229,1
1571533200000,1.479,6
1571706000000,1.26,1
1571792400000,1.78,1
1572051600000,8.502,19
1572138000000,8.474,6
1572483600000,1.624,1
1572570000000,1.4,1
1572656400000,1.645,2
1572829200000,10.144,2
1572915600000,1.929,2
1573002000000,9.93,4
1573088400000,1.518,2
1573174800000,4.995,1
1573261200000,1.593,1
1573347600000,1.533,2
1573520400000,25.168,5
1573606800000,2.18,4
1573693200000,2.309,1
1573866000000,1.906,3
1573952400000,1.78,1
1574038800000,1.792,1
1574125200000,1.658,1
1574384400000,1.422,2
1574643600000,1.296,2
1574902800000,1.421,1
1574989200000,1.349,2
1575162000000,1.428,1
1575248400000,1.21,1
1575421200000,1.09,1
1575507600000,1.397,1
1575594000000,1.444,1
1575766800000,1.932,1
1575939600000,1.955,3
1576112400000,1.61,2
1576285200000,1.635,3
1576630800000,1.447,2
1576803600000,1.136,2
1576890000000,1.125,1
1576976400000,1.318,1
1577235600000,1.41,1
1577322000000,1.68,2
1577408400000,1.644,1
1577494800000,1.66,1
1577581200000,1.565,3
1577667600000,1.329,3
1577840400000,1.807,2
1577926800000,1.653,3
1578013200000,2.418,1
1578099600000,1.56,1
1578186000000,3.089,3
1578358800000,1.45,1
1578445200000,1.433,2
1578618000000,1.888,2
1578704400000,1.792,5
1578877200000,1.62,1
1578963600000,1.682,1
1579050000000,1.55,2
1579136400000,1.442,2
1579222800000,1.288,3
1579309200000,1.53,2
1579395600000,1.691,3
1579482000000,1.139,1
1579568400000,1.937,2
1579654800000,1.402,2
1579827600000,1.889,3
1579914000000,1.411,1
1580000400000,1.934,2
1580086800000,1.854,2
1580173200000,1.928,1
1580259600000,2.511,2
1580518800000,3.159,2
1580605200000,3.52,1
1580691600000,3.55,1
1580778000000,2.859,3
1580864400000,1.828,1
1581123600000,2.901,1
1581469200000,2.174,2
1582074000000,1.987,1
1582160400000,1.92,1
1582419600000,2.076,1
1582506000000,2.054,1
1582592400000,1.983,1
1582765200000,2.094,1
1583197200000,2.277,4
1583629200000,1.73,1
1583802000000,1.452,2
1583974800000,2.204,3
1584061200000,2.043,2
1584147600000,2.819,1
1584234000000,2.768,1
1584320400000,2.065,1
1584406800000,2.479,1
1584493200000,2.088,2
1584579600000,2.504,1
1584838800000,2.341,1
1585011600000,2.329,4
1585098000000,1.91,1
