timestamp,price_dollar,sells
1398992400000,1.256,178
1399078800000,0.677,293
1399165200000,0.55,308
1399251600000,0.492,284
1399338000000,0.385,295
1399424400000,0.364,311
1399510800000,0.308,329
1399597200000,0.299,329
1399683600000,0.252,408
1399770000000,0.28,354
1399856400000,0.24,335
1399942800000,0.229,284
1400029200000,0.219,333
1400115600000,0.271,293
1400202000000,0.244,299
1400288400000,0.239,375
1400374800000,0.223,368
1400461200000,0.233,304
1400547600000,0.22,243
1400634000000,0.206,296
1400720400000,0.2,321
1400806800000,0.184,402
1400893200000,0.19,450
1400979600000,0.19,378
1401066000000,0.18,335
1401152400000,0.168,318
1401238800000,0.174,489
1401325200000,0.168,435
1401411600000,0.179,326
1401498000000,0.167,356
1401584400000,0.166,370
1401670800000,0.154,351
1401757200000,0.151,342
1401843600000,0.144,298
1401930000000,0.148,358
1402016400000,0.142,332
1402102800000,0.145,444
1402189200000,0.138,391
1402275600000,0.143,402
1402362000000,0.149,373
1402448400000,0.139,339
1402534800000,0.153,778
1402621200000,0.164,482
1402707600000,0.15,422
1402794000000,0.143,471
1402880400000,0.17,462
1402966800000,0.15,431
1403053200000,0.148,359
1403139600000,0.134,402
1403226000000,0.118,426
1403312400000,0.12,452
1403398800000,0.124,346
1403485200000,0.111,352
1403571600000,0.105,343
1403658000000,0.11,360
1403744400000,0.123,336
1403830800000,0.118,369
1403917200000,0.124,464
1404003600000,0.127,450
1404090000000,0.125,434
1404176400000,0.135,459
1404262800000,0.104,400
1404349200000,0.115,472
1404435600000,0.132,390
1404522000000,0.13,387
1404608400000,0.137,418
1404694800000,0.142,371
1404781200000,0.134,418
1404867600000,0.132,425
1404954000000,0.139,421
1405040400000,0.135,419
1405126800000,0.134,445
1405213200000,0.137,407
1405299600000,0.142,419
1405386000000,0.139,429
1405472400000,0.142,461
1405558800000,0.13,398
1405645200000,0.135,404
1405731600000,0.143,416
1405818000000,0.132,400
1405904400000,0.136,412
1405990800000,0.141,405
1406077200000,0.147,399
1406163600000,0.148,325
1406250000000,0.142,453
1406336400000,0.145,404
1406422800000,0.155,431
1406509200000,0.152,441
1406595600000,0.152,473
1406682000000,0.156,427
1406768400000,0.163,443
1406854800000,0.159,482
1406941200000,0.161,527
1407027600000,0.163,566
1407114000000,0.16,444
1407200400000,0.143,530
1407286800000,0.142,452
1407373200000,0.151,467
1407459600000,0.143,513
1407546000000,0.151,487
1407632400000,0.149,472
1407718800000,0.148,510
1407805200000,0.153,473
1407891600000,0.151,460
1407978000000,0.154,558
