timestamp,price_dollar,sells
1571360400000,3.598,20
1571446800000,2.934,177
1571533200000,2.199,158
1571619600000,1.949,131
1571706000000,1.878,84
1571792400000,1.776,111
1571878800000,1.704,102
1571965200000,1.917,61
1572051600000,2.153,75
1572138000000,2.098,56
1572224400000,1.993,55
1572310800000,1.956,50
1572397200000,2.019,46
1572483600000,1.925,42
1572570000000,1.982,56
1572656400000,2.085,60
1572742800000,2.391,56
1572829200000,2.273,56
1572915600000,2.343,46
1573002000000,2.451,40
1573088400000,2.257,40
1573174800000,2.205,54
1573261200000,2.103,58
1573347600000,2.031,64
1573434000000,1.885,54
1573520400000,1.671,50
1573606800000,1.655,81
1573693200000,1.616,55
1573779600000,1.664,61
1573866000000,1.597,68
1573952400000,1.635,71
1574038800000,1.715,60
1574125200000,1.352,109
1574211600000,1.135,73
1574298000000,1.156,53
1574384400000,1.173,60
1574470800000,1.184,53
1574557200000,1.152,68
1574643600000,1.187,77
1574730000000,1.249,68
1574816400000,1.164,64
1574902800000,1.188,61
1574989200000,1.183,68
1575075600000,1.252,56
1575162000000,1.184,61
1575248400000,1.164,79
1575334800000,1.238,47
1575421200000,1.245,63
1575507600000,1.367,58
1575594000000,1.398,48
1575680400000,1.314,70
1575766800000,1.343,66
1575853200000,1.37,52
1575939600000,1.363,61
1576026000000,1.384,69
1576112400000,1.365,46
1576198800000,1.383,72
1576285200000,1.348,58
1576371600000,1.436,79
1576458000000,1.371,55
1576544400000,1.487,65
1576630800000,1.409,47
1576717200000,1.369,61
1576803600000,1.377,53
1576890000000,1.349,64
1576976400000,1.344,65
1577062800000,1.319,60
1577149200000,1.355,67
1577235600000,1.333,86
1577322000000,1.35,77
1577408400000,1.291,92
1577494800000,1.335,75
1577581200000,1.338,67
1577667600000,1.321,67
1577754000000,1.365,86
1577840400000,1.409,96
1577926800000,1.354,84
1578013200000,1.441,111
1578099600000,1.43,99
1578186000000,1.514,71
1578272400000,1.422,64
1578358800000,1.461,66
1578445200000,1.509,72
1578531600000,1.444,78
1578618000000,1.52,76
1578704400000,1.472,80
1578790800000,1.478,80
1578877200000,1.444,74
1578963600000,1.43,71
1579050000000,1.446,79
1579136400000,1.481,65
1579222800000,1.556,63
1579309200000,1.496,98
1579395600000,1.537,94
1579482000000,1.477,86
1579568400000,1.45,70
1579654800000,1.426,96
1579741200000,1.388,114
1579827600000,1.362,83
1579914000000,1.365,94
1580000400000,1.304,81
1580086800000,1.303,101
1580173200000,1.37,66
1580259600000,1.35,66
1580346000000,1.344,81
1580432400000,1.333,82
1580518800000,1.4,110
1580605200000,1.385,104
1580691600000,1.362,94
1580778000000,1.362,110
1580864400000,1.434,98
1580950800000,1.413,89
1581037200000,1.423,83
1581123600000,1.401,111
1581210000000,1.421,107
1581296400000,1.358,79
1581382800000,1.424,112
1581469200000,1.522,95
1581555600000,1.472,79
1581642000000,1.417,108
1581728400000,1.415,104
1581814800000,1.328,114
1581901200000,1.398,77
1581987600000,1.379,82
1582074000000,1.308,81
1582160400000,1.36,70
1582246800000,1.357,64
1582333200000,1.334,83
1582419600000,1.315,75
1582506000000,1.318,90
1582592400000,1.317,93
1582678800000,1.324,84
1582765200000,1.302,73
1582851600000,1.305,77
1582938000000,1.311,85
1583024400000,1.281,117
1583110800000,1.277,81
1583197200000,1.26,76
1583283600000,1.324,111
1583370000000,1.299,114
1583456400000,1.274,82
1583542800000,1.284,106
1583629200000,1.332,97
1583715600000,1.321,78
1583802000000,1.317,71
1583888400000,1.368,74
1583974800000,1.357,76
1584061200000,1.243,93
1584147600000,1.263,86
1584234000000,1.304,102
1584320400000,1.229,76
1584406800000,1.274,89
1584493200000,1.221,80
