timestamp,price_dollar,sells
1404262800000,0.382,544
1404349200000,0.317,446
1404435600000,0.343,358
1404522000000,0.272,423
1404608400000,0.3,383
1404694800000,0.3,358
1404781200000,0.244,487
1404867600000,0.246,470
1404954000000,0.23,471
1405040400000,0.216,463
1405126800000,0.183,577
1405213200000,0.21,436
1405299600000,0.207,450
1405386000000,0.198,546
1405472400000,0.183,476
1405558800000,0.167,472
1405645200000,0.163,456
1405731600000,0.139,537
1405818000000,0.152,501
1405904400000,0.159,504
1405990800000,0.158,510
1406077200000,0.141,534
1406163600000,0.145,501
1406250000000,0.142,538
1406336400000,0.14,619
1406422800000,0.148,572
1406509200000,0.157,585
1406595600000,0.153,665
1406682000000,0.161,651
1406768400000,0.16,590
1406854800000,0.159,623
1406941200000,0.152,718
1407027600000,0.144,733
1407114000000,0.148,690
1407200400000,0.117,747
1407286800000,0.113,662
1407373200000,0.128,641
1407459600000,0.135,727
1407546000000,0.136,695
1407632400000,0.128,617
1407718800000,0.14,750
1407805200000,0.137,705
1407891600000,0.14,702
1407978000000,0.133,671
1408064400000,0.13,750
1408150800000,0.12,809
1408237200000,0.09,1022
1408323600000,0.101,823
1408410000000,0.117,863
1408496400000,0.125,850
1408582800000,0.134,791
1408669200000,0.126,826
1408755600000,0.126,991
1408842000000,0.137,866
1408928400000,0.132,951
1409014800000,0.139,901
1409101200000,0.135,893
1409187600000,0.138,805
1409274000000,0.133,863
1409360400000,0.133,1029
1409446800000,0.132,918
1409533200000,0.135,859
1409619600000,0.132,785
1409706000000,0.134,765
1409792400000,0.125,771
1409878800000,0.127,836
1409965200000,0.132,1036
1410051600000,0.13,999
1410138000000,0.131,862
1410224400000,0.125,726
1410310800000,0.13,803
1410397200000,0.11,783
1410483600000,0.095,1168
1410570000000,0.095,1216
1410656400000,0.102,1107
1410742800000,0.099,965
1410829200000,0.096,1000
1410915600000,0.1,1022
1411002000000,0.1,993
1411088400000,0.094,1115
1411174800000,0.095,1433
1411261200000,0.099,1148
1411347600000,0.092,945
1411434000000,0.088,942
1411520400000,0.091,964
1411606800000,0.101,912
1411693200000,0.091,1001
1411779600000,0.091,1374
1411866000000,0.097,1266
1411952400000,0.096,1041
1412038800000,0.094,999
1412125200000,0.092,1084
1412211600000,0.096,948
1412298000000,0.106,1028
1412384400000,0.11,1370
1412470800000,0.125,1081
1412557200000,0.123,787
1412643600000,0.127,678
1412730000000,0.165,1020
1412816400000,0.148,755
1412902800000,0.13,837
1412989200000,0.126,953
1413075600000,0.128,854
1413162000000,0.13,713
1413248400000,0.134,636
1413334800000,0.134,715
1413421200000,0.134,592
1413507600000,0.128,748
1413594000000,0.128,860
1413680400000,0.132,905
1413766800000,0.127,587
1413853200000,0.127,537
1413939600000,0.132,563
1414026000000,0.134,545
1414112400000,0.135,596
1414198800000,0.142,740
1414285200000,0.127,869
1414371600000,0.138,638
1414458000000,0.164,615
1414544400000,0.179,607
1414630800000,0.353,481
1414717200000,0.154,678
1414803600000,0.152,736
1414890000000,0.165,766
1414976400000,0.169,506
1415062800000,0.179,609
1415149200000,0.178,512
1415235600000,0.189,542
1415322000000,0.178,570
1415408400000,0.179,680
1415494800000,0.171,599
1415581200000,0.173,529
1415667600000,0.17,551
1415754000000,0.12,687
1415840400000,0.106,595
1415926800000,0.118,577
1416013200000,0.124,606
1416099600000,0.132,642
1416186000000,0.126,496
1416272400000,0.132,499
1416358800000,0.13,428
1416445200000,0.146,486
1416531600000,0.126,479
1416618000000,0.115,550
1416704400000,0.116,539
1416790800000,0.116,476
1416877200000,0.138,420
1416963600000,0.137,484
1417050000000,0.131,588
1417136400000,0.132,615
1417222800000,0.277,103
1417309200000,0.173,988
1417395600000,0.143,718
1417482000000,0.15,552
1417568400000,0.169,491
1417654800000,0.185,466
1417741200000,0.197,588
1417827600000,0.207,687
1417914000000,0.195,661
1418000400000,0.187,550
1418086800000,0.193,461
1418173200000,0.179,563
1418259600000,0.179,564
1418346000000,0.159,617
1418432400000,0.172,737
1418518800000,0.185,717
1418605200000,0.172,592
1418691600000,0.161,604
1418778000000,0.179,554
1418864400000,0.177,513
1418950800000,0.185,568
1419037200000,0.168,674
1419123600000,0.167,663
1419210000000,0.169,643
1419296400000,0.185,484
1419382800000,0.165,576
1419469200000,0.191,738
1419555600000,0.243,743
1419642000000,0.203,703
1419728400000,0.219,712
1419814800000,0.219,678
1419901200000,0.22,721
1419987600000,0.231,581
1420074000000,0.24,584
1420160400000,0.242,812
1420246800000,0.248,775
1420333200000,0.322,842
1420419600000,0.317,669
1420506000000,0.306,602
1420592400000,0.329,549
1420678800000,0.297,636
1420765200000,0.271,683
1420851600000,0.29,854
1420938000000,0.282,827
1421024400000,0.284,665
1421110800000,0.269,667
1421197200000,0.258,721
1421283600000,0.276,710
1421370000000,0.263,745
1421456400000,0.266,788
1421542800000,0.274,900
1421629200000,0.275,704
1421715600000,0.269,616
1421802000000,0.271,619
1421888400000,0.267,595
1421974800000,0.299,693
1422061200000,0.299,806
1422147600000,0.265,900
1422234000000,0.265,689
1422320400000,0.269,677
1422406800000,0.29,661
1422493200000,0.279,692
1422579600000,0.281,775
1422666000000,0.292,841
1422752400000,0.284,957
