timestamp,price_dollar,sells
1571360400000,1.072,265
1571446800000,0.99,1546
1571533200000,0.755,1160
1571619600000,0.658,967
1571706000000,0.637,769
1571792400000,0.546,843
1571878800000,0.543,616
1571965200000,0.623,646
1572051600000,0.723,426
1572138000000,0.751,493
1572224400000,0.744,338
1572310800000,0.774,356
1572397200000,0.803,314
1572483600000,0.804,346
1572570000000,0.819,355
1572656400000,0.864,381
1572742800000,0.919,380
1572829200000,0.984,338
1572915600000,1.004,314
1573002000000,0.937,297
1573088400000,0.822,388
1573174800000,0.751,445
1573261200000,0.713,513
1573347600000,0.609,426
1573434000000,0.561,306
1573520400000,0.52,433
1573606800000,0.514,316
1573693200000,0.532,376
1573779600000,0.544,402
1573866000000,0.559,430
1573952400000,0.583,379
1574038800000,0.581,279
1574125200000,0.439,556
1574211600000,0.383,443
1574298000000,0.388,330
1574384400000,0.438,372
1574470800000,0.446,401
1574557200000,0.45,399
1574643600000,0.416,336
1574730000000,0.403,443
1574816400000,0.403,392
1574902800000,0.404,320
1574989200000,0.414,333
1575075600000,0.433,430
1575162000000,0.43,361
1575248400000,0.467,293
1575334800000,0.461,276
1575421200000,0.479,322
1575507600000,0.479,273
1575594000000,0.49,373
1575680400000,0.484,431
1575766800000,0.488,393
1575853200000,0.501,321
1575939600000,0.486,350
1576026000000,0.511,330
1576112400000,0.513,370
1576198800000,0.516,362
1576285200000,0.517,372
1576371600000,0.514,338
1576458000000,0.507,283
1576544400000,0.506,368
1576630800000,0.497,372
1576717200000,0.497,333
1576803600000,0.482,355
1576890000000,0.5,372
1576976400000,0.503,334
1577062800000,0.497,358
1577149200000,0.511,409
1577235600000,0.506,438
1577322000000,0.5,545
1577408400000,0.499,437
1577494800000,0.498,460
1577581200000,0.5,418
1577667600000,0.491,429
1577754000000,0.495,344
1577840400000,0.502,450
1577926800000,0.497,373
1578013200000,0.508,384
1578099600000,0.504,386
1578186000000,0.5,377
1578272400000,0.514,332
1578358800000,0.519,318
1578445200000,0.521,360
1578531600000,0.516,288
1578618000000,0.515,371
1578704400000,0.522,437
1578790800000,0.515,412
1578877200000,0.534,396
1578963600000,0.532,318
1579050000000,0.517,340
1579136400000,0.529,330
1579222800000,0.53,379
1579309200000,0.532,416
1579395600000,0.513,386
1579482000000,0.506,369
1579568400000,0.511,348
1579654800000,0.509,371
1579741200000,0.487,453
1579827600000,0.488,432
1579914000000,0.485,462
1580000400000,0.477,378
1580086800000,0.484,305
1580173200000,0.479,462
1580259600000,0.501,364
1580346000000,0.497,294
1580432400000,0.519,423
1580518800000,0.524,468
1580605200000,0.52,387
1580691600000,0.52,319
1580778000000,0.525,319
1580864400000,0.527,333
1580950800000,0.544,414
1581037200000,0.541,374
1581123600000,0.516,424
1581210000000,0.51,410
1581296400000,0.506,378
1581382800000,0.507,322
1581469200000,0.506,360
1581555600000,0.499,288
1581642000000,0.502,435
1581728400000,0.5,388
1581814800000,0.497,439
1581901200000,0.5,351
1581987600000,0.501,307
1582074000000,0.502,365
1582160400000,0.497,357
1582246800000,0.496,370
1582333200000,0.493,413
1582419600000,0.501,448
1582506000000,0.482,307
1582592400000,0.458,400
1582678800000,0.464,391
1582765200000,0.466,376
1582851600000,0.467,385
1582938000000,0.461,440
1583024400000,0.468,581
1583110800000,0.465,313
1583197200000,0.471,414
1583283600000,0.466,367
1583370000000,0.478,462
1583456400000,0.477,462
1583542800000,0.47,502
1583629200000,0.477,451
1583715600000,0.475,427
1583802000000,0.456,362
1583888400000,0.457,350
1583974800000,0.452,338
1584061200000,0.449,400
1584147600000,0.446,384
1584234000000,0.456,374
1584320400000,0.439,395
1584406800000,0.424,386
1584493200000,0.444,435
1584579600000,0.427,403
1584666000000,0.434,375
1584752400000,0.417,372
1584838800000,0.416,394
1584925200000,0.424,329
1585011600000,0.413,255
1585098000000,0.416,327
1585184400000,0.415,348
1585270800000,0.39,291
1585357200000,0.394,367
1585443600000,0.392,320
1585530000000,0.403,445
1585616400000,0.391,393
1585702800000,0.391,480
1585789200000,0.385,460
1585875600000,0.389,611
1585962000000,0.389,526
1586048400000,0.391,496
1586134800000,0.385,449
1586221200000,0.381,417
1586307600000,0.395,522
1586394000000,0.388,435
1586480400000,0.39,502
1586566800000,0.398,511
1586653200000,0.401,426
1586739600000,0.407,582
1586826000000,0.404,503
1586912400000,0.403,467
1586998800000,0.405,551
1587085200000,0.414,509
1587171600000,0.418,535
1587258000000,0.416,513
1587344400000,0.416,418
1587430800000,0.433,518
1587517200000,0.417,442
1587603600000,0.392,380
1587690000000,0.403,396
1587776400000,0.401,406
1587862800000,0.403,430
1587949200000,0.399,403
1588035600000,0.392,388
1588122000000,0.399,389
1588208400000,0.407,394
1588294800000,0.412,513
1588381200000,0.414,578
1588467600000,0.411,413
1588554000000,0.426,365
1588640400000,0.416,324
1588726800000,0.422,393
1588813200000,0.419,392
1588899600000,0.432,321
1588986000000,0.423,366
1589072400000,0.418,406
1589158800000,0.427,395
1589245200000,0.432,353
1589331600000,0.424,373
1589418000000,0.434,320
1589504400000,0.434,383
1589590800000,0.433,340
