timestamp,price_dollar,sells
1439600400000,1.159,305
1439686800000,1.126,85
1439773200000,1.128,57
1439859600000,1.125,72
1439946000000,1.125,98
1440032400000,1.141,113
1440118800000,1.13,235
1440205200000,1.077,41
1440291600000,0.317,1890
1440378000000,0.389,2092
1440464400000,0.479,741
1440550800000,0.496,625
1440637200000,0.511,486
1440723600000,0.489,438
1440810000000,0.503,387
1440896400000,0.5,349
1440982800000,0.484,348
1441069200000,0.467,323
1441155600000,0.456,305
1441242000000,0.451,298
1441328400000,0.456,335
1441414800000,0.482,358
1441501200000,0.473,295
1441587600000,0.445,268
1441674000000,0.437,292
1441760400000,0.435,244
1441846800000,0.432,268
1441933200000,0.434,291
1442019600000,0.451,314
1442106000000,0.452,275
1442192400000,0.446,273
1442278800000,0.461,205
1442365200000,0.442,293
1442451600000,0.434,325
1442538000000,0.424,340
1442624400000,0.454,276
1442710800000,0.451,236
1442797200000,0.434,230
1442883600000,0.426,343
1442970000000,0.415,257
1443056400000,0.415,352
1443142800000,0.444,314
1443229200000,0.469,327
1443315600000,0.473,300
1443402000000,0.468,248
1443488400000,0.461,219
1443574800000,0.447,238
1443661200000,0.449,257
1443747600000,0.442,316
1443834000000,0.428,459
1443920400000,0.437,272
1444006800000,0.441,244
1444093200000,0.444,227
1444179600000,0.436,216
1444266000000,0.43,309
1444352400000,0.42,388
1444438800000,0.425,386
1444525200000,0.436,331
1444611600000,0.421,308
1444698000000,0.409,222
1444784400000,0.406,334
1444870800000,0.404,332
1444957200000,0.41,283
1445043600000,0.47,713
1445130000000,0.529,395
1445216400000,0.456,291
1445302800000,0.463,410
1445389200000,0.38,252
1445475600000,0.346,144
1445562000000,0.385,305
1445648400000,0.408,389
1445734800000,0.413,262
1445821200000,0.396,299
1445907600000,0.394,189
1445994000000,0.381,179
1446080400000,0.387,235
1446166800000,0.398,187
1446253200000,0.383,155
1446339600000,0.355,146
1446426000000,0.396,91
1446512400000,0.392,130
1446598800000,0.439,82
1446685200000,0.436,47
1446771600000,0.404,88
1446858000000,0.427,75
1446944400000,0.401,91
1447030800000,0.403,55
1447117200000,0.366,69
1447203600000,0.394,37
1447290000000,0.37,59
1447376400000,0.371,108
1447462800000,0.418,63
1447549200000,0.401,98
1447635600000,0.415,50
1447722000000,0.42,51
1447808400000,0.419,58
1447894800000,0.399,76
1447981200000,0.412,92
1448067600000,0.411,72
1448154000000,0.412,48
1448240400000,0.35,47
1448326800000,0.386,101
1448413200000,0.41,78
1448499600000,0.347,85
1448586000000,0.33,89
1448672400000,0.368,78
1448758800000,0.383,52
1448845200000,0.323,68
1448931600000,0.348,54
1449018000000,0.348,51
1449104400000,0.353,85
1449190800000,0.361,103
1449277200000,0.401,100
1449363600000,0.415,102
1449450000000,0.424,50
1449536400000,0.425,42
1449622800000,0.416,76
1449709200000,0.444,93
1449795600000,0.466,87
1449882000000,0.479,72
1449968400000,0.48,106
1450054800000,0.498,40
1450141200000,0.468,55
1450227600000,0.477,53
1450314000000,0.509,43
1450400400000,0.528,58
1450486800000,0.519,59
1450573200000,0.517,57
1450659600000,0.524,60
1450746000000,0.5,41
1450832400000,0.456,32
1450918800000,0.482,35
1451005200000,0.486,66
1451091600000,0.48,68
1451178000000,0.495,76
1451264400000,0.526,50
1451350800000,0.525,48
1451437200000,0.547,74
1451523600000,0.584,82
1451610000000,0.61,88
1451696400000,0.551,41
1451782800000,0.479,72
1451869200000,0.469,71
1451955600000,0.524,33
1452042000000,0.537,42
1452128400000,0.492,48
1452214800000,0.528,65
1452301200000,0.556,61
1452387600000,0.561,48
1452474000000,0.587,36
1452560400000,0.589,41
1452646800000,0.571,40
1452733200000,0.53,93
1452819600000,0.531,73
1452906000000,0.548,75
1452992400000,0.532,118
1453078800000,0.573,48
1453165200000,0.587,42
1453251600000,0.593,36
1453338000000,0.62,33
1453424400000,0.661,42
1453510800000,0.711,82
1453597200000,0.706,56
1453683600000,0.747,29
1453770000000,0.735,31
1453856400000,0.706,45
1453942800000,0.725,28
1454029200000,0.708,41
1454115600000,0.747,60
1454202000000,0.765,65
1454288400000,0.728,30
1454374800000,0.741,52
1454461200000,0.758,30
1454547600000,0.784,35
1454634000000,0.775,54
1454720400000,0.726,44
1454806800000,0.688,32
1454893200000,0.631,35
1454979600000,0.671,14
1455066000000,0.612,29
1455152400000,0.662,34
1455238800000,0.667,53
1455325200000,0.735,52
1455411600000,0.779,70
1455498000000,0.796,42
1455584400000,0.775,45
1455670800000,0.75,33
1455757200000,0.661,56
1455843600000,0.725,41
1455930000000,0.705,46
1456016400000,0.734,47
1456102800000,0.712,46
1456189200000,0.719,53
1456275600000,0.724,25
1456362000000,0.669,37
1456448400000,0.68,53
1456534800000,0.684,61
1456621200000,0.651,32
1456707600000,0.629,85
1456794000000,0.618,62
1456880400000,0.594,55
1456966800000,0.598,81
1457053200000,0.628,57
1457139600000,0.6,96
1457226000000,0.601,104
1457312400000,0.61,73
1457398800000,0.605,44
1457485200000,0.589,25
1457571600000,0.6,28
1457658000000,0.613,60
1457744400000,0.616,75
1457830800000,0.612,68
1457917200000,0.59,36
1458003600000,0.607,51
1458090000000,0.615,73
1458176400000,0.598,69
1458262800000,0.593,27
1458349200000,0.591,39
1458435600000,0.59,46
