timestamp,price_dollar,sells
1446080400000,2.274,1109
1446166800000,2.043,1773
1446253200000,1.832,4918
1446339600000,1.765,4919
1446426000000,1.724,1320
1446512400000,1.843,703
1446598800000,1.927,588
1446685200000,1.987,385
1446771600000,2.032,361
1446858000000,1.994,388
1446944400000,2.068,316
1447030800000,1.976,196
1447117200000,1.943,159
1447203600000,1.898,183
1447290000000,1.959,181
1447376400000,1.966,181
1447462800000,1.988,180
1447549200000,1.93,142
1447635600000,1.908,101
1447722000000,1.938,100
1447808400000,1.981,96
1447894800000,2.039,144
1447981200000,2.07,119
1448067600000,2.041,102
1448154000000,1.97,67
1448240400000,1.934,80
1448326800000,2.039,101
1448413200000,1.963,84
1448499600000,1.744,133
1448586000000,1.777,128
1448672400000,1.875,133
1448758800000,1.846,110
1448845200000,1.779,90
1448931600000,1.893,104
1449018000000,2.025,86
1449104400000,2.052,95
1449190800000,2.091,81
1449277200000,2.125,109
1449363600000,2.148,106
1449450000000,2.228,81
1449536400000,2.235,58
1449622800000,2.323,76
1449709200000,2.41,73
1449795600000,2.456,84
1449882000000,2.494,67
1449968400000,2.549,58
1450054800000,2.651,44
1450141200000,2.593,32
1450227600000,2.656,23
1450314000000,2.679,27
1450400400000,2.773,46
1450486800000,2.757,50
1450573200000,2.793,37
1450659600000,2.675,19
1450746000000,2.707,62
1450832400000,2.348,43
1450918800000,2.411,45
1451005200000,2.737,46
1451091600000,2.602,49
1451178000000,2.553,50
1451264400000,2.682,48
1451350800000,2.771,45
1451437200000,2.819,39
1451523600000,2.771,25
1451610000000,2.836,45
1451696400000,2.733,33
1451782800000,2.574,30
1451869200000,2.688,28
1451955600000,2.846,33
1452042000000,2.918,34
1452128400000,3.062,24
1452214800000,2.939,28
1452301200000,3.058,33
1452387600000,3.171,22
1452474000000,3.111,15
1452560400000,3.219,27
1452646800000,3.22,18
1452733200000,3.242,32
1452819600000,3.149,26
1452906000000,3.033,37
1452992400000,3.205,27
1453078800000,3.358,21
1453165200000,3.525,11
1453251600000,3.364,9
1453338000000,3.387,10
1453424400000,3.387,30
1453510800000,3.834,12
1453597200000,3.705,21
1453683600000,3.742,19
1453770000000,3.727,14
1453856400000,3.663,13
1453942800000,3.588,17
1454029200000,3.339,16
1454115600000,3.868,22
1454202000000,3.85,23
1454288400000,3.74,11
1454374800000,3.847,12
1454461200000,3.535,11
1454547600000,3.656,16
1454634000000,3.663,17
1454720400000,3.587,29
1454806800000,3.767,30
1454893200000,3.6,14
1454979600000,3.683,46
1455066000000,3.776,18
1455152400000,3.616,7
1455238800000,3.547,25
1455325200000,3.869,15
1455411600000,3.969,27
1455498000000,4.225,20
1455584400000,4.107,10
1455670800000,4.084,14
1455757200000,2.982,56
1455843600000,3.155,33
1455930000000,3.23,23
1456016400000,3.306,25
1456102800000,3.583,6
1456189200000,3.646,13
1456275600000,3.606,20
1456362000000,3.648,10
1456448400000,3.54,19
1456534800000,3.665,20
1456621200000,3.82,16
1456707600000,3.708,8
1456794000000,3.623,14
1456880400000,3.522,15
1456966800000,3.64,15
1457053200000,3.73,16
1457139600000,3.807,25
1457226000000,3.872,20
1457312400000,3.731,14
1457398800000,3.65,15
1457485200000,3.883,28
1457571600000,3.9,23
1457658000000,4.054,23
1457744400000,4.029,17
1457830800000,4.151,14
1457917200000,4.193,8
1458003600000,4.286,21
1458090000000,4.299,8
1458176400000,4.23,22
1458262800000,3.93,12
1458349200000,4.068,10
1458435600000,4,9
1458522000000,4.022,16
1458608400000,4.149,13
1458694800000,4.088,9
1458781200000,4.163,17
1458867600000,4.36,17
1458954000000,4.039,12
1459040400000,4.094,15
1459126800000,4.126,10
1459213200000,4.001,24
1459299600000,4.156,19
1459386000000,4.39,19
1459472400000,4.161,7
1459558800000,4.212,18
1459645200000,3.856,20
1459731600000,4.175,8
1459818000000,4.284,7
1459904400000,3.989,12
1459990800000,4.355,5
1460077200000,4.165,9
1460163600000,4.034,11
1460250000000,4.24,6
1460336400000,3.865,8
1460422800000,4.541,11
1460509200000,4.143,3
1460595600000,3.95,4
1460682000000,4.051,7
1460768400000,4.182,9
1460854800000,3.534,4
1460941200000,4.013,4
1461027600000,3.913,1
1461114000000,4.117,4
1461200400000,4.309,5
1461286800000,3.838,5
1461373200000,4.167,11
1461459600000,3.689,5
1461546000000,3.622,5
1461632400000,3.868,10
1461718800000,3.844,5
1461805200000,3.955,2
1461891600000,3.983,4
1461978000000,4.26,7
1462064400000,4.101,6
1462150800000,4.178,3
1462237200000,4.034,4
1462323600000,3.965,7
1462410000000,4.028,5
1462496400000,4.178,9
1462582800000,3.932,7
1462669200000,4.156,5
1462755600000,4.208,4
1462842000000,3.614,5
1462928400000,3.977,1
1463014800000,4.14,1
1463101200000,4.056,8
1463187600000,3.86,4
1463274000000,4.213,12
1463360400000,4.252,5
1463446800000,3.423,7
1463533200000,3.971,6
1463619600000,4.127,7
1463706000000,4.081,6
1463792400000,4.002,6
1463878800000,4.126,8
1463965200000,3.945,3
1464051600000,4.207,10
1464138000000,4.096,3
1464224400000,4.134,7
1464310800000,3.74,4
1464397200000,4.008,6
1464483600000,3.789,3
1464570000000,4.071,7
1464656400000,4.419,6
1464742800000,3.89,8
1464829200000,4.079,6
1464915600000,3.957,5
1465002000000,4.157,3
1465088400000,4.226,6
1465174800000,4.311,4
1465261200000,4.267,3
1465347600000,4.365,2
1465434000000,4.068,2
1465520400000,4.085,6
1465606800000,4.384,8
1465693200000,4.443,9
1465779600000,3.99,4
1465866000000,4.493,6
1465952400000,4.511,4
1466038800000,4.21,6
1466125200000,4.519,1
1466211600000,4.441,5
1466298000000,4.484,6
1466384400000,4.152,9
1466470800000,4.043,1
1466557200000,4.28,1
1466643600000,3.999,3
1466730000000,3.913,15
1466816400000,3.89,1
1466989200000,3.485,10
1467075600000,3.433,12
1467162000000,3.535,6
1467248400000,3.527,2
1467334800000,3.38,7
1467421200000,3.039,6
1467507600000,3.142,6
1467594000000,3.508,6
1467680400000,3.495,6
1467766800000,3.407,6
1467853200000,3.463,9
1467939600000,3.449,2
1468026000000,3.558,7
1468112400000,3.533,6
1468198800000,3.554,3
1468285200000,3.652,7
1468371600000,3.657,4
1468458000000,3.394,3
1468544400000,3.592,2
1468630800000,3.587,1
1468717200000,3.608,4
1468803600000,3.454,2
1468890000000,3.533,5
1468976400000,3.762,6
1469062800000,3.78,2
1469149200000,3.76,1
1469322000000,3.268,2
1469408400000,3.547,3
1469494800000,3.713,1
1469581200000,3.291,2
1469667600000,3.432,2
1469754000000,3.426,7
1469840400000,3.655,5
1469926800000,3.796,7
1470013200000,3.805,6
1470099600000,3.351,4
1470186000000,3.612,1
1470272400000,3.455,2
1470358800000,3.741,2
1470445200000,3.558,3
1470531600000,3.509,1
1470618000000,3.767,2
1470704400000,3.616,4
1470790800000,3.521,4
1470877200000,3.534,2
1470963600000,3.199,1
1471050000000,3.55,9
1471136400000,2.915,3
1471222800000,3.668,1
1471309200000,3.785,3
1471395600000,3.738,3
1471482000000,3.364,3
1471568400000,3.658,5
1471654800000,3.759,3
1471741200000,3.764,5
1471827600000,3.718,4
1471914000000,3.745,3
1472000400000,3.56,1
1472086800000,3.768,4
1472173200000,3.754,2
1472259600000,3.508,1
1472346000000,3.129,8
1472432400000,3.41,3
1472518800000,3.76,1
1472605200000,3.635,2
1472691600000,3.692,2
1472778000000,3.392,3
1472864400000,3.207,2
1472950800000,3.386,3
1473037200000,3.555,7
1473123600000,3.485,3
1473210000000,3.699,12
1473296400000,3.835,2
1473382800000,3.6,5
1473469200000,3.869,2
1473555600000,3.863,3
1473642000000,3.262,2
1473728400000,3.733,4
1473814800000,3.806,1
1473901200000,3.735,2
1473987600000,3.724,2
1474074000000,3.75,5
1474246800000,3.584,2
1474333200000,3.359,3
1474419600000,3.389,2
1474506000000,3.341,1
1474592400000,3.577,8
1474678800000,3.619,6
1474765200000,3.684,3
1474851600000,3.478,5
1474938000000,3.598,3
1475024400000,3.823,1
1475197200000,3.137,3
1475283600000,3.685,2
1475370000000,3.05,1
1475456400000,3.412,1
1475542800000,3.377,2
1475629200000,3.403,4
1475715600000,3.287,2
1475802000000,3.57,1
1475888400000,3.482,1
1475974800000,3.482,1
1476061200000,3.066,2
1476234000000,3.411,1
1476320400000,3.413,1
1476406800000,3.35,1
1476493200000,2.977,3
1476579600000,3.612,2
1476838800000,3.192,2
1476925200000,2.996,2
1477011600000,3.208,1
1477098000000,3.19,2
1477184400000,2.97,2
1477270800000,3.182,9
1477357200000,3.502,2
1477530000000,3.272,1
1477616400000,3.311,2
1477702800000,3.103,3
1477875600000,3.077,1
1478048400000,3.02,4
1478134800000,2.905,3
1478221200000,3.066,3
1478394000000,2.903,2
1478480400000,2.89,1
1478566800000,2.91,1
1478653200000,2.902,3
1478739600000,3.179,6
1478826000000,3.017,4
1478998800000,3.19,6
1479085200000,2.345,1
1479258000000,2.9,3
1479344400000,3.096,3
1479430800000,3.201,8
1479517200000,3.196,5
1479603600000,3.275,2
1479776400000,2.96,1
1479862800000,3.16,1
1479949200000,4.85,1
1480122000000,3.009,5
1480208400000,3.092,5
1480381200000,3.084,4
1480467600000,3.163,2
1480726800000,3.315,2
1480813200000,2.67,1
1480899600000,2.67,1
1480986000000,2.511,4
1481072400000,2.943,7
1481158800000,3.176,1
1481245200000,3.188,5
1481331600000,3.167,3
1481418000000,3.182,4
1481504400000,3.169,2
1481590800000,3.352,8
1481763600000,3.082,1
1481850000000,3.188,5
1481936400000,3.3,1
1482022800000,3.252,1
1482109200000,3.001,1
1482195600000,3.09,2
1482282000000,3.132,3
1482368400000,3.183,2
1482454800000,2.626,3
1482541200000,2.535,4
1482627600000,2.865,13
1482714000000,3.031,3
1482800400000,3.095,7
1482886800000,3.253,2
1483059600000,2.875,1
1483146000000,3.175,2
1483232400000,2.924,1
1483318800000,2.977,6
1483405200000,3.165,4
1483491600000,3.245,3
1483578000000,3.278,3
1483664400000,3.055,5
1483750800000,3.292,7
1483837200000,3.193,8
1483923600000,3.384,1
1484010000000,3.394,2
1484096400000,3.263,12
1484182800000,3.146,2
1484269200000,3.209,2
1484355600000,3.246,3
1484442000000,3.812,1
1484528400000,3.562,8
1484614800000,3.578,1
1484701200000,3.323,3
1484787600000,3.693,2
1484874000000,3.496,2
1484960400000,3.544,1
1485046800000,3.138,2
1485133200000,3.674,5
1485219600000,3.612,1
1485306000000,3.425,2
1485392400000,3.365,3
1485565200000,3.262,6
1485651600000,3.336,2
1485738000000,3.05,4
1485824400000,3.032,3
1485910800000,3.305,5
1485997200000,3.372,3
1486083600000,3.879,2
1486170000000,3.641,4
1486342800000,3.79,4
1486602000000,3.335,2
