timestamp,price_dollar,sells
1408150800000,86.25,1
1408237200000,35.292,5
1408323600000,40.653,2
1408410000000,46,1
1408496400000,47.66,1
1408582800000,36.8,1
1408669200000,27.604,2
1408928400000,32.028,5
1409274000000,53.07,1
1409360400000,72.642,2
1409446800000,95.35,2
1410224400000,60,1
1410310800000,66.75,1
1410656400000,90,1
1411002000000,57,1
1411434000000,33.401,2
1411952400000,29.18,1
1412125200000,38.98,1
1412384400000,28.993,2
1412470800000,29.99,2
1412557200000,38.33,1
1412643600000,37.055,2
1412730000000,43.26,1
1412816400000,63.281,1
1413334800000,51.165,2
1414803600000,61.52,1
1414976400000,61.205,1
1415408400000,49.931,1
1416618000000,41.698,1
1416790800000,47,1
1416963600000,45.554,1
1417050000000,35.795,1
1417136400000,27.934,3
1417222800000,46.691,1
1417309200000,40.51,1
1417827600000,55.327,2
1418000400000,60.6,1
1418259600000,49.35,1
1418518800000,27.984,1
1418691600000,31.55,1
1419728400000,26.923,3
1420246800000,27.711,1
1420333200000,33.6,1
1420419600000,35.093,2
1420678800000,35,1
1420765200000,44.499,1
1420938000000,37.765,1
1421456400000,22.535,1
1421715600000,33.752,2
1421888400000,26.743,1
1422061200000,32,1
1422234000000,29.99,1
1422320400000,25.76,1
1422493200000,36.975,1
1422579600000,33.311,1
1422666000000,32.927,1
1422838800000,30.453,2
1423011600000,34.059,1
1423184400000,36,1
1423270800000,38.841,2
1423530000000,41,1
1423702800000,38.94,1
1423789200000,45,1
1424048400000,40.55,3
1424307600000,57.5,1
1424653200000,39.071,3
1424826000000,47.81,2
1425258000000,42.755,2
1425344400000,41.26,1
1425517200000,46.6,1
1425776400000,50.18,1
1426208400000,43.591,3
1426294800000,29.993,4
1426381200000,29.037,6
1426467600000,42.065,2
1426554000000,35.823,2
1426640400000,47.61,1
1426726800000,38.96,1
1426813200000,32.807,4
1427158800000,34.146,2
1427245200000,33.509,2
1427331600000,29.99,1
1427418000000,32.318,4
1427504400000,32.527,3
1427590800000,35.357,2
1427677200000,39.722,2
1427850000000,44.136,2
1427936400000,40.419,2
1428195600000,48.298,2
1428282000000,42.736,4
1428368400000,49.858,1
1428454800000,46.341,1
1428541200000,49.074,2
1428627600000,50.999,2
1428800400000,46.01,1
1428886800000,24.298,1
1428973200000,45.29,3
1429059600000,44.168,2
1429146000000,40.553,6
1429232400000,49,1
1429318800000,41.639,1
1429405200000,40.41,1
1429491600000,34.823,1
1429578000000,37.624,3
1429750800000,41.701,2
1429923600000,34.19,2
1430010000000,40.259,2
1430182800000,32,1
1430355600000,36.653,3
1430442000000,11.847,7
1430528400000,35.002,2
1430701200000,44.163,2
1430787600000,44.42,1
1430960400000,39.482,1
1431046800000,40.02,1
1431133200000,35.92,1
1431219600000,36.711,3
1431306000000,44.03,2
1431478800000,38.72,1
1431565200000,37.67,2
1431651600000,37.225,2
1431824400000,43.687,1
1431910800000,37.198,4
1431997200000,32.551,2
1432083600000,37.377,3
1432256400000,40.517,1
1432515600000,35.959,4
1432602000000,45.301,2
1432688400000,26.028,3
1432774800000,31.722,1
1432861200000,33.675,4
1432947600000,45,1
1433034000000,41.622,1
1433120400000,39.453,1
1433293200000,37.66,2
1433379600000,32.891,1
1433466000000,40.874,1
1433552400000,31.537,1
1433638800000,28.209,1
1433725200000,29.554,3
1433811600000,26.687,1
1433898000000,34.005,3
1434157200000,29.394,3
1434243600000,37.721,2
1434330000000,38.382,3
1434589200000,28.362,1
1434675600000,33.352,5
1434762000000,45.57,1
1435021200000,28.94,1
1435107600000,31.94,1
1435194000000,28.4,3
1435280400000,31.666,4
1435453200000,29.99,1
1435626000000,34.669,1
1435712400000,30.159,1
1435798800000,27.761,4
1435885200000,39.47,1
1436058000000,27.72,4
1436144400000,30.56,1
1436317200000,27.954,2
1436490000000,26.308,2
1436576400000,31.734,2
1436662800000,29.996,1
1436749200000,33.544,9
1437181200000,32.566,1
1437354000000,37.44,1
1437440400000,43.904,2
1437526800000,52.47,1
1437958800000,40.496,2
1438131600000,49.695,4
1438218000000,25.93,2
1438304400000,32.139,1
1438390800000,26.52,2
1438477200000,32.007,1
1438650000000,37.34,1
1438736400000,34.152,2
1438822800000,33.38,2
1439254800000,30.503,2
1439514000000,31.281,2
1439600400000,32.8,1
1439686800000,36.61,1
1440032400000,32.492,1
1440118800000,37.178,7
1440205200000,30.344,5
1440291600000,25.664,18
1440378000000,27.468,7
1440464400000,27.655,10
1440550800000,37.206,4
1440637200000,33.843,4
1440723600000,33.29,4
1440810000000,30.734,13
1440896400000,28.667,4
1440982800000,30.415,4
1441069200000,36.872,3
1441155600000,27.471,2
1441242000000,36.132,2
1441328400000,35.852,4
1441414800000,35.425,4
1441501200000,32.295,2
1441587600000,32.426,3
1441674000000,34.522,3
1441760400000,36.51,1
1441846800000,34.343,2
1441933200000,31.851,6
1442019600000,31.288,7
1442106000000,29.13,3
1442192400000,33.347,4
1442278800000,31.879,2
1442451600000,32.779,4
1442538000000,31.05,1
1442624400000,29.182,2
1442710800000,32.065,2
1442797200000,39.189,2
1442883600000,27.265,4
1442970000000,26.472,5
1443056400000,31.483,4
1443142800000,29.401,3
1443229200000,28.205,3
1443315600000,36.912,3
1443402000000,26.26,2
1443488400000,32.556,4
1443574800000,44.71,1
1443661200000,30.19,1
1443834000000,33.336,3
1444006800000,36.07,1
1444093200000,33,1
1444179600000,31.193,5
1444266000000,34.99,3
1444352400000,37.947,3
1444438800000,31.805,2
1444525200000,35.786,2
1444611600000,35.745,2
1444698000000,25,2
1444784400000,31.495,2
1444870800000,30.405,2
1445043600000,32.655,4
1445130000000,31.004,3
1445302800000,29.556,3
1445389200000,29.985,2
1445475600000,29.123,1
1445562000000,31.036,3
1445648400000,30.736,3
1445734800000,28.624,5
1445821200000,25.5,2
1445907600000,28.717,1
1445994000000,26.314,11
1446080400000,26.563,12
1446166800000,25.754,10
1446253200000,28.287,18
1446339600000,28.623,14
1446426000000,24.678,9
1446512400000,26.443,11
1446598800000,29.82,13
1446685200000,26.267,9
1446771600000,25.383,5
1446858000000,23.539,6
1446944400000,23.759,4
1447030800000,22.529,9
1447117200000,27.272,7
1447203600000,23.728,3
1447290000000,21.587,12
1447376400000,30.343,4
1447462800000,20.472,7
1447549200000,23.801,4
1447635600000,22.868,16
1447722000000,22.694,5
1447808400000,30.723,6
1447894800000,27.368,8
1447981200000,24.856,9
1448067600000,26.001,9
1448154000000,18.25,2
1448240400000,23.502,4
1448326800000,23.648,6
1448413200000,26.009,8
1448499600000,23.549,6
1448586000000,23.058,9
1448672400000,26.124,12
1448758800000,25.69,7
1448845200000,31.86,4
1448931600000,24.748,9
1449018000000,26.568,4
1449104400000,25.745,3
1449190800000,24.948,7
1449277200000,27.213,3
1449363600000,25.248,5
1449450000000,26.073,4
1449536400000,28.172,18
1449622800000,27.396,1
1449709200000,26.338,5
1449795600000,23.75,11
1449882000000,25.428,11
1449968400000,25.812,15
1450054800000,28.403,4
1450141200000,26.33,2
1450227600000,26.693,10
1450314000000,25.445,1
1450400400000,25.957,5
1450486800000,27.39,3
1450573200000,27.357,4
1450659600000,24.619,10
1450746000000,25.909,4
1450832400000,26.83,4
1450918800000,29.316,4
1451005200000,30.705,6
1451091600000,27.267,3
1451178000000,23,1
1451264400000,24.244,6
1451350800000,25.557,2
1451437200000,25.5,2
1451523600000,28.82,3
1451610000000,23.286,11
1451696400000,22.426,14
1451782800000,27.257,4
1451869200000,25.213,5
1451955600000,21.014,5
1452042000000,27.55,16
1452128400000,29.827,5
1452214800000,25.083,3
1452301200000,24.477,2
1452387600000,25.941,7
1452474000000,26.005,2
1452560400000,26.69,6
1452646800000,29.02,7
1452733200000,27.003,4
1452819600000,23.389,8
1452906000000,24.839,4
1452992400000,25.21,5
1453078800000,25.344,10
1453165200000,25.946,8
1453251600000,27.085,4
1453338000000,32.686,7
1453424400000,32.414,5
1453510800000,31.373,9
1453597200000,30.114,8
1453683600000,25.452,9
1453770000000,40.998,2
1453856400000,27.881,9
1453942800000,26.919,6
1454029200000,34.393,9
1454115600000,27.188,12
1454202000000,26.56,7
1454288400000,29.864,3
1454374800000,30.857,4
1454461200000,27.399,5
1454547600000,29.369,13
1454634000000,37.832,5
1454720400000,29.89,4
