timestamp,price_dollar,sells
1461805200000,0.875,29
1461891600000,0.514,47
1461978000000,0.37,61
1462064400000,0.334,38
1462150800000,0.279,50
1462237200000,0.271,58
1462323600000,0.265,43
1462410000000,0.304,43
1462496400000,0.25,31
1462582800000,0.221,55
1462669200000,0.202,44
1462755600000,0.195,42
1462842000000,0.176,26
1462928400000,0.18,42
1463014800000,0.167,41
1463101200000,0.158,43
1463187600000,0.155,40
1463274000000,0.155,56
1463360400000,0.15,67
1463446800000,0.147,32
1463533200000,0.136,51
1463619600000,0.143,25
1463706000000,0.13,68
1463792400000,0.128,41
1463878800000,0.123,42
1463965200000,0.122,53
1464051600000,0.116,26
1464138000000,0.113,60
1464224400000,0.094,43
1464310800000,0.101,60
1464397200000,0.097,50
1464483600000,0.108,58
1464570000000,0.098,52
1464656400000,0.097,37
1464742800000,0.096,45
1464829200000,0.087,46
1464915600000,0.093,33
1465002000000,0.093,52
1465088400000,0.096,46
1465174800000,0.092,74
1465261200000,0.082,26
1465347600000,0.087,45
1465434000000,0.089,42
1465520400000,0.083,38
1465606800000,0.087,65
1465693200000,0.091,35
1465779600000,0.081,33
1465866000000,0.095,30
1465952400000,0.078,44
1466038800000,0.071,51
1466125200000,0.079,77
1466211600000,0.076,87
1466298000000,0.083,45
1466384400000,0.083,53
1466470800000,0.088,42
1466557200000,0.075,55
1466643600000,0.076,40
1466730000000,0.069,55
1466816400000,0.062,43
1466902800000,0.071,65
1466989200000,0.067,41
1467075600000,0.068,51
1467162000000,0.072,40
1467248400000,0.071,63
1467334800000,0.073,48
1467421200000,0.071,53
1467507600000,0.074,79
1467594000000,0.076,55
1467680400000,0.078,46
1467766800000,0.071,40
1467853200000,0.079,67
1467939600000,0.078,49
1468026000000,0.074,69
1468112400000,0.083,56
1468198800000,0.077,27
1468285200000,0.084,51
1468371600000,0.085,48
1468458000000,0.091,71
1468544400000,0.084,26
1468630800000,0.087,51
1468717200000,0.086,38
1468803600000,0.093,41
1468890000000,0.093,37
1468976400000,0.088,35
1469062800000,0.091,36
1469149200000,0.094,57
1469235600000,0.132,218
1469322000000,0.105,31
1469408400000,0.092,29
1469494800000,0.09,34
1469581200000,0.091,46
1469667600000,0.093,39
1469754000000,0.091,50
1469840400000,0.088,43
1469926800000,0.094,37
1470013200000,0.094,46
1470099600000,0.094,38
1470186000000,0.096,70
1470272400000,0.098,42
1470358800000,0.101,19
1470445200000,0.097,40
1470531600000,0.092,24
1470618000000,0.088,44
1470704400000,0.103,74
1470790800000,0.095,39
1470877200000,0.093,49
1470963600000,0.09,28
1471050000000,0.092,32
1471136400000,0.089,42
1471222800000,0.084,33
1471309200000,0.091,37
1471395600000,0.093,42
1471482000000,0.092,41
1471568400000,0.086,33
1471654800000,0.083,28
1471741200000,0.089,50
1471827600000,0.089,37
1471914000000,0.088,49
1472000400000,0.089,27
1472086800000,0.098,44
1472173200000,0.098,78
1472259600000,0.094,22
1472346000000,0.083,40
1472432400000,0.097,37
1472518800000,0.097,45
1472605200000,0.094,44
1472691600000,0.088,53
1472778000000,0.095,33
1472864400000,0.092,44
1472950800000,0.088,28
1473037200000,0.088,25
1473123600000,0.092,56
1473210000000,0.097,21
1473296400000,0.098,39
1473382800000,0.1,30
1473469200000,0.09,53
1473555600000,0.077,28
1473642000000,0.093,53
1473728400000,0.076,33
1473814800000,0.091,26
1473901200000,0.087,29
1473987600000,0.092,46
1474074000000,0.093,67
1474160400000,0.089,45
1474246800000,0.089,44
1474333200000,0.09,14
1474419600000,0.093,35
1474506000000,0.09,35
1474592400000,0.094,29
1474678800000,0.093,46
1474765200000,0.088,10
1474851600000,0.082,19
1474938000000,0.089,31
1475024400000,0.087,16
1475110800000,0.09,18
1475197200000,0.081,45
1475283600000,0.078,28
1475370000000,0.091,60
1475456400000,0.078,33
1475542800000,0.08,18
1475629200000,0.082,34
1475715600000,0.084,24
1475802000000,0.081,58
1475888400000,0.077,36
1475974800000,0.079,48
1476061200000,0.078,24
1476147600000,0.082,46
1476234000000,0.074,18
1476320400000,0.075,34
1476406800000,0.073,23
1476493200000,0.085,23
1476579600000,0.071,17
1476666000000,0.071,28
1476752400000,0.069,37
1476838800000,0.08,35
1476925200000,0.078,14
1477011600000,0.074,43
1477098000000,0.072,40
1477184400000,0.077,37
1477270800000,0.073,29
1477357200000,0.072,18
1477443600000,0.063,12
1477530000000,0.074,36
1477616400000,0.063,23
1477702800000,0.064,31
1477789200000,0.075,33
1477875600000,0.064,22
1477962000000,0.064,17
1478048400000,0.064,26
1478134800000,0.075,13
1478221200000,0.075,32
1478307600000,0.077,22
1478394000000,0.074,55
1478480400000,0.072,21
1478566800000,0.075,47
1478653200000,0.068,6
1478739600000,0.076,20
1478826000000,0.079,15
1478912400000,0.078,17
1478998800000,0.071,27
1479085200000,0.078,24
1479171600000,0.072,15
1479258000000,0.075,34
1479344400000,0.069,20
1479430800000,0.079,18
1479517200000,0.076,20
1479603600000,0.083,28
1479690000000,0.077,10
1479776400000,0.069,18
1479862800000,0.071,27
1479949200000,0.062,17
1480035600000,0.07,25
1480122000000,0.062,28
1480208400000,0.063,20
1480294800000,0.066,33
1480381200000,0.119,20
1480467600000,0.068,12
1480554000000,0.071,23
1480640400000,0.072,29
1480726800000,0.077,50
1480813200000,0.079,75
1480899600000,0.078,60
1480986000000,0.083,38
1481072400000,0.082,55
1481158800000,0.081,45
1481245200000,0.081,19
1481331600000,0.081,40
1481418000000,0.08,35
1481504400000,0.088,31
1481590800000,0.08,33
1481677200000,0.085,20
1481763600000,0.081,36
1481850000000,0.083,36
1481936400000,0.079,26
1482022800000,0.084,39
1482109200000,0.074,33
1482195600000,0.11,35
1482282000000,0.069,18
1482368400000,0.07,29
1482454800000,0.058,14
1482541200000,0.064,32
1482627600000,0.067,36
1482714000000,0.074,35
1482800400000,0.073,34
1482886800000,0.071,50
1482973200000,0.069,21
1483059600000,0.074,30
1483146000000,0.075,46
1483232400000,0.073,37
1483318800000,0.073,44
1483405200000,0.085,31
1483491600000,0.079,27
1483578000000,0.08,29
1483664400000,0.073,28
1483750800000,0.085,48
1483837200000,0.085,35
1483923600000,0.078,24
1484010000000,0.077,19
1484096400000,0.086,22
1484182800000,0.084,16
1484269200000,0.077,26
1484355600000,0.087,44
1484442000000,0.081,24
1484528400000,0.089,36
1484614800000,0.079,39
1484701200000,0.081,27
1484787600000,0.079,36
1484874000000,0.078,35
1484960400000,0.079,32
1485046800000,0.082,30
1485133200000,0.079,38
1485219600000,0.075,19
1485306000000,0.081,31
1485392400000,0.08,38
1485478800000,0.084,37
1485565200000,0.077,26
1485651600000,0.08,35
1485738000000,0.078,32
1485824400000,0.076,28
1485910800000,0.079,21
1485997200000,0.081,14
1486083600000,0.075,40
1486170000000,0.079,30
1486256400000,0.078,46
1486342800000,0.086,62
1486429200000,0.093,10
1486515600000,0.08,21
1486602000000,0.084,28
1486688400000,0.085,14
1486774800000,0.088,44
1486861200000,0.077,32
1486947600000,0.091,30
1487034000000,0.082,25
1487120400000,0.085,26
1487206800000,0.082,50
1487293200000,0.084,34
1487379600000,0.085,22
1487466000000,0.082,23
1487552400000,0.074,28
1487638800000,0.076,14
1487725200000,0.079,36
1487811600000,0.084,37
1487898000000,0.08,53
1487984400000,0.08,31
1488070800000,0.078,44
1488157200000,0.078,59
1488243600000,0.077,37
1488330000000,0.079,67
1488416400000,0.075,37
1488502800000,0.074,35
1488589200000,0.076,26
1488675600000,0.076,50
1488762000000,0.072,33
1488848400000,0.077,40
1488934800000,0.077,63
1489021200000,0.076,60
1489107600000,0.085,36
1489194000000,0.076,48
1489280400000,0.08,41
1489366800000,0.086,36
1489453200000,0.081,11
1489539600000,0.08,24
1489626000000,0.077,30
1489712400000,0.077,58
1489798800000,0.075,40
1489885200000,0.075,25
1489971600000,0.071,51
1490058000000,0.083,63
1490144400000,0.085,90
1490230800000,0.084,31
1490317200000,0.082,49
1490403600000,0.087,38
1490490000000,0.077,36
1490576400000,0.077,28
1490662800000,0.083,51
1490749200000,0.08,28
1490835600000,0.078,35
1490922000000,0.08,31
1491008400000,0.075,30
1491094800000,0.075,43
1491181200000,0.078,23
1491267600000,0.075,46
1491354000000,0.08,91
1491440400000,0.076,13
1491526800000,0.07,30
1491613200000,0.078,44
1491699600000,0.077,37
1491786000000,0.081,31
1491872400000,0.269,77
1491958800000,0.079,19
1492045200000,0.08,23
1492131600000,0.079,31
1492218000000,0.08,64
1492304400000,0.079,50
1492390800000,0.084,48
1492477200000,0.086,36
1492563600000,0.086,45
1492650000000,0.084,52
1492736400000,0.078,15
1492822800000,0.077,44
1492909200000,0.079,30
1492995600000,0.07,20
1493082000000,0.083,20
1493168400000,0.08,35
1493254800000,0.087,30
1493341200000,0.078,19
1493427600000,0.08,48
1493514000000,0.086,42
1493600400000,0.08,16
1493686800000,0.085,19
1493773200000,0.089,48
1493859600000,0.083,29
1493946000000,0.087,34
1494032400000,0.078,25
1494118800000,0.074,30
1494205200000,0.079,26
1494291600000,0.071,28
1494378000000,0.086,25
1494464400000,0.083,24
1494550800000,0.08,30
1494637200000,0.081,38
1494723600000,0.078,39
1494810000000,0.083,12
1494896400000,0.089,24
1494982800000,0.079,26
1495069200000,0.074,34
1495155600000,0.08,36
1495242000000,0.083,40
1495328400000,0.081,19
1495414800000,0.086,35
1495501200000,0.086,45
1495587600000,0.069,27
1495674000000,0.075,36
1495760400000,0.078,42
1495846800000,0.08,17
1495933200000,0.085,50
1496019600000,0.086,25
1496106000000,0.085,34
1496192400000,0.096,28
1496278800000,0.082,22
1496365200000,0.089,26
1496451600000,0.091,23
1496538000000,0.083,40
1496624400000,0.081,30
1496710800000,0.091,65
1496797200000,0.101,26
1496883600000,0.097,17
1496970000000,0.093,43
1497056400000,0.092,20
1497142800000,0.089,27
1497229200000,0.086,26
1497315600000,0.083,19
1497402000000,0.083,20
1497488400000,0.086,16
1497574800000,0.092,42
1497661200000,0.078,31
1497747600000,0.082,16
1497834000000,0.073,14
1497920400000,0.073,21
1498006800000,0.08,24
1498093200000,0.071,21
1498179600000,0.073,31
1498266000000,0.07,22
1498352400000,0.069,31
1498438800000,0.066,24
1498525200000,0.07,30
1498611600000,0.07,26
1498698000000,0.083,42
1498784400000,0.066,11
1498870800000,0.071,8
1498957200000,0.073,19
1499043600000,0.066,14
1499130000000,0.077,29
1499216400000,0.067,15
1499302800000,0.077,27
1499389200000,0.073,55
1499475600000,0.074,31
1499562000000,0.08,25
1499648400000,0.075,29
1499734800000,0.076,23
1499821200000,0.079,33
1499907600000,0.082,13
1499994000000,0.085,12
1500080400000,0.08,22
1500166800000,0.086,31
1500253200000,0.082,29
1500339600000,0.087,30
1500426000000,0.086,32
1500512400000,0.084,28
1500598800000,0.089,19
1500685200000,0.089,31
1500771600000,0.09,30
1500858000000,0.088,28
1500944400000,0.103,18
1501030800000,0.085,19
1501117200000,0.076,20
1501203600000,0.094,27
1501290000000,0.088,14
1501376400000,0.092,20
1501462800000,0.094,21
1501549200000,0.086,10
1501635600000,0.1,13
1501722000000,0.088,20
1501808400000,0.087,38
1501894800000,0.088,24
1501981200000,0.085,22
1502067600000,0.083,21
1502154000000,0.098,27
1502240400000,0.09,23
1502326800000,0.081,13
1502413200000,0.096,20
1502499600000,0.089,15
1502586000000,0.085,33
1502672400000,0.087,18
1502758800000,0.077,14
1502845200000,0.084,17
1502931600000,0.086,29
1503018000000,0.093,10
1503104400000,0.089,13
1503190800000,0.088,40
1503277200000,0.086,27
1503363600000,0.089,24
1503450000000,0.087,23
1503536400000,0.087,27
1503622800000,0.075,15
1503709200000,0.09,9
1503795600000,0.092,17
1503882000000,0.082,16
1503968400000,0.081,17
1504054800000,0.088,14
1504141200000,0.091,25
1504227600000,0.293,18
1504314000000,0.086,23
