timestamp,price_dollar,sells
1536109200000,21.453,3
1536195600000,21.675,8
1536282000000,13.097,21
1536368400000,10.868,34
1536454800000,8.799,39
1536541200000,13.191,18
1536627600000,11.714,14
1536714000000,10.875,18
1536800400000,14.602,27
1536886800000,14.24,24
1536973200000,11.03,32
1537059600000,10.835,30
1537146000000,10.358,19
1537232400000,20.166,13
1537318800000,12.917,10
1537405200000,15.89,14
1537491600000,12.633,15
1537578000000,12.411,17
1537664400000,12.634,19
1537750800000,13.59,16
1537837200000,11.817,9
1537923600000,12.661,9
1538010000000,14.564,15
1538096400000,12.22,11
1538182800000,18.971,3
1538269200000,13.11,10
1538355600000,13.099,10
1538442000000,12.514,15
1538528400000,12.779,10
1538614800000,15.455,6
1538701200000,11.627,9
1538787600000,11.647,11
1538874000000,11.58,13
1538960400000,11.256,4
1539046800000,11.245,6
1539133200000,10.015,6
1539219600000,10.598,14
1539306000000,9.023,8
1539392400000,9.463,4
1539478800000,12.625,3
1539565200000,9.248,2
1539651600000,9.332,7
1539738000000,10.108,6
1539824400000,8.223,7
1539910800000,9.021,4
1539997200000,8.923,9
1540083600000,8.613,2
1540170000000,8.729,10
1540256400000,11.559,6
1540342800000,10.886,6
1540429200000,9.603,3
1540515600000,7.782,2
1540602000000,8.003,3
1540688400000,7.83,6
1540774800000,7.799,5
1540861200000,5.927,2
1540947600000,6.933,5
1541034000000,9.673,11
1541120400000,7.21,5
1541206800000,8.984,1
1541293200000,10.323,6
1541379600000,7.17,2
1541466000000,6.842,8
1541552400000,8.894,6
1541638800000,9.492,4
1541725200000,7.829,8
1541811600000,9.868,4
1541898000000,9.176,6
1541984400000,8.392,6
1542070800000,8.999,6
1542157200000,9.913,2
1542243600000,9.219,5
1542330000000,11.05,2
1542416400000,9.723,1
1542502800000,8.261,5
1542589200000,8.611,3
1542675600000,8.084,3
1542762000000,8.915,3
1542934800000,8.487,4
1543021200000,7.435,3
1543107600000,6.814,3
1543194000000,8.85,8
1543280400000,6.287,3
1543366800000,9.198,6
1543453200000,8.397,1
1543539600000,8.395,4
1543626000000,9.165,2
1543712400000,8.435,8
1543798800000,8.529,4
1543885200000,9.281,6
1543971600000,8.873,6
1544144400000,7.549,9
1544230800000,7.366,6
1544317200000,7.401,5
1544403600000,8.145,5
1544490000000,7.554,2
1544576400000,7.777,5
1544662800000,7.294,3
1544749200000,7.831,8
1544835600000,7.425,8
1544922000000,7.977,3
1545008400000,9.344,5
1545094800000,7.149,3
1545181200000,7.714,2
1545267600000,7.264,5
1545354000000,6.138,2
1545440400000,7.602,4
1545526800000,6.948,5
1545613200000,8.396,7
1545699600000,6.687,8
1545786000000,6.39,3
1545872400000,6.262,5
1545958800000,6.609,4
1546045200000,7.336,4
1546131600000,8.086,3
1546218000000,9.27,4
1546304400000,11.732,2
1546390800000,10.895,2
1546477200000,8.437,2
1546563600000,10.51,2
1546650000000,9.751,3
1546736400000,9.538,3
1546822800000,6.155,4
1546909200000,7.573,4
1546995600000,8.832,5
1547082000000,8.426,5
1547168400000,8.724,4
1547254800000,9.908,2
1547341200000,9.416,6
1547427600000,8.656,5
1547514000000,7.517,5
1547600400000,9.927,4
1547686800000,8.558,2
1547773200000,9.468,4
1547859600000,9.781,6
1547946000000,6.99,1
1548032400000,11.613,5
1548118800000,9.364,6
1548205200000,10.28,1
1548291600000,9.774,5
1548378000000,10.212,2
1548464400000,10.232,6
1548550800000,10.197,3
1548637200000,10.255,2
1548723600000,7.352,5
1548810000000,8.353,3
1548896400000,9.117,2
1548982800000,10.759,5
1549069200000,10.55,2
1549155600000,9.791,2
1549242000000,9.398,2
1549328400000,11.829,2
1549414800000,8.791,3
1549501200000,8.485,4
1549587600000,9.402,2
1549674000000,9.272,4
1549760400000,10.175,2
1549846800000,8.973,5
1549933200000,8.862,3
1550019600000,7.945,3
1550106000000,9.71,4
1550192400000,10.822,5
1550365200000,10.494,4
1550538000000,10.94,1
1550624400000,12.098,2
1550710800000,13.704,5
1550797200000,9.622,4
1550883600000,10.244,2
1550970000000,16.862,5
1551056400000,10.974,12
1551142800000,10.332,6
1551229200000,9.827,3
1551315600000,9.452,8
1551402000000,10.289,7
1551488400000,8.69,23
1551574800000,7.775,30
1551661200000,7.488,24
1551747600000,6.897,28
1551834000000,7.261,11
1551920400000,6.862,10
1552006800000,7.355,12
1552093200000,7.631,18
1552179600000,6.776,11
1552266000000,7.341,6
1552352400000,7.895,10
1552438800000,6.724,6
1552525200000,7.002,9
1552611600000,6.63,20
1552698000000,7.166,16
1552784400000,7.65,10
1552870800000,6.444,13
1552957200000,6.156,14
1553043600000,6.448,13
1553130000000,6.046,7
1553216400000,6.398,21
1553302800000,6.629,5
1553389200000,6.612,8
1553475600000,6.016,11
1553562000000,6.145,4
1553648400000,5.788,14
1553734800000,6.023,7
1553821200000,5.63,15
1553907600000,5.569,11
1553994000000,5.496,6
1554080400000,5.812,10
1554166800000,6.594,6
1554253200000,5.619,10
1554339600000,5.706,7
1554426000000,7.477,9
