timestamp,price_dollar,sells
1398992400000,162.501,2
1399165200000,47.086,6
1399251600000,48.714,7
1399338000000,35.065,2
1399424400000,49.902,8
1399510800000,50,1
1399683600000,43.293,3
1399770000000,39.622,5
1399856400000,32.734,6
1399942800000,36.448,4
1400029200000,41.869,2
1400115600000,33.961,4
1400202000000,35.585,8
1400288400000,34.886,4
1400374800000,31.513,11
1400461200000,32.72,5
1400547600000,35.775,9
1400634000000,33.163,7
1400720400000,32.815,12
1400806800000,26.11,5
1400893200000,27.312,9
1400979600000,29.291,8
1401066000000,28,3
1401152400000,24.377,13
1401238800000,26.507,9
1401325200000,31.149,8
1401411600000,32.658,7
1401498000000,31.812,6
1401584400000,28.093,6
1401670800000,27.107,13
1401757200000,27.121,4
1401843600000,27.736,11
1401930000000,26.269,7
1402016400000,21.746,10
1402102800000,18.513,16
1402189200000,18.433,9
1402275600000,19.596,20
1402362000000,22.669,10
1402448400000,22.32,6
1402534800000,18.975,16
1402621200000,18.854,11
1402707600000,20.07,19
1402794000000,23.047,14
1402880400000,27.676,13
1402966800000,18.799,12
1403053200000,19.233,17
1403139600000,20.977,10
1403226000000,17.819,13
1403312400000,16.679,16
1403398800000,16.306,17
1403485200000,15.136,10
1403571600000,14.282,19
1403658000000,15.085,14
1403744400000,15.013,17
1403830800000,16.291,15
1403917200000,14.707,11
1404003600000,14.282,20
1404090000000,14.545,12
1404176400000,14.792,18
1404262800000,13.025,18
1404349200000,11.269,20
1404435600000,11.465,18
1404522000000,14.999,18
1404608400000,14.912,21
1404694800000,16.381,14
1404781200000,19.402,11
1404867600000,15.617,21
1404954000000,12.866,19
1405040400000,14.556,20
1405126800000,12.811,12
1405213200000,13.811,18
1405299600000,13.845,25
1405386000000,15.915,21
1405472400000,14.683,11
1405558800000,15.303,14
1405645200000,13.697,13
1405731600000,14.041,18
1405818000000,14.605,13
1405904400000,13.918,23
1405990800000,13.672,12
1406077200000,11.436,21
1406163600000,12.308,28
1406250000000,12.766,24
1406336400000,12.533,32
1406422800000,12.912,25
1406509200000,13.064,22
1406595600000,13.916,26
1406682000000,14.05,16
1406768400000,12.853,25
1406854800000,14.556,19
1406941200000,17.021,31
1407027600000,15.719,25
1407114000000,13.625,23
1407200400000,14.021,33
1407286800000,14.208,26
1407373200000,14.07,23
1407459600000,14.421,23
1407546000000,13.721,24
1407632400000,14.173,26
1407718800000,13.257,24
1407805200000,13.393,29
1407891600000,14.12,19
1407978000000,14.55,26
1408064400000,14.526,32
1408150800000,14.13,29
1408237200000,14.385,22
1408323600000,12.972,35
1408410000000,13.42,26
1408496400000,13.502,21
1408582800000,13.432,17
1408669200000,13.767,26
1408755600000,13.763,19
1408842000000,13.008,27
1408928400000,14.069,24
1409014800000,12.36,26
1409101200000,14.148,29
1409187600000,13.801,31
1409274000000,15.669,18
1409360400000,15.542,23
1409446800000,14.898,30
1409533200000,16.232,26
1409619600000,16.352,18
1409706000000,17.338,23
1409792400000,16.662,22
1409878800000,15.162,25
1409965200000,15.225,18
1410051600000,13.858,32
1410138000000,14.979,13
1410224400000,13.971,32
1410310800000,14.142,17
1410397200000,14.746,16
1410483600000,13.826,32
1410570000000,13.874,31
1410656400000,13.389,29
1410742800000,13.89,28
1410829200000,13.724,27
1410915600000,13.108,24
1411002000000,13.198,29
1411088400000,12.748,32
1411174800000,12.88,29
1411261200000,13.243,28
1411347600000,14.303,29
1411434000000,14.189,24
1411520400000,13.302,16
1411606800000,12.88,35
1411693200000,12.039,21
1411779600000,11.818,33
1411866000000,12.437,28
1411952400000,12.555,32
1412038800000,11.747,28
1412125200000,12.245,34
1412211600000,12.121,36
1412298000000,11.408,38
1412384400000,12.397,51
1412470800000,12.286,37
1412557200000,11.892,26
1412643600000,12.035,22
1412730000000,11.547,36
1412816400000,12.496,37
1412902800000,12.764,36
1412989200000,11.964,38
1413075600000,11.625,41
1413162000000,11.761,28
1413248400000,12.224,27
1413334800000,11.942,27
1413421200000,11.499,38
1413507600000,11.222,39
1413594000000,11.134,37
1413680400000,10.765,28
1413766800000,11.744,29
1413853200000,11.252,23
1413939600000,11.057,37
1414026000000,11.399,27
1414112400000,11.869,39
1414198800000,12.295,32
1414285200000,11.46,32
1414371600000,11.162,27
1414458000000,10.979,27
1414544400000,10.931,16
1414630800000,11.096,40
1414717200000,11.31,54
1414803600000,11.33,47
1414890000000,11.77,29
1414976400000,11.272,43
1415062800000,11.275,32
1415149200000,10.745,23
1415235600000,10.202,33
1415322000000,10.355,37
1415408400000,10.871,35
1415494800000,10.358,37
1415581200000,10.339,32
1415667600000,10.081,36
1415754000000,8.663,50
1415840400000,8.42,41
1415926800000,8.003,50
1416013200000,9.059,53
1416099600000,9.278,43
1416186000000,9.321,39
1416272400000,9.508,22
1416358800000,8.347,32
1416445200000,8.828,35
1416531600000,8.211,38
1416618000000,7.883,49
1416704400000,8.418,40
1416790800000,8.44,42
1416877200000,8.919,41
1416963600000,9.779,45
1417050000000,10.751,50
1417136400000,9.964,52
1417222800000,12.434,23
1417309200000,8.923,70
1417395600000,8.015,51
1417482000000,8.434,50
1417568400000,9.588,37
1417654800000,10.05,30
1417741200000,9.665,45
1417827600000,10.185,41
1417914000000,9.868,51
1418000400000,9.805,40
1418086800000,9.389,42
1418173200000,9.761,39
1418259600000,9.726,42
1418346000000,9.737,41
1418432400000,9.36,46
1418518800000,8.892,54
1418605200000,8.656,43
1418691600000,8.249,58
1418778000000,8.157,68
1418864400000,8.332,48
1418950800000,8.944,65
1419037200000,8.035,63
1419123600000,8.589,64
1419210000000,8.246,67
1419296400000,8.722,53
1419382800000,8.586,64
1419469200000,9.495,94
1419555600000,9.782,70
1419642000000,10.464,65
1419728400000,10.067,54
1419814800000,9.478,60
1419901200000,9.896,64
1419987600000,9.539,48
1420074000000,9.598,51
1420160400000,9.755,60
1420246800000,10.051,69
1420333200000,9.529,69
1420419600000,9.781,73
1420506000000,10.167,42
1420592400000,9.89,41
1420678800000,10.066,62
1420765200000,9.844,65
1420851600000,9.57,80
1420938000000,9.413,71
1421024400000,9.121,71
1421110800000,9.322,74
1421197200000,9.596,62
1421283600000,9.681,59
1421370000000,9.315,74
1421456400000,9.103,56
1421542800000,8.499,59
1421629200000,8.503,63
1421715600000,8.229,54
1421802000000,8.241,72
1421888400000,8.511,54
1421974800000,8.871,89
1422061200000,9.533,60
1422147600000,8.456,87
1422234000000,8.072,83
1422320400000,8.362,58
1422406800000,8.719,58
1422493200000,8.566,53
1422579600000,8.689,94
1422666000000,8.874,86
1422752400000,8.102,100
1422838800000,8.256,77
