timestamp,price_dollar,sells
1571360400000,0.349,288
1571446800000,0.234,1459
1571533200000,0.156,1263
1571619600000,0.124,951
1571706000000,0.112,938
1571792400000,0.107,742
1571878800000,0.109,603
1571965200000,0.118,496
1572051600000,0.141,486
1572138000000,0.141,470
1572224400000,0.126,357
1572310800000,0.123,381
1572397200000,0.116,360
1572483600000,0.122,404
1572570000000,0.125,674
1572656400000,0.142,418
1572742800000,0.149,371
1572829200000,0.156,314
1572915600000,0.16,307
1573002000000,0.16,286
1573088400000,0.153,335
1573174800000,0.146,331
1573261200000,0.137,391
1573347600000,0.129,402
1573434000000,0.121,470
1573520400000,0.109,348
1573606800000,0.102,319
1573693200000,0.097,339
1573779600000,0.096,342
1573866000000,0.097,425
1573952400000,0.092,445
1574038800000,0.092,384
1574125200000,0.084,715
1574211600000,0.446,466
1574298000000,0.085,398
1574384400000,0.086,395
1574470800000,0.088,434
1574557200000,0.086,371
1574643600000,0.082,284
1574730000000,0.088,377
1574816400000,0.083,415
1574902800000,0.085,360
1574989200000,0.079,318
1575075600000,0.083,407
1575162000000,0.082,407
1575248400000,0.082,284
1575334800000,0.083,303
1575421200000,0.084,349
1575507600000,0.088,318
1575594000000,0.085,384
1575680400000,0.091,424
1575766800000,0.09,353
1575853200000,0.088,434
1575939600000,0.093,386
1576026000000,0.093,276
1576112400000,0.092,323
1576198800000,0.09,397
1576285200000,0.091,375
1576371600000,0.094,453
1576458000000,0.093,271
1576544400000,0.094,293
1576630800000,0.092,294
1576717200000,0.088,254
1576803600000,0.089,291
1576890000000,0.091,309
1576976400000,0.093,247
1577062800000,0.088,301
1577149200000,0.091,332
1577235600000,0.09,416
1577322000000,0.091,369
1577408400000,0.09,386
1577494800000,0.091,434
1577581200000,0.095,366
1577667600000,0.091,644
1577754000000,0.091,273
1577840400000,0.096,323
1577926800000,0.097,352
1578013200000,0.097,413
1578099600000,0.099,460
1578186000000,0.1,584
1578272400000,0.098,336
1578358800000,0.104,325
1578445200000,0.1,396
1578531600000,0.1,272
1578618000000,0.102,299
1578704400000,0.107,516
1578790800000,0.103,410
1578877200000,0.104,312
1578963600000,0.102,280
1579050000000,0.104,355
1579136400000,0.101,339
1579222800000,0.105,344
1579309200000,0.102,380
1579395600000,0.1,452
1579482000000,0.101,370
1579568400000,0.098,349
1579654800000,0.104,517
1579741200000,0.101,427
1579827600000,0.099,461
1579914000000,0.098,464
1580000400000,0.097,426
1580086800000,0.097,436
1580173200000,0.098,343
1580259600000,0.102,496
1580346000000,0.104,346
1580432400000,0.103,406
1580518800000,0.103,505
1580605200000,0.099,401
1580691600000,0.099,333
1580778000000,0.102,372
1580864400000,0.108,382
1580950800000,0.114,364
1581037200000,0.107,336
1581123600000,0.106,536
1581210000000,0.104,366
1581296400000,0.105,345
1581382800000,0.104,469
1581469200000,0.107,419
1581555600000,0.103,353
1581642000000,0.108,391
1581728400000,0.107,408
1581814800000,0.105,374
1581901200000,0.102,443
1581987600000,0.106,351
1582074000000,0.104,405
1582160400000,0.11,478
1582246800000,0.108,362
1582333200000,0.107,390
1582419600000,0.106,382
1582506000000,0.104,297
1582592400000,0.099,391
1582678800000,0.106,474
1582765200000,0.105,421
1582851600000,0.109,491
1582938000000,0.108,523
1583024400000,0.108,492
1583110800000,0.108,394
