timestamp,price_dollar,sells
1385600400000,4.81,3
1385686800000,3.474,7
1385773200000,1.812,13
1385859600000,1.409,12
1385946000000,1.061,11
1386032400000,0.942,24
1386118800000,1.007,7
1386205200000,1.041,19
1386291600000,0.981,14
1386378000000,1.006,17
1386464400000,0.779,22
1386550800000,0.695,19
1386637200000,0.829,21
1386723600000,0.72,13
1386810000000,0.924,13
1386896400000,0.644,24
1386982800000,0.759,27
1387069200000,0.702,26
1387155600000,0.693,19
1387242000000,0.68,27
1387328400000,0.644,16
1387414800000,0.562,20
1387501200000,0.411,18
1387587600000,0.328,33
1387674000000,0.358,37
1387760400000,0.396,46
1387846800000,0.544,35
1387933200000,0.672,11
1388019600000,0.565,50
1388106000000,0.508,39
1388192400000,0.523,33
1388278800000,0.535,34
1388365200000,0.398,46
1388451600000,0.38,37
1388538000000,0.376,29
1388624400000,0.461,53
1388710800000,0.565,30
1388797200000,0.434,43
1388883600000,0.421,37
1388970000000,0.417,31
1389056400000,0.422,33
1389142800000,0.433,25
1389229200000,0.404,40
1389315600000,0.411,34
1389402000000,0.419,42
1389488400000,0.389,37
1389574800000,0.422,38
1389661200000,0.385,39
1389747600000,0.396,38
1389834000000,0.412,32
1389920400000,0.32,35
1390006800000,0.342,60
1390093200000,0.347,54
1390179600000,0.347,44
1390266000000,0.355,53
1390352400000,0.365,36
1390438800000,0.413,46
1390525200000,0.358,55
1390611600000,0.375,57
1390698000000,0.324,51
1390784400000,0.332,66
1390870800000,0.344,49
1390957200000,0.355,38
1391043600000,0.326,64
1391130000000,0.342,51
1391216400000,0.321,40
1391302800000,0.355,86
1391389200000,0.304,39
1391475600000,0.273,60
1391562000000,0.314,42
1391648400000,0.319,64
1391734800000,0.311,72
1391821200000,0.317,81
1391907600000,0.306,69
1391994000000,0.366,54
1392080400000,0.298,54
1392166800000,0.246,71
1392253200000,0.279,46
1392339600000,0.304,48
1392426000000,0.276,73
1392512400000,0.296,59
1392598800000,0.278,60
1392685200000,0.24,43
1392771600000,0.249,63
1392858000000,0.261,21
1392944400000,0.199,60
1393030800000,0.211,109
1393117200000,0.287,103
1393203600000,0.259,70
1393290000000,0.246,49
1393376400000,0.299,48
1393462800000,0.275,63
1393549200000,0.269,66
1393635600000,0.318,89
1393722000000,0.313,80
1393808400000,0.288,47
1393894800000,0.243,53
1393981200000,0.242,46
1394067600000,0.302,52
1394154000000,0.248,57
1394240400000,0.246,74
1394326800000,0.26,117
1394413200000,0.239,72
