timestamp,price_dollar,sells
1574125200000,0.03,61
1574211600000,0.03,50
1574298000000,0.03,34
1574384400000,0.03,24
1574470800000,0.03,25
1574557200000,0.03,43
1574643600000,0.03,20
1574730000000,0.03,21
1574816400000,0.03,36
1574902800000,0.03,14
1574989200000,0.03,17
1575075600000,0.03,17
1575162000000,0.03,12
1575248400000,0.03,20
1575334800000,0.03,17
1575421200000,0.03,35
1575507600000,0.03,28
1575594000000,0.03,108
1575680400000,0.03,17
1575766800000,0.03,22
1575853200000,0.03,26
1575939600000,0.03,32
1576026000000,0.03,27
1576112400000,0.03,14
1576198800000,0.03,19
1576285200000,0.03,13
1576371600000,0.03,22
1576458000000,0.03,4
1576544400000,0.03,21
1576630800000,0.03,8
1576717200000,0.03,13
1576803600000,0.03,15
1576890000000,0.03,22
1576976400000,0.03,25
1577062800000,0.03,7
1577149200000,0.03,21
1577235600000,0.03,20
1577322000000,0.03,17
1577408400000,0.03,28
1577494800000,0.03,17
1577581200000,0.03,21
1577667600000,0.03,8
1577754000000,0.03,13
1577840400000,0.03,12
1577926800000,0.03,12
1578013200000,0.03,14
1578099600000,0.03,11
1578186000000,0.03,19
1578272400000,0.03,19
1578358800000,0.03,35
1578445200000,0.03,21
1578531600000,0.03,20
1578618000000,0.03,104
1578704400000,0.03,15
1578790800000,0.03,18
1578877200000,0.03,10
1578963600000,0.03,41
1579050000000,0.03,34
1579136400000,0.03,39
1579222800000,0.03,31
1579309200000,0.03,28
1579395600000,0.03,16
1579482000000,0.03,13
1579568400000,0.03,32
1579654800000,0.03,21
1579741200000,0.03,11
1579827600000,0.03,15
1579914000000,0.03,20
1580000400000,0.03,19
1580086800000,0.03,37
1580173200000,0.03,11
1580259600000,0.03,47
1580346000000,0.03,21
1580432400000,0.03,26
1580518800000,0.03,20
1580605200000,0.03,52
1580691600000,0.03,25
1580778000000,0.03,7
1580864400000,0.03,15
1580950800000,0.03,23
1581037200000,0.03,32
1581123600000,0.03,36
1581210000000,0.03,37
1581296400000,0.03,19
1581382800000,0.03,25
1581469200000,0.03,27
1581555600000,0.03,30
1581642000000,0.03,20
1581728400000,0.03,39
1581814800000,0.03,42
1581901200000,0.03,19
1581987600000,0.03,18
1582074000000,0.03,37
1582160400000,0.03,40
1582246800000,0.03,48
1582333200000,0.03,48
1582419600000,0.03,26
1582506000000,0.03,42
1582592400000,0.03,32
1582678800000,0.03,35
1582765200000,0.03,26
1582851600000,0.03,37
1582938000000,0.03,52
1583024400000,0.03,60
1583110800000,0.03,70
1583197200000,0.03,28
1583283600000,0.03,52
1583370000000,0.03,69
1583456400000,0.03,43
1583542800000,0.03,81
1583629200000,0.03,57
1583715600000,0.03,21
1583802000000,0.03,29
1583888400000,0.03,22
1583974800000,0.03,21
1584061200000,0.03,94
1584147600000,0.03,58
1584234000000,0.03,40
1584320400000,0.03,33
1584406800000,0.03,63
1584493200000,0.03,51
1584579600000,0.03,24
1584666000000,0.03,39
1584752400000,0.03,42
1584838800000,0.03,38
1584925200000,0.03,29
1585011600000,0.03,93
1585098000000,0.03,89
1585184400000,0.03,39
1585270800000,0.03,21
1585357200000,0.03,31
1585443600000,0.03,36
1585530000000,0.03,26
1585616400000,0.03,70
1585702800000,0.03,60
1585789200000,0.03,33
1585875600000,0.03,42
1585962000000,0.03,76
1586048400000,0.03,25
1586134800000,0.03,69
1586221200000,0.03,53
1586307600000,0.03,30
1586394000000,0.03,75
1586480400000,0.03,21
1586566800000,0.03,27
1586653200000,0.03,30
1586739600000,0.03,71
1586826000000,0.03,51
1586912400000,0.03,81
1586998800000,0.03,24
1587085200000,0.03,32
1587171600000,0.03,42
1587258000000,0.03,32
1587344400000,0.03,26
1587430800000,0.03,81
1587517200000,0.03,39
1587603600000,0.03,24
1587690000000,0.03,30
1587776400000,0.03,55
1587862800000,0.03,23
1587949200000,0.03,96
1588035600000,0.03,26
1588122000000,0.03,59
1588208400000,0.03,32
1588294800000,0.03,132
1588381200000,0.03,27
1588467600000,0.03,61
1588554000000,0.03,22
1588640400000,0.03,22
1588726800000,0.03,23
1588813200000,0.03,26
1588899600000,0.03,32
1588986000000,0.03,21
1589072400000,0.03,12
1589158800000,0.03,12
1589245200000,0.03,51
1589331600000,0.03,24
1589418000000,0.03,15
1589504400000,0.03,11
1589590800000,0.03,50
1589677200000,0.03,11
1589763600000,0.03,12
1589850000000,0.03,15
1589936400000,0.03,22
1590022800000,0.03,47
1590109200000,0.03,23
1590195600000,0.03,20
1590282000000,0.03,436
1590368400000,0.03,9
1590454800000,0.03,40
1590541200000,0.03,32
1590627600000,0.03,459
1590714000000,0.03,169
1590800400000,0.03,34
1590886800000,0.03,53
1590973200000,0.03,13
1591059600000,0.03,26
1591146000000,0.03,25
1591232400000,0.03,20
1591318800000,0.03,18
1591405200000,0.03,14
1591491600000,0.03,13
1591578000000,0.03,19
1591664400000,0.03,14
1591750800000,0.03,13
1591837200000,0.03,11
1591923600000,0.03,19
1592010000000,0.03,7
1592096400000,0.03,18
1592182800000,0.03,32
1592269200000,0.03,27
1592355600000,0.03,22
1592442000000,0.03,26
1592528400000,0.03,18
1592614800000,0.03,14
1592701200000,0.03,13
1592787600000,0.03,38
1592874000000,0.03,11
1592960400000,0.03,12
1593046800000,0.03,46
1593133200000,0.03,11
1593219600000,0.03,9
1593306000000,0.03,6
1593392400000,0.03,32
1593478800000,0.03,44
1593565200000,0.03,10
1593651600000,0.03,38
1593738000000,0.03,7
1593824400000,0.03,12
1593910800000,0.03,22
1593997200000,0.03,10
1594083600000,0.037,23
1594170000000,0.03,14
1594256400000,0.03,12
1594342800000,0.03,12
1594429200000,0.034,19
1594515600000,0.04,18
1594602000000,0.031,9
1594688400000,0.036,8
1594774800000,0.03,9
1594861200000,0.03,13
1594947600000,0.03,9
1595034000000,0.031,9
1595120400000,0.03,6
1595206800000,0.03,6
1595293200000,0.03,6
1595379600000,0.03,12
1595466000000,0.03,10
1595552400000,0.03,7
1595638800000,0.03,15
1595725200000,0.03,52
1595811600000,0.03,19
1595898000000,0.03,33
1595984400000,0.03,20
1596070800000,0.03,13
1596157200000,0.03,5
1596243600000,0.03,9
1596330000000,0.03,33
1596416400000,0.03,10
1596502800000,0.03,27
1596589200000,0.03,62
1596675600000,0.03,8
1596762000000,0.03,14
1596848400000,0.03,10
1596934800000,0.03,20
1597021200000,0.03,6
1597107600000,0.03,12
1597194000000,0.03,14
1597280400000,0.03,18
1597366800000,0.03,9
1597453200000,0.03,19
1597539600000,0.03,27
1597626000000,0.034,9
1597712400000,0.03,13
1597798800000,0.03,18
1597885200000,0.03,8
1597971600000,0.03,10
1598058000000,0.03,13
1598144400000,0.03,10
1598230800000,0.03,16
1598317200000,0.03,9
1598403600000,0.03,11
1598490000000,0.03,16
1598576400000,0.03,15
1598662800000,0.03,23
1598749200000,0.03,42
1598835600000,0.03,9
1598922000000,0.041,3
1599008400000,0.037,7
1599094800000,0.031,12
1599181200000,0.03,6
1599267600000,0.031,12
1599354000000,0.03,14
1599440400000,0.03,9
1599526800000,0.03,7
1599613200000,0.03,8
1599699600000,0.03,8
1599786000000,0.036,12
1599872400000,0.03,8
1599958800000,0.03,12
1600045200000,0.03,7
1600131600000,0.031,11
1600218000000,0.03,8
1600304400000,0.03,7
1600390800000,0.033,10
1600477200000,0.03,12
1600563600000,0.03,11
1600650000000,0.03,10
1600736400000,0.03,5
1600822800000,0.03,9
1600909200000,0.031,7
1600995600000,0.032,14
1601082000000,0.03,21
1601168400000,0.03,10
1601254800000,0.03,11
1601341200000,0.03,11
1601427600000,0.03,3
1601514000000,0.03,52
1601600400000,0.03,15
1601686800000,0.03,10
1601773200000,0.034,7
1601859600000,0.03,9
1601946000000,0.03,10
1602032400000,0.03,11
1602118800000,0.03,14
1602205200000,0.03,11
1602291600000,0.03,16
1602378000000,0.03,11
1602464400000,0.03,17
1602550800000,0.03,28
1602637200000,0.03,12
1602723600000,0.031,11
1602810000000,0.033,6
1602896400000,0.031,16
1602982800000,0.03,4
1603069200000,0.03,14
1603155600000,0.03,6
1603242000000,0.03,13
1603328400000,0.03,8
1603414800000,0.035,10
1603501200000,0.03,12
1603587600000,0.032,17
1603674000000,0.032,13
1603760400000,0.03,12
1603846800000,0.031,8
1603933200000,0.033,13
1604019600000,0.033,8
1604106000000,0.032,9
1604192400000,0.039,10
1604278800000,0.03,7
1604365200000,0.033,9
1604451600000,0.03,14
1604538000000,0.032,10
1604624400000,0.034,5
1604710800000,0.04,9
1604797200000,0.036,11
1604883600000,0.034,7
1604970000000,0.03,13
1605056400000,0.03,3
1605142800000,0.03,8
1605229200000,0.03,4
1605315600000,0.03,9
1605402000000,0.03,4
1605488400000,0.03,11
1605574800000,0.03,6
1605661200000,0.031,9
1605747600000,0.039,8
1605834000000,0.038,15
1605920400000,0.033,10
1606006800000,0.034,7
1606093200000,0.034,8
1606179600000,0.038,5
1606266000000,0.034,5
1606352400000,0.033,8
1606438800000,0.031,9
1606525200000,0.03,8
1606611600000,0.03,5
1606698000000,0.03,12
1606784400000,0.03,3
1606870800000,0.032,21
1606957200000,0.03,38
1607043600000,0.03,13
1607130000000,0.03,20
1607216400000,0.03,6
1607302800000,0.03,10
1607389200000,0.03,9
1607475600000,0.03,6
1607562000000,0.03,12
1607648400000,0.04,32
1607734800000,0.04,6
1607821200000,0.035,4
1607907600000,0.039,9
1607994000000,0.03,5
1608080400000,0.03,28
1608166800000,0.03,17
1608253200000,0.033,15
1608339600000,0.035,10
1608426000000,0.03,7
1608512400000,0.03,4
1608598800000,0.03,11
1608685200000,0.031,13
