timestamp,price_dollar,sells
1571360400000,1.225,1
1571446800000,0.515,110
1571533200000,0.441,96
1571619600000,0.358,82
1571706000000,0.357,52
1571792400000,0.32,51
1571878800000,0.384,39
1571965200000,0.315,35
1572051600000,0.334,53
1572138000000,0.338,42
1572224400000,0.315,26
1572310800000,0.318,25
1572397200000,0.304,44
1572483600000,0.286,28
1572570000000,0.294,41
1572656400000,0.315,35
1572742800000,0.359,25
1572829200000,0.329,26
1572915600000,0.29,25
1573002000000,0.306,24
1573088400000,0.279,25
1573174800000,0.296,40
1573261200000,0.287,31
1573347600000,0.274,45
1573434000000,0.253,32
1573520400000,0.255,26
1573606800000,0.245,31
1573693200000,0.386,31
1573779600000,0.263,50
1573866000000,0.271,40
1573952400000,0.266,36
1574038800000,0.256,30
1574125200000,0.2,39
1574211600000,0.191,33
1574298000000,0.206,33
1574384400000,0.195,37
1574470800000,0.213,46
1574557200000,0.196,42
1574643600000,0.198,38
1574730000000,0.204,39
1574816400000,0.206,22
1574902800000,0.2,38
1574989200000,0.199,35
1575075600000,0.205,52
1575162000000,0.192,51
1575248400000,0.21,33
1575334800000,0.196,40
1575421200000,0.202,55
1575507600000,0.194,36
1575594000000,0.2,30
1575680400000,0.207,43
1575766800000,0.2,42
1575853200000,0.206,45
1575939600000,0.2,30
1576026000000,0.209,31
1576112400000,0.203,38
1576198800000,0.203,36
1576285200000,0.203,36
1576371600000,0.199,31
1576458000000,0.192,34
1576544400000,0.189,41
1576630800000,0.191,34
1576717200000,0.198,28
1576803600000,0.19,56
1576890000000,0.197,36
1576976400000,0.18,37
1577062800000,0.19,51
1577149200000,0.192,31
1577235600000,0.193,80
1577322000000,0.191,50
1577408400000,0.196,29
1577494800000,0.196,44
1577581200000,0.209,35
1577667600000,0.185,47
1577754000000,0.195,36
1577840400000,0.205,69
1577926800000,0.203,49
1578013200000,0.208,56
1578099600000,0.548,33
1578186000000,0.205,45
1578272400000,0.207,24
1578358800000,0.204,34
1578445200000,0.211,44
1578531600000,0.221,41
1578618000000,0.215,48
1578704400000,0.217,52
1578790800000,0.224,39
1578877200000,0.23,28
1578963600000,0.212,29
1579050000000,0.221,31
1579136400000,0.232,44
1579222800000,0.227,45
1579309200000,0.23,34
1579395600000,0.215,38
1579482000000,0.222,42
1579568400000,0.216,39
1579654800000,0.219,41
1579741200000,0.218,33
1579827600000,0.218,35
1579914000000,0.205,52
1580000400000,0.203,64
1580086800000,0.209,41
1580173200000,0.2,30
1580259600000,0.206,41
1580346000000,0.214,31
1580432400000,0.222,45
1580518800000,0.218,45
1580605200000,0.228,54
1580691600000,0.226,27
1580778000000,0.229,31
1580864400000,0.228,36
1580950800000,0.22,51
1581037200000,0.222,62
1581123600000,0.228,50
1581210000000,0.226,49
1581296400000,0.221,26
1581382800000,0.22,35
1581469200000,0.225,35
1581555600000,0.217,38
1581642000000,0.224,45
1581728400000,0.218,66
1581814800000,0.217,69
1581901200000,0.216,47
1581987600000,0.222,35
1582074000000,0.215,36
1582160400000,0.203,36
1582246800000,0.22,41
1582333200000,0.223,41
1582419600000,0.229,33
1582506000000,0.222,30
1582592400000,0.212,40
1582678800000,0.216,40
1582765200000,0.216,42
1582851600000,0.21,47
1582938000000,0.217,51
1583024400000,0.216,54
1583110800000,0.207,34
1583197200000,0.204,26
1583283600000,0.214,42
1583370000000,0.209,34
1583456400000,0.211,32
1583542800000,0.222,51
1583629200000,0.214,56
1583715600000,0.218,45
1583802000000,0.232,48
1583888400000,0.221,42
1583974800000,0.207,42
1584061200000,0.2,40
1584147600000,0.215,64
1584234000000,0.21,43
1584320400000,0.206,40
1584406800000,0.212,43
1584493200000,0.212,49
1584579600000,0.204,38
1584666000000,0.198,49
