timestamp,price_dollar,sells
1376528400000,1.956,5
1376614800000,1.694,7
1376701200000,2.659,13
1376787600000,2.573,13
1376874000000,2.464,10
1376960400000,2.513,9
1377046800000,1.799,9
1377133200000,2.087,15
1377219600000,1.119,19
1377306000000,1.399,20
1377392400000,1.345,18
1377478800000,1.368,15
1377565200000,1.905,11
1377651600000,1.469,13
1377738000000,1.608,9
1377824400000,1.292,21
1377910800000,1.072,13
1377997200000,0.786,28
1378083600000,0.959,22
1378170000000,0.849,23
1378256400000,0.951,15
1378342800000,0.835,16
1378429200000,0.683,20
1378515600000,0.854,30
1378602000000,0.931,16
1378688400000,0.769,24
1378774800000,0.77,18
1378861200000,0.916,21
1378947600000,0.63,22
1379034000000,0.946,57
1379120400000,1.059,28
1379206800000,1.09,41
1379293200000,1.13,10
1379379600000,0.68,17
1379466000000,0.722,21
1379552400000,0.744,24
1379638800000,0.671,22
1379725200000,0.557,21
1379811600000,0.489,29
1379898000000,0.488,16
1379984400000,0.693,17
1380070800000,0.697,9
1380157200000,0.467,16
1380243600000,0.489,21
1380330000000,0.441,24
1380416400000,0.41,21
1380502800000,0.481,22
1380589200000,0.38,18
1380675600000,0.463,14
1380762000000,0.434,22
1380848400000,0.526,20
1380934800000,0.489,23
1381021200000,0.415,22
1381107600000,0.398,16
1381194000000,0.489,13
1381280400000,0.372,10
1381366800000,0.269,24
1381453200000,0.318,24
1381539600000,0.41,23
1381626000000,0.307,23
1381712400000,0.399,13
1381798800000,0.441,20
1381885200000,0.5,11
1381971600000,0.321,15
1382058000000,0.319,19
1382144400000,0.349,17
1382230800000,0.335,30
1382317200000,0.449,26
1382403600000,0.356,8
1382490000000,0.358,27
1382576400000,0.42,14
1382662800000,0.356,17
1382749200000,0.427,25
1382835600000,0.392,18
1382922000000,0.408,21
1383008400000,0.431,13
1383094800000,0.379,16
1383181200000,0.377,11
1383267600000,0.313,10
1383354000000,0.379,10
1383440400000,0.444,11
1383526800000,0.346,17
1383613200000,0.329,15
1383699600000,0.317,23
1383786000000,0.414,8
1383872400000,0.439,17
1383958800000,0.298,17
1384045200000,0.407,18
1384131600000,0.47,11
1384218000000,0.381,20
1384304400000,0.474,17
1384390800000,0.484,6
1384477200000,0.344,7
1384563600000,0.441,19
1384650000000,0.453,9
1384736400000,0.465,20
1384822800000,0.619,4
1384909200000,0.604,3
1384995600000,0.42,4
1385082000000,0.513,7
1385168400000,0.459,14
1385254800000,0.538,6
1385341200000,0.644,10
1385427600000,0.757,14
1385514000000,1.017,3
1385600400000,0.98,9
1385686800000,1.005,19
1385773200000,0.531,12
1385859600000,0.753,19
1385946000000,0.567,14
1386032400000,0.751,10
1386118800000,0.727,3
