timestamp,price_dollar,sells
1571446800000,89.379,19
1571533200000,62.09,16
1571619600000,54.777,16
1571706000000,52.124,8
1571792400000,51.027,12
1571878800000,51.574,8
1571965200000,52.259,8
1572051600000,55.189,8
1572138000000,65.518,9
1572224400000,87.32,3
1572397200000,85.028,2
1572483600000,67.452,8
1572570000000,73.457,3
1572656400000,70.575,6
1572742800000,72.154,7
1572829200000,76.652,5
1572915600000,90.435,4
1573002000000,72.149,3
1573088400000,74.754,4
1573174800000,75.79,5
1573261200000,73.115,4
1573347600000,52.964,4
1573434000000,54.788,6
1573520400000,57.118,7
1573606800000,49.991,5
1573693200000,48.901,7
1573779600000,50.51,5
1573866000000,51.56,5
1573952400000,48.16,4
1574038800000,51.345,4
1574125200000,44.03,17
1574211600000,42.049,9
1574298000000,43.755,9
1574384400000,44.809,3
1574470800000,44.196,9
1574557200000,42.692,4
1574643600000,37.95,5
1574730000000,40.957,7
1574816400000,42.908,4
1574902800000,40.051,2
1574989200000,44.064,7
1575075600000,48.312,7
1575162000000,48.236,4
1575248400000,43.133,4
1575334800000,39.468,1
1575421200000,44.083,3
1575507600000,45.529,9
1575594000000,46.412,7
1575680400000,48.208,9
1575766800000,49.761,10
1575853200000,51.046,6
1575939600000,53.178,6
1576026000000,56.068,7
1576112400000,59.299,2
1576198800000,54.606,6
1576285200000,52.223,4
1576371600000,53.27,1
1576458000000,46.044,4
1576544400000,45.338,5
1576630800000,48.697,4
1576717200000,41.576,8
1576803600000,43.173,9
1576890000000,43.735,7
1576976400000,48.452,5
1577062800000,48.447,4
1577149200000,44.829,5
1577235600000,43.619,1
1577322000000,48.358,4
1577408400000,47.233,4
1577494800000,44.73,5
1577581200000,47.884,9
1577667600000,47.284,4
1577754000000,47.957,5
1577840400000,48.316,4
1577926800000,42.646,6
1578013200000,47.311,7
1578099600000,52.283,3
1578186000000,47.891,3
1578272400000,60.399,4
1578358800000,54.89,5
1578445200000,52.107,2
1578531600000,44.891,4
1578618000000,48.95,8
1578704400000,48.22,2
1578790800000,48.305,11
1578877200000,49.665,3
1578963600000,51.827,5
1579050000000,47.268,4
1579136400000,49.325,2
1579222800000,48.384,7
1579309200000,47.163,5
1579395600000,47.012,4
1579482000000,48.05,5
1579568400000,45.858,9
1579654800000,48.354,2
1579741200000,48.812,3
1579827600000,45.853,7
1579914000000,44.881,7
1580000400000,42.583,2
1580086800000,45.894,5
1580173200000,43.415,7
1580259600000,45.257,8
1580346000000,46.454,8
1580432400000,48.52,9
1580518800000,47.67,8
1580605200000,50.605,3
1580691600000,46.389,3
1580778000000,46.391,4
1580864400000,51.016,3
1580950800000,48.92,9
1581037200000,50.324,1
1581123600000,48.605,4
1581210000000,47.84,7
1581296400000,46.994,3
1581382800000,44.093,2
1581469200000,46.387,5
1581555600000,44.966,4
1581642000000,45.578,7
1581728400000,47.585,6
1581814800000,43.979,8
1581901200000,45.813,4
1581987600000,44.949,3
1582074000000,43.128,5
1582160400000,44.931,8
1582246800000,45.809,3
1582333200000,42.29,5
1582419600000,42.835,3
1582506000000,43.083,4
1582592400000,38.975,4
1582678800000,41.025,8
1582765200000,41.492,7
1582851600000,42.71,6
1582938000000,39.95,8
1583024400000,43.888,5
1583110800000,42.257,3
1583197200000,40.183,6
1583283600000,43.082,10
1583370000000,45.04,1
1583456400000,43.741,4
1583542800000,51.899,2
1583629200000,44.458,5
1583715600000,43.694,3
1583802000000,45.325,9
1583888400000,41.174,2
1583974800000,37.849,3
1584061200000,42.602,3
1584147600000,41.994,8
1584234000000,41.862,3
1584320400000,38.998,1
1584406800000,37.77,4
1584493200000,43.219,3
1584579600000,40.608,5
1584666000000,40.6,4
1584752400000,38.912,5
1584838800000,39.945,3
1584925200000,40.014,3
1585011600000,38.237,2
1585098000000,38.837,7
1585184400000,35.728,3
1585270800000,42.564,3
1585357200000,43.105,3
1585443600000,39.531,7
1585530000000,38.813,5
1585616400000,39.78,7
1585702800000,39.502,6
1585789200000,33.774,4
1585875600000,37.678,10
1585962000000,40.644,6
1586048400000,38.335,11
1586134800000,33.95,1
1586221200000,36.316,10
1586307600000,36.429,10
1586394000000,37.252,7
1586480400000,37.913,10
1586566800000,36.239,9
1586653200000,37.612,8
1586739600000,36.388,6
1586826000000,35.907,7
1586912400000,37.139,13
1586998800000,38.553,6
1587085200000,37.127,7
1587171600000,40.415,2
1587258000000,37.333,7
1587344400000,39.179,7
1587430800000,35.476,6
1587517200000,35.818,4
1587603600000,37.127,9
1587690000000,36.553,4
1587776400000,39.51,8
1587862800000,38.814,8
1587949200000,37.303,5
1588035600000,37.562,8
1588122000000,36.485,5
1588208400000,37.633,8
1588294800000,38.291,3
1588381200000,39.37,5
