timestamp,price_dollar,sells
1571360400000,49.529,9
1571446800000,41.614,95
1571533200000,37.515,63
1571619600000,40.978,25
1571706000000,31.198,39
1571792400000,26.83,56
1571878800000,27.665,35
1571965200000,38.736,16
1572051600000,46.012,11
1572138000000,37.163,22
1572224400000,36.735,11
1572310800000,35.485,24
1572397200000,36.187,15
1572483600000,34.952,15
1572570000000,43.006,16
1572656400000,42.226,15
1572742800000,43.242,12
1572829200000,45.296,14
1572915600000,50.076,18
1573002000000,44.218,11
1573088400000,40.129,12
1573174800000,37.754,15
1573261200000,37.328,19
1573347600000,35.996,19
1573434000000,35.729,21
1573520400000,32.934,16
1573606800000,32.139,8
1573693200000,33.842,8
1573779600000,32.463,14
1573866000000,35.861,17
1573952400000,41.227,15
1574038800000,32.84,19
1574125200000,27.95,43
1574211600000,25.179,17
1574298000000,24.546,13
1574384400000,24.657,16
1574470800000,25.697,29
1574557200000,25.291,11
1574643600000,23.61,20
1574730000000,21.846,9
1574816400000,22.368,13
1574902800000,21.458,5
1574989200000,22.51,13
1575075600000,25.397,12
1575162000000,21.299,15
1575248400000,22.482,8
1575334800000,22.193,18
1575421200000,20.864,15
1575507600000,21.49,17
1575594000000,24.063,20
1575680400000,24.032,18
1575766800000,25.875,11
1575853200000,25.107,14
1575939600000,26.794,14
1576026000000,27.764,13
1576112400000,28.506,19
1576198800000,27.194,11
1576285200000,27.085,15
1576371600000,27.009,14
1576458000000,27.192,8
1576544400000,26.462,6
1576630800000,24.675,11
1576717200000,26.093,18
1576803600000,26.26,13
1576890000000,25.652,10
1576976400000,30.728,12
1577062800000,26.354,9
1577149200000,26.087,16
1577235600000,26.457,17
1577322000000,24.87,14
1577408400000,24.436,20
1577494800000,26.057,12
1577581200000,24.625,12
1577667600000,24.049,15
1577754000000,24.049,18
1577840400000,23.675,15
1577926800000,23.862,24
1578013200000,24.125,13
1578099600000,24.924,15
1578186000000,26.09,12
1578272400000,26.148,23
1578358800000,27.018,4
1578445200000,28.377,11
1578531600000,25.766,20
1578618000000,26.028,7
1578704400000,25.74,13
1578790800000,30.296,18
1578877200000,26.385,13
1578963600000,26.025,10
1579050000000,26.107,9
1579136400000,26.787,32
1579222800000,26.111,5
1579309200000,26.139,21
1579395600000,25.62,19
1579482000000,26.193,11
1579568400000,19.014,5
1579654800000,25.932,11
1579741200000,25.158,20
1579827600000,25.723,22
1579914000000,24.239,9
1580000400000,24.865,24
1580086800000,28.86,8
1580173200000,24.977,10
1580259600000,24.723,16
1580346000000,26.164,14
1580432400000,28.464,19
1580518800000,24.532,11
1580605200000,27.735,19
1580691600000,27.614,7
1580778000000,27.172,8
1580864400000,24.978,12
1580950800000,26.346,14
1581037200000,27.309,22
1581123600000,26.128,15
1581210000000,29.022,7
1581296400000,24.61,11
1581382800000,25.227,12
1581469200000,25.243,14
1581555600000,25.82,7
1581642000000,26.615,20
1581728400000,26.327,10
1581814800000,25.2,15
1581901200000,25.907,11
1581987600000,25.75,11
1582074000000,25.873,12
1582160400000,24.468,8
1582246800000,24.796,8
1582333200000,25.163,15
1582419600000,25.003,11
1582506000000,25.423,8
1582592400000,25.189,7
1582678800000,24.094,7
1582765200000,23.485,10
1582851600000,23.318,21
1582938000000,25.03,8
1583024400000,23.653,17
1583110800000,24.046,12
1583197200000,25.29,14
1583283600000,25.089,12
1583370000000,25.687,9
1583456400000,25.277,14
1583542800000,24.674,13
1583629200000,25.103,12
1583715600000,24.584,15
1583802000000,23.978,13
1583888400000,22.821,11
1583974800000,27.847,19
1584061200000,23.387,13
1584147600000,23.124,13
1584234000000,23.208,23
1584320400000,23.32,12
1584406800000,21.21,6
1584493200000,22.683,6
1584579600000,22.935,6
1584666000000,21.882,11
1584752400000,22.952,11
1584838800000,24.061,7
1584925200000,22.763,8
1585011600000,22.573,10
1585098000000,23.328,26
