timestamp,price_dollar,sells
1544058000000,19.35,1
1544144400000,9.556,34
1544230800000,6.739,26
1544317200000,6.083,40
1544403600000,5.455,35
1544490000000,5.447,29
1544576400000,5.793,21
1544662800000,6.364,24
1544749200000,5.649,24
1544835600000,5.479,28
1544922000000,5.146,42
1545008400000,4.946,25
1545094800000,4.471,35
1545181200000,4.028,40
1545267600000,4.07,31
1545354000000,3.983,35
1545440400000,4,39
1545526800000,4.187,40
1545613200000,4.136,38
1545699600000,4.039,42
1545786000000,4.523,40
1545872400000,4.435,28
1545958800000,4.515,26
1546045200000,4.307,41
1546131600000,4.006,52
1546218000000,3.896,43
1546304400000,3.831,45
1546390800000,4.179,58
1546477200000,4.18,49
1546563600000,4.373,40
1546650000000,4.167,39
1546736400000,4.017,37
1546822800000,4.293,32
1546909200000,4.021,40
1546995600000,4.158,30
1547082000000,3.96,36
1547168400000,4.251,47
1547254800000,4.395,29
1547341200000,3.981,34
1547427600000,3.863,40
1547514000000,3.987,35
1547600400000,4.027,30
1547686800000,4.01,30
1547773200000,3.978,44
1547859600000,4.049,41
1547946000000,3.981,39
1548032400000,3.734,50
1548118800000,3.831,40
1548205200000,3.793,42
1548291600000,3.731,40
1548378000000,3.816,48
1548464400000,3.969,52
1548550800000,3.909,39
1548637200000,3.829,36
1548723600000,4.02,44
1548810000000,4.107,32
1548896400000,3.765,41
1548982800000,3.881,44
1549069200000,3.921,46
1549155600000,3.9,48
1549242000000,4.016,37
1549328400000,3.951,40
1549414800000,3.946,29
1549501200000,3.895,43
1549587600000,3.875,48
1549674000000,3.832,53
1549760400000,3.621,44
1549846800000,3.62,51
1549933200000,3.757,46
1550019600000,3.629,32
1550106000000,3.756,49
1550192400000,3.787,32
1550278800000,3.723,49
1550365200000,3.881,41
1550451600000,3.617,41
1550538000000,3.728,43
1550624400000,3.833,33
1550710800000,3.689,46
1550797200000,3.803,40
1550883600000,3.673,38
1550970000000,3.73,40
1551056400000,3.642,50
1551142800000,3.758,42
1551229200000,3.673,42
1551315600000,3.642,39
1551402000000,5.861,45
1551488400000,3.648,48
1551574800000,3.771,47
1551661200000,3.787,35
1551747600000,3.778,40
1551834000000,3.722,37
1551920400000,3.69,29
1552006800000,3.759,50
1552093200000,3.72,66
1552179600000,3.885,46
1552266000000,3.723,42
1552352400000,3.5,34
1552438800000,3.465,42
1552525200000,3.327,64
1552611600000,3.47,59
1552698000000,3.308,70
1552784400000,3.334,88
1552870800000,3.151,59
1552957200000,3.211,55
1553043600000,3.322,48
1553130000000,3.102,49
1553216400000,3.228,56
1553302800000,3.125,61
1553389200000,3.137,56
1553475600000,3.005,61
1553562000000,3.011,45
1553648400000,3.027,55
1553734800000,3.058,51
1553821200000,3.053,53
1553907600000,3.03,59
1553994000000,2.934,52
1554080400000,2.882,51
1554166800000,2.744,68
1554253200000,2.807,67
1554339600000,2.83,59
1554426000000,2.819,63
1554512400000,2.784,75
1554598800000,2.694,71
1554685200000,2.659,39
1554771600000,2.728,57
1554858000000,2.746,45
1554944400000,2.777,47
1555030800000,2.739,77
1555117200000,2.769,64
1555203600000,2.718,48
1555290000000,2.672,44
1555376400000,2.809,67
1555462800000,2.776,47
1555549200000,2.801,51
1555635600000,2.828,62
1555722000000,2.733,48
1555808400000,2.708,67
1555894800000,2.693,58
1555981200000,2.742,60
1556067600000,2.664,42
1556154000000,2.759,49
1556240400000,2.779,40
