timestamp,price_dollar,sells
1385600400000,21.322,3
1385686800000,6.091,4
1385773200000,0.945,35
1385859600000,0.424,51
1385946000000,0.371,16
1386032400000,0.37,15
1386118800000,0.403,9
1386205200000,0.622,7
1386291600000,0.472,3
1386378000000,0.386,10
1386464400000,0.309,15
1386550800000,0.375,6
1386637200000,0.343,4
1386723600000,0.359,6
1386810000000,0.263,4
1386896400000,0.274,4
1386982800000,0.29,11
1387069200000,0.183,4
1387155600000,0.32,5
1387242000000,0.251,7
1387328400000,0.252,3
1387414800000,0.174,6
1387501200000,0.181,9
1387587600000,0.196,10
1387674000000,0.386,10
1387760400000,0.247,8
1387846800000,0.236,7
1387933200000,0.12,1
1388019600000,0.226,12
1388106000000,0.266,6
1388192400000,0.216,9
1388278800000,0.267,6
1388365200000,0.224,10
1388451600000,0.227,9
1388538000000,0.242,6
1388624400000,0.264,3
1388710800000,0.218,5
1388797200000,0.319,6
1388883600000,0.255,8
1388970000000,0.267,8
1389056400000,0.271,5
1389142800000,0.315,6
1389229200000,0.274,6
1389315600000,0.382,1
1389402000000,0.183,5
1389488400000,0.247,6
1389574800000,0.253,5
1389661200000,0.242,7
1389747600000,0.238,5
1389834000000,0.253,3
1389920400000,0.236,6
1390006800000,0.256,9
1390093200000,0.239,8
1390179600000,0.244,1
1390266000000,0.246,14
1390352400000,0.306,4
1390438800000,0.315,2
1390525200000,0.21,2
1390611600000,0.243,8
1390698000000,0.293,9
1390784400000,0.221,5
1390870800000,0.208,9
1390957200000,0.467,4
1391043600000,0.219,2
1391130000000,0.24,2
1391216400000,0.158,5
1391302800000,0.238,5
1391389200000,4.271,4
1391475600000,0.265,3
1391562000000,0.215,2
1391648400000,0.515,2
1391734800000,0.248,4
1391821200000,0.236,4
1391907600000,0.208,9
1391994000000,0.293,2
1392080400000,0.313,3
1392166800000,0.313,2
1392253200000,0.229,3
1392339600000,0.223,6
1392426000000,0.262,9
1392512400000,0.323,4
1392598800000,0.157,5
1392685200000,0.243,4
1392771600000,0.231,4
1392858000000,0.192,4
1392944400000,0.806,7
1393030800000,0.21,2
1393117200000,0.199,9
1393203600000,0.205,1
1393290000000,0.22,10
1393376400000,0.243,4
1393462800000,0.288,6
1393549200000,0.206,3
1393635600000,0.229,9
1393722000000,0.284,3
1393808400000,0.189,4
1393894800000,0.234,13
1393981200000,0.22,3
1394067600000,0.215,3
1394154000000,0.206,2
1394240400000,0.162,9
1394326800000,0.262,10
1394413200000,0.207,1
1394499600000,0.293,6
1394586000000,0.312,2
1394672400000,0.5,7
1394758800000,0.309,6
1394845200000,0.386,13
1394931600000,0.201,12
1395018000000,0.188,13
1395104400000,0.185,9
1395190800000,0.195,2
1395277200000,0.21,6
1395363600000,0.236,5
1395450000000,0.227,5
1395536400000,0.205,12
1395622800000,0.27,3
1395709200000,0.218,6
1395795600000,0.18,3
1395882000000,0.198,5
1395968400000,0.249,3
1396054800000,0.187,7
1396141200000,0.181,4
1396227600000,0.159,8
1396314000000,0.306,3
1396400400000,0.168,11
1396486800000,0.172,10
1396573200000,0.169,11
1396659600000,0.193,6
1396746000000,0.235,8
1396832400000,0.2,2
1396918800000,0.193,1
1397005200000,0.163,2
1397091600000,0.167,3
1397178000000,0.18,5
1397264400000,0.145,2
1397350800000,0.184,4
1397437200000,0.222,8
1397523600000,0.169,6
1397610000000,0.244,7
1397696400000,0.288,8
1397782800000,0.239,6
1397869200000,0.229,4
1397955600000,0.234,4
1398042000000,0.232,5
1398128400000,0.25,7
1398214800000,0.231,8
1398301200000,0.237,3
1398387600000,0.244,4
1398474000000,0.299,5
1398560400000,0.223,5
1398646800000,0.745,10
1398733200000,0.211,6
1398819600000,0.197,3
1398906000000,0.261,6
1398992400000,0.263,8
1399078800000,0.217,10
1399165200000,0.237,4
1399251600000,0.2,8
1399338000000,0.221,8
1399424400000,0.23,8
1399510800000,0.269,6
1399597200000,0.239,12
1399683600000,0.31,5
1399770000000,0.259,4
1399856400000,0.271,5
1399942800000,0.134,3
1400029200000,0.211,5
1400115600000,0.227,9
1400202000000,0.26,3
1400288400000,0.231,8
1400374800000,0.237,10
1400461200000,0.253,5
1400547600000,0.262,9
1400634000000,0.229,5
1400720400000,0.26,9
1400806800000,0.292,14
1400893200000,0.33,3
1400979600000,0.274,5
1401066000000,0.416,3
1401152400000,0.326,3
1401238800000,0.264,5
1401325200000,0.237,11
1401411600000,0.361,10
1401498000000,0.307,7
1401584400000,0.255,8
1401670800000,0.245,4
1401757200000,0.553,6
1401843600000,0.256,7
1401930000000,0.257,8
1402016400000,0.245,8
1402102800000,0.252,7
1402189200000,0.293,11
1402275600000,0.26,4
1402362000000,0.252,7
1402448400000,0.488,3
1402534800000,0.269,5
1402621200000,0.353,7
1402707600000,0.274,7
1402794000000,0.342,6
1402880400000,0.42,4
1402966800000,0.384,7
1403053200000,0.242,4
1403139600000,0.218,3
1403226000000,0.263,10
1403312400000,0.256,7
1403398800000,0.225,8
1403485200000,0.23,6
1403571600000,0.265,6
1403658000000,0.208,8
1403744400000,0.23,3
1403830800000,0.24,6
1403917200000,0.228,13
1404003600000,0.231,7
1404090000000,0.252,6
1404176400000,0.295,8
1404262800000,0.266,6
1404435600000,0.229,2
1404522000000,0.259,9
1404608400000,0.234,5
1404694800000,0.284,9
1404781200000,0.304,4
1404867600000,0.319,13
1404954000000,0.261,9
1405040400000,0.281,5
1405126800000,0.252,9
1405213200000,0.315,4
1405299600000,0.278,8
1405386000000,0.332,5
1405472400000,0.249,2
1405558800000,0.292,8
1405645200000,0.288,5
1405731600000,0.303,4
1405818000000,0.29,8
1405904400000,0.345,8
1405990800000,0.263,10
1406077200000,0.267,6
1406163600000,0.313,8
1406250000000,0.318,9
1406336400000,0.489,8
1406422800000,0.307,12
1406509200000,0.448,6
1406595600000,0.33,12
1406682000000,0.42,6
1406768400000,0.341,10
1406854800000,0.375,5
1406941200000,0.389,11
1407027600000,0.383,10
1407114000000,0.336,6
1407200400000,0.346,9
1407286800000,0.363,8
1407373200000,0.36,9
1407459600000,0.437,9
1407546000000,0.581,9
1407632400000,0.355,20
1407718800000,0.43,1
1407805200000,0.373,12
1407891600000,0.41,5
1407978000000,18.633,12
1408064400000,0.435,8
1408150800000,0.398,4
1408237200000,0.381,2
1408323600000,0.272,4
1408410000000,0.261,11
1408496400000,0.259,4
1408582800000,0.274,10
1408669200000,0.306,9
1408755600000,0.344,6
1408842000000,0.322,6
1408928400000,0.318,9
1409014800000,0.435,3
1409101200000,0.384,6
1409187600000,0.356,3
1409274000000,0.381,6
1409360400000,0.421,6
1409446800000,0.36,1
1409533200000,0.333,3
1409619600000,0.336,9
1409706000000,0.378,6
1409792400000,0.364,4
1409878800000,0.349,3
1409965200000,0.368,5
1410051600000,0.361,13
1410138000000,0.388,6
1410224400000,0.425,4
1410310800000,0.309,3
1410397200000,0.379,10
1410483600000,0.402,6
1410570000000,0.428,2
1410656400000,0.316,5
1410742800000,0.319,3
1410829200000,0.367,5
1410915600000,0.283,2
1411002000000,0.608,3
1411088400000,0.327,4
1411174800000,0.256,6
1411261200000,0.57,1
1411347600000,0.317,4
1411434000000,0.304,4
1411520400000,0.33,6
1411606800000,0.373,2
1411693200000,0.308,5
1411779600000,0.331,8
1411866000000,0.379,3
1411952400000,0.292,3
1412038800000,0.287,5
1412125200000,0.255,4
1412211600000,0.29,4
1412298000000,0.317,7
1412384400000,0.321,12
1412470800000,0.364,6
1412557200000,0.351,6
1412643600000,0.579,3
1412730000000,0.379,3
1412816400000,0.399,7
1412902800000,0.477,5
1412989200000,0.383,7
1413075600000,0.372,4
1413162000000,0.435,4
1413248400000,0.381,5
1413334800000,0.386,6
1413421200000,0.444,4
1413507600000,0.329,4
1413594000000,0.38,5
1413680400000,0.319,1
1413766800000,0.324,7
1413853200000,0.333,4
1413939600000,0.336,1
1414026000000,0.316,6
1414112400000,0.397,8
1414198800000,0.346,8
1414285200000,0.312,12
1414371600000,0.288,6
1414458000000,0.364,6
1414544400000,0.379,3
1414630800000,0.376,9
1414717200000,0.381,9
1414803600000,0.41,8
1414890000000,0.358,5
1414976400000,0.412,2
1415062800000,0.476,2
1415149200000,0.382,4
1415235600000,0.429,4
1415322000000,0.436,10
1415408400000,0.429,12
1415494800000,0.413,8
1415581200000,0.37,4
1415667600000,0.439,3
1415754000000,0.419,7
1415840400000,0.421,3
1415926800000,0.411,4
1416013200000,0.271,5
1416099600000,0.32,5
1416186000000,0.322,5
1416272400000,0.303,5
1416358800000,0.359,5
1416445200000,0.323,4
1416531600000,0.297,4
1416618000000,0.335,4
1416704400000,1.662,4
1416790800000,0.296,7
1416877200000,0.283,2
1416963600000,0.283,3
1417050000000,0.189,7
1417136400000,0.251,6
1417222800000,0.252,3
1417309200000,0.244,5
1417395600000,0.266,4
1417482000000,0.298,6
1417568400000,0.274,7
1417654800000,0.267,2
1417741200000,0.256,4
1417827600000,0.258,10
1417914000000,0.376,5
1418000400000,0.292,1
1418086800000,0.287,2
1418173200000,0.275,2
1418259600000,0.309,7
1418346000000,0.388,2
1418432400000,0.485,5
1418518800000,0.318,8
1418605200000,0.339,2
1418691600000,0.351,6
1418778000000,0.312,5
1418864400000,0.287,3
1418950800000,0.342,2
1419037200000,0.28,6
1419123600000,0.233,2
1419210000000,0.242,7
1419296400000,0.266,5
1419382800000,0.301,6
1419469200000,0.356,5
1419555600000,0.335,4
1419642000000,0.299,5
1419728400000,0.332,3
1419814800000,0.473,9
1419901200000,0.304,5
1419987600000,0.331,7
1420074000000,0.368,11
1420160400000,0.381,5
1420246800000,0.438,7
1420333200000,0.349,6
1420419600000,0.345,11
1420506000000,0.365,7
1420592400000,0.37,6
1420678800000,0.395,10
1420765200000,0.327,3
1420851600000,0.365,7
1420938000000,0.785,6
1421024400000,0.359,11
1421110800000,0.382,8
1421197200000,0.539,6
1421283600000,5.367,15
1421370000000,0.49,3
1421456400000,0.437,2
1421542800000,0.396,8
1421629200000,0.513,3
1421715600000,0.44,11
1421802000000,6.402,12
1421888400000,0.438,3
1421974800000,4.448,22
1422061200000,5.426,19
1422147600000,3.356,10
1422234000000,0.544,6
1422320400000,0.573,5
1422406800000,0.535,6
1422493200000,23.069,20
1422579600000,0.699,6
1422666000000,0.459,6
1422752400000,0.595,7
1422838800000,5.596,17
1422925200000,17.498,10
1423011600000,0.691,4
1423098000000,10.587,23
1423184400000,0.953,5
1423270800000,0.696,6
1423357200000,0.641,13
1423443600000,4.663,13
1423530000000,0.577,7
1423616400000,7.151,7
1423702800000,4.711,6
1423789200000,11.141,18
1423875600000,0.695,5
1423962000000,3.772,8
1424134800000,3.737,16
1424221200000,0.666,4
1424307600000,0.79,3
1424394000000,0.79,1
1424480400000,0.832,4
1424566800000,0.909,4
1424653200000,0.607,6
1424739600000,0.697,8
1424826000000,0.778,6
1424912400000,0.856,3
1424998800000,0.707,4
1425085200000,0.693,4
1425171600000,0.641,6
1425258000000,0.601,4
1425344400000,0.612,6
1425430800000,0.754,6
1425517200000,0.564,2
1425603600000,0.603,4
1425690000000,15.5,9
1425776400000,0.56,5
1425862800000,0.509,3
1425949200000,0.462,5
1426035600000,0.481,6
1426122000000,0.628,7
1426208400000,0.632,5
1426294800000,1.492,56
1426381200000,1.466,3
1426467600000,1.423,6
1426554000000,1.437,4
1426640400000,1.405,1
1426726800000,1.05,5
1426813200000,1.04,3
1426899600000,1.024,3
1426986000000,0.728,5
1427072400000,0.32,1
1427158800000,0.706,3
1427245200000,0.685,3
1427331600000,0.609,4
1427418000000,0.547,5
1427504400000,0.419,4
1427590800000,0.374,2
