timestamp,price_dollar,sells
1449622800000,2.527,131
1449709200000,0.773,120
1449795600000,0.7,129
1449882000000,0.602,145
1449968400000,0.498,133
1450054800000,0.495,108
1450141200000,0.493,87
1450227600000,0.527,103
1450314000000,0.455,97
1450400400000,0.401,156
1450486800000,0.413,132
1450573200000,0.392,140
1450659600000,0.35,137
1450746000000,0.371,139
1450832400000,0.327,147
1450918800000,0.323,119
1451005200000,0.353,155
1451091600000,0.357,154
1451178000000,0.352,153
1451264400000,0.362,148
1451350800000,0.349,150
1451437200000,0.325,128
1451523600000,0.336,113
1451610000000,0.293,162
1451696400000,0.319,159
1451782800000,0.315,157
1451869200000,0.302,148
1451955600000,0.316,122
1452042000000,0.281,130
1452128400000,0.289,131
1452214800000,0.328,106
1452301200000,0.319,129
1452387600000,0.302,130
1452474000000,0.294,121
1452560400000,0.311,95
1452646800000,0.293,103
1452733200000,0.303,106
1452819600000,0.303,103
1452906000000,0.305,116
1452992400000,0.283,110
1453078800000,0.273,109
1453165200000,0.282,102
1453251600000,0.291,114
1453338000000,0.269,129
1453424400000,0.299,125
1453510800000,0.303,108
1453597200000,0.291,131
1453683600000,0.308,139
1453770000000,0.307,103
1453856400000,0.305,77
1453942800000,0.305,123
1454029200000,0.294,125
1454115600000,0.325,151
1454202000000,0.292,85
1454288400000,0.276,92
1454374800000,0.272,115
1454461200000,0.267,99
1454547600000,0.251,124
1454634000000,0.268,149
1454720400000,0.259,96
1454806800000,0.255,129
1454893200000,0.247,103
1454979600000,0.235,93
1455066000000,0.237,86
1455152400000,0.214,98
1455238800000,0.229,149
1455325200000,0.25,120
1455411600000,0.263,116
1455498000000,0.266,84
1455584400000,0.255,70
1455670800000,0.251,73
1455757200000,0.345,118
1455843600000,0.221,145
1455930000000,0.232,126
1456016400000,0.23,129
1456102800000,0.236,98
1456189200000,0.818,106
1456275600000,0.221,73
1456362000000,0.227,96
1456448400000,0.231,90
1456534800000,0.245,140
1456621200000,0.239,78
1456707600000,0.222,111
1456794000000,0.233,65
1456880400000,0.232,83
1456966800000,0.215,90
1457053200000,0.221,111
1457139600000,0.223,96
1457226000000,0.232,122
1457312400000,0.23,113
1457398800000,0.214,96
1457485200000,0.225,73
1457571600000,0.253,52
1457658000000,0.243,76
1457744400000,0.257,81
1457830800000,0.267,69
1457917200000,0.267,57
1458003600000,0.273,54
1458090000000,0.28,77
1458176400000,0.306,48
1458262800000,0.265,49
1458349200000,0.271,65
1458435600000,0.284,56
1458522000000,0.276,67
1458608400000,0.277,35
1458694800000,0.284,55
1458781200000,0.276,62
1458867600000,0.264,56
1458954000000,0.263,63
1459040400000,0.26,73
1459126800000,0.259,54
1459213200000,0.246,55
1459299600000,0.242,73
1459386000000,0.255,57
1459472400000,0.267,75
1459558800000,0.288,108
1459645200000,0.249,60
1459731600000,0.242,62
1459818000000,0.238,80
1459904400000,0.248,60
1459990800000,0.277,56
1460077200000,0.289,88
1460163600000,0.292,60
1460250000000,0.282,101
1460336400000,0.273,60
1460422800000,0.27,69
1460509200000,0.277,69
1460595600000,0.283,59
1460682000000,0.259,57
1460768400000,0.284,80
1460854800000,0.302,63
1460941200000,0.297,73
1461027600000,0.267,43
1461114000000,0.269,63
1461200400000,0.261,77
1461286800000,0.26,64
1461373200000,0.265,55
1461459600000,0.26,68
1461546000000,0.253,74
1461632400000,0.256,56
1461718800000,0.264,61
1461805200000,0.279,70
1461891600000,0.283,67
1461978000000,0.284,88
1462064400000,0.276,84
1462150800000,0.284,63
1462237200000,0.283,64
1462323600000,0.273,93
1462410000000,0.286,85
1462496400000,0.269,56
1462582800000,0.277,69
1462669200000,0.274,80
1462755600000,0.244,66
1462842000000,0.273,63
1462928400000,0.256,56
1463014800000,0.274,73
1463101200000,0.258,55
1463187600000,0.268,68
1463274000000,0.263,64
1463360400000,0.256,46
1463446800000,0.25,61
1463533200000,0.254,53
1463619600000,0.226,35
1463706000000,0.22,68
1463792400000,0.222,57
1463878800000,0.221,62
1463965200000,0.212,54
1464051600000,0.219,66
1464138000000,0.223,64
1464224400000,0.219,52
1464310800000,0.236,48
1464397200000,0.236,72
1464483600000,0.22,49
1464570000000,0.23,66
1464656400000,0.242,91
1464742800000,0.241,48
1464829200000,0.229,69
1464915600000,0.223,34
1465002000000,0.226,65
1465088400000,0.236,65
1465174800000,0.215,61
1465261200000,0.226,43
1465347600000,0.22,45
1465434000000,0.218,53
1465520400000,0.236,50
1465606800000,0.23,51
1465693200000,0.212,54
1465779600000,0.216,62
1465866000000,0.215,54
1465952400000,0.208,39
1466038800000,0.202,57
1466125200000,0.217,78
1466211600000,0.215,67
1466298000000,0.216,87
1466384400000,0.225,58
1466470800000,0.218,71
1466557200000,0.215,59
1466643600000,0.204,63
1466730000000,0.191,56
1466816400000,0.18,68
1466902800000,0.179,74
1466989200000,0.185,68
1467075600000,0.191,73
1467162000000,0.202,47
1467248400000,0.198,46
1467334800000,0.196,71
1467421200000,0.217,71
1467507600000,0.446,42
1467594000000,0.199,75
1467680400000,0.22,67
1467766800000,0.237,64
1467853200000,0.234,60
1467939600000,0.249,55
1468026000000,0.254,63
1468112400000,0.232,65
1468198800000,0.221,49
1468285200000,0.264,51
1468371600000,0.274,43
1468458000000,0.254,45
1468544400000,0.249,64
1468630800000,0.267,54
1468717200000,0.253,34
1468803600000,0.273,52
1468890000000,0.256,51
1468976400000,0.257,39
1469062800000,0.269,53
1469149200000,0.267,55
1469235600000,0.268,51
1469322000000,0.272,49
1469408400000,0.287,46
1469494800000,0.301,59
1469581200000,0.298,44
1469667600000,0.297,51
1469754000000,0.302,43
1469840400000,0.282,51
1469926800000,0.309,38
1470013200000,0.318,45
1470099600000,0.285,35
1470186000000,0.294,33
1470272400000,0.279,38
1470358800000,0.29,35
1470445200000,0.281,44
1470531600000,0.277,36
1470618000000,0.285,40
1470704400000,0.291,32
1470790800000,0.272,37
