timestamp,price_dollar,sells
1432688400000,58.731,5
1432774800000,34.303,5
1432861200000,31.299,14
1432947600000,52.419,5
1433034000000,52.399,2
1433120400000,51.495,4
1433206800000,52.548,1
1433293200000,31.037,7
1433379600000,37.002,9
1433466000000,32.877,4
1433552400000,37.148,5
1433638800000,31.996,8
1433725200000,29.449,10
1433811600000,28.779,2
1433898000000,27.345,16
1433984400000,30.934,11
1434070800000,27.566,11
1434157200000,24.904,13
1434243600000,30.223,10
1434330000000,29.046,5
1434416400000,23.22,20
1434502800000,23.592,14
1434589200000,22.503,14
1434675600000,23.843,15
1434762000000,20.492,16
1434848400000,21.98,19
1434934800000,23.484,14
1435021200000,26.036,5
1435107600000,23.524,14
1435194000000,21.132,26
1435280400000,22.729,24
1435366800000,22.286,12
1435453200000,20.248,21
1435539600000,20.543,13
1435626000000,20.83,19
1435712400000,20.693,17
1435798800000,20.045,32
1435885200000,20.272,11
1435971600000,22.736,20
1436058000000,21.979,18
1436144400000,21.49,15
1436230800000,22.379,19
1436317200000,20.656,21
1436403600000,19.626,23
1436490000000,18.925,16
1436576400000,22.061,19
1436662800000,21.879,11
1436749200000,23.466,12
1436835600000,22.583,13
1436922000000,21.712,15
1437008400000,19.587,16
1437094800000,19.765,18
1437181200000,19.545,16
1437267600000,19.791,15
1437354000000,18.736,23
1437440400000,18.403,19
1437526800000,18.084,19
1437613200000,18.98,31
1437699600000,18.634,22
1437786000000,19.956,25
1437872400000,19.792,16
1437958800000,19.387,17
1438045200000,18.545,18
1438131600000,21.16,22
1438218000000,21.097,12
1438304400000,19.457,17
1438390800000,18.927,33
1438477200000,20.778,14
1438563600000,21.136,11
1438650000000,18.995,20
1438736400000,19.718,26
1438822800000,19.587,16
1438909200000,19.708,12
1438995600000,18.318,35
1439082000000,21.294,12
1439168400000,19.812,15
1439254800000,19.715,20
1439341200000,19.56,21
1439427600000,21.411,11
1439514000000,19.476,26
1439600400000,17.486,25
1439686800000,18.302,22
1439773200000,18.359,18
1439859600000,17.657,29
1439946000000,17.005,24
1440032400000,17.406,21
1440118800000,16.855,20
1440205200000,20.425,18
1440291600000,16.562,29
1440378000000,17.426,34
1440464400000,18.504,25
1440550800000,17.267,37
1440637200000,17.223,23
1440723600000,19.655,27
1440810000000,20.943,17
1440896400000,21.193,20
1440982800000,20.296,26
1441069200000,21.763,17
1441155600000,20.949,16
1441242000000,19.197,26
1441328400000,20.095,20
1441414800000,19.42,32
1441501200000,19.599,22
1441587600000,19.401,17
1441674000000,19.037,25
1441760400000,19.434,25
1441846800000,19.545,25
1441933200000,19.569,24
1442019600000,19.635,34
1442106000000,19.674,27
1442192400000,19.98,21
1442278800000,19.874,23
1442365200000,20.162,28
1442451600000,19.711,30
1442538000000,18.073,37
1442624400000,18.089,18
1442710800000,17.548,36
1442797200000,16.559,27
1442883600000,17.254,28
1442970000000,17.381,25
1443056400000,16.456,37
1443142800000,16.977,32
1443229200000,17.664,26
1443315600000,18.314,33
1443402000000,17.073,28
1443488400000,18.077,25
1443574800000,19.057,27
1443661200000,18.465,32
1443747600000,19.287,29
1443834000000,18.585,27
1443920400000,19.194,33
1444006800000,21.446,19
1444093200000,21.129,10
1444179600000,21.358,22
1444266000000,22.295,28
1444352400000,22.764,19
1444438800000,20.403,16
1444525200000,21.45,24
1444611600000,21.591,18
1444698000000,20.701,22
1444784400000,20.692,14
1444870800000,20.345,24
1444957200000,20.366,19
1445043600000,20.597,20
1445130000000,21.299,22
1445216400000,20.471,22
1445302800000,20.855,12
1445389200000,20.211,34
1445475600000,21.419,15
1445562000000,21.295,16
1445648400000,20.449,28
1445734800000,19.493,18
1445821200000,19.98,21
1445907600000,20.263,17
1445994000000,20.17,17
1446080400000,18.148,21
1446166800000,19.774,28
1446253200000,20.208,23
1446339600000,20.754,27
1446426000000,21.188,19
1446512400000,21.019,15
1446598800000,20.575,17
1446685200000,21.228,23
1446771600000,23.777,16
1446858000000,23.227,18
1446944400000,22.652,13
1447030800000,24.275,13
1447117200000,21.916,10
1447203600000,21.786,16
1447290000000,21.317,17
1447376400000,21.944,17
1447462800000,21.621,16
1447549200000,21.941,16
1447635600000,22.392,10
1447722000000,22.219,17
1447808400000,20.527,21
1447894800000,20.614,17
1447981200000,22.382,27
1448067600000,23.365,24
1448154000000,25.424,15
1448240400000,25.745,10
1448326800000,21.916,14
1448413200000,21.45,17
1448499600000,19.886,31
1448586000000,20.461,26
1448672400000,18.608,25
1448758800000,18.457,34
1448845200000,20.303,29
1448931600000,19.157,19
1449018000000,21.681,23
1449104400000,24.916,16
1449190800000,28.867,7
1449277200000,24.966,18
1449363600000,22.281,16
1449450000000,26.704,22
1449536400000,27.672,16
1449622800000,20.441,25
1449709200000,19.743,21
1449795600000,20.831,23
1449882000000,19.456,17
1449968400000,20.481,27
1450054800000,21.299,17
1450141200000,18.72,20
1450227600000,20.059,16
1450314000000,21.35,22
1450400400000,21.815,12
1450486800000,23.47,14
1450573200000,21.543,23
1450659600000,30.057,6
1450746000000,21.918,15
1450832400000,19.47,19
1450918800000,19.654,19
1451005200000,22.257,19
1451091600000,24.478,15
1451178000000,24.087,10
1451264400000,23.426,14
1451350800000,24.11,11
1451437200000,22.329,22
1451523600000,21.421,13
1451610000000,21.359,25
1451696400000,22.563,13
1451782800000,22.507,20
1451869200000,20.289,20
1451955600000,21.901,12
1452042000000,24.877,13
1452128400000,24.441,11
1452214800000,23.24,19
1452301200000,26.057,12
1452387600000,24.835,20
1452474000000,23.684,14
1452560400000,26.516,9
1452646800000,25.292,8
1452733200000,25.292,15
1452819600000,24.099,18
1452906000000,23.22,20
1452992400000,22.822,19
1453078800000,23.812,15
1453165200000,23.449,12
1453251600000,23.579,18
1453338000000,24.657,15
1453424400000,22.831,14
1453510800000,24.783,14
1453597200000,23.8,15
1453683600000,27.297,17
1453770000000,25.057,12
1453856400000,27.99,10
1453942800000,28.342,8
1454029200000,24.862,14
1454115600000,25.27,15
1454202000000,23.904,11
1454288400000,23.347,16
1454374800000,22.824,14
1454461200000,23.093,18
1454547600000,23.494,17
1454634000000,23.889,18
1454720400000,22.471,13
1454806800000,22.461,14
1454893200000,24.196,17
1454979600000,23.711,13
1455066000000,24.101,13
1455152400000,23.429,15
1455238800000,22.535,17
1455325200000,24.608,17
1455411600000,24.851,19
1455498000000,27.669,10
1455584400000,26.944,7
1455670800000,27.861,10
1455757200000,20.923,19
1455843600000,18.411,24
1455930000000,18.904,32
1456016400000,18.431,19
1456102800000,18.656,28
1456189200000,19.948,16
1456275600000,19.455,33
1456362000000,18.171,24
1456448400000,18.298,32
1456534800000,18.077,16
1456621200000,17.175,25
1456707600000,18.474,31
1456794000000,18.008,24
1456880400000,17.617,22
1456966800000,17.288,31
1457053200000,17.715,42
1457139600000,18.252,26
1457226000000,17.649,30
1457312400000,17.633,23
1457398800000,19.335,19
1457485200000,18.922,22
1457571600000,17.41,26
1457658000000,17.527,11
1457744400000,17.693,27
1457830800000,17.672,21
1457917200000,17.614,23
1458003600000,18.19,20
1458090000000,19.862,14
1458176400000,17.388,23
1458262800000,17.188,23
1458349200000,17.338,19
1458435600000,17.283,22
1458522000000,17.26,29
1458608400000,17.808,24
1458694800000,18.127,19
1458781200000,17.363,19
1458867600000,17.821,14
1458954000000,17.461,22
1459040400000,18.772,26
1459126800000,18.648,15
1459213200000,17.107,30
1459299600000,17.551,25
1459386000000,17.644,28
1459472400000,17.415,52
1459558800000,19.175,30
1459645200000,17.607,24
1459731600000,16.827,32
1459818000000,16.656,26
1459904400000,18.218,24
1459990800000,17.667,24
1460077200000,19.42,31
1460163600000,18.921,27
1460250000000,18.376,21
1460336400000,19.516,19
