timestamp,price_dollar,sells
1385686800000,136.082,1
1385773200000,79.81,1
1385859600000,27.74,1
1385946000000,37.405,2
1386118800000,82.91,2
1386205200000,139.91,1
1386464400000,19.98,1
1386896400000,69,1
1388019600000,57.5,1
1388624400000,31.497,1
1388710800000,40.44,1
1389056400000,78.16,1
1389661200000,60.087,1
1390006800000,60.954,1
1390093200000,16.52,1
1391302800000,59.335,1
1391907600000,78,1
1393635600000,39.624,1
1393808400000,44.109,1
1394413200000,49.378,1
1394672400000,47.85,1
1394931600000,34.738,2
1395450000000,41.19,1
1395622800000,41.009,1
1395795600000,48.2,1
1396400400000,103.745,2
1396832400000,43.755,1
1397178000000,55.73,1
1397610000000,23.349,2
1397955600000,23,1
1398042000000,25.82,1
1398128400000,31.736,1
1398387600000,34.539,1
1398560400000,46,1
1401843600000,54.19,1
1402707600000,77.8,1
1403226000000,93.97,1
1403312400000,78.16,1
1404867600000,65,1
1404954000000,55,1
1406250000000,50,1
1406682000000,47.125,2
1406854800000,54.627,1
1408150800000,28.739,1
1408237200000,21.027,7
1408323600000,27.996,1
1408410000000,30.75,3
1408496400000,30.823,2
1408582800000,32,1
1408669200000,33.224,2
1408755600000,32.675,2
1408842000000,30.493,1
1408928400000,30.68,2
1409014800000,33.37,1
1409187600000,35.501,2
1409274000000,30.263,1
1409619600000,45.405,1
1409792400000,37.78,1
1410051600000,32.191,1
1410138000000,39.99,1
1410397200000,27.8,1
1410656400000,31.953,2
1410742800000,42.14,1
1410829200000,44.585,1
1411088400000,24.668,1
1411174800000,40.591,2
1411434000000,39.735,1
1411606800000,40.112,2
1412125200000,34.5,1
1412298000000,41.748,3
1412730000000,43.609,1
1412816400000,38.295,2
1412989200000,29.131,1
1413162000000,27.237,1
1413248400000,33.488,1
1413421200000,44.22,1
1413594000000,43.35,1
1414371600000,53.18,1
1414544400000,46.88,1
1415062800000,46.575,1
1415408400000,49.525,2
1415926800000,48.443,1
1416013200000,48.44,1
1416963600000,74.435,1
1417050000000,46.067,1
1417136400000,35.79,1
1417222800000,34.5,1
1417309200000,38.089,2
1417395600000,40.414,4
1417827600000,30.93,1
1418173200000,45.54,1
1418605200000,40.357,3
1418691600000,37.26,1
1418864400000,45.79,1
1419123600000,40.676,2
1419728400000,42.59,1
1419987600000,38.427,1
1420160400000,39.618,1
1420333200000,37.4,1
1420765200000,39.49,1
1420851600000,42,1
1420938000000,43.49,1
1421110800000,52.75,1
1421370000000,38.102,1
1421542800000,42.721,1
1421629200000,34.52,1
1422061200000,35.995,2
1422320400000,30.722,1
1422493200000,64.025,1
1422579600000,37.33,1
1422752400000,50,1
1423098000000,53.529,3
1423443600000,37.15,1
1423530000000,39.99,1
1423702800000,37.65,1
1423875600000,32.549,2
1423962000000,37.467,1
1424221200000,59.105,2
1424307600000,45.58,1
1424480400000,45.995,1
1424739600000,52.422,1
1424912400000,50.738,1
1424998800000,53.05,1
1425344400000,34.861,1
1425430800000,37.696,1
1425517200000,38.284,1
1425776400000,35.737,2
1426035600000,34.44,1
1426122000000,37.67,1
1426294800000,31.469,2
1426381200000,24.091,12
1426467600000,23.4,3
1426554000000,18.997,5
1426640400000,18.968,5
1426726800000,20.01,1
1426813200000,24.131,3
1426899600000,22.412,2
1426986000000,13.43,3
1427072400000,19.447,4
1427158800000,19.072,2
1427245200000,20.093,5
1427331600000,25.084,3
1427504400000,23.413,3
1427590800000,24.34,1
1427677200000,24.25,2
1427763600000,24.818,1
1427850000000,27.457,3
1427936400000,19.768,2
1428022800000,16.743,1
1428109200000,16.057,2
1428195600000,17.646,4
1428282000000,19.252,2
1428368400000,22.33,4
1428454800000,23.715,1
1428541200000,22.013,1
1428627600000,22.137,5
1428714000000,21.94,1
1428800400000,22.785,1
1428886800000,26.8,1
1428973200000,19.9,3
1429059600000,22.726,2
1429146000000,24.51,1
1429232400000,21.514,1
1429405200000,21.707,3
1429491600000,19.128,2
1429578000000,22.52,2
1429664400000,24.282,3
1429750800000,24.91,1
1429837200000,27.662,3
1429923600000,25.747,3
1430010000000,14.3,2
1430096400000,22.556,1
1430269200000,22.094,1
1430355600000,24.326,2
1430442000000,12.164,9
1430528400000,32.34,1
1430614800000,27.042,1
1430701200000,29.145,2
1430874000000,47.396,2
1431133200000,22.994,1
1431306000000,27.204,1
1431478800000,27.271,2
1431565200000,37.807,1
1431651600000,38.9,2
1431738000000,29.99,1
1431824400000,32.505,1
1432083600000,29.044,1
1432170000000,29.005,1
1432342800000,28.079,2
1432429200000,31.9,1
1432515600000,24.754,3
1432602000000,27.47,2
1432774800000,25.555,2
1432947600000,29.853,2
1433120400000,26.682,3
1433206800000,29.533,1
1433293200000,35.228,2
1433379600000,29.895,1
1433466000000,33.124,1
1433552400000,25.39,1
1433638800000,25.94,1
1433725200000,28.898,1
1433984400000,28.26,1
1434070800000,28.754,1
1434157200000,27.85,1
1434502800000,23.102,3
1434589200000,20.28,2
1434675600000,26.522,4
1434762000000,21.228,2
1434934800000,22,1
1435021200000,24.97,1
1435107600000,28.835,1
1435194000000,27.069,1
1435280400000,22.935,1
1435366800000,27.015,1
1435453200000,27.013,1
1435539600000,28.645,1
1435626000000,31.75,1
1435712400000,27.207,3
1435798800000,33.937,3
1435885200000,36.96,1
1436058000000,28.746,1
1436317200000,27.09,1
1436576400000,25.91,2
1436749200000,35.312,1
1436835600000,29.308,1
1437181200000,37.698,2
1437267600000,31.167,2
1437354000000,37.99,1
1437526800000,11.5,1
1437699600000,27.688,2
1437786000000,68.16,1
1437872400000,34.46,1
1438218000000,30.988,2
1438304400000,27.176,2
1438390800000,31.79,1
1438477200000,29.52,2
1438563600000,26.81,1
1438650000000,25.3,1
1438736400000,32.694,2
1438822800000,32.68,1
1439168400000,32.673,1
1439254800000,31.888,1
1439341200000,36.844,2
1439427600000,44.54,1
1439514000000,36.65,1
1439773200000,27.973,2
1439946000000,27.23,3
1440032400000,31.02,2
1440118800000,26.384,7
1440205200000,23.485,9
1440291600000,21.979,10
1440378000000,22.839,11
1440464400000,22.624,6
1440550800000,22.962,6
1440637200000,18.856,2
1440723600000,22.528,2
1440810000000,21.807,8
1440896400000,21.545,2
1440982800000,23.609,6
1441069200000,24.668,4
1441155600000,27.425,2
1441242000000,21.651,8
1441328400000,23.94,7
1441414800000,34.535,3
1441501200000,28.23,4
1441587600000,32.012,5
1441674000000,35.909,4
1441760400000,32.09,1
1441846800000,33.276,5
1441933200000,38.304,5
1442019600000,42.569,4
