timestamp,price_dollar,sells
1571360400000,18.009,3
1571446800000,15.963,16
1571533200000,13.22,12
1571619600000,11.652,10
1571706000000,10.86,8
1571792400000,10.382,5
1571878800000,10.345,9
1571965200000,11.59,11
1572051600000,14.496,8
1572138000000,13.877,7
1572224400000,13.937,4
1572310800000,13.17,4
1572397200000,12.921,10
1572483600000,12.07,3
1572570000000,12.177,4
1572656400000,12.385,6
1572742800000,13.926,8
1572829200000,16.127,3
1572915600000,14.618,3
1573002000000,13.658,1
1573088400000,14.105,6
1573174800000,12.843,6
1573261200000,14.823,3
1573347600000,11.487,5
1573434000000,9.893,2
1573606800000,8.702,2
1573693200000,8.552,2
1573779600000,10.589,4
1573866000000,10.239,20
1573952400000,9.448,1
1574038800000,10.012,6
1574125200000,10.612,17
1574211600000,10.33,3
1574298000000,9.685,2
1574384400000,10.931,5
1574470800000,10.762,10
1574557200000,9.771,2
1574643600000,9.303,6
1574730000000,9.604,3
1574816400000,9.779,3
1574902800000,9.951,5
1574989200000,9.309,2
1575075600000,9.829,4
1575162000000,9.44,3
1575248400000,9.998,3
1575334800000,8.713,1
1575421200000,9.023,3
1575507600000,10.122,4
1575594000000,10.387,6
1575680400000,11.524,3
1575766800000,10.534,3
1575853200000,11.924,2
1575939600000,9.666,3
1576026000000,10.632,4
1576112400000,11.364,3
1576198800000,11.313,3
1576285200000,11.546,6
1576371600000,11.876,2
1576458000000,11.958,9
1576544400000,11.261,1
1576630800000,10.741,4
1576717200000,11.328,5
1576803600000,11.108,5
1576890000000,11.48,2
1576976400000,11.121,4
1577062800000,11.504,6
1577149200000,10.654,3
1577235600000,10.578,7
1577322000000,11.372,3
1577408400000,13.659,1
1577494800000,11.898,8
1577581200000,12.046,4
1577667600000,11.761,5
1577754000000,12.032,4
1577840400000,11.289,6
1577926800000,12.331,4
1578013200000,12.141,9
1578099600000,11.622,4
1578186000000,12.125,8
1578272400000,12.988,3
1578358800000,12.236,3
1578531600000,12.623,7
1578618000000,12.497,5
1578704400000,12.45,4
1578790800000,12.68,5
1578877200000,13.037,10
1578963600000,11.294,6
1579050000000,12.588,2
1579136400000,12.092,5
1579222800000,11.14,5
1579309200000,11.893,5
1579395600000,12.136,5
1579482000000,11.737,7
1579568400000,11.845,1
1579654800000,11.643,2
1579741200000,11.598,8
1579827600000,12.014,6
1579914000000,11.937,6
1580000400000,11.819,4
1580086800000,11.205,4
1580173200000,10.559,3
1580259600000,11.296,5
1580346000000,11.171,6
1580432400000,10.522,6
1580518800000,11.639,2
1580605200000,11.52,8
1580691600000,11.147,9
1580778000000,11.054,4
1580864400000,12.8,3
1580950800000,11.001,2
1581037200000,10.799,5
1581123600000,11.595,4
1581210000000,11.411,4
1581296400000,11.549,9
1581382800000,11.308,4
1581469200000,11.741,6
1581555600000,12.513,2
1581642000000,11.908,5
1581728400000,11.427,3
1581814800000,10.874,4
1581901200000,11.177,2
1581987600000,11.916,2
1582074000000,10.933,4
1582160400000,10.554,9
1582246800000,10.737,2
1582333200000,10.93,5
1582419600000,10.496,5
1582506000000,10.072,12
1582592400000,10.365,9
1582678800000,10.243,7
1582765200000,10.165,5
1582851600000,9.726,2
1582938000000,10.134,10
1583024400000,10.11,6
1583110800000,10.073,3
1583197200000,10.234,7
1583283600000,10.649,6
1583370000000,9.584,2
1583456400000,10.651,5
1583542800000,10.533,7
1583629200000,10.754,12
1583715600000,10.857,9
1583802000000,9.997,6
1583888400000,10.58,10
1583974800000,10.516,5
1584061200000,10.587,8
1584147600000,11.398,1
1584234000000,10.647,4
1584320400000,10.252,4
1584406800000,10.005,1
1584493200000,10.065,4
1584579600000,10.002,10
1584666000000,9.399,8
1584752400000,9.652,8
1584838800000,9.803,5
1584925200000,9.634,6
1585011600000,9.521,6
1585098000000,9.307,13
1585184400000,8.822,3
1585270800000,9.052,12
1585357200000,9.519,9
1585443600000,9.999,6
1585530000000,9.85,6
1585616400000,8.538,8
1585702800000,8.164,11
1585789200000,8.644,17
1585875600000,8.948,10
1585962000000,7.982,8
1586048400000,9.317,9
1586134800000,9.141,6
1586221200000,9.498,8
1586307600000,9.58,5
1586394000000,9.517,9
1586480400000,9.986,11
1586566800000,9.906,10
1586653200000,10.292,7
1586739600000,10.523,6
1586826000000,10.107,1
1586912400000,9.723,7
1586998800000,9.274,8
1587085200000,9.604,8
1587171600000,9.538,6
1587258000000,9.928,9
1587344400000,10.244,9
1587430800000,10.29,10
1587517200000,9.934,4
1587603600000,9.981,8
1587690000000,10.248,9
1587776400000,10.381,11
1587862800000,10.777,11
1587949200000,10.332,12
1588035600000,10.874,2
1588122000000,10.767,4
1588208400000,10.512,5
1588294800000,9.992,2
1588381200000,9.461,7
1588467600000,10.247,14
1588554000000,10.351,11
1588640400000,10.126,7
1588726800000,10.56,9
1588813200000,10.315,8
1588899600000,10.415,11
1588986000000,10.326,6
1589072400000,10.342,7
1589158800000,9.957,9
1589245200000,10.344,8
1589331600000,9.879,5
1589418000000,9.958,3
1589504400000,10.093,5
1589590800000,10.239,7
1589677200000,10.436,9
1589763600000,10.668,11
1589850000000,10.583,2
1589936400000,10.608,5
1590022800000,10.662,3
1590109200000,9.751,7
1590195600000,10.41,8
1590282000000,10.351,6
1590368400000,10.22,4
1590454800000,10.163,4
1590541200000,9.816,8
1590627600000,9.554,3
1590714000000,10.131,3
1590800400000,9.035,7
1590886800000,9.246,10
1590973200000,9.819,10
1591059600000,9.791,3
1591146000000,9.821,4
1591232400000,9.699,10
1591318800000,9.849,12
1591405200000,10.912,2
1591491600000,10.225,6
1591578000000,10.39,6
1591664400000,10.592,3
1591750800000,10.817,4
1591837200000,11.045,1
