timestamp,price_dollar,sells
1426122000000,46.503,3714
1426208400000,45.904,3185
1426294800000,41.089,7554
1426381200000,39.931,2451
1426467600000,42.75,897
1426554000000,41.561,498
1426640400000,39.767,384
1426726800000,38.902,381
1426813200000,38.651,359
1426899600000,37.962,423
1426986000000,38.154,255
1427072400000,36.718,293
1427158800000,37.101,218
1427245200000,36.294,218
1427331600000,36.367,252
1427418000000,36.968,251
1427504400000,35.723,255
1427590800000,35.804,248
1427677200000,35.094,178
1427763600000,34.832,194
1427850000000,33.919,310
1427936400000,35.977,218
1428022800000,36.846,229
1428109200000,40.283,210
1428195600000,43.229,173
1428282000000,47.991,132
1428368400000,45.123,119
1428454800000,41.221,145
1428541200000,42.672,116
1428627600000,42.908,101
1428714000000,40.677,98
1428800400000,39.297,133
1428886800000,36.777,162
1428973200000,34.375,130
1429059600000,34.343,126
1429146000000,30.847,142
1429232400000,31.282,145
1429318800000,32.391,134
1429405200000,33.014,103
1429491600000,31.319,105
1429578000000,32.245,111
1429664400000,31.916,130
1429750800000,33.064,93
1429837200000,33.908,103
1429923600000,33.254,90
1430010000000,33.014,113
1430096400000,34.159,96
1430182800000,35.589,132
1430269200000,35.824,76
1430355600000,36.529,97
1430442000000,33.132,246
1430528400000,38.753,147
1430614800000,37.703,109
1430701200000,37.165,88
1430787600000,36.373,99
1430874000000,35.988,76
1430960400000,37.225,147
1431046800000,36.839,146
1431133200000,36.731,137
1431219600000,36.998,146
1431306000000,36.421,140
1431392400000,37.261,126
1431478800000,37.569,113
1431565200000,38.274,111
1431651600000,41.108,158
1431738000000,42.562,74
1431824400000,41.543,103
1431910800000,42.293,97
1431997200000,41.905,109
1432083600000,43.373,108
1432170000000,44.547,103
1432256400000,45.485,100
1432342800000,48.204,104
1432429200000,48.392,137
1432515600000,49.282,95
1432602000000,49.212,86
1432688400000,39.169,126
1432774800000,42.15,80
1432861200000,45.398,114
1432947600000,46.958,126
1433034000000,46.225,103
1433120400000,47.525,111
1433206800000,49.038,99
1433293200000,48.461,108
1433379600000,44.587,81
1433466000000,45.697,114
1433552400000,45.996,96
1433638800000,43.983,68
1433725200000,43.975,95
1433811600000,42.389,77
1433898000000,41.141,94
1433984400000,40.179,97
1434070800000,40.748,100
1434157200000,41.398,109
1434243600000,42.16,119
1434330000000,41.756,85
1434416400000,42.71,109
1434502800000,43.893,90
1434589200000,44.817,105
1434675600000,45.387,109
1434762000000,45.19,92
1434848400000,44.92,94
1434934800000,44.686,68
1435021200000,45.612,69
1435107600000,46.861,100
1435194000000,48.851,105
1435280400000,48.029,98
1435366800000,47.939,97
1435453200000,47.71,81
1435539600000,47.498,104
1435626000000,48.034,83
1435712400000,47.957,91
1435798800000,48.293,104
1435885200000,48.275,89
1435971600000,48.741,93
1436058000000,48.575,73
1436144400000,49.19,81
1436230800000,49.302,73
1436317200000,48.495,69
1436403600000,49.251,83
1436490000000,49.909,89
1436576400000,51.294,98
1436662800000,51.895,58
1436749200000,53.17,62
1436835600000,52.526,57
1436922000000,53.843,48
1437008400000,53.788,64
1437094800000,53.671,79
1437181200000,53.969,49
1437267600000,53.305,66
1437354000000,53.796,51
1437440400000,53.82,45
1437526800000,54.468,81
1437613200000,54.71,55
1437699600000,54.859,72
1437786000000,55.831,89
1437872400000,53.428,45
1437958800000,54.465,53
1438045200000,54.517,38
1438131600000,52.887,43
1438218000000,52.499,59
1438304400000,51.672,55
1438390800000,51.529,61
