timestamp,price_dollar,sells
1398992400000,0.838,175
1399078800000,0.563,235
1399165200000,0.481,259
1399251600000,0.399,278
1399338000000,0.376,263
1399424400000,0.413,232
1399510800000,0.392,284
1399597200000,0.354,297
1399683600000,0.311,352
1399770000000,0.279,368
1399856400000,0.267,262
1399942800000,0.272,223
1400029200000,0.261,239
1400115600000,0.292,312
1400202000000,0.274,329
1400288400000,0.267,376
1400374800000,0.254,366
1400461200000,0.246,296
1400547600000,0.257,309
1400634000000,0.266,278
1400720400000,0.259,388
1400806800000,0.25,298
1400893200000,0.219,346
1400979600000,0.214,465
1401066000000,0.214,349
1401152400000,0.212,329
1401238800000,0.199,329
1401325200000,0.207,424
1401411600000,0.208,392
1401498000000,0.208,365
1401584400000,0.199,405
1401670800000,0.19,384
1401757200000,0.194,331
1401843600000,0.193,350
1401930000000,0.192,387
1402016400000,0.188,341
1402102800000,0.186,433
1402189200000,0.182,419
1402275600000,0.176,356
1402362000000,0.164,323
1402448400000,0.165,368
1402534800000,0.161,385
1402621200000,0.159,418
1402707600000,0.166,446
1402794000000,0.174,547
1402880400000,0.18,526
1402966800000,0.165,479
1403053200000,0.16,421
1403139600000,0.154,427
1403226000000,0.149,536
1403312400000,0.136,433
1403398800000,0.126,419
1403485200000,0.114,376
1403571600000,0.113,399
1403658000000,0.12,465
1403744400000,0.12,429
1403830800000,0.128,444
1403917200000,0.138,510
1404003600000,0.125,546
1404090000000,0.128,519
1404176400000,0.137,544
1404262800000,0.116,611
1404349200000,0.109,492
1404435600000,0.124,529
1404522000000,0.127,361
1404608400000,0.128,450
1404694800000,0.138,501
1404781200000,0.141,371
1404867600000,0.145,561
1404954000000,0.134,564
1405040400000,0.134,486
1405126800000,0.134,484
1405213200000,0.13,458
1405299600000,0.127,438
1405386000000,0.131,493
1405472400000,0.132,419
1405558800000,0.124,524
1405645200000,0.127,493
1405731600000,0.125,497
1405818000000,0.124,557
1405904400000,0.128,444
1405990800000,0.126,480
1406077200000,0.126,414
1406163600000,0.122,422
1406250000000,0.126,572
1406336400000,0.124,537
1406422800000,0.124,427
1406509200000,0.129,560
1406595600000,0.128,480
1406682000000,0.13,458
1406768400000,0.132,536
1406854800000,0.129,564
1406941200000,0.138,578
1407027600000,0.141,767
1407114000000,0.13,531
1407200400000,0.115,565
1407286800000,0.122,605
1407373200000,0.129,588
1407459600000,0.129,576
1407546000000,0.125,496
1407632400000,0.121,491
1407718800000,0.123,597
1407805200000,0.128,547
1407891600000,0.129,547
1407978000000,0.126,607
1408064400000,0.12,546
1408150800000,0.126,719
1408237200000,0.114,955
1408323600000,0.112,661
1408410000000,0.121,542
1408496400000,0.131,675
1408582800000,0.13,564
1408669200000,0.129,608
1408755600000,0.123,624
1408842000000,0.127,616
1408928400000,0.13,634
1409014800000,0.134,597
1409101200000,0.136,611
1409187600000,0.133,564
1409274000000,0.134,658
1409360400000,0.135,672
1409446800000,0.134,624
1409533200000,0.138,603
1409619600000,0.135,490
1409706000000,0.138,624
1409792400000,0.14,636
1409878800000,0.134,649
1409965200000,0.134,747
1410051600000,0.136,800
1410138000000,0.131,541
1410224400000,0.134,546
1410310800000,0.132,529
1410397200000,0.13,607
1410483600000,0.122,679
1410570000000,0.12,767
1410656400000,0.122,739
1410742800000,0.125,702
1410829200000,0.12,598
1410915600000,0.119,596
1411002000000,0.127,554
1411088400000,0.12,664
1411174800000,0.118,728
1411261200000,0.117,622
1411347600000,0.119,574
1411434000000,0.119,511
1411520400000,0.118,563
1411606800000,0.119,505
1411693200000,0.117,620
1411779600000,0.116,698
1411866000000,0.115,627
1411952400000,0.109,581
1412038800000,0.106,564
1412125200000,0.107,562
1412211600000,0.106,548
1412298000000,0.109,592
1412384400000,0.112,941
1412470800000,0.11,821
1412557200000,0.111,547
1412643600000,0.109,602
1412730000000,0.109,596
1412816400000,0.112,678
1412902800000,0.109,701
1412989200000,0.114,865
1413075600000,0.113,810
1413162000000,0.108,669
1413248400000,0.113,597
1413334800000,0.111,648
1413421200000,0.113,610
1413507600000,0.109,674
1413594000000,0.107,903
1413680400000,0.105,893
1413766800000,0.106,619
1413853200000,0.106,592
1413939600000,0.106,528
1414026000000,0.104,691
1414112400000,0.112,770
1414198800000,0.114,713
1414285200000,0.103,910
1414371600000,0.103,731
1414458000000,0.103,639
1414544400000,0.104,715
1414630800000,0.118,656
1414717200000,0.101,789
1414803600000,0.102,968
1414890000000,0.1,952
1414976400000,0.103,690
1415062800000,0.101,729
1415149200000,0.105,819
1415235600000,0.102,676
1415322000000,0.097,733
1415408400000,0.098,999
1415494800000,0.099,878
1415581200000,0.098,791
1415667600000,0.096,723
1415754000000,0.081,1024
1415840400000,0.068,905
1415926800000,0.073,960
1416013200000,0.081,948
1416099600000,0.081,907
1416186000000,0.086,690
1416272400000,0.085,653
1416358800000,0.085,678
1416445200000,0.086,734
1416531600000,0.082,769
1416618000000,0.076,880
1416704400000,0.075,793
1416790800000,0.075,725
1416877200000,0.082,659
1416963600000,0.083,685
1417050000000,0.075,805
1417136400000,0.082,848
1417222800000,0.1,177
1417309200000,0.074,1311
1417395600000,0.068,940
1417482000000,0.072,914
1417568400000,0.083,882
1417654800000,0.088,867
1417741200000,0.097,854
1417827600000,0.1,1056
1417914000000,0.096,986
1418000400000,0.092,885
1418086800000,0.095,813
1418173200000,0.097,1016
1418259600000,0.091,978
1418346000000,0.084,959
1418432400000,0.076,1243
1418518800000,0.081,1200
1418605200000,0.078,974
1418691600000,0.069,881
1418778000000,0.082,1004
1418864400000,0.083,931
1418950800000,0.076,972
1419037200000,0.074,978
1419123600000,0.072,1095
1419210000000,0.077,1022
1419296400000,0.079,832
1419382800000,0.076,949
1419469200000,0.091,985
1419555600000,0.093,1128
1419642000000,0.094,1206
1419728400000,0.097,1225
1419814800000,0.089,1284
1419901200000,0.095,1288
1419987600000,0.095,1051
1420074000000,0.097,1040
1420160400000,0.099,1359
1420246800000,0.101,1353
1420333200000,0.102,1278
1420419600000,0.098,1227
1420506000000,0.099,1245
1420592400000,0.103,1073
1420678800000,0.101,1258
1420765200000,0.103,1667
