timestamp,price_dollar,sells
1574125200000,7.507,136
1574211600000,7.338,108
1574298000000,8.08,62
1574384400000,7.575,74
1574470800000,7.428,64
1574557200000,7.397,55
1574643600000,7.645,48
1574730000000,7.658,45
1574816400000,6.828,66
1574902800000,6.967,47
1574989200000,7.196,56
1575075600000,7.522,46
1575162000000,7.663,34
1575248400000,8.019,35
1575334800000,8.057,31
1575421200000,7.981,39
1575507600000,8.39,41
1575594000000,8.964,27
1575680400000,9.46,29
1575766800000,8.787,35
1575853200000,8.569,37
1575939600000,8.841,28
1576026000000,8.645,31
1576112400000,8.607,40
1576198800000,9.044,40
1576285200000,8.874,40
1576371600000,9.647,21
1576458000000,9.68,21
1576544400000,9.954,17
1576630800000,9.352,23
1576717200000,9.113,28
1576803600000,8.849,28
1576890000000,8.883,24
1576976400000,8.85,33
1577062800000,8.949,31
1577149200000,9.426,32
1577235600000,9.709,42
1577322000000,9.539,28
1577408400000,9.769,38
1577494800000,9.499,34
1577581200000,9.698,41
1577667600000,9.808,28
1577754000000,9.414,24
1577840400000,9.045,31
1577926800000,9.131,43
1578013200000,9.661,37
1578099600000,8.988,35
1578186000000,9.624,32
1578272400000,9.902,34
1578358800000,9.651,14
1578445200000,9.784,21
1578531600000,10.055,29
1578618000000,9.681,25
1578704400000,9.88,21
1578790800000,9.977,38
1578877200000,9.745,21
1578963600000,9.906,28
1579050000000,9.956,42
1579136400000,10.04,29
1579222800000,9.573,36
1579309200000,9.667,36
1579395600000,10.015,27
1579482000000,9.834,33
1579568400000,9.727,35
1579654800000,9.901,19
1579741200000,9.395,23
1579827600000,9.679,33
1579914000000,9.318,35
1580000400000,9.282,31
1580086800000,8.904,26
1580173200000,9.077,33
1580259600000,9.153,33
1580346000000,9.573,23
1580432400000,9.476,31
1580518800000,9.398,37
1580605200000,9.544,35
1580691600000,9.82,25
1580778000000,10.267,21
1580864400000,9.302,26
1580950800000,9.708,27
1581037200000,9.748,36
1581123600000,9.848,33
1581210000000,9.927,35
1581296400000,9.486,25
1581382800000,9.12,32
1581469200000,9.495,34
1581555600000,9.187,46
1581642000000,9.274,36
1581728400000,9.461,29
1581814800000,9.073,24
1581901200000,9.114,35
1581987600000,9.346,23
1582074000000,8.901,33
1582160400000,8.89,33
1582246800000,8.905,36
1582333200000,8.824,38
1582419600000,8.499,48
1582506000000,8.259,41
1582592400000,8.014,62
1582678800000,8.225,47
1582765200000,8.335,51
1582851600000,8.776,42
1582938000000,9.444,33
1583024400000,9.22,43
1583110800000,9.025,31
1583197200000,9.507,33
1583283600000,9.328,38
1583370000000,9.151,45
1583456400000,9.339,44
1583542800000,9.255,39
1583629200000,9.451,42
1583715600000,9.304,42
1583802000000,9.235,40
1583888400000,9.249,34
1583974800000,9.312,58
1584061200000,9.159,40
1584147600000,8.945,44
1584234000000,9.061,30
1584320400000,8.853,33
1584406800000,8.634,35
1584493200000,8.545,42
1584579600000,8.419,47
1584666000000,8.097,30
1584752400000,8.379,49
1584838800000,8.528,46
1584925200000,8.582,40
1585011600000,7.95,43
1585098000000,8.23,49
1585184400000,8.052,37
1585270800000,7.935,48
1585357200000,8.188,47
1585443600000,8.718,27
1585530000000,8.477,32
1585616400000,7.936,58
1585702800000,8.261,69
1585789200000,8.577,45
1585875600000,8.779,40
1585962000000,9.083,40
1586048400000,8.457,44
1586134800000,8.478,37
1586221200000,8.439,41
1586307600000,8.482,41
1586394000000,8.916,40
1586480400000,9.066,43
1586566800000,9.079,49
1586653200000,9.357,37
1586739600000,9.282,34
1586826000000,9.329,39
1586912400000,9.762,30
1586998800000,9.581,27
1587085200000,9.001,44
1587171600000,9.27,42
1587258000000,9.482,33
1587344400000,8.973,33
1587430800000,8.933,37
1587517200000,9.16,29
1587603600000,8.804,36
1587690000000,8.972,39
1587776400000,9.086,33
1587862800000,9.062,28
1587949200000,9.059,40
1588035600000,9.004,29
1588122000000,9.382,39
1588208400000,9.582,22
1588294800000,9.465,29
1588381200000,9.444,39
1588467600000,9.376,34
1588554000000,9.513,21
1588640400000,9.347,17
1588726800000,9.51,37
1588813200000,9.158,29
1588899600000,9.559,25
1588986000000,9.503,36
1589072400000,9.327,33
1589158800000,9.954,26
1589245200000,9.426,25
1589331600000,9.464,29
1589418000000,9.546,20
1589504400000,9.398,22
1589590800000,9.258,30
1589677200000,9.465,33
1589763600000,9.803,22
1589850000000,9.687,23
1589936400000,9.897,33
1590022800000,9.855,29
1590109200000,9.457,27
1590195600000,9.856,28
1590282000000,10.096,30
1590368400000,9.47,31
1590454800000,9.068,32
1590541200000,9.484,28
1590627600000,9.734,17
1590714000000,9.527,34
1590800400000,9.559,16
1590886800000,9.789,23
1590973200000,9.355,26
1591059600000,9.657,24
1591146000000,9.672,22
1591232400000,10.053,16
1591318800000,9.684,21
1591405200000,9.541,28
1591491600000,9.639,26
1591578000000,9.64,15
1591664400000,9.849,20
1591750800000,9.813,22
1591837200000,9.507,26
1591923600000,9.754,19
1592010000000,9.236,21
1592096400000,9.221,28
1592182800000,9.434,25
1592269200000,8.957,18
1592355600000,8.538,19
1592442000000,8.562,32
1592528400000,8.584,14
1592614800000,8.372,27
1592701200000,8.367,26
1592787600000,8.354,26
1592874000000,8.16,28
1592960400000,7.916,23
1593046800000,7.933,39
1593133200000,7.859,58
1593219600000,8.029,60
1593306000000,7.967,41
1593392400000,7.956,30
1593478800000,8.088,27
1593565200000,7.796,30
1593651600000,8.089,35
1593738000000,8.452,25
1593824400000,7.922,32
1593910800000,7.878,30
1593997200000,7.751,20
1594083600000,8.214,22
1594170000000,7.843,24
1594256400000,7.783,28
1594342800000,7.846,22
1594429200000,8.151,31
1594515600000,8.14,21
1594602000000,8.118,26
1594688400000,8.053,20
1594774800000,8.087,30
1594861200000,8.542,18
1594947600000,8.258,28
1595034000000,8.318,23
1595120400000,8.811,31
1595206800000,8.869,23
1595293200000,8.809,22
1595379600000,8.815,26
1595466000000,9.022,20
1595552400000,8.555,24
1595638800000,8.921,23
1595725200000,8.965,20
1595811600000,8.637,18
1595898000000,8.96,19
1595984400000,9.156,15
1596070800000,8.813,21
1596157200000,8.707,20
1596243600000,8.385,23
1596330000000,8.366,23
1596416400000,8.846,17
1596502800000,8.973,17
1596589200000,8.8,14
1596675600000,8.817,26
1596762000000,8.766,29
1596848400000,8.774,20
1596934800000,8.343,25
1597021200000,8.438,24
1597107600000,8.475,25
1597194000000,8.551,26
1597280400000,8.55,21
1597366800000,8.444,24
1597453200000,8.365,36
1597539600000,8.367,26
1597626000000,8.355,27
1597712400000,8.329,28
1597798800000,8.551,18
1597885200000,8.773,24
1597971600000,8.297,21
1598058000000,8.26,26
1598144400000,8.109,15
