timestamp,price_dollar,sells
1475802000000,0.531,28
1475888400000,0.231,23
1475974800000,0.181,19
1476061200000,0.18,20
1476147600000,0.165,10
1476234000000,0.111,28
1476320400000,0.087,34
1476406800000,0.082,21
1476493200000,0.08,28
1476579600000,0.08,20
1476666000000,0.085,19
1476752400000,0.074,16
1476838800000,0.07,11
1476925200000,0.046,18
1477011600000,0.051,19
1477098000000,0.049,21
1477184400000,0.055,14
1477270800000,0.048,9
1477357200000,0.05,17
1477443600000,0.038,19
1477530000000,0.036,19
1477616400000,0.04,13
1477702800000,0.034,30
1477789200000,0.037,17
1477875600000,0.036,14
1477962000000,0.037,10
1478048400000,0.031,41
1478134800000,0.03,23
1478221200000,0.034,15
1478307600000,0.031,19
1478394000000,0.03,23
1478480400000,0.03,27
1478566800000,0.033,13
1478653200000,0.033,16
1478739600000,0.03,23
1478826000000,0.03,25
1478912400000,0.03,29
1478998800000,0.03,23
1479085200000,0.03,9
1479171600000,0.03,19
1479258000000,0.03,16
1479344400000,0.03,16
1479430800000,0.03,10
1479517200000,0.03,26
1479603600000,0.03,17
1479690000000,0.03,15
1479776400000,0.03,17
1479862800000,0.03,32
1479949200000,0.03,33
1480035600000,0.03,44
1480122000000,0.03,27
1480208400000,0.03,35
1480294800000,0.03,24
1480381200000,0.03,21
1480467600000,0.03,28
1480554000000,0.03,28
1480640400000,0.03,23
1480726800000,0.03,23
1480813200000,0.03,21
1480899600000,0.03,18
1480986000000,0.03,24
1481072400000,0.03,27
1481158800000,0.03,19
1481245200000,0.03,13
1481331600000,0.03,20
1481418000000,0.03,18
1481504400000,0.03,19
1481590800000,0.03,17
1481677200000,0.03,18
1481763600000,0.03,19
1481850000000,0.03,22
1481936400000,0.03,23
1482022800000,0.03,19
1482109200000,0.03,16
1482195600000,0.03,15
1482282000000,0.03,23
1482368400000,0.03,22
1482454800000,0.03,10
1482541200000,0.03,16
1482627600000,0.03,20
1482714000000,0.03,22
1482800400000,0.03,14
1482886800000,0.03,14
1482973200000,0.03,22
1483059600000,0.03,9
1483146000000,0.03,20
1483232400000,0.03,18
1483318800000,0.03,27
1483405200000,0.03,42
1483491600000,0.03,20
1483578000000,0.03,14
1483664400000,0.03,19
1483750800000,0.03,29
1483837200000,0.03,25
1483923600000,0.03,24
1484010000000,0.03,34
1484096400000,0.03,30
1484182800000,0.03,26
1484269200000,0.03,31
1484355600000,0.03,18
1484442000000,0.03,19
1484528400000,0.03,19
1484614800000,0.03,16
1484701200000,0.03,23
1484787600000,0.03,17
1484874000000,0.03,16
1484960400000,0.03,42
1485046800000,0.03,21
1485133200000,0.03,20
1485219600000,0.03,15
1485306000000,0.03,27
1485392400000,0.03,23
1485478800000,0.03,21
1485565200000,0.03,24
1485651600000,0.03,26
1485738000000,0.03,20
1485824400000,0.03,19
1485910800000,0.03,29
1485997200000,0.03,19
1486083600000,0.03,18
1486170000000,0.03,35
1486256400000,0.03,28
1486342800000,0.03,25
1486429200000,0.03,16
1486515600000,0.03,12
1486602000000,0.03,21
1486688400000,0.03,21
1486774800000,0.03,22
1486861200000,0.03,23
1486947600000,0.03,19
1487034000000,0.03,28
1487120400000,0.03,21
1487206800000,0.03,16
1487293200000,0.03,11
1487379600000,0.03,29
1487466000000,0.03,10
1487552400000,0.03,17
1487638800000,0.03,13
1487725200000,0.03,24
1487811600000,0.03,19
1487898000000,0.03,37
1487984400000,0.03,23
1488070800000,0.03,10
1488157200000,0.03,16
1488243600000,0.03,13
1488330000000,0.03,16
1488416400000,0.03,12
1488502800000,0.03,15
1488589200000,0.03,10
1488675600000,0.03,36
1488762000000,0.03,19
1488848400000,0.03,25
1488934800000,0.03,24
1489021200000,0.03,26
1489107600000,0.03,21
1489194000000,0.03,22
1489280400000,0.03,12
1489366800000,0.03,19
1489453200000,0.03,24
1489539600000,0.03,22
1489626000000,0.03,22
1489712400000,0.03,26
1489798800000,0.03,23
1489885200000,0.03,76
1489971600000,0.03,41
1490058000000,0.03,38
1490144400000,0.03,20
1490230800000,0.03,43
1490317200000,0.03,31
1490403600000,0.03,31
1490490000000,0.03,29
1490576400000,0.03,37
1490662800000,0.03,33
1490749200000,0.03,21
1490835600000,0.03,25
1490922000000,0.03,25
1491008400000,0.03,19
1491094800000,0.03,35
1491181200000,0.03,18
1491267600000,0.03,13
1491354000000,0.03,35
1491440400000,0.03,15
1491526800000,0.03,28
1491613200000,0.03,40
1491699600000,0.03,40
1491786000000,0.03,20
1491872400000,0.03,10
1491958800000,0.03,36
1492045200000,0.03,15
1492131600000,0.03,18
1492218000000,0.03,27
1492304400000,0.03,26
1492390800000,0.03,46
1492477200000,0.03,34
1492563600000,0.03,31
1492650000000,0.03,19
1492736400000,0.03,45
1492822800000,0.03,30
1492909200000,0.03,21
1492995600000,0.03,53
1493082000000,0.03,12
1493168400000,0.03,36
1493254800000,0.03,23
1493341200000,0.03,25
1493427600000,0.03,51
