timestamp,price_dollar,sells
1439600400000,1.134,135
1439686800000,1.127,30
1439773200000,1.129,19
1439859600000,1.085,13
1439946000000,1.103,11
1440032400000,1.071,53
1440118800000,1.119,98
1440205200000,1.128,57
1440291600000,0.415,943
1440378000000,0.36,1319
1440464400000,0.479,388
1440550800000,0.462,289
1440637200000,0.466,235
1440723600000,0.446,227
1440810000000,0.438,251
1440896400000,0.456,182
1440982800000,0.448,163
1441069200000,0.428,195
1441155600000,0.421,109
1441242000000,0.378,196
1441328400000,0.354,239
1441414800000,0.382,288
1441501200000,0.404,187
1441587600000,0.373,199
1441674000000,0.379,167
1441760400000,0.377,131
1441846800000,0.377,175
1441933200000,0.396,163
1442019600000,0.399,174
1442106000000,0.391,157
1442192400000,0.397,90
1442278800000,0.395,150
1442365200000,0.39,143
1442451600000,0.392,131
1442538000000,0.383,130
1442624400000,0.413,195
1442710800000,0.426,163
1442797200000,0.414,147
1442883600000,0.398,137
1442970000000,0.405,180
1443056400000,0.412,138
1443142800000,0.423,199
1443229200000,0.45,231
1443315600000,0.457,156
1443402000000,0.464,135
1443488400000,0.455,132
1443574800000,0.44,109
1443661200000,0.453,105
1443747600000,0.436,109
1443834000000,0.428,145
1443920400000,0.443,97
1444006800000,0.448,68
1444093200000,0.434,98
1444179600000,0.431,89
1444266000000,0.411,124
1444352400000,0.395,171
1444438800000,0.415,136
1444525200000,0.422,113
1444611600000,0.418,170
1444698000000,0.395,169
1444784400000,0.408,97
1444870800000,0.413,60
1444957200000,0.397,141
1445043600000,0.422,170
1445130000000,0.431,117
1445216400000,0.404,108
1445302800000,0.38,92
1445389200000,0.312,206
1445475600000,0.327,91
1445562000000,0.34,117
1445648400000,0.367,107
1445734800000,0.364,118
1445821200000,0.346,79
1445907600000,0.338,85
1445994000000,0.344,111
1446080400000,0.373,184
1446166800000,0.438,123
1446253200000,0.468,369
1446339600000,0.465,136
1446426000000,0.472,45
1446512400000,0.483,76
1446598800000,0.597,131
1446685200000,0.512,54
1446771600000,0.462,36
1446858000000,0.471,29
1446944400000,0.474,31
1447030800000,0.384,53
1447117200000,0.364,32
1447203600000,0.359,99
1447290000000,0.367,38
1447376400000,0.356,53
1447462800000,0.421,45
1447549200000,0.408,33
1447635600000,0.414,27
1447722000000,0.401,49
1447808400000,0.396,28
1447894800000,0.406,42
1447981200000,0.385,40
1448067600000,0.383,67
1448154000000,0.371,33
1448240400000,0.373,26
1448326800000,0.375,52
1448413200000,0.368,58
1448499600000,0.346,33
1448586000000,0.355,32
1448672400000,0.368,166
1448758800000,0.423,90
1448845200000,0.444,29
