timestamp,price_dollar,sells
1442538000000,1.594,1500
1442624400000,1.195,1611
1442710800000,0.92,1560
1442797200000,0.822,1153
1442883600000,0.692,1084
1442970000000,0.612,1075
1443056400000,0.571,1123
1443142800000,0.532,1267
1443229200000,0.494,1487
1443315600000,0.441,1489
1443402000000,0.392,1251
1443488400000,0.351,1186
1443574800000,0.323,1173
1443661200000,0.314,1091
1443747600000,0.314,1304
1443834000000,0.322,1426
1443920400000,0.297,1203
1444006800000,0.267,1221
1444093200000,0.257,1017
1444179600000,0.248,1026
1444266000000,0.237,993
1444352400000,0.238,1218
1444438800000,0.235,1268
1444525200000,0.227,1288
1444611600000,0.213,1079
1444698000000,0.203,1019
1444784400000,0.194,1034
1444870800000,0.184,939
1444957200000,0.172,995
1445043600000,0.176,1361
1445130000000,0.163,1261
1445216400000,0.152,909
1445302800000,0.15,912
1445389200000,0.124,1041
1445475600000,0.121,791
1445562000000,0.125,1351
1445648400000,0.125,1467
1445734800000,0.124,1345
1445821200000,0.118,1078
1445907600000,0.113,977
1445994000000,0.11,1125
1446080400000,0.104,1087
1446166800000,0.097,1287
1446253200000,0.097,1550
1446339600000,0.08,1538
1446426000000,0.077,1360
1446512400000,0.089,1194
1446598800000,0.1,1087
1446685200000,0.105,970
1446771600000,0.101,1163
1446858000000,0.104,1302
1446944400000,0.102,1370
1447030800000,0.099,1064
1447117200000,0.095,951
1447203600000,0.096,990
1447290000000,0.094,1082
1447376400000,0.094,1085
1447462800000,0.101,1345
1447549200000,0.095,1154
1447635600000,0.095,925
1447722000000,0.091,930
1447808400000,0.088,866
1447894800000,0.086,1018
1447981200000,0.088,1145
1448067600000,0.093,1321
1448154000000,0.094,897
1448240400000,0.081,742
1448326800000,0.085,1138
1448413200000,0.086,1019
1448499600000,0.074,1022
1448586000000,0.07,1337
1448672400000,0.07,1446
1448758800000,0.072,1237
1448845200000,0.069,1017
1448931600000,0.07,1008
1449018000000,0.077,846
1449104400000,0.08,966
1449190800000,0.083,1152
1449277200000,0.086,1297
1449363600000,0.091,1394
1449450000000,0.091,1040
1449536400000,0.086,1031
1449622800000,0.08,1065
1449709200000,0.081,1146
1449795600000,0.087,1220
1449882000000,0.092,1492
1449968400000,0.093,1382
1450054800000,0.094,947
1450141200000,0.094,831
1450227600000,0.093,965
1450314000000,0.091,874
1450400400000,0.088,987
1450486800000,0.085,1150
1450573200000,0.083,1002
1450659600000,0.082,901
1450746000000,0.081,893
1450832400000,0.064,1108
1450918800000,0.061,1023
1451005200000,0.064,1150
1451091600000,0.067,1218
1451178000000,0.072,1261
1451264400000,0.074,1368
1451350800000,0.071,1228
1451437200000,0.071,1124
1451523600000,0.07,1051
1451610000000,0.07,1236
1451696400000,0.069,1178
1451782800000,0.069,1144
1451869200000,0.066,1036
1451955600000,0.073,892
1452042000000,0.073,903
1452128400000,0.076,881
1452214800000,0.077,1003
1452301200000,0.078,1110
1452387600000,0.079,1036
1452474000000,0.079,793
1452560400000,0.081,750
1452646800000,0.081,773
1452733200000,0.079,742
1452819600000,0.077,843
1452906000000,0.079,983
1452992400000,0.077,1121
1453078800000,0.08,814
1453165200000,0.078,711
1453251600000,0.08,720
1453338000000,0.079,636
1453424400000,0.082,836
1453510800000,0.082,1038
1453597200000,0.083,887
1453683600000,0.084,808
1453770000000,0.084,849
1453856400000,0.085,808
1453942800000,0.082,871
1454029200000,0.084,946
1454115600000,0.084,1034
1454202000000,0.082,969
1454288400000,0.083,691
1454374800000,0.082,764
1454461200000,0.081,767
1454547600000,0.081,773
1454634000000,0.081,845
1454720400000,0.077,1014
1454806800000,0.07,952
1454893200000,0.068,770
1454979600000,0.069,721
1455066000000,0.07,804
1455152400000,0.071,754
1455238800000,0.071,841
1455325200000,0.074,1047
1455411600000,0.076,990
1455498000000,0.078,818
1455584400000,0.078,688
1455670800000,0.081,707
1455757200000,0.067,916
1455843600000,0.062,1139
1455930000000,0.069,1092
1456016400000,0.075,1199
1456102800000,0.073,917
1456189200000,0.075,1086
1456275600000,0.075,1009
1456362000000,0.076,1007
1456448400000,0.075,1188
1456534800000,0.075,1431
1456621200000,0.079,994
1456707600000,0.074,1112
1456794000000,0.075,980
1456880400000,0.076,902
1456966800000,0.074,940
1457053200000,0.074,1080
1457139600000,0.078,1264
1457226000000,0.076,1113
1457312400000,0.075,814
1457398800000,0.079,904
1457485200000,0.08,796
1457571600000,0.087,419
1457658000000,0.087,547
1457744400000,0.088,684
1457830800000,0.09,653
1457917200000,0.091,547
1458003600000,0.092,519
1458090000000,0.094,645
1458176400000,0.095,520
1458262800000,0.098,505
1458349200000,0.099,605
1458435600000,0.098,575
1458522000000,0.095,544
1458608400000,0.091,458
1458694800000,0.096,427
1458781200000,0.097,474
1458867600000,0.094,678
1458954000000,0.093,636
1459040400000,0.094,668
1459126800000,0.093,536
1459213200000,0.091,542
1459299600000,0.089,516
1459386000000,0.091,484
1459472400000,0.092,634
1459558800000,0.094,771
1459645200000,0.083,739
1459731600000,0.084,546
1459818000000,0.093,557
1459904400000,0.092,470
1459990800000,0.093,569
1460077200000,0.094,699
1460163600000,0.097,729
1460250000000,0.098,671
1460336400000,0.093,511
1460422800000,0.093,564
1460509200000,0.092,503
1460595600000,0.095,464
1460682000000,0.097,459
1460768400000,0.099,585
1460854800000,0.101,582
1460941200000,0.098,440
1461027600000,0.093,457
1461114000000,0.096,461
1461200400000,0.095,498
1461286800000,0.095,466
1461373200000,0.096,525
1461459600000,0.092,516
1461546000000,0.092,361
1461632400000,0.092,386
1461718800000,0.091,409
1461805200000,0.095,412
1461891600000,0.096,579
1461978000000,0.098,638
1462064400000,0.1,807
1462150800000,0.096,532
1462237200000,0.098,585
1462323600000,0.097,584
1462410000000,0.102,604
1462496400000,0.101,544
1462582800000,0.099,585
1462669200000,0.098,599
1462755600000,0.096,518
1462842000000,0.1,478
1462928400000,0.1,441
1463014800000,0.1,468
1463101200000,0.099,468
1463187600000,0.098,631
1463274000000,0.097,521
1463360400000,0.095,485
1463446800000,0.092,496
1463533200000,0.09,429
1463619600000,0.088,374
1463706000000,0.088,487
1463792400000,0.087,518
1463878800000,0.084,556
1463965200000,0.087,487
1464051600000,0.086,313
1464138000000,0.088,380
