timestamp,price_dollar,sells
1398992400000,15.834,37
1399078800000,13.42,51
1399165200000,10.951,63
1399251600000,11.264,38
1399338000000,7.844,55
1399424400000,8.069,54
1399510800000,7.901,50
1399597200000,7.832,62
1399683600000,8.293,54
1399770000000,7.255,58
1399856400000,6.325,53
1399942800000,5.704,49
1400029200000,5.661,66
1400115600000,6.021,58
1400202000000,5.965,65
1400288400000,5.865,67
1400374800000,5.369,82
1400461200000,5.037,58
1400547600000,4.965,67
1400634000000,5.324,61
1400720400000,5.042,61
1400806800000,5.058,72
1400893200000,4.824,90
1400979600000,4.737,53
1401066000000,4.478,71
1401152400000,4.839,66
1401238800000,5.355,70
1401325200000,4.959,57
1401411600000,4.694,69
1401498000000,4.446,88
1401584400000,4.988,81
1401670800000,4.565,69
1401757200000,4.3,72
1401843600000,4.246,67
1401930000000,4.01,73
1402016400000,4.141,72
1402102800000,3.836,88
1402189200000,3.871,71
1402275600000,3.72,65
1402362000000,3.906,78
1402448400000,3.823,53
1402534800000,3.745,94
1402621200000,3.795,92
1402707600000,3.785,85
1402794000000,3.698,86
1402880400000,3.838,96
1402966800000,3.28,96
1403053200000,3.106,108
1403139600000,3.104,70
1403226000000,2.627,97
1403312400000,2.501,101
1403398800000,2.359,105
1403485200000,2.278,96
1403571600000,2.224,88
1403658000000,2.319,99
1403744400000,2.262,116
1403830800000,2.416,103
1403917200000,2.598,116
1404003600000,2.458,112
1404090000000,2.475,110
1404176400000,2.567,100
1404262800000,1.671,204
1404349200000,1.969,150
1404435600000,2.037,136
1404522000000,2.311,122
1404608400000,2.457,121
1404694800000,2.54,110
1404781200000,2.633,95
1404867600000,2.542,135
1404954000000,2.354,127
1405040400000,2.171,125
1405126800000,2.185,116
1405213200000,2.245,123
1405299600000,2.383,94
1405386000000,2.372,107
1405472400000,2.299,114
1405558800000,2.186,105
1405645200000,2.171,104
1405731600000,2.086,124
1405818000000,1.979,129
1405904400000,2.083,112
1405990800000,2.036,106
1406077200000,2.14,105
1406163600000,2.015,114
1406250000000,1.994,137
1406336400000,2.016,153
1406422800000,2.051,134
1406509200000,2.088,119
1406595600000,2.101,131
1406682000000,2.155,112
1406768400000,2.16,139
1406854800000,2.203,134
1406941200000,2.337,150
1407027600000,2.154,147
1407114000000,2.047,142
1407200400000,1.702,205
1407286800000,1.783,187
1407373200000,1.9,177
1407459600000,1.926,197
1407546000000,2.05,127
1407632400000,2.114,104
1407718800000,2.065,165
1407805200000,2.061,155
1407891600000,2.09,129
1407978000000,1.943,151
1408064400000,1.857,217
1408150800000,1.916,197
1408237200000,1.533,266
1408323600000,1.645,250
1408410000000,1.792,208
1408496400000,1.805,207
1408582800000,1.857,169
1408669200000,1.836,174
1408755600000,1.855,254
1408842000000,1.946,200
1408928400000,2.009,218
1409014800000,2.008,194
1409101200000,1.908,209
1409187600000,1.891,192
1409274000000,1.867,216
1409360400000,1.944,229
1409446800000,1.915,244
1409533200000,1.897,215
1409619600000,1.996,195
1409706000000,3.923,341
1409792400000,3.419,157
1409878800000,2.937,206
1409965200000,3.005,207
1410051600000,3.038,156
1410138000000,3.173,125
1410224400000,3.039,127
1410310800000,3.043,126
1410397200000,2.991,128
1410483600000,2.739,170
1410570000000,2.646,159
1410656400000,2.563,168
1410742800000,2.946,98
1410829200000,2.758,143
1410915600000,2.716,141
1411002000000,2.717,119
1411088400000,2.634,157
1411174800000,2.509,157
1411261200000,2.521,175
1411347600000,2.533,115
1411434000000,2.452,134
1411520400000,2.347,147
1411606800000,2.446,120
1411693200000,2.372,172
1411779600000,2.341,163
1411866000000,2.271,201
1411952400000,2.131,191
1412038800000,2.384,142
1412125200000,2.304,137
1412211600000,2.468,153
1412298000000,2.526,159
1412384400000,2.485,183
1412470800000,2.469,189
1412557200000,2.395,151
1412643600000,2.443,150
1412730000000,2.49,149
1412816400000,2.466,146
1412902800000,2.48,170
1412989200000,2.507,203
