timestamp,price_dollar,sells
1571360400000,11.738,87
1571446800000,12.172,476
1571533200000,9.197,384
1571619600000,8.62,278
1571706000000,7.771,311
1571792400000,7.152,247
1571878800000,6.957,137
1571965200000,8.348,138
1572051600000,9.687,105
1572138000000,10.091,115
1572224400000,9.598,96
1572310800000,9.54,105
1572397200000,9.855,81
1572483600000,9.777,109
1572570000000,10.373,80
1572656400000,11.007,92
1572742800000,11.628,93
1572829200000,12.157,94
1572915600000,12.387,76
1573002000000,12.126,95
1573088400000,10.905,100
1573174800000,10.645,115
1573261200000,9.512,95
1573347600000,8.193,137
1573434000000,6.893,108
1573520400000,6.812,86
1573606800000,6.737,89
1573693200000,6.958,108
1573779600000,7.676,86
1573866000000,7.756,121
1573952400000,7.829,127
1574038800000,7.85,86
1574125200000,5.928,149
1574211600000,5.527,96
1574298000000,5.689,77
1574384400000,6.613,71
1574470800000,6.215,98
1574557200000,5.706,90
1574643600000,5.746,97
1574730000000,5.336,86
1574816400000,5.577,72
1574902800000,5.531,79
1574989200000,5.538,85
1575075600000,5.916,108
1575162000000,6.017,100
1575248400000,6.041,80
1575334800000,6.122,65
1575421200000,6.321,72
1575507600000,6.376,94
1575594000000,6.462,77
1575680400000,6.776,102
1575766800000,6.78,94
1575853200000,6.773,70
1575939600000,6.739,68
1576026000000,6.671,73
1576112400000,6.648,75
1576198800000,6.779,84
1576285200000,6.757,90
1576371600000,6.439,86
1576458000000,6.452,65
1576544400000,6.431,66
1576630800000,6.57,69
1576717200000,6.611,76
1576803600000,6.486,81
1576890000000,6.373,72
1576976400000,6.592,81
1577062800000,6.269,77
1577149200000,6.678,123
1577235600000,6.528,85
1577322000000,6.619,97
1577408400000,6.506,114
1577494800000,6.528,105
1577581200000,6.688,89
1577667600000,6.662,86
1577754000000,6.743,69
1577840400000,6.724,81
1577926800000,6.584,111
1578013200000,6.872,76
1578099600000,6.776,94
1578186000000,6.936,76
1578272400000,7.202,94
1578358800000,6.399,63
1578445200000,6.738,92
1578531600000,6.665,94
1578618000000,6.73,97
1578704400000,6.864,128
1578790800000,6.336,95
1578877200000,6.473,94
1578963600000,6.413,83
1579050000000,6.387,98
1579136400000,6.628,100
1579222800000,6.463,74
1579309200000,6.505,79
1579395600000,6.532,98
1579482000000,6.579,86
1579568400000,6.801,89
1579654800000,6.679,78
1579741200000,6.416,86
1579827600000,6.422,101
1579914000000,6.428,106
1580000400000,6.509,105
1580086800000,6.408,88
1580173200000,6.398,65
1580259600000,6.399,89
1580346000000,6.584,76
1580432400000,6.62,98
1580518800000,6.649,108
1580605200000,6.751,111
1580691600000,6.609,87
1580778000000,6.597,74
1580864400000,6.814,74
1580950800000,6.854,80
1581037200000,6.659,74
1581123600000,6.396,119
1581210000000,6.348,118
1581296400000,6.404,81
1581382800000,6.107,89
1581469200000,6.268,97
1581555600000,6.322,92
1581642000000,6.28,84
1581728400000,6.412,109
1581814800000,6.479,95
1581901200000,6.38,80
1581987600000,6.329,69
1582074000000,6.064,84
1582160400000,6.33,93
1582246800000,6.292,90
1582333200000,6.181,74
1582419600000,6.21,94
1582506000000,6.249,97
1582592400000,6.308,91
1582678800000,6.473,68
1582765200000,6.063,89
1582851600000,6.153,85
1582938000000,6.118,77
1583024400000,6.247,94
1583110800000,6.192,61
1583197200000,6.157,58
1583283600000,6.202,82
1583370000000,6.303,83
1583456400000,6.342,85
1583542800000,6.453,132
1583629200000,6.499,81
1583715600000,6.35,85
1583802000000,6.197,67
1583888400000,6.289,80
1583974800000,6.037,84
1584061200000,5.939,76
1584147600000,5.862,82
1584234000000,5.768,83
1584320400000,5.584,69
1584406800000,5.639,82
1584493200000,5.387,76
1584579600000,5.607,69
1584666000000,5.438,56
1584752400000,5.523,71
1584838800000,5.298,114
1584925200000,5.242,56
1585011600000,5.098,53
1585098000000,5.098,69
1585184400000,5.178,100
1585270800000,5.152,76
1585357200000,5.08,77
1585443600000,5.156,61
1585530000000,5.3,74
1585616400000,5.121,129
1585702800000,4.881,146
1585789200000,4.905,95
1585875600000,4.965,121
1585962000000,5.059,133
1586048400000,5.277,120
1586134800000,5.232,113
1586221200000,5.268,82
1586307600000,5.234,95
1586394000000,5.269,106
1586480400000,5.316,104
1586566800000,5.455,93
1586653200000,5.253,108
1586739600000,5.307,122
1586826000000,5.171,101
1586912400000,5.23,78
1586998800000,5.124,128
1587085200000,5.12,107
1587171600000,5.13,96
1587258000000,5.229,125
1587344400000,5.107,111
1587430800000,5.303,89
1587517200000,5.187,102
1587603600000,5.034,100
1587690000000,5.091,96
1587776400000,5.026,135
1587862800000,5.131,101
1587949200000,4.941,87
1588035600000,4.988,108
1588122000000,5.213,87
1588208400000,5.366,102
1588294800000,5.097,110
1588381200000,5.069,93
1588467600000,5.115,116
1588554000000,5.263,92
1588640400000,5.114,95
1588726800000,5.172,111
1588813200000,5.186,123
1588899600000,5.16,103
1588986000000,5.357,93
1589072400000,5.199,85
1589158800000,5.217,92
1589245200000,5.305,78
1589331600000,5.301,98
1589418000000,5.322,93
1589504400000,5.43,83
1589590800000,5.478,77
1589677200000,5.352,72
1589763600000,5.293,76
1589850000000,5.379,83
1589936400000,5.158,76
1590022800000,5.342,75
1590109200000,5.233,92
1590195600000,5.369,100
1590282000000,5.461,90
1590368400000,5.254,82
1590454800000,4.993,75
1590541200000,4.813,72
1590627600000,4.652,71
1590714000000,4.838,95
1590800400000,4.973,81
1590886800000,5.034,78
1590973200000,4.988,87
1591059600000,5.149,100
1591146000000,5.148,66
1591232400000,5.099,90
1591318800000,5.121,77
1591405200000,5.491,84
