timestamp,price_dollar,sells
1466038800000,2.135,157
1466125200000,1.545,151
1466211600000,1.278,174
1466298000000,1.156,136
1466384400000,1.047,125
1466470800000,1.042,142
1466557200000,0.986,144
1466643600000,0.867,148
1466730000000,0.816,123
1466816400000,0.786,143
1466902800000,0.693,154
1466989200000,0.644,162
1467075600000,0.647,170
1467162000000,0.7,160
1467248400000,0.709,136
1467334800000,0.664,142
1467421200000,0.666,162
1467507600000,0.636,161
1467594000000,0.613,194
1467680400000,0.683,181
1467766800000,0.62,185
1467853200000,0.623,156
1467939600000,0.618,246
1468026000000,0.65,197
1468112400000,0.532,195
1468198800000,0.554,178
1468285200000,0.553,227
1468371600000,0.62,158
1468458000000,0.589,175
1468544400000,0.597,219
1468630800000,0.633,216
1468717200000,0.632,196
1468803600000,0.702,179
1468890000000,0.623,176
1468976400000,0.558,210
1469062800000,0.572,223
1469149200000,0.616,194
1469235600000,0.576,168
1469322000000,0.537,226
1469408400000,0.579,216
1469494800000,0.572,203
1469581200000,0.575,190
1469667600000,0.587,206
1469754000000,0.565,208
1469840400000,0.534,231
1469926800000,0.528,196
1470013200000,0.514,205
1470099600000,0.528,246
1470186000000,0.536,221
1470272400000,0.529,187
1470358800000,0.532,232
1470445200000,0.504,200
1470531600000,0.49,203
1470618000000,0.445,252
1470704400000,0.472,224
1470790800000,0.465,219
1470877200000,0.444,273
1470963600000,0.447,222
1471050000000,0.444,226
1471136400000,0.436,245
1471222800000,0.441,236
1471309200000,0.453,225
1471395600000,0.467,214
1471482000000,0.46,241
1471568400000,0.435,273
1471654800000,0.419,366
1471741200000,0.405,322
1471827600000,0.407,292
1471914000000,0.403,290
1472000400000,0.407,313
1472086800000,0.409,328
1472173200000,0.414,297
1472259600000,0.427,281
1472346000000,0.42,310
1472432400000,0.422,320
1472518800000,0.417,319
1472605200000,0.417,275
1472691600000,0.412,272
1472778000000,0.414,321
1472864400000,0.411,324
1472950800000,0.402,307
1473037200000,0.401,271
1473123600000,0.403,254
1473210000000,0.399,276
1473296400000,0.395,296
1473382800000,0.395,304
1473469200000,0.392,322
1473555600000,0.393,325
1473642000000,0.383,267
1473728400000,0.384,228
1473814800000,0.381,257
1473901200000,0.369,294
1473987600000,0.355,344
1474074000000,0.346,388
1474160400000,0.343,338
1474246800000,0.336,283
1474333200000,0.341,304
1474419600000,0.347,293
1474506000000,0.375,236
1474592400000,0.36,311
1474678800000,0.359,352
1474765200000,0.357,281
1474851600000,0.355,243
1474938000000,0.344,248
1475024400000,0.354,236
1475110800000,0.334,296
1475197200000,0.338,341
1475283600000,0.34,325
1475370000000,0.341,382
1475456400000,0.329,290
1475542800000,0.332,258
1475629200000,0.336,292
1475715600000,0.331,296
1475802000000,0.316,412
1475888400000,0.325,423
1475974800000,0.312,340
1476061200000,0.301,324
1476147600000,0.312,268
1476234000000,0.302,251
1476320400000,0.312,259
1476406800000,0.309,301
1476493200000,0.31,296
1476579600000,0.312,320
1476666000000,0.296,246
1476752400000,0.298,222
1476838800000,0.298,242
1476925200000,0.299,263
1477011600000,0.296,319
1477098000000,0.296,346
1477184400000,0.297,311
1477270800000,0.297,241
1477357200000,0.297,180
1477443600000,0.302,227
1477530000000,0.294,228
1477616400000,0.293,255
1477702800000,0.289,265
1477789200000,0.279,299
1477875600000,0.27,269
1477962000000,0.271,262
1478048400000,0.282,320
1478134800000,0.293,220
1478221200000,0.302,293
1478307600000,0.312,339
1478394000000,0.318,273
1478480400000,0.316,220
1478566800000,0.312,199
1478653200000,0.313,215
1478739600000,0.31,203
1478826000000,0.322,334
1478912400000,0.329,279
1478998800000,0.328,280
1479085200000,0.319,290
1479171600000,0.329,202
1479258000000,0.324,213
1479344400000,0.331,172
1479430800000,0.324,186
1479517200000,0.331,237
1479603600000,0.326,258
1479690000000,0.314,234
1479776400000,0.301,219
1479862800000,0.294,215
1479949200000,0.263,271
1480035600000,0.274,244
1480122000000,0.28,238
1480208400000,0.27,285
1480294800000,0.274,183
1480381200000,0.276,255
1480467600000,0.301,204
1480554000000,0.301,235
1480640400000,0.296,275
1480726800000,0.309,408
1480813200000,0.32,386
1480899600000,0.332,229
1480986000000,0.34,242
1481072400000,0.325,253
1481158800000,0.328,260
1481245200000,0.331,250
1481331600000,0.339,343
1481418000000,0.346,321
1481504400000,0.341,242
1481590800000,0.321,234
1481677200000,0.312,212
1481763600000,0.303,250
1481850000000,0.293,285
1481936400000,0.297,333
1482022800000,0.302,258
1482109200000,0.304,204
1482195600000,0.294,203
1482282000000,0.304,238
1482368400000,0.296,264
1482454800000,0.276,295
1482541200000,0.285,278
1482627600000,0.301,406
1482714000000,0.304,340
1482800400000,0.3,322
1482886800000,0.316,329
1482973200000,0.305,329
1483059600000,0.305,369
1483146000000,0.31,229
1483232400000,0.308,298
1483318800000,0.308,312
1483405200000,0.304,328
1483491600000,0.306,291
1483578000000,0.321,316
1483664400000,0.324,317
1483750800000,0.33,310
1483837200000,0.335,343
1483923600000,0.327,242
1484010000000,0.32,271
1484096400000,0.333,375
1484182800000,0.339,281
1484269200000,0.326,437
1484355600000,0.328,398
1484442000000,0.346,333
1484528400000,0.347,349
1484614800000,0.358,284
1484701200000,0.351,234
1484787600000,0.347,285
