timestamp,price_dollar,sells
1404262800000,9.713,50
1404349200000,8.201,48
1404435600000,9.562,41
1404522000000,12.059,22
1404608400000,10.642,31
1404694800000,10.046,21
1404781200000,11.093,33
1404867600000,11.144,31
1404954000000,7.503,47
1405040400000,7.52,60
1405126800000,7.608,43
1405213200000,7.598,32
1405299600000,8.395,27
1405386000000,7.966,33
1405472400000,7.809,43
1405558800000,7.56,31
1405645200000,6.813,42
1405731600000,6.427,47
1405818000000,6.468,35
1405904400000,6.488,33
1405990800000,6.305,35
1406077200000,6.303,43
1406163600000,5.639,48
1406250000000,5.369,60
1406336400000,5.47,66
1406422800000,6.036,60
1406509200000,6.24,44
1406595600000,5.756,57
1406682000000,6.329,37
1406768400000,6.546,52
1406854800000,6.474,44
1406941200000,6.136,62
1407027600000,5.883,64
1407114000000,5.92,50
1407200400000,5.127,63
1407286800000,5.048,62
1407373200000,5.309,65
1407459600000,5.495,55
1407546000000,5.173,64
1407632400000,5.13,67
1407718800000,4.778,65
1407805200000,5.216,50
1407891600000,4.473,55
1407978000000,5.155,64
1408064400000,4.856,75
1408150800000,4.693,82
1408237200000,4.251,94
1408323600000,4.06,76
1408410000000,4.314,76
1408496400000,3.875,83
1408582800000,4.124,81
1408669200000,4.072,84
1408755600000,4.053,94
1408842000000,3.95,83
1408928400000,4.049,101
1409014800000,4.111,73
1409101200000,3.833,83
1409187600000,3.793,84
1409274000000,3.789,102
1409360400000,3.981,101
1409446800000,4.077,101
1409533200000,3.971,99
1409619600000,4.019,85
1409706000000,8.522,188
1409792400000,7.871,90
1409878800000,7.439,78
1409965200000,6.776,109
1410051600000,6.621,87
1410138000000,6.391,72
1410224400000,6.115,84
1410310800000,6.059,79
1410397200000,6.125,96
1410483600000,6.035,91
1410570000000,5.363,105
1410656400000,5.325,106
1410742800000,5.727,76
1410829200000,5.492,77
1410915600000,5.115,95
1411002000000,5.191,97
1411088400000,5.207,91
1411174800000,4.902,97
1411261200000,4.891,97
1411347600000,4.678,94
1411434000000,4.759,80
1411520400000,4.661,98
1411606800000,4.75,88
1411693200000,4.736,90
1411779600000,4.339,127
1411866000000,4.266,116
1411952400000,4.086,100
1412038800000,3.995,120
1412125200000,4.249,116
1412211600000,4.025,142
1412298000000,4.343,119
1412384400000,4.344,136
1412470800000,4.275,129
1412557200000,4.436,99
1412643600000,4.674,95
1412730000000,4.371,118
1412816400000,4.352,119
1412902800000,4.648,138
1412989200000,4.634,126
1413075600000,4.283,139
1413162000000,4.39,122
1413248400000,4.536,103
1413334800000,4.399,112
1413421200000,4.4,111
1413507600000,4.16,142
1413594000000,4.397,139
1413680400000,4.052,132
1413766800000,4.112,113
1413853200000,4.097,112
1413939600000,4.166,103
1414026000000,4.107,125
1414112400000,4.234,130
1414198800000,4.427,119
1414285200000,3.837,160
1414371600000,3.693,114
1414458000000,3.688,131
1414544400000,3.751,119
1414630800000,4.137,108
1414717200000,3.741,188
1414803600000,3.745,203
1414890000000,3.779,163
1414976400000,3.929,112
1415062800000,3.611,111
1415149200000,3.714,118
1415235600000,3.702,116
1415322000000,3.579,134
1415408400000,3.7,133
1415494800000,3.536,140
1415581200000,3.676,146
1415667600000,3.67,127
1415754000000,2.704,226
1415840400000,2.608,185
1415926800000,2.983,155
1416013200000,2.947,189
1416099600000,2.965,146
1416186000000,3.149,145
1416272400000,2.982,118
1416358800000,3.092,110
1416445200000,3.025,110
1416531600000,2.785,129
1416618000000,2.942,136
1416704400000,2.843,142
1416790800000,2.68,124
1416877200000,2.947,110
1416963600000,2.976,162
1417050000000,2.942,152
1417136400000,2.987,158
1417222800000,4.223,28
1417309200000,2.863,263
1417395600000,2.594,180
1417482000000,2.92,145
1417568400000,3.179,114
1417654800000,3.302,128
1417741200000,3.709,133
1417827600000,3.6,177
1417914000000,3.634,172
1418000400000,3.252,153
1418086800000,3.336,130
1418173200000,3.387,144
1418259600000,3.663,146
1418346000000,3.816,180
1418432400000,3.629,195
1418518800000,3.738,172
1418605200000,3.487,178
1418691600000,3.216,175
1418778000000,3.349,174
1418864400000,3.282,177
1418950800000,3.527,200
1419037200000,3.57,180
1419123600000,3.575,166
1419210000000,3.519,202
