timestamp,price_dollar,sells
1376442000000,28.75,1
1376528400000,6.564,40
1376614800000,4.273,55
1376701200000,3.103,81
1376787600000,3.01,101
1376874000000,3.179,75
1376960400000,3.136,60
1377046800000,2.778,75
1377133200000,2.332,101
1377219600000,2.112,122
1377306000000,1.886,129
1377392400000,1.832,139
1377478800000,1.806,97
1377565200000,1.662,90
1377651600000,1.663,91
1377738000000,1.572,102
1377824400000,1.536,162
1377910800000,1.534,137
1377997200000,1.371,139
1378083600000,1.408,130
1378170000000,1.48,120
1378256400000,1.427,76
1378342800000,1.28,123
1378429200000,1.242,112
1378515600000,1.228,145
1378602000000,1.144,155
1378688400000,1.138,139
1378774800000,1.222,104
1378861200000,1.25,82
1378947600000,1.256,98
1379034000000,1.129,157
1379120400000,1.136,152
1379206800000,1.173,152
1379293200000,1.136,125
1379379600000,1.171,90
1379466000000,1.136,92
1379552400000,1.045,102
1379638800000,0.949,124
1379725200000,0.933,133
1379811600000,0.872,153
1379898000000,0.917,106
1379984400000,0.936,116
1380070800000,0.901,113
1380157200000,0.878,125
1380243600000,0.911,131
1380330000000,0.879,119
1380416400000,0.898,151
1380502800000,0.81,114
1380589200000,0.851,111
1380675600000,0.865,104
1380762000000,0.869,120
1380848400000,0.868,117
1380934800000,0.818,122
1381021200000,0.765,146
1381107600000,0.777,133
1381194000000,0.73,119
1381280400000,0.736,101
1381366800000,0.688,110
1381453200000,0.667,118
1381539600000,0.616,135
1381626000000,0.622,148
1381712400000,0.67,128
1381798800000,0.65,113
1381885200000,0.62,114
1381971600000,0.614,88
1382058000000,0.591,115
1382144400000,0.57,153
1382230800000,0.604,175
1382317200000,0.612,127
1382403600000,0.633,117
1382490000000,0.596,129
1382576400000,0.653,114
1382662800000,0.642,123
1382749200000,0.605,136
1382835600000,0.59,139
1382922000000,0.566,147
1383008400000,0.499,122
1383094800000,0.494,160
1383181200000,0.545,113
1383267600000,0.521,131
1383354000000,0.575,111
1383440400000,0.597,109
1383526800000,0.552,128
1383613200000,0.574,126
1383699600000,0.516,103
1383786000000,0.554,95
1383872400000,0.523,125
1383958800000,0.478,157
1384045200000,0.476,167
1384131600000,0.503,137
1384218000000,0.504,119
1384304400000,0.515,99
1384390800000,0.555,97
1384477200000,0.521,117
1384563600000,0.52,120
1384650000000,0.495,140
1384736400000,0.457,103
1384822800000,0.489,93
1384909200000,0.482,95
1384995600000,0.481,99
1385082000000,0.498,104
1385168400000,0.504,102
1385254800000,0.524,125
1385341200000,0.498,117
1385427600000,0.518,136
1385514000000,0.504,96
1385600400000,0.458,114
1385686800000,0.443,136
1385773200000,0.475,170
1385859600000,0.504,206
