timestamp,price_dollar,sells
1538614800000,3.436,16
1538701200000,3.024,29
1538787600000,2.562,20
1538874000000,2.007,20
1538960400000,1.863,20
1539046800000,1.34,9
1539133200000,1.146,24
1539219600000,0.945,40
1539306000000,1.077,35
1539392400000,1.044,35
1539478800000,1.506,48
1539565200000,1.629,24
1539651600000,1.582,7
1539738000000,1.256,32
1539824400000,0.907,35
1539910800000,0.927,33
1539997200000,0.948,46
1540083600000,0.978,27
1540170000000,1.011,19
1540256400000,0.895,28
1540342800000,0.876,56
1540429200000,0.832,37
1540515600000,0.791,27
1540602000000,0.769,40
1540688400000,0.755,36
1540774800000,0.768,22
1540861200000,0.693,17
1540947600000,0.6,34
1541034000000,0.531,46
1541120400000,0.611,30
1541206800000,0.674,60
1541293200000,0.851,32
1541379600000,0.852,30
1541466000000,0.84,15
1541552400000,0.743,27
1541638800000,0.722,27
1541725200000,0.73,27
1541811600000,0.657,46
1541898000000,0.735,45
1541984400000,0.732,19
1542070800000,0.727,20
1542157200000,0.783,30
1542243600000,0.594,24
1542330000000,0.506,37
1542416400000,0.482,58
1542502800000,0.514,37
1542589200000,0.473,25
1542675600000,0.441,20
1542762000000,0.466,35
1542848400000,0.393,41
1542934800000,0.398,38
1543021200000,0.409,53
1543107600000,0.485,40
1543194000000,0.457,19
1543280400000,0.343,24
1543366800000,0.363,27
1543453200000,0.417,56
1543539600000,0.363,39
1543626000000,0.374,46
1543712400000,0.388,27
1543798800000,0.38,17
1543885200000,0.345,30
1543971600000,0.346,34
1544058000000,0.331,44
1544144400000,0.34,83
1544230800000,0.376,59
1544317200000,0.348,35
1544403600000,0.349,51
1544490000000,0.346,41
1544576400000,0.346,46
1544662800000,0.355,35
1544749200000,0.352,63
1544835600000,0.353,73
1544922000000,0.349,62
1545008400000,0.379,34
1545094800000,0.386,36
1545181200000,0.356,45
1545267600000,0.321,46
1545354000000,0.299,60
1545440400000,0.329,55
1545526800000,0.292,51
1545613200000,0.275,61
1545699600000,0.293,47
