timestamp,price_dollar,sells
1571360400000,0.488,17
1571446800000,0.433,215
1571533200000,0.34,202
1571619600000,0.31,167
1571706000000,0.326,151
1571792400000,0.292,150
1571878800000,0.282,98
1571965200000,0.307,107
1572051600000,0.327,76
1572138000000,0.317,86
1572224400000,0.324,77
1572310800000,0.303,65
1572397200000,0.281,71
1572483600000,0.269,71
1572570000000,0.266,98
1572656400000,0.281,103
1572742800000,0.277,71
1572829200000,0.303,66
1572915600000,0.313,59
1573002000000,0.297,69
1573088400000,0.286,75
1573174800000,0.272,90
1573261200000,0.277,99
1573347600000,0.275,79
1573434000000,0.26,84
1573520400000,0.268,49
1573606800000,0.255,65
1573693200000,0.251,57
1573779600000,0.25,91
1573866000000,0.255,104
1573952400000,0.257,89
1574038800000,0.247,73
1574125200000,0.206,142
1574211600000,0.194,119
1574298000000,0.204,70
1574384400000,0.205,101
1574470800000,0.21,99
1574557200000,0.211,96
1574643600000,0.209,86
1574730000000,0.206,74
1574816400000,0.196,113
1574902800000,0.199,71
1574989200000,0.192,86
1575075600000,0.2,92
1575162000000,0.196,108
1575248400000,0.201,57
1575334800000,0.195,78
1575421200000,0.193,73
1575507600000,0.202,76
1575594000000,0.202,89
1575680400000,0.197,95
1575766800000,0.201,122
1575853200000,0.198,79
1575939600000,0.2,81
1576026000000,0.201,66
1576112400000,0.197,86
1576198800000,0.204,87
1576285200000,0.206,101
1576371600000,0.195,111
1576458000000,0.209,85
1576544400000,0.204,73
1576630800000,0.198,82
1576717200000,0.202,94
1576803600000,0.191,87
1576890000000,0.197,98
1576976400000,0.196,63
1577062800000,0.184,89
1577149200000,0.185,93
1577235600000,0.196,130
1577322000000,0.191,112
1577408400000,0.202,104
1577494800000,0.198,105
1577581200000,0.207,98
1577667600000,0.198,97
1577754000000,0.2,106
1577840400000,0.198,118
1577926800000,0.203,102
1578013200000,0.21,106
1578099600000,0.208,133
1578186000000,0.211,111
1578272400000,0.215,99
1578358800000,0.222,101
1578445200000,0.219,88
1578531600000,0.218,114
1578618000000,0.223,102
1578704400000,0.221,124
1578790800000,0.227,136
1578877200000,0.221,93
1578963600000,0.219,115
1579050000000,0.225,94
1579136400000,0.219,108
1579222800000,0.224,106
1579309200000,0.223,119
