timestamp,price_dollar,sells
1571360400000,0.326,257
1571446800000,0.222,1648
1571533200000,0.147,1431
1571619600000,0.122,1116
1571706000000,0.109,982
1571792400000,0.111,990
1571878800000,0.108,595
1571965200000,0.113,547
1572051600000,0.134,473
1572138000000,0.136,467
1572224400000,0.126,439
1572310800000,0.117,462
1572397200000,0.116,389
1572483600000,0.12,383
1572570000000,0.125,432
1572656400000,0.138,430
1572742800000,0.158,371
1572829200000,0.16,376
1572915600000,0.171,364
1573002000000,0.163,290
1573088400000,0.157,398
1573174800000,0.151,418
1573261200000,0.138,469
1573347600000,0.13,474
1573434000000,0.12,345
1573520400000,0.108,324
1573606800000,0.105,350
1573693200000,0.099,363
1573779600000,0.1,412
1573866000000,0.096,477
1573952400000,0.096,584
1574038800000,0.088,334
1574125200000,0.084,542
1574211600000,0.085,517
1574298000000,0.084,378
1574384400000,0.086,464
1574470800000,0.086,441
1574557200000,0.087,438
1574643600000,0.081,273
1574730000000,0.092,444
1574816400000,0.086,348
1574902800000,0.082,275
1574989200000,0.083,325
1575075600000,0.083,424
1575162000000,0.082,358
1575248400000,0.085,405
1575334800000,0.087,298
1575421200000,0.082,357
1575507600000,0.09,370
1575594000000,0.088,372
1575680400000,0.092,439
1575766800000,0.091,420
1575853200000,0.091,358
1575939600000,0.091,361
1576026000000,0.091,318
1576112400000,0.09,322
1576198800000,0.092,376
1576285200000,0.09,365
1576371600000,0.095,483
1576458000000,0.09,299
1576544400000,0.094,379
1576630800000,0.095,278
1576717200000,0.094,380
1576803600000,0.094,352
1576890000000,0.091,387
1576976400000,0.092,297
1577062800000,0.089,379
1577149200000,0.09,347
1577235600000,0.089,388
1577322000000,0.09,405
1577408400000,0.089,494
1577494800000,0.093,504
1577581200000,0.103,383
1577667600000,0.092,677
1577754000000,0.097,272
1577840400000,0.095,347
1577926800000,0.098,381
1578013200000,0.098,399
1578099600000,0.098,464
1578186000000,0.098,401
1578272400000,0.1,332
1578358800000,0.1,356
1578445200000,0.102,381
1578531600000,0.102,318
1578618000000,0.104,377
1578704400000,0.105,458
1578790800000,0.1,402
1578877200000,0.102,392
1578963600000,0.11,414
1579050000000,0.105,360
1579136400000,0.104,340
1579222800000,0.105,383
1579309200000,0.104,465
1579395600000,0.103,474
1579482000000,0.102,466
1579568400000,0.103,393
1579654800000,0.102,422
1579741200000,0.105,447
1579827600000,0.097,452
1579914000000,0.1,602
1580000400000,0.097,494
1580086800000,0.098,347
1580173200000,0.101,374
1580259600000,0.103,468
1580346000000,0.101,406
1580432400000,0.101,490
1580518800000,0.105,604
1580605200000,0.103,539
1580691600000,0.102,401
1580778000000,0.106,496
1580864400000,0.11,581
1580950800000,0.112,433
1581037200000,0.109,380
1581123600000,0.107,465
1581210000000,0.105,457
1581296400000,0.106,463
1581382800000,0.107,437
1581469200000,0.107,509
1581555600000,0.109,405
1581642000000,0.104,436
1581728400000,0.107,471
1581814800000,0.105,424
1581901200000,0.104,385
1581987600000,0.105,343
1582074000000,0.104,410
1582160400000,0.109,445
1582246800000,0.107,496
1582333200000,0.108,494
1582419600000,0.109,364
1582506000000,0.109,408
1582592400000,0.103,439
1582678800000,0.103,373
1582765200000,0.107,459
1582851600000,0.108,481
1582938000000,0.105,463
1583024400000,0.106,484
1583110800000,0.111,402
1583197200000,0.109,397
1583283600000,0.107,410
1583370000000,0.103,362
1583456400000,0.105,493
1583542800000,0.107,604
1583629200000,0.107,464
1583715600000,0.11,376
1583802000000,0.104,341
1583888400000,0.106,368
1583974800000,0.108,387
1584061200000,0.107,370
1584147600000,0.104,326
1584234000000,0.105,380
1584320400000,0.098,357
1584406800000,0.101,337
1584493200000,0.099,382
1584579600000,0.097,293
1584666000000,0.093,339
1584752400000,0.096,390
1584838800000,0.091,364
1584925200000,0.09,311
1585011600000,0.09,443
1585098000000,0.089,374
1585184400000,0.088,393
1585270800000,0.089,486
1585357200000,0.089,406
1585443600000,0.094,432
1585530000000,0.084,234
1585616400000,0.084,408
1585702800000,0.086,461
1585789200000,0.096,763
1585875600000,0.094,572
1585962000000,0.089,609
1586048400000,0.095,517
1586134800000,0.097,507
1586221200000,0.1,558
1586307600000,0.101,534
1586394000000,0.108,639
1586480400000,0.108,595
1586566800000,0.113,533
1586653200000,0.11,497
1586739600000,0.115,509
1586826000000,0.117,510
1586912400000,0.115,505
1586998800000,0.113,582
1587085200000,0.116,519
1587171600000,0.116,522
1587258000000,0.107,451
1587344400000,0.112,478
1587430800000,0.108,477
1587517200000,0.109,416
1587603600000,0.107,526
1587690000000,0.106,437
1587776400000,0.102,449
1587862800000,0.102,488
1587949200000,0.1,485
1588035600000,0.097,459
1588122000000,0.098,537
1588208400000,0.098,495
1588294800000,0.097,495
1588381200000,0.097,705
1588467600000,0.097,486
1588554000000,0.096,527
1588640400000,0.098,453
1588726800000,0.098,468
1588813200000,0.096,522
1588899600000,0.097,460
1588986000000,0.098,500
1589072400000,0.098,508
1589158800000,0.099,559
1589245200000,0.101,473
1589331600000,0.1,410
1589418000000,0.099,426
1589504400000,0.097,396
1589590800000,0.1,371
1589677200000,0.096,383
1589763600000,0.102,386
1589850000000,0.098,347
1589936400000,0.099,413
1590022800000,0.099,374
1590109200000,0.097,376
1590195600000,0.098,412
1590282000000,0.096,467
1590368400000,0.096,353
1590454800000,0.096,347
1590541200000,0.094,322
1590627600000,0.093,418
1590714000000,0.092,377
1590800400000,0.09,384
1590886800000,0.092,397
1590973200000,0.095,389
1591059600000,0.097,327
1591146000000,0.098,427
1591232400000,0.098,362
1591318800000,0.098,504
1591405200000,0.097,371
1591491600000,0.098,383
1591578000000,0.098,462
1591664400000,0.097,342
1591750800000,0.097,348
1591837200000,0.098,366
1591923600000,0.096,338
1592010000000,0.099,294
1592096400000,0.098,320
1592182800000,0.099,419
1592269200000,0.096,376
1592355600000,0.096,335
1592442000000,0.098,301
1592528400000,0.094,382
1592614800000,0.098,334
1592701200000,0.098,389
1592787600000,0.095,267
1592874000000,0.095,265
1592960400000,0.093,314
1593046800000,0.091,378
1593133200000,0.091,399
1593219600000,0.091,353
1593306000000,0.089,305
1593392400000,0.086,315
1593478800000,0.085,302
1593565200000,0.085,281
1593651600000,0.087,311
1593738000000,0.085,250
1593824400000,0.087,359
1593910800000,0.089,343
1593997200000,0.085,300
1594083600000,0.088,454
1594170000000,0.089,282
1594256400000,0.088,325
1594342800000,0.09,265
1594429200000,0.092,279
1594515600000,0.094,332
1594602000000,0.089,260
1594688400000,0.089,235
1594774800000,0.091,260
1594861200000,0.095,346
1594947600000,0.094,260
1595034000000,0.094,211
1595120400000,0.091,263
1595206800000,0.096,356
1595293200000,0.096,336
1595379600000,0.095,267
1595466000000,0.092,256
1595552400000,0.095,332
1595638800000,0.098,328
1595725200000,0.095,367
1595811600000,0.098,295
1595898000000,0.095,246
1595984400000,0.097,322
1596070800000,0.097,297
1596157200000,0.095,289
1596243600000,0.095,291
1596330000000,0.096,241
1596416400000,0.094,250
1596502800000,0.097,271
1596589200000,0.095,255
1596675600000,0.1,463
1596762000000,0.096,367
1596848400000,0.1,372
1596934800000,0.1,378
1597021200000,0.102,361
1597107600000,0.105,393
1597194000000,0.105,383
1597280400000,0.106,350
1597366800000,0.106,307
1597453200000,0.105,282
1597539600000,0.103,287
1597626000000,0.104,256
1597712400000,0.103,293
1597798800000,0.106,298
1597885200000,0.103,234
1597971600000,0.104,353
1598058000000,0.1,244
1598144400000,0.1,250
1598230800000,0.104,325
1598317200000,0.102,257
1598403600000,0.099,275
1598490000000,0.099,308
1598576400000,0.102,277
1598662800000,0.101,218
1598749200000,0.099,257
1598835600000,0.102,228
1598922000000,0.097,216
1599008400000,0.095,165
1599094800000,0.099,181
1599181200000,0.103,230
1599267600000,0.103,279
1599354000000,0.099,266
1599440400000,0.098,195
1599526800000,0.1,182
1599613200000,0.1,222
1599699600000,0.1,296
1599786000000,0.102,269
1599872400000,0.099,211
1599958800000,0.102,295
1600045200000,0.105,188
1600131600000,0.105,218
1600218000000,0.102,215
1600304400000,0.102,248
