timestamp,price_dollar,sells
1404262800000,5.329,31
1404349200000,4.576,25
1404435600000,5.848,21
1404522000000,4.975,26
1404608400000,4.929,16
1404694800000,5.267,22
1404781200000,5.584,25
1404867600000,4.98,10
1404954000000,4.575,20
1405040400000,4.276,30
1405126800000,3.991,23
1405213200000,4.161,27
1405299600000,3.987,15
1405386000000,4.421,40
1405472400000,4.252,12
1405558800000,4.148,12
1405645200000,4.277,10
1405731600000,4.369,22
1405818000000,3.79,18
1405904400000,3.478,19
1405990800000,3.843,19
1406077200000,3.768,23
1406163600000,3.796,10
1406250000000,4.33,18
1406336400000,3.834,31
1406422800000,4.238,22
1406509200000,4.211,18
1406595600000,4.303,19
1406682000000,4.134,21
1406768400000,4.277,18
1406854800000,4.696,22
1406941200000,4.193,28
1407027600000,4.49,18
1407114000000,4.516,18
1407200400000,4.186,38
1407286800000,4.779,27
1407373200000,4.351,20
1407459600000,4.847,10
1407546000000,4.381,15
1407632400000,4.598,5
1407718800000,4.353,23
1407805200000,4.614,23
1407891600000,4.645,21
1407978000000,5.029,15
1408064400000,5.696,28
1408150800000,5.251,29
1408237200000,5.268,40
1408323600000,5.378,55
1408410000000,6.389,22
1408496400000,6.316,21
1408582800000,6.194,43
1408669200000,5.625,13
1408755600000,6.004,50
1408842000000,6.523,33
1408928400000,6.614,23
1409014800000,6.568,27
1409101200000,5.98,24
1409187600000,5.656,35
1409274000000,6.377,24
1409360400000,6.222,22
1409446800000,6.486,17
1409533200000,7.239,21
1409619600000,7.807,12
1409706000000,6.513,15
1409792400000,7.355,12
1409878800000,6.926,14
1409965200000,6.673,23
1410051600000,5.859,35
1410138000000,6.858,16
1410224400000,6.004,4
1410310800000,6.221,27
1410397200000,6.904,26
1410483600000,6.168,28
1410570000000,5.994,46
1410656400000,6.281,50
1410742800000,6.751,15
1410829200000,5.94,24
1410915600000,5.557,31
1411002000000,5.547,39
1411088400000,6.253,43
1411174800000,5.716,42
1411261200000,5.796,30
1411347600000,5.777,39
1411434000000,6.065,31
1411520400000,6.595,25
1411606800000,6.45,31
1411693200000,5.764,21
1411779600000,6.01,50
1411866000000,5.459,38
1411952400000,5.581,45
1412038800000,5.596,24
1412125200000,5.613,36
1412211600000,6.047,48
1412298000000,6.159,33
1412384400000,6.872,25
1412470800000,7.1,14
1412557200000,7.349,17
1412643600000,8.445,11
1412730000000,7.526,14
1412816400000,7.778,9
1412902800000,7.413,18
1412989200000,7.673,18
1413075600000,8.032,12
1413162000000,8.033,20
1413248400000,9.247,8
1413334800000,10.119,7
1413421200000,9.458,13
1413507600000,10.06,2
1413594000000,8.09,10
1413680400000,8.093,12
1413766800000,9.059,6
1413853200000,8.056,2
1413939600000,7.841,10
1414026000000,9.671,8
1414112400000,10.754,11
1414198800000,9.735,6
1414285200000,8.886,6
1414371600000,8.591,13
1414458000000,9.43,5
1414544400000,10.949,8
1414630800000,10.668,2
1414717200000,9.875,5
1414803600000,10.179,5
1414890000000,9.449,3
1414976400000,10.082,7
1415062800000,9.415,2
1415149200000,9.315,10
1415235600000,9.08,8
1415322000000,8.687,5
1415408400000,9.754,18
1415494800000,11.611,3
1415581200000,10.235,2
1415667600000,10.246,9
1415754000000,8.947,3
1415840400000,8.338,8
1415926800000,8.846,1
1416013200000,8.009,15
1416099600000,8.096,12
1416186000000,9.59,2
1416272400000,8.612,5
1416358800000,7.914,7
1416445200000,7.849,6
1416531600000,7.82,11
1416618000000,7.483,4
1416704400000,7.682,12
1416790800000,7.512,5
1416877200000,8.25,1
1416963600000,8.253,5
1417050000000,8.185,5
1417136400000,9.37,12
1417222800000,10.6,2
1417309200000,6.212,13
1417395600000,7.574,15
1417482000000,8.594,24
1417568400000,8.995,8
1417654800000,9.89,2
1417741200000,9.384,8
1417827600000,9.21,11
1417914000000,8.994,3
1418000400000,8.108,18
1418086800000,9.479,11
1418173200000,8.98,5
1418259600000,9.841,13
1418346000000,9.888,4
1418432400000,8.752,7
1418518800000,8.295,17
1418605200000,10.2,1
1418691600000,9.278,12
1418778000000,8.195,8
1418864400000,8.838,13
1418950800000,9.45,8
1419037200000,8.203,12
1419123600000,8.268,17
1419210000000,8.793,9
1419296400000,8.985,9
1419382800000,9.001,15
1419469200000,9.299,11
1419555600000,9.935,10
1419642000000,10.459,15
1419728400000,9.351,8
1419814800000,9.461,20
1419901200000,9.95,12
1419987600000,10.409,6
1420074000000,9.995,12
1420160400000,9.57,17
1420246800000,10.401,11
1420333200000,10.219,14
1420419600000,12.15,7
1420506000000,12.627,9
1420592400000,12.31,3
1420678800000,10.406,16
1420765200000,11.983,8
1420851600000,10.999,12
1420938000000,10.178,6
1421024400000,9.73,14
1421110800000,11.174,12
1421197200000,10.983,13
1421283600000,10.929,12
1421370000000,11.27,11
1421456400000,10.303,8
1421542800000,10.597,9
1421629200000,10.749,11
1421715600000,10.402,4
1421802000000,10.133,4
1421888400000,11.119,10
1421974800000,11.058,9
1422061200000,11.145,9
1422147600000,12.542,5
1422234000000,9.705,3
1422320400000,11.076,15
1422406800000,11,5
1422493200000,11.277,12
1422579600000,11.65,8
1422666000000,12.167,9
1422752400000,11.604,4
1422838800000,11.417,9
1422925200000,12.614,8
1423011600000,14.979,5
1423098000000,12.662,3
1423184400000,12.436,10
1423270800000,13.175,6
1423357200000,12.159,13
1423443600000,12.378,10
1423530000000,12.502,5
1423616400000,12.893,5
1423702800000,13.345,14
1423789200000,12.682,12
1423875600000,14.133,5
1423962000000,11.18,16
1424048400000,14.044,2
1424134800000,13.448,16
1424221200000,14.066,5
1424307600000,14.655,9
1424394000000,15.143,9
1424480400000,15.593,4
1424566800000,14.686,7
1424653200000,15.777,6
1424739600000,15.686,5
1424826000000,15.772,7
1424912400000,16.197,10
1424998800000,16.394,5
1425085200000,16.862,4
1425171600000,15.937,6
1425258000000,15.267,4
1425344400000,14.371,5
1425430800000,15.628,10
1425517200000,16.899,7
1425603600000,17.034,3
1425690000000,15.906,7
1425776400000,17.739,3
1425862800000,17.09,2
1425949200000,16.811,2
1426035600000,17.262,3
1426122000000,17.771,1
1426208400000,12.904,1
1426294800000,15.436,5
1426381200000,14.812,2
1426467600000,13.572,6
1426554000000,15.295,4
1426640400000,14.945,5
1426726800000,15.384,5
1426813200000,15.895,1
1426899600000,16.382,10
1426986000000,16.964,4
1427072400000,18.443,8
1427158800000,17.54,1
1427245200000,20.957,7
1427418000000,18.528,1
1427504400000,18.614,5
1427590800000,19.228,3
1427677200000,18.056,4
1427763600000,18.357,6
1427850000000,18.467,3
1427936400000,17.384,1
1428022800000,19.008,2
1428109200000,18.739,2
1428195600000,19.631,12
1428282000000,22.384,2
1428368400000,20.772,2
1428454800000,22.57,1
1428541200000,21.843,5
1428627600000,21.466,6
1428714000000,20.715,1
1428800400000,18.379,3
1428886800000,21.114,2
1428973200000,20.369,2
1429059600000,17.37,5
1429146000000,11.866,2
1429232400000,15.974,2
1429318800000,15.572,2
1429491600000,15.728,2
1429578000000,14.574,1
1429664400000,16.309,1
1429750800000,16.058,2
1429837200000,14.224,5
1429923600000,15.117,2
1430010000000,17.592,1
1430096400000,15.712,1
1430182800000,15.248,11
1430355600000,22.066,2
1430442000000,0.03,2
1430528400000,17.666,4
1430614800000,17.587,3
1430701200000,16.748,4
1430787600000,18.134,8
1430874000000,18.736,5
1430960400000,14.317,1
1431046800000,17.626,5
1431133200000,15.829,2
1431219600000,19.62,2
1431306000000,17.231,4
1431392400000,18.038,1
1431478800000,18.503,4
1431565200000,18.288,5
1431651600000,16.57,1
1431738000000,18.747,5
1431824400000,19.5,1
1431910800000,19.576,5
1431997200000,21.977,2
1432083600000,24.97,1
1432170000000,17.554,3
1432256400000,19.598,3
1432342800000,20.275,2
1432429200000,20.086,3
1432515600000,18.714,2
1432602000000,19.96,2
1432688400000,13.564,10
1432774800000,11.254,21
1432861200000,11.837,18
1432947600000,12.551,15
1433034000000,13.951,8
1433120400000,14.365,12
1433206800000,13.817,2
1433293200000,11.003,38
1433379600000,10.007,20
1433466000000,9.635,25
1433552400000,10.56,25
1433638800000,12.227,21
1433725200000,12.839,3
1433811600000,11.542,11
1433898000000,10.481,21
1433984400000,10.669,18
1434070800000,9.718,13
1434157200000,10.66,21
1434243600000,10.069,11
1434330000000,10.468,11
1434416400000,10.648,17
1434502800000,8.689,40
1434589200000,9.039,33
