timestamp,price_dollar,sells
1385600400000,2.987,1
1385686800000,2.649,21
1385773200000,2.729,16
1385859600000,2.525,29
1385946000000,2.454,12
1386032400000,2.029,25
1386118800000,1.889,11
1386205200000,1.902,26
1386291600000,2.02,13
1386378000000,1.422,16
1386464400000,1.378,34
1386550800000,1.256,23
1386637200000,1.54,36
1386723600000,1.261,23
1386810000000,1.728,38
1386896400000,1.388,16
1386982800000,1.469,22
1387069200000,1.589,17
1387155600000,1.302,32
1387242000000,1.496,25
1387328400000,1.454,20
1387414800000,1.254,27
1387501200000,0.859,38
1387587600000,0.727,41
1387674000000,0.638,39
1387760400000,0.695,57
1387846800000,0.776,54
1387933200000,0.797,32
1388019600000,0.797,38
1388106000000,0.906,48
1388192400000,0.908,44
1388278800000,0.843,38
1388365200000,0.849,48
1388451600000,0.789,28
1388538000000,0.761,42
1388624400000,0.807,44
1388710800000,0.785,37
1388797200000,0.79,60
1388883600000,0.773,44
1388970000000,0.818,66
1389056400000,0.847,47
1389142800000,0.81,36
1389229200000,0.686,52
1389315600000,0.841,37
1389402000000,0.683,51
1389488400000,0.668,53
1389574800000,0.724,47
1389661200000,0.774,42
1389747600000,0.788,39
1389834000000,0.786,27
1389920400000,0.718,42
1390006800000,0.763,49
1390093200000,0.819,57
1390179600000,0.723,53
1390266000000,0.765,59
1390352400000,0.642,19
1390438800000,0.705,51
1390525200000,0.746,41
1390611600000,0.716,52
1390698000000,0.716,90
1390784400000,0.754,38
1390870800000,0.72,66
1390957200000,0.754,62
1391043600000,0.697,46
1391130000000,0.747,42
1391216400000,0.728,71
1391302800000,0.705,59
1391389200000,0.629,68
1391475600000,0.674,50
1391562000000,0.721,35
1391648400000,0.677,70
1391734800000,0.626,69
1391821200000,0.656,58
1391907600000,0.64,88
1391994000000,0.635,61
1392080400000,0.64,52
1392166800000,0.656,57
1392253200000,0.654,55
1392339600000,0.637,56
1392426000000,0.643,55
1392512400000,0.628,101
1392598800000,0.633,65
1392685200000,0.646,49
1392771600000,0.632,79
1392858000000,0.634,45
1392944400000,0.598,77
1393030800000,0.529,101
1393117200000,0.524,109
1393203600000,0.576,75
1393290000000,0.648,71
1393376400000,0.669,45
1393462800000,0.705,49
1393549200000,0.678,66
1393635600000,0.679,71
1393722000000,0.728,78
1393808400000,0.701,62
1393894800000,0.695,55
1393981200000,0.665,67
1394067600000,0.748,49
1394154000000,0.672,57
1394240400000,0.718,72
1394326800000,0.711,92
1394413200000,0.755,65
1394499600000,0.725,61
1394586000000,0.754,64
1394672400000,0.824,52
1394758800000,0.933,65
1394845200000,0.743,101
1394931600000,0.751,121
1395018000000,0.842,105
1395104400000,0.9,54
1395190800000,0.907,62
1395277200000,0.895,69
1395363600000,0.908,55
1395450000000,0.906,81
1395536400000,0.885,97
1395622800000,0.86,73
1395709200000,0.882,75
1395795600000,0.931,69
1395882000000,0.935,75
1395968400000,0.876,113
1396054800000,0.937,81
1396141200000,0.917,96
1396227600000,0.956,92
1396314000000,1.023,45
1396400400000,0.944,52
1396486800000,0.946,90
1396573200000,0.963,97
1396659600000,0.944,55
1396746000000,0.937,93
1396832400000,0.908,77
1396918800000,0.981,101
1397005200000,0.958,70
1397091600000,0.986,85
1397178000000,1.043,102
1397264400000,1.03,77
1397350800000,0.977,91
1397437200000,0.982,87
1397523600000,0.932,96
1397610000000,0.94,85
1397696400000,0.931,91
1397782800000,0.962,88
1397869200000,0.981,77
1397955600000,0.976,123
1398042000000,0.935,85
1398128400000,0.962,98
1398214800000,0.953,72
1398301200000,0.977,111
1398387600000,0.993,85
1398474000000,0.989,96
1398560400000,0.947,94
1398646800000,0.96,102
1398733200000,0.964,91
1398819600000,0.931,74
1398906000000,0.969,88
1398992400000,0.9,78
1399078800000,0.773,119
1399165200000,0.698,128
1399251600000,0.72,120
1399338000000,0.683,113
1399424400000,0.68,100
1399510800000,0.689,126
1399597200000,0.67,118
1399683600000,0.569,142
1399770000000,0.529,141
1399856400000,0.578,84
1399942800000,0.598,75
1400029200000,0.578,107
1400115600000,0.626,187
1400202000000,0.637,175
1400288400000,0.598,136
1400374800000,0.532,161
1400461200000,0.555,131
1400547600000,0.57,94
1400634000000,0.586,140
1400720400000,0.581,75
1400806800000,0.549,142
1400893200000,0.53,152
1400979600000,0.523,116
1401066000000,0.528,139
1401152400000,0.556,120
1401238800000,0.512,139
1401325200000,0.509,102
1401411600000,0.514,142
1401498000000,0.507,122
1401584400000,0.519,134
1401670800000,0.527,117
1401757200000,0.502,122
1401843600000,0.519,105
1401930000000,0.503,127
1402016400000,0.489,122
1402102800000,0.569,180
1402189200000,0.575,117
1402275600000,0.538,120
1402362000000,0.507,95
1402448400000,0.503,107
1402534800000,0.484,102
1402621200000,0.489,138
1402707600000,0.506,134
1402794000000,0.522,144
1402880400000,0.554,142
1402966800000,0.478,142
1403053200000,0.502,161
1403139600000,0.448,106
1403226000000,0.394,177
1403312400000,0.378,157
1403398800000,0.38,188
1403485200000,0.372,141
1403571600000,0.377,165
1403658000000,0.37,192
1403744400000,0.379,111
1403830800000,0.429,178
1403917200000,0.447,130
1404003600000,0.388,158
1404090000000,0.406,157
1404176400000,0.46,178
1404262800000,0.346,201
1404349200000,0.375,157
1404435600000,0.418,117
1404522000000,0.454,145
1404608400000,0.482,123
1404694800000,0.525,122
1404781200000,0.499,140
1404867600000,0.461,142
1404954000000,0.476,166
1405040400000,0.452,145
1405126800000,0.448,147
1405213200000,0.473,139
1405299600000,0.482,161
1405386000000,0.508,131
1405472400000,0.522,155
1405558800000,0.49,132
1405645200000,0.479,123
1405731600000,0.487,163
1405818000000,0.448,131
1405904400000,0.442,130
1405990800000,0.491,160
1406077200000,0.515,124
1406163600000,0.494,120
1406250000000,0.513,168
1406336400000,0.498,140
1406422800000,0.508,148
1406509200000,0.521,146
1406595600000,0.551,133
1406682000000,0.549,162
1406768400000,0.557,179
1406854800000,0.543,178
1406941200000,0.584,163
1407027600000,0.583,156
1407114000000,0.552,173
1407200400000,0.515,192
1407286800000,0.508,142
1407373200000,0.534,178
1407459600000,0.573,159
1407546000000,0.581,127
1407632400000,0.57,165
1407718800000,0.585,184
1407805200000,0.59,177
1407891600000,0.595,141
1407978000000,0.629,151
1408064400000,0.607,188
1408150800000,0.608,181
1408237200000,0.517,269
1408323600000,0.545,218
1408410000000,0.561,163
1408496400000,0.599,166
1408582800000,0.619,137
1408669200000,0.605,142
1408755600000,0.594,156
1408842000000,0.592,152
1408928400000,0.616,173
1409014800000,0.633,156
1409101200000,0.637,215
1409187600000,0.658,166
1409274000000,0.641,172
1409360400000,0.689,215
1409446800000,0.662,140
1409533200000,0.666,153
1409619600000,0.651,158
1409706000000,0.662,192
1409792400000,0.658,170
1409878800000,0.658,178
1409965200000,0.674,233
1410051600000,0.662,194
1410138000000,0.644,158
1410224400000,0.654,166
1410310800000,0.666,131
1410397200000,0.647,181
1410483600000,0.614,207
1410570000000,0.566,208
1410656400000,0.6,223
1410742800000,0.612,167
1410829200000,0.616,168
1410915600000,0.617,170
1411002000000,0.631,160
1411088400000,0.611,197
1411174800000,0.608,243
1411261200000,0.591,226
1411347600000,0.586,162
1411434000000,0.616,179
1411520400000,0.568,172
1411606800000,0.566,153
1411693200000,0.581,176
1411779600000,0.565,243
1411866000000,0.56,152
1411952400000,0.555,190
1412038800000,0.582,185
1412125200000,0.561,186
1412211600000,0.598,187
1412298000000,0.585,198
1412384400000,0.597,258
1412470800000,0.599,279
1412557200000,0.583,142
1412643600000,0.591,175
1412730000000,0.592,216
1412816400000,0.571,141
1412902800000,0.582,234
1412989200000,0.574,239
1413075600000,0.611,230
1413162000000,0.589,193
1413248400000,0.594,151
1413334800000,0.61,208
1413421200000,0.68,193
1413507600000,0.629,191
1413594000000,0.611,245
1413680400000,0.564,226
1413766800000,0.575,166
1413853200000,0.569,171
1413939600000,0.57,179
1414026000000,0.608,193
1414112400000,0.62,187
1414198800000,0.656,200
1414285200000,0.576,249
1414371600000,0.547,170
1414458000000,0.587,199
1414544400000,0.549,186
1414630800000,0.619,149
1414717200000,0.563,254
1414803600000,0.54,274
1414890000000,0.524,219
1414976400000,0.53,194
1415062800000,0.56,170
1415149200000,0.552,192
1415235600000,0.544,205
1415322000000,0.561,176
1415408400000,0.535,219
1415494800000,0.499,193
1415581200000,0.536,217
1415667600000,0.516,144
1415754000000,0.375,281
1415840400000,0.359,273
1415926800000,0.376,250
1416013200000,0.386,296
1416099600000,0.381,201
1416186000000,0.364,251
1416272400000,0.358,188
1416358800000,0.381,232
1416445200000,0.343,166
1416531600000,0.357,228
1416618000000,0.353,233
1416704400000,0.367,258
1416790800000,0.344,174
1416877200000,0.353,167
1416963600000,0.388,192
1417050000000,0.391,255
1417136400000,0.394,262
1417222800000,0.472,29
1417309200000,0.316,370
1417395600000,0.342,315
1417482000000,0.361,185
1417568400000,0.441,246
1417654800000,0.42,200
1417741200000,0.462,242
1417827600000,0.497,284
1417914000000,0.461,249
1418000400000,0.446,210
1418086800000,0.454,218
1418173200000,0.439,262
1418259600000,0.428,257
1418346000000,0.505,278
1418432400000,0.492,297
1418518800000,0.477,271
1418605200000,0.473,251
1418691600000,0.422,234
1418778000000,0.418,218
1418864400000,0.411,212
1418950800000,0.387,235
1419037200000,0.389,254
1419123600000,0.363,241
1419210000000,0.389,265
1419296400000,0.38,261
1419382800000,0.378,291
1419469200000,0.436,308
1419555600000,0.424,325
1419642000000,0.417,365
1419728400000,0.414,298
1419814800000,0.421,341
1419901200000,0.415,358
1419987600000,0.451,294
1420074000000,0.456,271
1420160400000,0.44,311
1420246800000,0.453,386
1420333200000,0.462,372
1420419600000,0.484,275
1420506000000,0.454,311
1420592400000,0.492,331
1420678800000,0.449,332
1420765200000,0.461,404
1420851600000,0.479,428
1420938000000,0.456,437
1421024400000,0.453,370
1421110800000,0.446,348
1421197200000,0.455,354
1421283600000,0.457,375
1421370000000,0.45,398
1421456400000,0.431,427
1421542800000,0.439,421
1421629200000,0.42,333
1421715600000,0.431,373
1421802000000,0.434,378
1421888400000,0.437,316
1421974800000,0.453,332
1422061200000,0.485,372
1422147600000,0.418,463
1422234000000,0.451,460
1422320400000,0.436,390
1422406800000,0.459,382
1422493200000,0.426,344
1422579600000,0.428,487
1422666000000,0.435,440
1422752400000,0.404,533
1422838800000,0.417,392
1422925200000,0.401,356
1423011600000,0.43,380
1423098000000,0.432,422
1423184400000,0.415,407
1423270800000,0.412,499
1423357200000,0.395,476
1423443600000,0.394,362
1423530000000,0.42,370
1423616400000,0.414,414
1423702800000,0.407,386
1423789200000,0.402,435
1423875600000,0.413,453
1423962000000,0.39,484
1424048400000,0.393,424
1424134800000,0.395,440
1424221200000,0.418,430
1424307600000,0.423,426
1424394000000,0.418,437
1424480400000,0.436,450
1424566800000,0.427,429
1424653200000,0.442,439
1424739600000,0.435,323
1424826000000,0.43,393
1424912400000,0.447,340
1424998800000,0.403,377
1425085200000,0.421,499
1425171600000,0.407,528
1425258000000,0.422,400
1425344400000,0.449,382
1425430800000,0.434,381
1425517200000,0.434,396
1425603600000,0.426,398
1425690000000,0.43,573
1425776400000,0.419,499
1425862800000,0.404,395
1425949200000,0.398,381
1426035600000,0.414,365
1426122000000,0.418,361
1426208400000,0.396,495
1426294800000,0.398,612
1426381200000,0.358,624
1426467600000,0.359,425
1426554000000,0.407,459
1426640400000,0.434,428
1426726800000,0.448,417
1426813200000,0.431,380
1426899600000,0.426,545
1426986000000,0.416,486
1427072400000,0.43,432
1427158800000,0.443,441
1427245200000,0.446,467
1427331600000,0.446,419
1427418000000,0.439,461
1427504400000,0.449,608
1427590800000,0.445,573
1427677200000,0.428,416
1427763600000,0.449,408
1427850000000,0.445,586
1427936400000,0.46,504
1428022800000,0.454,517
1428109200000,0.442,625
1428195600000,0.438,549
1428282000000,0.45,531
1428368400000,0.482,507
1428454800000,0.462,441
1428541200000,0.471,483
1428627600000,0.452,403
1428714000000,0.455,639
1428800400000,0.444,494
1428886800000,0.446,517
1428973200000,0.424,376
1429059600000,0.412,413
1429146000000,0.385,554
1429232400000,0.361,588
1429318800000,0.389,719
1429405200000,0.399,613
1429491600000,0.383,589
1429578000000,0.388,578
1429664400000,0.389,489
1429750800000,0.385,580
1429837200000,0.389,596
1429923600000,0.394,697
1430010000000,0.395,621
1430096400000,0.408,541
1430182800000,0.404,512
1430269200000,0.41,541
1430355600000,0.43,563
1430442000000,0.447,642
1430528400000,0.424,643
1430614800000,0.422,649
1430701200000,0.414,573
1430787600000,0.425,471
1430874000000,0.41,556
1430960400000,0.425,522
1431046800000,0.411,627
1431133200000,0.414,659
1431219600000,0.411,642
1431306000000,0.413,525
1431392400000,0.424,504
1431478800000,0.423,477
1431565200000,0.432,527
1431651600000,0.44,491
1431738000000,0.457,628
1431824400000,0.451,603
1431910800000,0.445,500
1431997200000,0.45,489
1432083600000,0.448,481
1432170000000,0.446,434
1432256400000,0.454,598
1432342800000,0.43,664
1432429200000,0.419,604
1432515600000,0.425,516
1432602000000,0.424,517
1432688400000,0.265,877
1432774800000,0.338,663
1432861200000,0.353,658
1432947600000,0.381,747
1433034000000,0.386,712
1433120400000,0.412,620
1433206800000,0.428,557
1433293200000,0.411,595
1433379600000,0.399,602
1433466000000,0.381,584
1433552400000,0.378,601
1433638800000,0.383,559
1433725200000,0.385,519
1433811600000,0.411,500
1433898000000,0.4,571
1433984400000,0.38,539
1434070800000,0.31,612
1434157200000,0.316,667
1434243600000,0.32,662
1434330000000,0.34,645
1434416400000,0.336,590
1434502800000,0.332,572
1434589200000,0.339,527
1434675600000,0.316,625
1434762000000,0.321,634
1434848400000,0.319,556
1434934800000,0.314,531
1435021200000,0.367,505
1435107600000,0.377,576
1435194000000,0.396,550
1435280400000,0.4,525
1435366800000,0.408,519
1435453200000,0.419,484
1435539600000,0.419,555
1435626000000,0.435,517
1435712400000,0.425,509
1435798800000,0.412,488
1435885200000,0.425,529
1435971600000,0.417,491
1436058000000,0.414,497
1436144400000,0.441,506
1436230800000,0.434,475
1436317200000,0.426,541
1436403600000,0.434,553
1436490000000,0.453,476
1436576400000,0.442,503
1436662800000,0.436,484
1436749200000,0.431,475
1436835600000,0.434,460
1436922000000,0.434,552
1437008400000,0.438,471
1437094800000,0.432,479
1437181200000,0.432,474
1437267600000,0.419,457
1437354000000,0.417,523
1437440400000,0.425,481
1437526800000,0.422,445
1437613200000,0.412,555
1437699600000,0.422,463
1437786000000,0.416,436
1437872400000,0.421,423
1437958800000,0.412,529
1438045200000,0.409,513
1438131600000,0.42,511
1438218000000,0.41,545
1438304400000,0.41,509
1438390800000,0.411,500
1438477200000,0.398,479
1438563600000,0.402,555
1438650000000,0.41,468
1438736400000,0.399,546
1438822800000,0.399,580
1438909200000,0.408,551
1438995600000,0.404,460
1439082000000,0.408,409
1439168400000,0.405,540
1439254800000,0.428,535
1439341200000,0.416,583
1439427600000,0.418,532
1439514000000,0.403,514
1439600400000,0.344,609
1439686800000,0.351,487
1439773200000,0.359,488
1439859600000,0.376,471
1439946000000,0.363,527
1440032400000,0.367,544
1440118800000,0.358,656
1440205200000,0.382,615
1440291600000,0.341,899
1440378000000,0.366,646
1440464400000,0.425,545
1440550800000,0.433,532
1440637200000,0.439,623
1440723600000,0.461,526
1440810000000,0.461,524
1440896400000,0.462,528
1440982800000,0.463,462
