timestamp,price_dollar,sells
1571360400000,1.1,42
1571446800000,0.898,331
1571533200000,0.786,288
1571619600000,0.748,237
1571706000000,0.681,235
1571792400000,0.639,250
1571878800000,0.665,172
1571965200000,0.685,148
1572051600000,0.736,130
1572138000000,0.753,131
1572224400000,0.729,126
1572310800000,0.695,115
1572397200000,0.726,95
1572483600000,0.694,87
1572570000000,0.683,105
1572656400000,0.707,117
1572742800000,0.753,105
1572829200000,0.73,108
1572915600000,0.717,104
1573002000000,0.647,104
1573088400000,0.663,126
1573174800000,0.65,130
1573261200000,0.623,163
1573347600000,0.645,130
1573434000000,0.662,110
1573520400000,0.642,99
1573606800000,0.65,86
1573693200000,0.605,97
1573779600000,0.621,117
1573866000000,0.618,124
1573952400000,0.609,125
1574038800000,0.596,92
1574125200000,0.43,223
1574211600000,0.492,137
1574298000000,0.509,125
1574384400000,0.491,144
1574470800000,0.506,166
1574557200000,0.518,151
1574643600000,0.516,137
1574730000000,0.516,137
1574816400000,0.485,127
1574902800000,0.489,119
1574989200000,0.484,106
1575075600000,0.486,154
1575162000000,0.488,121
1575248400000,0.486,118
1575334800000,0.518,97
1575421200000,0.526,116
1575507600000,0.526,85
1575594000000,0.542,128
1575680400000,0.553,133
1575766800000,0.556,116
1575853200000,0.527,112
1575939600000,0.536,108
1576026000000,0.546,129
1576112400000,0.529,99
1576198800000,0.536,132
1576285200000,0.545,143
1576371600000,0.535,137
1576458000000,0.516,122
1576544400000,0.543,119
1576630800000,0.518,130
1576717200000,0.536,125
1576803600000,0.51,123
1576890000000,0.482,142
1576976400000,0.501,137
1577062800000,0.491,143
1577149200000,0.502,133
1577235600000,0.506,147
1577322000000,0.51,126
1577408400000,0.527,145
1577494800000,0.521,147
1577581200000,0.518,153
1577667600000,0.521,153
1577754000000,0.52,145
1577840400000,0.522,158
1577926800000,0.518,191
1578013200000,0.525,164
1578099600000,0.539,167
1578186000000,0.53,154
1578272400000,0.546,149
1578358800000,0.53,144
1578445200000,0.532,156
1578531600000,0.526,149
1578618000000,0.561,159
1578704400000,0.56,176
1578790800000,0.569,139
1578877200000,0.579,144
1578963600000,0.553,151
1579050000000,0.561,153
1579136400000,0.562,132
1579222800000,0.537,171
1579309200000,0.556,187
1579395600000,0.561,178
1579482000000,0.562,146
1579568400000,0.567,153
1579654800000,0.566,154
1579741200000,0.585,156
1579827600000,0.55,158
1579914000000,0.537,178
1580000400000,0.537,231
1580086800000,0.526,131
1580173200000,0.536,148
1580259600000,0.539,142
1580346000000,0.534,137
1580432400000,0.535,162
1580518800000,0.537,166
1580605200000,0.535,182
1580691600000,0.531,170
1580778000000,0.522,157
1580864400000,0.548,164
1580950800000,0.558,144
1581037200000,0.585,151
1581123600000,0.551,183
1581210000000,0.539,175
1581296400000,0.53,169
1581382800000,0.522,177
1581469200000,0.544,167
1581555600000,0.549,160
1581642000000,0.546,168
1581728400000,0.549,177
1581814800000,0.552,167
1581901200000,0.544,180
1581987600000,0.556,142
1582074000000,0.538,176
1582160400000,0.526,162
1582246800000,0.535,168
1582333200000,0.512,170
1582419600000,0.53,173
1582506000000,0.531,168
1582592400000,0.502,182
1582678800000,0.512,155
1582765200000,0.524,163
1582851600000,0.523,165
1582938000000,0.544,185
1583024400000,0.526,180
1583110800000,0.527,148
1583197200000,0.539,149
1583283600000,0.527,185
1583370000000,0.539,174
1583456400000,0.536,173
1583542800000,0.525,174
1583629200000,0.53,189
1583715600000,0.536,155
1583802000000,0.525,142
1583888400000,0.519,158
1583974800000,0.523,161
1584061200000,0.49,171
1584147600000,0.498,205
1584234000000,0.501,194
1584320400000,0.495,159
1584406800000,0.488,171
1584493200000,0.495,169
1584579600000,0.512,176
1584666000000,0.511,182
1584752400000,0.512,152
1584838800000,0.494,177
1584925200000,0.505,180
1585011600000,0.504,149
1585098000000,0.479,206
1585184400000,0.499,188
1585270800000,0.5,176
1585357200000,0.474,199
1585443600000,0.48,142
1585530000000,0.495,187
1585616400000,0.466,245
1585702800000,0.461,258
1585789200000,0.467,249
1585875600000,0.473,218
1585962000000,0.462,257
1586048400000,0.467,297
1586134800000,0.487,282
1586221200000,0.47,230
1586307600000,0.48,265
1586394000000,0.488,252
1586480400000,0.499,241
1586566800000,0.493,302
1586653200000,0.491,264
1586739600000,0.503,254
1586826000000,0.501,244
1586912400000,0.502,277
1586998800000,0.518,232
1587085200000,0.498,251
1587171600000,0.505,241
1587258000000,0.513,239
1587344400000,0.517,238
1587430800000,0.518,235
1587517200000,0.514,187
1587603600000,0.504,204
1587690000000,0.506,219
1587776400000,0.502,238
1587862800000,0.502,222
1587949200000,0.494,209
1588035600000,0.493,203
1588122000000,0.512,238
1588208400000,0.501,206
1588294800000,0.486,231
1588381200000,0.501,220
1588467600000,0.495,205
1588554000000,0.482,242
1588640400000,0.49,210
1588726800000,0.483,225
1588813200000,0.508,211
1588899600000,0.504,186
1588986000000,0.521,203
1589072400000,0.495,204
1589158800000,0.503,187
1589245200000,0.515,196
1589331600000,0.516,183
1589418000000,0.524,185
1589504400000,0.508,175
1589590800000,0.504,197
1589677200000,0.507,178
1589763600000,0.51,191
1589850000000,0.508,176
1589936400000,0.504,171
1590022800000,0.495,189
1590109200000,0.476,193
1590195600000,0.504,197
