timestamp,price_dollar,sells
1398992400000,0.672,17
1399078800000,0.592,29
1399165200000,0.484,29
1399251600000,0.687,31
1399338000000,0.386,32
1399424400000,0.405,34
1399510800000,0.386,31
1399597200000,0.332,44
1399683600000,0.3,43
1399770000000,0.263,43
1399856400000,0.23,33
1399942800000,0.244,42
1400029200000,0.224,49
1400115600000,0.473,28
1400202000000,0.295,31
1400288400000,0.243,55
1400374800000,0.235,52
1400461200000,0.231,49
1400547600000,0.237,70
1400634000000,0.274,46
1400720400000,0.243,31
1400806800000,0.239,64
1400893200000,0.22,43
1400979600000,0.213,75
1401066000000,0.208,50
1401152400000,0.224,47
1401238800000,0.207,48
1401325200000,0.194,60
1401411600000,0.198,50
1401498000000,0.191,72
1401584400000,0.197,46
1401670800000,0.179,87
1401757200000,0.182,54
1401843600000,0.157,65
1401930000000,0.467,60
1402016400000,0.163,37
1402102800000,0.166,50
1402189200000,0.163,72
1402275600000,0.159,45
1402362000000,0.154,63
1402448400000,0.16,41
1402534800000,0.153,65
1402621200000,0.154,45
1402707600000,0.163,56
1402794000000,0.168,61
1402880400000,0.171,75
1402966800000,0.151,65
1403053200000,0.145,60
1403139600000,0.156,39
1403226000000,0.121,65
1403312400000,0.114,79
1403398800000,0.124,51
1403485200000,0.122,58
1403571600000,0.121,51
1403658000000,0.128,52
1403744400000,0.13,64
1403830800000,0.116,65
1403917200000,0.122,81
1404003600000,0.121,81
1404090000000,0.13,89
1404176400000,0.147,63
1404262800000,0.112,71
1404349200000,0.117,95
1404435600000,0.114,50
1404522000000,0.123,82
1404608400000,0.125,58
1404694800000,0.135,49
1404781200000,0.135,60
1404867600000,0.146,76
1404954000000,0.13,70
1405040400000,0.134,68
1405126800000,0.136,79
1405213200000,0.13,54
1405299600000,0.127,62
1405386000000,0.146,61
1405472400000,0.129,50
1405558800000,0.112,54
1405645200000,0.137,83
1405731600000,0.123,55
1405818000000,0.119,68
1405904400000,0.13,99
1405990800000,0.137,57
1406077200000,0.121,60
1406163600000,0.122,50
1406250000000,0.132,73
1406336400000,0.146,51
1406422800000,0.125,63
1406509200000,0.129,66
1406595600000,0.135,69
1406682000000,0.131,52
1406768400000,0.128,65
1406854800000,0.127,73
1406941200000,0.152,49
1407027600000,0.152,81
1407114000000,0.122,77
1407200400000,0.114,70
1407286800000,0.109,42
1407373200000,0.107,74
1407459600000,0.118,90
1407546000000,0.127,65
1407632400000,0.117,58
1407718800000,0.115,69
1407805200000,0.118,61
1407891600000,0.13,65
1407978000000,0.113,74
1408064400000,0.116,69
1408150800000,0.112,73
1408237200000,0.102,131
1408323600000,0.103,89
1408410000000,0.113,82
1408496400000,0.125,80
1408582800000,0.123,68
1408669200000,0.127,103
1408755600000,0.125,89
1408842000000,0.124,58
1408928400000,0.125,87
1409014800000,0.13,112
1409101200000,0.132,93
1409187600000,0.132,79
1409274000000,0.117,107
1409360400000,0.122,89
1409446800000,0.127,81
1409533200000,0.124,99
1409619600000,0.129,68
1409706000000,0.129,96
1409792400000,0.129,81
1409878800000,0.13,62
1409965200000,0.129,70
1410051600000,0.125,105
1410138000000,0.128,102
1410224400000,0.126,73
1410310800000,0.128,68
1410397200000,0.121,73
1410483600000,0.114,85
1410570000000,0.118,73
1410656400000,0.117,103
1410742800000,0.117,82
1410829200000,0.117,68
1410915600000,0.119,67
1411002000000,0.112,65
1411088400000,0.116,112
1411174800000,0.112,101
1411261200000,0.114,75
1411347600000,0.102,68
1411434000000,0.116,66
1411520400000,0.122,68
1411606800000,0.115,50
1411693200000,0.115,73
1411779600000,0.117,94
1411866000000,0.116,71
1411952400000,0.104,73
1412038800000,0.103,62
1412125200000,0.103,72
1412211600000,0.11,68
1412298000000,0.108,59
1412384400000,0.106,116
1412470800000,0.11,104
1412557200000,0.105,68
1412643600000,0.143,75
1412730000000,0.105,68
1412816400000,0.106,88
1412902800000,0.099,77
1412989200000,0.111,96
1413075600000,0.121,83
1413162000000,0.107,70
1413248400000,0.112,97
1413334800000,0.106,84
1413421200000,0.109,70
1413507600000,0.138,99
1413594000000,0.106,101
1413680400000,0.105,103
1413766800000,0.106,81
1413853200000,0.109,74
1413939600000,0.099,78
1414026000000,0.111,109
1414112400000,0.111,118
1414198800000,0.116,109
1414285200000,0.097,100
1414371600000,0.1,99
1414458000000,0.098,82
1414544400000,0.103,96
1414630800000,0.108,88
1414717200000,0.1,139
1414803600000,0.098,97
1414890000000,0.1,124
1414976400000,0.097,93
1415062800000,0.104,96
1415149200000,0.099,64
1415235600000,0.101,90
1415322000000,0.093,92
1415408400000,0.099,106
1415494800000,0.1,111
1415581200000,0.094,95
1415667600000,0.093,62
1415754000000,0.082,109
1415840400000,0.058,79
1415926800000,0.076,135
1416013200000,0.083,179
1416099600000,0.089,80
1416186000000,0.081,102
1416272400000,0.077,75
1416358800000,0.083,97
1416445200000,0.079,107
1416531600000,0.078,94
1416618000000,0.071,113
1416704400000,0.071,112
1416790800000,0.067,103
1416877200000,0.073,89
1416963600000,0.079,105
1417050000000,0.078,116
1417136400000,0.08,136
1417222800000,0.098,37
1417309200000,0.069,162
1417395600000,0.072,122
1417482000000,0.075,115
1417568400000,0.087,157
1417654800000,0.088,82
1417741200000,0.093,101
1417827600000,0.101,158
1417914000000,0.097,108
1418000400000,0.088,118
1418086800000,0.097,97
1418173200000,0.096,125
1418259600000,0.124,141
1418346000000,0.083,116
1418432400000,0.083,144
1418518800000,0.083,111
1418605200000,0.085,137
1418691600000,0.075,98
1418778000000,0.093,150
1418864400000,0.08,104
1418950800000,0.081,121
1419037200000,0.087,148
1419123600000,0.084,121
1419210000000,0.079,132
1419296400000,0.087,125
1419382800000,0.083,97
1419469200000,0.093,139
1419555600000,0.096,148
1419642000000,0.095,143
1419728400000,0.099,143
1419814800000,0.091,178
1419901200000,0.099,168
1419987600000,0.104,123
1420074000000,0.106,115
1420160400000,0.111,127
1420246800000,0.099,178
1420333200000,0.107,140
1420419600000,0.103,152
1420506000000,0.101,156
1420592400000,0.109,105
1420678800000,0.1,166
1420765200000,0.106,166
1420851600000,0.106,181
1420938000000,0.108,183
1421024400000,0.108,160
1421110800000,0.109,148
1421197200000,0.126,177
1421283600000,0.113,140
1421370000000,0.094,197
1421456400000,0.099,201
1421542800000,0.101,165
1421629200000,0.103,169
1421715600000,0.103,160
1421802000000,0.105,214
1421888400000,0.101,154
1421974800000,0.104,190
1422061200000,0.109,242
1422147600000,0.097,231
1422234000000,0.094,168
1422320400000,0.098,180
1422406800000,0.102,154
1422493200000,0.095,158
1422579600000,0.093,198
1422666000000,0.098,268
1422752400000,0.093,273
1422838800000,0.097,195
1422925200000,0.103,187
1423011600000,0.099,193
1423098000000,0.096,164
1423184400000,0.093,187
1423270800000,0.096,219
1423357200000,0.094,232
1423443600000,0.093,192
1423530000000,0.089,178
1423616400000,0.088,179
1423702800000,0.076,164
1423789200000,0.086,206
1423875600000,0.089,214
1423962000000,0.081,248
1424048400000,0.085,225
1424134800000,0.08,168
1424221200000,0.085,173
1424307600000,0.086,158
1424394000000,0.085,171
1424480400000,0.088,215
1424566800000,0.091,202
1424653200000,0.09,194
1424739600000,0.088,161
1424826000000,0.085,152
1424912400000,0.089,165
1424998800000,0.086,201
1425085200000,0.077,235
1425171600000,0.078,223
1425258000000,0.08,158
1425344400000,0.086,186
1425430800000,0.082,165
1425517200000,0.078,170
1425603600000,0.077,200
1425690000000,0.08,203
1425776400000,0.082,226
1425862800000,0.078,157
1425949200000,0.076,165
1426035600000,0.082,151
1426122000000,0.078,144
1426208400000,0.074,186
1426294800000,0.076,241
1426381200000,0.065,235
1426467600000,0.064,218
1426554000000,0.073,193
1426640400000,0.076,182
1426726800000,0.081,177
1426813200000,0.083,166
1426899600000,0.079,243
1426986000000,0.079,263
1427072400000,0.078,217
1427158800000,0.076,170
1427245200000,0.086,179
1427331600000,0.083,178
1427418000000,0.08,191
1427504400000,0.079,260
1427590800000,0.076,260
1427677200000,0.076,205
1427763600000,0.077,237
1427850000000,0.089,290
1427936400000,0.086,227
1428022800000,0.096,287
1428109200000,0.094,294
1428195600000,0.097,263
1428282000000,0.094,235
1428368400000,0.094,269
1428454800000,0.098,233
1428541200000,0.095,207
1428627600000,0.1,221
1428714000000,0.101,289
1428800400000,0.093,255
1428886800000,0.087,227
1428973200000,0.087,245
1429059600000,0.087,223
1429146000000,0.074,240
1429232400000,0.07,256
1429318800000,0.067,365
1429405200000,0.07,324
1429491600000,0.066,267
1429578000000,0.076,259
1429664400000,0.076,247
1429750800000,0.074,316
1429837200000,0.074,295
1429923600000,0.073,357
1430010000000,0.075,384
1430096400000,0.082,281
1430182800000,0.075,239
1430269200000,0.077,209
1430355600000,0.08,328
1430442000000,0.075,266
1430528400000,0.078,359
1430614800000,0.08,327
1430701200000,0.07,293
1430787600000,0.072,272
1430874000000,0.073,259
1430960400000,0.073,251
1431046800000,0.074,274
1431133200000,0.076,371
1431219600000,0.077,343
1431306000000,0.077,266
1431392400000,0.075,279
1431478800000,0.076,254
1431565200000,0.08,261
1431651600000,0.076,276
1431738000000,0.077,320
1431824400000,0.077,320
1431910800000,0.076,229
1431997200000,0.073,274
1432083600000,0.071,210
1432170000000,0.076,232
1432256400000,0.076,268
1432342800000,0.078,291
1432429200000,0.071,284
1432515600000,0.07,315
1432602000000,0.075,242
1432688400000,0.044,291
1432774800000,0.045,347
1432861200000,0.048,365
1432947600000,0.058,362
1433034000000,0.057,322
1433120400000,0.064,300
1433206800000,0.066,242
1433293200000,0.055,321
1433379600000,0.059,306
1433466000000,0.054,315
1433552400000,0.06,238
1433638800000,0.064,268
1433725200000,0.059,222
1433811600000,0.062,178
1433898000000,0.06,266
1433984400000,0.058,247
1434070800000,0.048,283
1434157200000,0.048,283
1434243600000,0.046,254
1434330000000,0.042,278
1434416400000,0.047,215
1434502800000,0.046,280
1434589200000,0.05,206
1434675600000,0.048,262
1434762000000,0.047,286
1434848400000,0.048,250
1434934800000,0.05,239
1435021200000,0.049,247
1435107600000,0.05,255
1435194000000,0.051,242
1435280400000,0.052,310
1435366800000,0.055,260
1435453200000,0.054,244
1435539600000,0.053,266
1435626000000,0.055,211
1435712400000,0.055,229
1435798800000,0.057,246
1435885200000,0.06,254
1435971600000,0.057,246
1436058000000,0.062,271
1436144400000,0.066,370
1436230800000,0.071,325
1436317200000,0.075,235
1436403600000,0.079,268
1436490000000,0.081,246
1436576400000,0.077,258
1436662800000,0.078,195
1436749200000,0.082,269
1436835600000,0.089,242
1436922000000,0.086,232
1437008400000,0.082,205
1437094800000,0.083,254
1437181200000,0.086,234
1437267600000,0.086,232
1437354000000,0.083,217
1437440400000,0.083,216
1437526800000,0.083,262
1437613200000,0.073,235
1437699600000,0.069,224
1437786000000,0.065,181
1437872400000,0.066,174
1437958800000,0.065,182
1438045200000,0.069,227
1438131600000,0.062,189
1438218000000,0.059,238
1438304400000,0.062,205
1438390800000,0.061,239
1438477200000,0.06,218
1438563600000,0.063,219
1438650000000,0.059,217
1438736400000,0.061,238
1438822800000,0.06,309
1438909200000,0.064,250
1438995600000,0.062,193
1439082000000,0.063,217
1439168400000,0.067,185
1439254800000,0.057,225
1439341200000,0.058,243
1439427600000,0.061,246
1439514000000,0.059,231
1439600400000,0.049,201
1439686800000,0.046,184
1439773200000,0.057,248
1439859600000,0.054,210
1439946000000,0.052,222
1440032400000,0.05,204
1440118800000,0.045,232
1440205200000,0.048,218
1440291600000,0.044,265
1440378000000,0.038,317
1440464400000,0.057,281
1440550800000,0.055,254
1440637200000,0.055,290
1440723600000,0.059,314
1440810000000,0.062,272
1440896400000,0.065,250
1440982800000,0.062,227
1441069200000,0.063,241
1441155600000,0.062,240
1441242000000,0.059,207
1441328400000,0.06,270
1441414800000,0.056,245
1441501200000,0.065,241
1441587600000,0.061,209
1441674000000,0.063,240
1441760400000,0.06,217
1441846800000,0.06,240
1441933200000,0.062,256
1442019600000,0.062,271
1442106000000,0.06,276
1442192400000,0.063,188
1442278800000,0.065,212
1442365200000,0.062,310
1442451600000,0.059,249
1442538000000,0.058,274
1442624400000,0.059,455
1442710800000,0.066,363
1442797200000,0.059,309
1442883600000,0.063,341
1442970000000,0.06,280
1443056400000,0.06,272
1443142800000,0.063,323
1443229200000,0.065,389
1443315600000,0.065,354
1443402000000,0.064,250
1443488400000,0.065,254
1443574800000,0.06,289
1443661200000,0.063,244
1443747600000,0.063,338
1443834000000,0.064,301
1443920400000,0.064,296
1444006800000,0.065,221
1444093200000,0.068,201
1444179600000,0.065,282
1444266000000,0.061,258
1444352400000,0.063,291
1444438800000,0.068,285
1444525200000,0.066,277
1444611600000,0.064,224
1444698000000,0.065,203
1444784400000,0.059,266
1444870800000,0.059,281
1444957200000,0.058,249
1445043600000,0.059,328
1445130000000,0.057,297
1445216400000,0.057,180
1445302800000,0.055,245
1445389200000,0.048,294
1445475600000,0.047,205
1445562000000,0.05,338
1445648400000,0.051,322
1445734800000,0.049,345
1445821200000,0.057,224
1445907600000,0.053,267
1445994000000,0.048,300
1446080400000,0.043,276
1446166800000,0.043,321
1446253200000,0.05,395
1446339600000,0.04,362
1446426000000,0.042,317
1446512400000,0.046,291
1446598800000,0.044,250
1446685200000,0.043,304
1446771600000,0.043,342
1446858000000,0.046,366
1446944400000,0.047,349
1447030800000,0.047,248
1447117200000,0.048,236
1447203600000,0.052,297
1447290000000,0.049,263
1447376400000,0.048,281
1447462800000,0.048,322
1447549200000,0.049,306
1447635600000,0.049,275
1447722000000,0.046,284
1447808400000,0.047,280
1447894800000,0.049,266
1447981200000,0.049,304
1448067600000,0.048,426
1448154000000,0.048,252
1448240400000,0.043,239
1448326800000,0.047,294
1448413200000,0.048,313
1448499600000,0.041,298
1448586000000,0.038,366
1448672400000,0.04,341
1448758800000,0.038,339
1448845200000,0.041,313
1448931600000,0.045,255
1449018000000,0.044,305
1449104400000,0.047,284
1449190800000,0.052,331
1449277200000,0.049,408
1449363600000,0.05,411
1449450000000,0.05,264
1449536400000,0.054,284
1449622800000,0.051,389
1449709200000,0.05,305
1449795600000,0.052,366
1449882000000,0.056,416
1449968400000,0.058,358
1450054800000,0.056,271
1450141200000,0.057,325
1450227600000,0.058,307
1450314000000,0.052,285
1450400400000,0.054,272
1450486800000,0.051,380
1450573200000,0.052,344
1450659600000,0.052,266
1450746000000,0.05,262
1450832400000,0.044,435
1450918800000,0.043,349
1451005200000,0.044,293
1451091600000,0.043,322
1451178000000,0.044,406
1451264400000,0.044,400
1451350800000,0.047,407
1451437200000,0.042,380
1451523600000,0.048,365
1451610000000,0.045,358
1451696400000,0.041,417
1451782800000,0.042,373
1451869200000,0.048,280
1451955600000,0.049,355
1452042000000,0.046,378
1452128400000,0.046,319
1452214800000,0.051,332
1452301200000,0.051,396
1452387600000,0.05,379
1452474000000,0.051,259
1452560400000,0.051,270
1452646800000,0.052,283
1452733200000,0.048,286
1452819600000,0.046,357
1452906000000,0.049,376
1452992400000,0.048,365
1453078800000,0.051,311
1453165200000,0.048,225
1453251600000,0.048,297
