timestamp,price_dollar,sells
1574125200000,0.298,129
1574211600000,0.304,84
1574298000000,0.333,87
1574384400000,0.357,77
1574470800000,1.123,73
1574557200000,0.342,84
1574643600000,0.352,45
1574730000000,0.372,45
1574816400000,0.302,69
1574902800000,0.268,33
1574989200000,0.303,47
1575075600000,0.3,66
1575162000000,0.279,29
1575248400000,0.325,61
1575334800000,0.343,39
1575421200000,0.36,33
1575507600000,0.329,39
1575594000000,0.337,21
1575680400000,0.341,38
1575766800000,0.351,42
1575853200000,0.334,60
1575939600000,0.326,24
1576026000000,0.354,37
1576112400000,0.319,70
1576198800000,0.311,29
1576285200000,0.341,32
1576371600000,0.333,44
1576458000000,0.334,30
1576544400000,0.345,33
1576630800000,0.308,56
1576717200000,0.3,31
1576803600000,0.29,44
1576890000000,0.263,39
1576976400000,0.285,37
1577062800000,0.283,22
1577149200000,0.308,28
1577235600000,0.297,56
1577322000000,0.302,59
1577408400000,0.313,60
1577494800000,0.297,43
1577581200000,0.327,37
1577667600000,0.307,31
1577754000000,0.325,36
1577840400000,0.318,55
1577926800000,0.333,30
1578013200000,0.351,84
1578099600000,0.335,37
1578186000000,0.329,35
1578272400000,0.369,33
1578358800000,0.425,17
1578445200000,0.402,42
1578531600000,0.37,16
1578618000000,0.394,56
1578704400000,0.363,42
1578790800000,0.375,37
1578877200000,0.371,34
1578963600000,0.354,25
1579050000000,0.336,39
1579136400000,0.324,43
1579222800000,0.327,30
1579309200000,0.344,52
1579395600000,0.349,61
1579482000000,0.375,38
1579568400000,0.363,41
1579654800000,0.335,35
1579741200000,0.383,36
1579827600000,0.341,45
1579914000000,0.307,55
1580000400000,0.323,46
1580086800000,0.319,38
1580173200000,0.474,35
1580259600000,0.309,38
1580346000000,0.343,11
1580432400000,0.335,29
1580518800000,0.346,46
1580605200000,0.351,40
1580691600000,0.336,29
1580778000000,0.347,49
1580864400000,0.354,52
1580950800000,0.555,51
1581037200000,0.335,14
1581123600000,0.324,35
1581210000000,0.34,45
1581296400000,0.341,49
1581382800000,0.334,24
1581469200000,0.318,46
1581555600000,0.314,54
1581642000000,0.337,60
1581728400000,0.353,72
1581814800000,0.354,66
1581901200000,0.372,54
1581987600000,0.354,32
1582074000000,0.346,37
1582160400000,0.319,37
1582246800000,0.335,50
1582333200000,0.327,44
1582419600000,12.581,58
1582506000000,0.336,43
1582592400000,0.325,55
1582678800000,0.319,49
1582765200000,0.307,26
1582851600000,0.318,63
1582938000000,0.314,32
1583024400000,0.308,55
1583110800000,0.315,36
1583197200000,0.327,45
1583283600000,0.305,47
1583370000000,0.294,35
1583456400000,0.316,73
1583542800000,0.312,58
1583629200000,0.329,45
1583715600000,0.32,32
1583802000000,0.324,61
