timestamp,price_dollar,sells
1404262800000,0.093,743
1404349200000,0.079,422
1404435600000,0.08,431
1404522000000,0.068,561
1404608400000,0.078,426
1404694800000,0.073,404
1404781200000,0.064,558
1404867600000,0.063,581
1404954000000,0.07,621
1405040400000,0.058,472
1405126800000,0.057,786
1405213200000,0.066,541
1405299600000,0.057,566
1405386000000,0.066,862
1405472400000,0.059,657
1405558800000,0.056,620
1405645200000,0.066,623
1405731600000,0.054,830
1405818000000,0.055,697
1405904400000,0.057,590
1405990800000,0.049,801
1406077200000,0.055,840
1406163600000,0.047,511
1406250000000,0.053,751
1406336400000,0.048,824
1406422800000,0.051,806
1406509200000,0.052,825
1406595600000,0.054,876
1406682000000,0.049,783
1406768400000,0.051,771
1406854800000,0.05,868
1406941200000,0.046,1031
1407027600000,0.05,966
1407114000000,0.052,791
1407200400000,0.041,1131
1407286800000,0.043,868
1407373200000,0.048,774
1407459600000,0.048,887
1407546000000,0.042,946
1407632400000,0.047,906
1407718800000,0.043,954
1407805200000,0.043,959
1407891600000,0.044,1015
1407978000000,0.044,1071
1408064400000,0.045,1020
1408150800000,0.046,1413
1408237200000,0.03,1322
1408323600000,0.033,972
1408410000000,0.041,1221
1408496400000,0.043,1038
1408582800000,0.046,1226
1408669200000,0.043,1182
1408755600000,0.047,1325
1408842000000,0.046,1112
1408928400000,0.05,1185
1409014800000,0.045,1138
1409101200000,0.046,1136
1409187600000,0.056,952
1409274000000,0.044,1079
1409360400000,0.045,1279
1409446800000,0.045,1131
1409533200000,0.051,913
1409619600000,0.051,1017
1409706000000,0.051,989
1409792400000,0.049,821
1409878800000,0.05,926
1409965200000,0.047,1384
1410051600000,0.05,1141
1410138000000,0.056,905
1410224400000,0.047,943
1410310800000,0.05,1027
1410397200000,0.047,1132
1410483600000,0.035,1303
1410570000000,0.039,1689
1410656400000,0.039,1768
1410742800000,0.037,1440
1410829200000,0.039,1485
1410915600000,0.034,1403
1411002000000,0.038,1472
1411088400000,0.036,1493
1411174800000,0.042,1964
1411261200000,0.041,1424
1411347600000,0.035,1267
1411434000000,0.04,1352
1411520400000,0.037,1219
1411606800000,0.041,1120
1411693200000,0.035,1407
1411779600000,0.036,1677
1411866000000,0.036,1659
1411952400000,0.034,1307
1412038800000,0.034,1554
1412125200000,0.037,1558
1412211600000,0.041,1722
1412298000000,0.04,1247
1412384400000,0.043,1412
1412470800000,0.048,1407
1412557200000,0.048,889
1412643600000,0.055,800
1412730000000,0.057,994
1412816400000,0.05,677
1412902800000,0.051,833
1412989200000,0.052,1085
1413075600000,0.058,1087
1413162000000,0.055,736
1413248400000,0.057,771
1413334800000,0.057,660
1413421200000,0.058,662
1413507600000,0.055,738
1413594000000,0.057,891
1413680400000,0.056,823
1413766800000,0.059,532
1413853200000,0.059,515
1413939600000,0.062,514
1414026000000,0.061,524
