timestamp,price_dollar,sells
1571360400000,4.34,25
1571446800000,4.94,122
1571533200000,3.673,102
1571619600000,3.013,84
1571706000000,2.936,60
1571792400000,2.689,57
1571878800000,2.66,57
1571965200000,2.853,37
1572051600000,3.47,34
1572138000000,3.512,29
1572224400000,3.177,33
1572310800000,3.107,33
1572397200000,3.113,31
1572483600000,3.148,45
1572570000000,3.581,37
1572656400000,4.228,24
1572742800000,4.094,23
1572829200000,4.055,29
1572915600000,4.274,25
1573002000000,3.987,24
1573088400000,3.868,32
1573174800000,3.897,46
1573261200000,3.711,20
1573347600000,3.669,47
1573434000000,3.494,24
1573520400000,3.058,19
1573606800000,2.827,26
1573693200000,2.752,23
1573779600000,2.99,29
1573866000000,2.834,37
1573952400000,2.823,43
1574038800000,2.951,24
1574125200000,2.133,44
1574211600000,1.749,37
1574298000000,1.85,35
1574384400000,2.29,31
1574470800000,2.22,40
1574557200000,2.184,42
1574643600000,2.281,25
1574730000000,2.121,23
1574816400000,2.095,31
1574902800000,1.951,22
1574989200000,2.071,32
1575075600000,2.103,33
1575162000000,2.166,32
1575248400000,2.108,26
1575334800000,2.128,34
1575421200000,2.182,26
1575507600000,2.255,33
1575594000000,2.253,22
1575680400000,2.268,29
1575766800000,2.199,39
1575853200000,2.395,35
1575939600000,2.45,22
1576026000000,2.581,24
1576112400000,2.327,34
1576198800000,2.428,30
1576285200000,2.542,34
1576371600000,2.494,32
1576458000000,2.535,18
1576544400000,2.428,26
1576630800000,2.587,30
1576717200000,2.415,28
1576803600000,2.253,24
1576890000000,2.163,34
1576976400000,2.131,30
1577062800000,2.116,30
1577149200000,2.186,30
1577235600000,2.31,55
1577322000000,2.329,23
1577408400000,2.214,24
1577494800000,2.282,26
1577581200000,2.219,29
1577667600000,2.222,33
1577754000000,2.154,19
1577840400000,2.345,29
1577926800000,2.218,39
1578013200000,2.226,38
1578099600000,2.182,38
1578186000000,2.516,37
1578272400000,2.43,32
1578358800000,2.571,23
1578445200000,2.541,24
1578531600000,2.609,28
1578618000000,2.634,35
1578704400000,2.484,36
1578790800000,2.556,35
1578877200000,2.684,24
1578963600000,2.729,32
1579050000000,2.562,32
1579136400000,2.594,25
1579222800000,2.467,21
1579309200000,2.454,32
1579395600000,2.417,33
1579482000000,2.449,35
1579568400000,2.359,23
1579654800000,2.344,33
1579741200000,2.364,26
1579827600000,2.315,31
1579914000000,2.262,32
1580000400000,2.303,28
1580086800000,2.2,30
1580173200000,2.299,26
1580259600000,2.554,46
1580346000000,2.625,19
1580432400000,2.727,30
1580518800000,2.592,35
1580605200000,2.573,34
1580691600000,2.345,16
1580778000000,2.508,20
1580864400000,2.49,31
1580950800000,2.482,47
1581037200000,2.596,22
1581123600000,2.429,46
1581210000000,2.387,34
1581296400000,2.427,25
1581382800000,2.406,38
1581469200000,2.319,31
1581555600000,2.274,16
1581642000000,2.386,31
1581728400000,2.274,41
1581814800000,2.349,36
1581901200000,2.267,29
1581987600000,2.365,28
1582074000000,2.275,44
1582160400000,2.33,41
1582246800000,2.206,26
1582333200000,2.264,30
1582419600000,2.309,21
1582506000000,2.231,29
1582592400000,2.106,34
1582678800000,2.394,36
1582765200000,2.33,29
1582851600000,2.288,37
1582938000000,2.168,30
1583024400000,2.268,37
1583110800000,2.366,36
1583197200000,2.303,38
1583283600000,2.272,39
1583370000000,2.308,34
1583456400000,2.244,30
1583542800000,2.277,35
1583629200000,2.327,36
1583715600000,2.331,25
1583802000000,2.206,21
1583888400000,2.171,28
1583974800000,2.136,43
1584061200000,2.197,30
1584147600000,2.211,28
1584234000000,2.275,26
1584320400000,2.207,23
1584406800000,2.129,28
1584493200000,1.978,27
1584579600000,2.142,31
1584666000000,1.96,29
1584752400000,2.205,23
1584838800000,2.173,29
1584925200000,2.052,21
1585011600000,1.984,27
1585098000000,2,29
1585184400000,1.993,25
1585270800000,1.93,26
1585357200000,1.978,25
1585443600000,2.036,26
1585530000000,2.09,28
1585616400000,2.04,30
1585702800000,2.044,36
1585789200000,1.89,41
1585875600000,1.931,40
1585962000000,1.943,59
1586048400000,1.807,48
1586134800000,1.836,40
1586221200000,1.951,41
1586307600000,1.955,32
1586394000000,2.085,22
1586480400000,2.008,32
1586566800000,1.953,42
1586653200000,1.981,43
1586739600000,1.96,36
1586826000000,2.009,40
1586912400000,2.017,48
1586998800000,2.03,50
1587085200000,1.995,58
1587171600000,1.912,54
1587258000000,1.893,42
1587344400000,1.928,44
1587430800000,1.957,38
1587517200000,1.954,32
1587603600000,1.91,49
1587690000000,1.927,42
1587776400000,1.92,33
1587862800000,1.959,43
1587949200000,1.929,44
1588035600000,1.926,33
1588122000000,1.959,24
1588208400000,1.888,38
1588294800000,1.967,36
1588381200000,1.841,41
1588467600000,1.919,35
1588554000000,2.028,38
1588640400000,1.849,40
1588726800000,1.98,39
1588813200000,2.051,37
1588899600000,2.001,25
1588986000000,1.921,25
1589072400000,1.959,34
1589158800000,1.952,22
1589245200000,1.905,27
1589331600000,2.011,22
1589418000000,2.031,32
1589504400000,2.043,27
1589590800000,1.919,36
1589677200000,1.968,24
1589763600000,2.08,31
1589850000000,1.932,23
1589936400000,1.938,30
1590022800000,1.988,22
1590109200000,1.98,29
1590195600000,1.96,32
1590282000000,1.849,25
1590368400000,1.771,34
1590454800000,1.785,39
1590541200000,1.723,24
1590627600000,1.72,26
1590714000000,1.845,23
1590800400000,1.795,24
1590886800000,1.801,38
1590973200000,1.811,37
1591059600000,1.865,21
1591146000000,1.916,32
1591232400000,1.807,17
1591318800000,1.849,30
1591405200000,1.738,38
1591491600000,1.778,18
1591578000000,1.887,29
1591664400000,1.923,23
1591750800000,1.929,18
1591837200000,1.903,16
1591923600000,1.942,27
1592010000000,1.853,24
1592096400000,1.848,21
1592182800000,1.907,27
1592269200000,1.897,19
1592355600000,1.849,34
1592442000000,1.843,18
1592528400000,1.85,19
1592614800000,1.799,20
1592701200000,1.763,37
1592787600000,1.873,21
1592874000000,1.832,14
1592960400000,1.78,21
1593046800000,1.737,28
1593133200000,1.687,16
1593219600000,1.719,31
1593306000000,1.673,27
1593392400000,1.629,20
1593478800000,1.596,34
1593565200000,1.592,39
1593651600000,1.81,57
1593738000000,1.714,23
1593824400000,1.775,37
1593910800000,1.818,21
1593997200000,1.826,21
1594083600000,1.791,22
1594170000000,1.785,22
1594256400000,1.782,22
1594342800000,1.877,21
1594429200000,1.896,18
1594515600000,1.868,27
1594602000000,1.869,14
1594688400000,1.901,36
1594774800000,2.026,19
1594861200000,1.964,9
1594947600000,2.183,24
1595034000000,2.029,11
1595120400000,1.971,21
1595206800000,2,15
1595293200000,1.862,23
1595379600000,2.002,27
1595466000000,1.968,22
1595552400000,2.011,22
1595638800000,2.003,30
1595725200000,2.178,21
1595811600000,2.076,22
1595898000000,2.092,12
1595984400000,1.964,16
1596070800000,1.882,22
1596157200000,1.981,19
1596243600000,1.85,30
1596330000000,1.804,27
1596416400000,1.897,23
1596502800000,1.98,25
1596589200000,1.805,36
1596675600000,1.909,19
1596762000000,1.804,27
1596848400000,1.941,16
1596934800000,1.896,22
1597021200000,1.892,26
1597107600000,1.853,32
1597194000000,1.886,19
1597280400000,1.924,26
1597366800000,1.913,31
1597453200000,1.884,24
1597539600000,1.92,29
1597626000000,1.715,26
1597712400000,1.925,30
1597798800000,1.834,27
1597885200000,1.817,18
1597971600000,1.81,34
1598058000000,1.756,28
1598144400000,1.878,22
1598230800000,1.844,10
1598317200000,1.811,20
1598403600000,1.798,30
1598490000000,1.784,17
1598576400000,1.735,14
1598662800000,1.746,17
1598749200000,1.82,13
1598835600000,1.814,16
1598922000000,1.843,22
1599008400000,1.902,16
1599094800000,1.824,16
1599181200000,1.943,24
1599267600000,1.9,17
1599354000000,1.927,16
1599440400000,1.766,24
1599526800000,1.92,23
1599613200000,1.949,17
1599699600000,1.947,12
1599786000000,1.851,10
1599872400000,1.938,14
1599958800000,1.954,19
1600045200000,1.904,22
1600131600000,1.96,14
1600218000000,1.918,25
