timestamp,price_dollar,sells
1574125200000,0.03,76
1574211600000,0.03,49
1574298000000,0.03,49
1574384400000,0.03,34
1574470800000,0.03,55
1574557200000,0.03,29
1574643600000,0.03,15
1574730000000,0.03,28
1574816400000,0.03,40
1574902800000,0.03,27
1574989200000,0.03,24
1575075600000,0.03,48
1575162000000,0.03,26
1575248400000,0.03,16
1575334800000,0.03,11
1575421200000,0.03,20
1575507600000,0.03,18
1575594000000,0.03,10
1575680400000,0.03,20
1575766800000,0.03,17
1575853200000,0.03,16
1575939600000,0.03,11
1576026000000,0.03,14
1576112400000,0.03,13
1576198800000,0.03,16
1576285200000,0.03,19
1576371600000,0.03,14
1576458000000,0.03,14
1576544400000,0.03,13
1576630800000,0.03,41
1576717200000,0.03,14
1576803600000,0.03,26
1576890000000,0.03,19
1576976400000,0.03,29
1577062800000,0.03,8
1577149200000,0.03,12
1577235600000,0.03,12
1577322000000,0.03,20
1577408400000,0.03,13
1577494800000,0.03,50
1577581200000,0.03,26
1577667600000,0.03,18
1577754000000,0.03,17
1577840400000,0.03,33
1577926800000,0.03,22
1578013200000,0.03,19
1578099600000,0.03,22
1578186000000,0.03,24
1578272400000,0.03,14
1578358800000,0.03,21
1578445200000,0.03,32
1578531600000,0.03,21
1578618000000,0.03,20
1578704400000,0.03,35
1578790800000,0.03,37
1578877200000,0.03,30
1578963600000,0.03,29
1579050000000,0.03,16
1579136400000,0.03,20
1579222800000,0.03,34
1579309200000,0.03,24
1579395600000,0.03,25
1579482000000,0.03,11
1579568400000,0.03,17
1579654800000,0.03,45
1579741200000,0.03,35
1579827600000,0.03,27
1579914000000,0.03,36
1580000400000,0.03,31
1580086800000,0.03,27
1580173200000,0.03,33
1580259600000,0.03,44
1580346000000,0.03,12
1580432400000,0.03,23
1580518800000,0.03,48
1580605200000,0.03,44
1580691600000,0.03,25
1580778000000,0.03,16
1580864400000,0.03,26
1580950800000,0.03,31
1581037200000,0.03,38
1581123600000,0.03,46
1581210000000,0.03,38
1581296400000,0.03,46
1581382800000,0.03,31
1581469200000,0.03,52
1581555600000,0.03,41
1581642000000,0.03,43
1581728400000,0.03,25
1581814800000,0.03,58
1581901200000,0.03,36
1581987600000,0.03,70
1582074000000,0.03,36
1582160400000,0.03,28
1582246800000,0.03,37
1582333200000,0.03,31
1582419600000,0.03,36
1582506000000,0.03,69
1582592400000,0.03,35
1582678800000,0.03,36
1582765200000,0.03,38
1582851600000,0.03,30
1582938000000,0.03,40
1583024400000,0.03,49
1583110800000,0.03,42
1583197200000,0.03,19
1583283600000,0.03,59
1583370000000,0.03,27
1583456400000,0.03,26
1583542800000,0.03,91
1583629200000,0.03,33
1583715600000,0.03,44
1583802000000,0.03,41
1583888400000,0.03,30
1583974800000,0.03,66
1584061200000,0.03,19
1584147600000,0.03,33
1584234000000,0.03,32
1584320400000,0.03,42
1584406800000,0.03,31
1584493200000,0.03,30
1584579600000,0.03,30
1584666000000,0.03,28
1584752400000,0.03,28
1584838800000,0.03,39
1584925200000,0.03,28
1585011600000,0.03,15
1585098000000,0.03,46
1585184400000,0.03,47
1585270800000,0.03,25
1585357200000,0.03,21
1585443600000,0.03,26
1585530000000,0.03,64
1585616400000,0.03,68
1585702800000,0.03,87
1585789200000,0.03,27
1585875600000,0.03,37
1585962000000,0.03,39
1586048400000,0.03,95
1586134800000,0.03,42
1586221200000,0.03,50
1586307600000,0.03,25
1586394000000,0.03,33
1586480400000,0.03,74
1586566800000,0.03,29
1586653200000,0.03,27
1586739600000,0.03,37
1586826000000,0.03,19
1586912400000,0.03,32
1586998800000,0.03,39
1587085200000,0.03,27
1587171600000,0.03,61
1587258000000,0.03,63
1587344400000,0.03,87
1587430800000,0.03,30
1587517200000,0.03,45
1587603600000,0.03,19
1587690000000,0.035,205
1587776400000,0.066,44
1587862800000,0.03,19
1587949200000,0.03,16
1588035600000,0.03,18
1588122000000,0.03,25
1588208400000,0.03,23
1588294800000,0.03,26
1588381200000,0.03,21
1588467600000,0.03,25
1588554000000,0.03,20
1588640400000,0.03,19
1588726800000,0.03,21
1588813200000,0.03,12
1588899600000,0.03,65
1588986000000,0.03,20
1589072400000,0.03,16
1589158800000,0.03,19
1589245200000,0.03,45
1589331600000,0.03,12
1589418000000,0.03,28
1589504400000,0.033,18
1589590800000,0.034,13
1589677200000,0.035,11
1589763600000,0.034,34
1589850000000,0.039,8
1589936400000,0.03,18
1590022800000,0.034,11
1590109200000,0.034,9
1590195600000,0.039,12
1590282000000,0.033,17
1590368400000,0.042,44
1590454800000,0.035,8
1590541200000,0.038,17
1590627600000,0.033,24
1590714000000,0.039,11
1590800400000,0.032,13
1590886800000,0.034,13
1590973200000,0.035,14
1591059600000,0.03,15
1591146000000,0.036,24
1591232400000,0.034,9
1591318800000,0.031,10
1591405200000,0.038,15
1591491600000,0.036,12
1591578000000,0.035,12
1591664400000,0.032,12
1591750800000,0.036,8
1591837200000,0.034,10
1591923600000,0.037,15
1592010000000,0.038,7
1592096400000,0.039,20
1592182800000,0.033,10
1592269200000,0.033,11
1592355600000,0.038,11
1592442000000,0.034,5
1592528400000,0.03,6
1592614800000,0.03,7
1592701200000,0.03,12
1592787600000,0.038,18
1592874000000,0.04,8
1592960400000,0.036,24
1593046800000,0.037,37
1593133200000,0.039,19
1593219600000,0.037,16
1593306000000,0.033,9
1593392400000,0.034,10
1593478800000,0.033,13
1593565200000,0.032,6
1593651600000,0.03,10
1593738000000,0.03,18
1593824400000,0.033,8
1593910800000,0.035,30
1593997200000,0.035,6
1594083600000,0.031,8
1594170000000,0.03,10
1594256400000,0.03,8
1594342800000,0.036,6
1594429200000,0.03,6
1594515600000,0.03,13
1594602000000,0.035,5
1594688400000,0.032,10
1594774800000,0.035,8
1594861200000,0.038,11
1594947600000,0.04,4
1595034000000,0.047,8
1595120400000,0.031,4
1595206800000,0.03,12
1595293200000,0.035,13
1595379600000,0.035,14
1595466000000,0.035,8
1595552400000,0.043,8
1595638800000,0.034,11
1595725200000,0.049,5
1595811600000,0.041,16
1595898000000,0.038,7
1595984400000,0.035,10
1596070800000,0.036,13
1596157200000,0.038,9
1596243600000,0.031,14
1596330000000,0.03,39
1596416400000,0.04,10
1596502800000,0.04,6
1596589200000,0.035,9
1596675600000,0.035,10
1596762000000,0.041,11
1596848400000,0.034,9
1596934800000,0.04,13
1597021200000,0.034,17
1597107600000,0.04,14
1597194000000,0.049,14
1597280400000,0.043,9
1597366800000,0.047,9
1597453200000,0.03,7
1597539600000,0.038,11
1597626000000,0.035,9
1597712400000,0.036,9
1597798800000,0.036,10
1597885200000,0.04,13
1597971600000,0.033,28
1598058000000,0.036,5
1598144400000,0.032,13
1598230800000,0.04,23
1598317200000,0.043,4
1598403600000,0.049,10
1598490000000,0.039,10
1598576400000,0.037,5
1598662800000,0.038,15
1598749200000,0.048,11
1598835600000,0.042,8
1598922000000,0.03,8
1599008400000,0.037,14
1599094800000,0.039,9
1599181200000,0.04,6
1599267600000,0.046,15
1599354000000,0.04,23
1599440400000,0.042,6
1599526800000,0.042,9
1599613200000,0.044,14
1599699600000,0.057,2
1599786000000,0.038,13
1599872400000,0.041,7
1599958800000,0.041,8
1600045200000,0.041,9
1600131600000,0.044,7
1600218000000,0.042,5
1600304400000,0.032,13
1600390800000,0.034,5
1600477200000,0.042,12
1600563600000,0.038,8
1600650000000,0.044,11
1600736400000,0.045,7
1600822800000,0.044,6
1600909200000,0.037,6
1600995600000,0.037,17
1601082000000,0.04,9
1601168400000,0.04,14
1601254800000,0.038,7
1601341200000,0.038,12
1601427600000,0.033,10
1601514000000,0.043,13
1601600400000,0.041,5
1601686800000,0.038,13
1601773200000,0.03,7
1601859600000,0.045,5
1601946000000,0.041,15
1602032400000,0.041,16
1602118800000,0.056,22
1602205200000,0.06,4
1602291600000,0.069,4
1602378000000,0.067,8
1602464400000,0.056,6
1602550800000,0.059,5
1602637200000,0.06,6
1602723600000,0.06,8
1602810000000,0.057,4
1602896400000,0.058,7
1602982800000,0.06,6
1603069200000,0.061,12
1603155600000,0.066,4
1603242000000,0.058,26
1603328400000,0.065,6
1603414800000,0.06,14
1603501200000,0.059,3
1603587600000,0.066,19
1603674000000,0.067,7
1603760400000,0.061,6
1603846800000,0.059,8
1603933200000,0.057,13
1604019600000,0.056,5
1604106000000,0.055,12
1604192400000,0.06,8
1604278800000,0.053,7
1604365200000,0.057,10
1604451600000,0.063,4
1604538000000,0.049,4
1604624400000,0.053,9
1604710800000,0.053,15
1604797200000,0.058,13
1604883600000,0.054,9
1604970000000,0.066,12
1605056400000,0.07,6
1605142800000,0.062,5
1605229200000,0.056,7
1605315600000,0.058,10
1605402000000,0.059,6
1605488400000,0.053,6
1605574800000,0.052,7
1605661200000,0.041,6
1605747600000,0.043,6
1605834000000,0.054,25
1605920400000,0.053,19
1606006800000,0.058,5
1606093200000,0.049,1
1606179600000,0.047,8
1606266000000,0.056,8
1606352400000,0.043,7
1606438800000,0.054,10
1606525200000,0.054,9
1606611600000,0.048,11
1606698000000,0.045,4
1606784400000,0.048,11
1606870800000,0.059,3
1606957200000,0.044,7
1607043600000,0.037,11
1607130000000,0.038,24
1607216400000,0.044,19
1607302800000,0.043,10
1607389200000,0.043,7
1607475600000,0.03,4
1607562000000,0.033,5
1607648400000,0.042,15
1607734800000,0.036,11
1607821200000,0.036,6
1607907600000,0.034,7
1607994000000,0.037,6
1608080400000,0.044,2
1608166800000,0.047,4
1608253200000,0.035,7
1608339600000,0.042,19
1608426000000,0.043,15
1608512400000,0.039,8
1608598800000,0.051,14
1608685200000,0.036,16
1608771600000,0.047,5
1608858000000,0.045,7
1608944400000,0.049,7
1609030800000,0.055,4
1609117200000,0.036,5
1609203600000,0.054,19
1609290000000,0.052,8
1609376400000,0.043,11
1609462800000,0.048,6
1609549200000,0.057,14
1609635600000,0.054,8
1609722000000,0.041,7
1609808400000,0.052,11
1609894800000,0.052,9
1609981200000,0.051,3
1610067600000,0.052,5
1610154000000,0.051,14
1610240400000,0.058,4
1610326800000,0.058,10
1610413200000,0.048,4
1610499600000,0.054,4
1610586000000,0.058,2
1610672400000,0.06,8
1610758800000,0.055,3
1610845200000,0.061,8
1610931600000,0.049,14
1611018000000,0.035,5
1611104400000,0.058,15
1611190800000,0.057,7
1611277200000,0.053,6
1611363600000,0.062,10
1611450000000,0.054,35
1611536400000,0.045,3
1611622800000,0.06,12
1611709200000,0.06,29
1611795600000,0.054,13
1611882000000,0.046,11
1611968400000,0.043,7
