timestamp,price_dollar,sells
1538614800000,0.076,19
1538701200000,0.074,44
1538787600000,0.077,82
1538874000000,0.083,56
1538960400000,0.077,32
1539046800000,0.079,37
1539133200000,0.059,87
1539219600000,0.053,79
1539306000000,0.059,125
1539392400000,0.062,111
1539478800000,0.064,131
1539565200000,0.062,47
1539651600000,0.066,68
1539738000000,0.053,109
1539824400000,0.05,112
1539910800000,0.054,130
1539997200000,0.055,114
1540083600000,0.045,91
1540170000000,0.046,80
1540256400000,0.045,69
1540342800000,0.036,109
1540429200000,0.034,87
1540515600000,0.037,93
1540602000000,0.035,150
1540688400000,0.031,108
1540774800000,0.03,89
1540861200000,0.03,126
1540947600000,0.03,109
1541034000000,0.03,137
1541120400000,0.03,80
1541206800000,0.031,211
1541293200000,0.03,115
1541379600000,0.032,105
1541466000000,0.266,66
1541552400000,0.099,107
1541638800000,0.03,142
1541725200000,0.03,121
1541811600000,0.03,119
1541898000000,0.03,119
1541984400000,0.03,169
1542070800000,0.03,82
1542157200000,0.03,155
1542243600000,0.101,139
1542330000000,0.03,169
1542416400000,0.03,199
1542502800000,0.03,115
1542589200000,0.03,104
1542675600000,0.03,164
1542762000000,0.03,147
1542848400000,0.03,193
1542934800000,0.03,182
1543021200000,0.03,168
1543107600000,0.03,156
1543194000000,0.03,95
1543280400000,0.03,109
1543366800000,0.03,131
1543453200000,0.03,119
1543539600000,0.03,171
1543626000000,0.03,176
1543712400000,0.03,215
1543798800000,0.03,199
1543885200000,0.03,128
1543971600000,0.03,186
1544058000000,0.03,153
1544144400000,0.03,266
1544230800000,0.03,328
1544317200000,0.03,244
1544403600000,0.03,167
1544490000000,0.03,246
1544576400000,0.03,298
1544662800000,0.03,211
1544749200000,0.03,318
1544835600000,0.03,376
1544922000000,0.03,252
1545008400000,0.03,240
1545094800000,0.03,178
1545181200000,0.03,205
1545267600000,0.03,185
1545354000000,0.03,409
1545440400000,0.03,318
1545526800000,0.03,240
1545613200000,0.03,291
